Date,Open,High,Low,Close,Volume
1999-03-10,43.34300266,43.36949594,42.62768416,43.2900161,5232202
1999-03-11,43.60793544,43.85962158,42.65417743,43.50196233,9688602
1999-03-12,43.34300266,43.36949594,42.0978186,42.44223121,8743602
1999-03-15,42.76015055,43.71390855,42.30976482,43.660922,6369000
1999-03-16,43.84637494,44.21728083,43.36949594,44.03182789,4905800
1999-03-17,44.03182789,44.08481444,43.58144216,43.71390855,3965000
1999-03-18,43.660922,44.58818672,43.64767536,44.56169344,4848400
1999-03-19,45.14454556,45.14454556,43.39598922,43.42248249,7160400
1999-03-22,43.60793544,43.71390855,42.8131371,42.89261694,5024800
1999-03-23,42.65417743,42.8131371,41.30302026,41.3825001,10962398
1999-03-24,41.75340599,42.8131371,41.11756732,42.78664382,8447000
1999-03-25,43.44897577,44.34974722,43.16417092,44.34974722,8133800
1999-03-26,43.97884133,44.48221361,43.68741527,43.87286822,8256204
1999-03-29,44.40273378,45.48895817,44.137801,45.46246489,5113800
1999-03-30,45.40947834,45.78038423,44.95909261,45.14454556,4940600
1999-03-31,45.88635734,45.9393439,44.34974722,44.48221361,8256602
1999-04-01,45.78038423,45.83337078,44.66766656,45.40947834,8715796
1999-04-05,46.14466468,47.11829476,45.85986406,47.05206157,5697200
1999-04-06,46.99907501,47.66140696,46.60167584,47.14478804,7522400
1999-04-07,47.58192713,47.68790024,45.64791784,46.6546624,11923602
1999-04-08,46.57518257,47.25076115,45.62142456,47.02556829,7952400
1999-04-09,46.94608846,47.42296746,46.81362207,47.31699435,4946800
1999-04-12,46.20427667,47.31699435,46.15129012,46.99907501,10934000
1999-04-13,47.29050107,47.39647418,45.99233045,46.36323634,9962204
1999-04-14,46.94608846,46.99907501,44.51532809,44.77363967,21253796
1999-04-15,44.93259933,45.45583945,43.34300266,45.38298506,17650602
1999-04-16,45.27701195,45.27701195,43.81988166,44.05832116,17274000
1999-04-19,44.34974722,44.72065311,41.54808096,41.99184549,19460602
1999-04-20,41.80639254,43.2900161,41.40899337,42.94560349,17413602
1999-04-21,43.34300266,45.091559,42.76015055,45.06506572,10940398
1999-04-22,45.48895817,46.4162229,45.19090668,46.28375651,13630602
1999-04-23,46.04531701,47.23751451,45.568438,46.8931019,7064400
1999-04-26,47.21102124,48.32373891,47.05868277,47.97270086,5421000
1999-04-27,48.32373891,48.56217841,46.63479032,47.23751451,16482796
1999-04-28,46.84011534,46.99907501,45.41609954,45.62142456,7676800
1999-04-29,45.40947834,45.67441112,44.29676067,45.25051867,19148204
1999-04-30,45.88635734,46.12479684,43.92585477,45.54194473,15295204
1999-05-03,45.40947834,45.59493128,44.54182137,45.30350523,11109796
1999-05-04,45.38298506,46.09830356,44.32325394,44.58818672,15428398
1999-05-05,44.61468,45.9393439,43.26352283,45.9393439,12642602
1999-05-06,45.51545145,45.91285062,43.84637494,44.27026739,15173398
1999-05-07,44.66766656,45.03857245,43.71390855,44.90610606,16430398
1999-05-10,45.19753211,45.66116448,44.66766656,45.35649178,10604204
1999-05-11,45.72739767,46.31024979,45.46246489,46.07181029,8800796
1999-05-12,46.28375651,47.18452796,44.93259933,47.02556829,12507398
1999-05-13,47.39647418,47.47595401,45.9393439,46.15129012,9864000
1999-05-14,45.25051867,45.78038423,44.93259933,45.27701195,12205398
1999-05-17,44.87961278,46.23076995,44.43584825,46.09167812,9906796
1999-05-18,46.04531701,46.31024979,45.35649178,45.88635734,9267796
1999-05-19,46.07181029,46.54868929,45.35649178,46.52219601,7985600
1999-05-20,46.62154368,46.62154368,45.17103884,45.24389323,5997200
1999-05-21,45.38298506,45.51545145,44.58818672,44.82662622,10471602
1999-05-24,44.90610606,44.98558589,43.39598922,43.68741527,9569796
1999-05-25,43.63442872,44.27026739,42.07132532,42.25677827,17771204
1999-05-26,42.8131371,43.60793544,41.48847321,43.43572913,26772000
1999-05-27,43.26352283,44.02520245,42.70716399,43.39598922,23334796
1999-05-28,43.660922,44.34974722,43.10456316,44.11130772,12969796
1999-06-01,44.03182789,44.24377411,42.89261694,43.13105644,6960200
1999-06-02,43.10456316,44.08481444,42.02495996,43.85962158,11996602
1999-06-03,44.19078755,44.19078755,42.97209677,43.23702955,11147796
1999-06-04,43.55494888,44.71402767,43.55494888,44.56169344,12987204
1999-06-07,44.87298734,45.77375879,44.77363967,45.48895817,11491796
1999-06-08,45.59493128,45.80687751,44.11792892,44.34974722,8134800
1999-06-09,44.50870689,45.21739995,44.48221361,45.091559,8384398
1999-06-10,44.61468,44.87961278,44.03844909,44.57494008,9392398
1999-06-11,44.87961278,44.9259739,43.50196233,43.8993615,16567602
1999-06-14,44.05832116,44.05832116,42.97209677,43.07144444,14136796
1999-06-15,43.17741755,43.97221589,43.0515766,43.71390855,9147796
1999-06-16,44.80013295,45.95921173,44.74714639,45.95921173,15060204
1999-06-17,45.35649178,46.68115568,45.35649178,46.46920945,16278204
1999-06-18,46.04531701,46.81362207,45.96583717,46.68115568,5392800
1999-06-21,46.99907501,48.10516725,46.91959518,48.07867397,10565204
1999-06-22,47.79387335,48.40321874,46.62816912,46.62816912,10862796
1999-06-23,46.63479032,47.47595401,46.33674306,47.36335546,9607000
1999-06-24,47.34348762,47.3699809,46.20427667,46.4228441,14988796
1999-06-25,46.73414223,47.10504812,45.9393439,46.36323634,8635602
1999-06-28,46.76063551,47.52894057,46.37648298,47.46270738,7666200
1999-06-29,47.42296746,48.29724563,47.18452796,48.11179268,9000398
1999-06-30,48.1581538,50.81410703,47.58854833,48.85360447,19467602
1999-07-01,49.01256413,49.46294986,48.16477924,49.18477044,6822600
1999-07-02,49.1715238,49.86034903,49.1715238,49.80736247,3302000
1999-07-06,50.07229525,50.57566753,49.22451036,49.48944314,8794796
