Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-09-27,60.9375,61.375,60.3125,60.5,12608796,True,61.1499999,59.8500001,True,False,2,1.0,-1.4423079142012234,3,QQQ,PB 50 MA,Trailing Stop
2000-02-01,89.53125,92.5,88.4375,92.5,26416602,True,94.4603125,90.5396875,True,False,1,1.0,3.5070938944683556,6,QQQ,PB 50 MA,Trailing Stop
2001-04-30,46.25,47.57001,45.3,46.14999,73852000,True,47.343190400000005,44.9567896,True,False,1,1.0,1.1314193324105448,3,QQQ,PB 50 MA,Trailing Stop
2001-11-01,34.44,35.563,33.782,35.34,92676192,True,36.00598,34.674020000000006,True,False,2,1.0,3.2433406408600924,5,QQQ,PB 50 MA,Trailing Stop
2002-12-23,25.17999,25.75999,25.13,25.67,46003808,True,26.0239,25.316100000000002,False,True,2,-1.1020062164453268,-1.1020062164453268,2,QQQ,PB 50 MA,Trailing Stop
2003-10-01,32.61,33.23,32.42,33.14999,106833680,True,33.4581904,32.841789600000006,True,False,2,1.0,2.9526567778627437,4,QQQ,PB 50 MA,Trailing Stop
2004-02-11,37.237,37.67,37.0,37.58,92485680,True,37.8512002,37.308799799999996,False,True,1,-1.253649517957571,-1.253649517957571,1,QQQ,PB 50 MA,Trailing Stop
2004-04-19,36.00999,36.59,35.98,36.53,85887376,True,36.7772804,36.2827196,True,False,1,1.0,-3.599153026281083,2,QQQ,PB 50 MA,Trailing Stop
2004-09-29,34.56,35.12,34.53,35.08,95886128,True,35.293040399999995,34.8669596,True,False,2,1.0,5.398037179802585,4,QQQ,PB 50 MA,Trailing Stop
2004-12-22,39.535,39.92999,39.48801,39.73,75507440,True,40.008258999999995,39.451741,True,False,2,1.0,0.7187188913925543,6,QQQ,PB 50 MA,Trailing Stop
2005-07-05,36.64,37.19,36.60001,37.11,79288688,True,37.3013398,36.9186602,True,False,3,1.0,11.027501857951053,14,QQQ,PB 50 MA,Trailing Stop
2005-08-31,38.64,39.00999,38.478,38.98,93452000,True,39.164559399999995,38.7954406,False,True,2,-1.1378450515118512,-1.1378450515118512,2,QQQ,PB 50 MA,Trailing Stop
2006-01-27,41.81,42.39,41.74001,42.11,110836128,True,42.3394726,41.8805274,False,True,4,-2.963360331473124,-2.963360331473124,4,QQQ,PB 50 MA,Trailing Stop
2006-04-27,41.67,42.49001,41.5,42.25999,174122000,True,42.4813848,42.0385952,False,True,1,-1.8518050107771578,-1.8518050107771578,1,QQQ,PB 50 MA,Trailing Stop
2006-05-04,41.53,41.99001,41.53,41.83,88713504,True,42.0611926,41.5988074,True,False,1,1.0,1.0381387639570003,3,QQQ,PB 50 MA,Trailing Stop
2007-01-24,43.87,44.32001,43.77,44.3,117660688,True,44.540004399999994,44.0599956,False,True,1,-2.3749564591316177,-2.3749564591316177,1,QQQ,PB 50 MA,Trailing Stop
2007-01-31,43.60001,44.19,43.33,44.07001,157934880,True,44.334614800000004,43.8054052,True,False,1,1.0,-0.4157143029907478,4,QQQ,PB 50 MA,Trailing Stop
2007-04-03,43.82001,44.31,43.78999,44.16,105852944,True,44.3881702,43.931829799999996,True,False,2,1.0,1.0956733175497892,5,QQQ,PB 50 MA,Trailing Stop
