DateTime,Open,High,Low,Close,Volume
2024-06-13 04:00:00,5505.5,5505.75,5505.5,5505.75,43.0
2024-06-13 04:05:00,5506.0,5506.0,5505.5,5505.75,68.0
2024-06-13 04:10:00,5505.75,5505.75,5505.25,5505.5,29.0
2024-06-13 04:15:00,5505.75,5506.0,5505.75,5506.0,17.0
2024-06-13 04:20:00,5505.75,5505.75,5505.25,5505.5,20.0
2024-06-13 04:25:00,5505.25,5505.25,5505.0,5505.0,35.0
2024-06-13 04:30:00,5505.0,5505.5,5505.0,5505.5,28.0
2024-06-13 04:35:00,5505.5,5505.5,5505.0,5505.0,81.0
2024-06-13 04:40:00,5505.0,5505.0,5504.75,5505.0,55.0
2024-06-13 04:45:00,5505.25,5506.0,5505.25,5506.0,71.0
2024-06-13 04:50:00,5506.0,5506.0,5505.5,5506.0,51.0
2024-06-13 04:55:00,5506.0,5506.0,5505.75,5506.0,126.0
2024-06-13 05:00:00,5506.0,5506.0,5504.25,5504.5,332.0
2024-06-13 05:05:00,5504.5,5504.5,5504.0,5504.5,100.0
2024-06-13 05:10:00,5504.5,5505.0,5504.5,5504.75,41.0
2024-06-13 05:15:00,5504.75,5504.75,5502.25,5502.5,374.0
2024-06-13 05:20:00,5502.5,5502.5,5501.75,5501.75,106.0
2024-06-13 05:25:00,5501.75,5502.25,5501.75,5502.25,134.0
2024-06-13 05:30:00,5502.25,5502.25,5501.25,5501.25,277.0
2024-06-13 05:35:00,5501.5,5502.75,5501.5,5502.75,348.0
2024-06-13 05:40:00,5502.5,5502.5,5501.5,5501.75,203.0
2024-06-13 05:45:00,5502.0,5502.0,5501.25,5501.25,234.0
2024-06-13 05:50:00,5501.25,5502.0,5501.25,5501.75,165.0
2024-06-13 05:55:00,5501.75,5502.0,5500.5,5501.25,418.0
2024-06-13 06:00:00,5501.0,5501.75,5500.0,5501.25,560.0
2024-06-13 06:05:00,5501.25,5501.5,5500.75,5501.25,282.0
2024-06-13 06:10:00,5501.25,5502.25,5501.25,5502.0,109.0
2024-06-13 06:15:00,5502.0,5502.25,5501.5,5501.5,240.0
2024-06-13 06:20:00,5501.75,5503.25,5501.5,5503.25,256.0
2024-06-13 06:25:00,5503.0,5503.25,5501.75,5502.25,199.0
2024-06-13 06:30:00,5502.25,5503.25,5502.0,5503.0,219.0
2024-06-13 06:35:00,5503.0,5504.0,5502.75,5504.0,207.0
2024-06-13 06:40:00,5503.75,5505.5,5503.75,5505.5,163.0
