Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-04-15,44.93259933,45.45583945,43.34300266,45.38298506,17650602,True,47.544836537,43.221133583000004,False,True,2,-1.568627450164099,-1.568627450164099,2,QQQ,EMA Bounce,Trailing Stop
1999-05-05,44.61468,45.9393439,43.26352283,45.9393439,12642602,True,48.6118539445,43.266833855499996,False,True,14,-1.3779426713769263,-1.3779426713769263,14,QQQ,EMA Bounce,Trailing Stop
1999-07-21,49.62190953,50.18488956,49.22451036,49.75437591,10980398,True,51.4795852095,48.0291666105,False,True,3,-1.3820902835911226,-1.3820902835911226,3,QQQ,EMA Bounce,Trailing Stop
1999-10-14,52.1652642,52.66863648,51.31747931,52.30435179,22130398,True,54.49898869875,50.10971488125,True,False,11,1.2765967112052954,1.4003319764408872,13,QQQ,EMA Bounce,Trailing Stop
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,79.61991661775,70.43800946225,True,False,1,1.0,0.2654548253126263,2,QQQ,EMA Bounce,Trailing Stop
2000-01-27,77.78426394,78.42010261,74.28715126,76.72453283,30730204,True,82.57126809875001,70.87779756124999,True,False,6,1.0,1.286887566162815,9,QQQ,EMA Bounce,Trailing Stop
2000-03-16,89.33533311,92.62049957,85.6262742,91.9846609,55280384,True,98.14931582199999,85.820005978,True,False,4,1.0,1.1668002201275536,8,QQQ,EMA Bounce,Trailing Stop
2000-06-26,78.89698162,80.04943497,77.99621017,79.85073962,22073104,True,84.91161803225,74.78986120775,True,False,13,1.0155738769695029,0.9527548751870333,15,QQQ,EMA Bounce,Trailing Stop
2000-06-30,77.8372505,79.6520358,77.41335805,79.00295473,15065602,True,83.264067634,74.741841826,True,False,8,1.0,1.3305353783697829,11,QQQ,EMA Bounce,Trailing Stop
2000-07-06,77.62530428,80.32761862,76.35362694,80.16865895,23457600,True,84.40195391149999,75.9353639885,True,False,5,1.0,1.063912930934571,8,QQQ,EMA Bounce,Trailing Stop
2000-07-25,81.0694304,82.00993753,79.53282029,81.45357869,18997200,True,85.43849917325,77.46865820675,False,True,3,-1.9712445186844665,-1.9712445186844665,3,QQQ,EMA Bounce,Trailing Stop
2000-09-07,82.07617496,84.28835943,81.86422874,83.29486575,16529801,True,86.588310405,80.001421095,False,True,2,-1.4077429942419961,-1.4077429942419961,2,QQQ,EMA Bounce,Trailing Stop
2000-10-31,66.12722166,69.99524024,66.02124855,69.26667086,43862400,True,75.52347215825,63.00986956175001,False,True,8,-1.3486291761191311,-1.3486291761191311,8,QQQ,EMA Bounce,Trailing Stop
2001-01-03,44.24377411,55.31796428,44.21728083,52.93356926,118227184,True,59.44693972775,46.42019879225,False,True,32,-1.22969196050763,-1.22969196050763,32,QQQ,EMA Bounce,Trailing Stop
2001-05-11,38.8624595,39.35417474,38.22662083,38.61660188,48757392,True,42.0711140105,35.1620897495,True,False,6,1.0,1.1362633656266463,8,QQQ,EMA Bounce,Trailing Stop
2001-07-19,35.99695504,36.75148359,35.39501929,36.14954784,76495504,True,38.391453950249996,33.90764172975,False,True,19,-1.3386600028782358,-1.3386600028782358,19,QQQ,EMA Bounce,Trailing Stop
2001-10-18,27.722566,28.43469684,27.46822206,28.25667049,94346128,True,30.447068578000003,26.066272402,True,False,5,1.0,1.0334129090054238,7,QQQ,EMA Bounce,Trailing Stop
2001-10-31,28.85858928,29.63856834,28.55338672,28.7398994,106165008,True,30.88763525825,26.592163541749997,True,False,3,1.0,1.4210472290046101,6,QQQ,EMA Bounce,Trailing Stop
2001-12-14,33.80287078,34.30138525,33.5468567,34.00465206,69999008,True,35.86447762575,32.14482649425,True,False,16,1.0,0.3601098954298536,17,QQQ,EMA Bounce,Trailing Stop
2002-01-15,33.94191598,34.54723439,33.53837037,34.19964259,66891008,True,35.724006666250006,32.67527851375,False,True,4,-1.635105490108142,-1.635105490108142,4,QQQ,EMA Bounce,Trailing Stop
2002-03-01,28.95525372,30.30830993,28.90098701,30.29984056,85998320,True,32.1075298975,28.4921512225,True,False,3,1.0,1.120877004675036,6,QQQ,EMA Bounce,Trailing Stop
2002-03-21,30.64741541,31.48673093,30.43546918,31.38499674,92291872,True,33.156697607249995,29.613295872749998,False,True,9,-1.0814479833573591,-1.0814479833573591,9,QQQ,EMA Bounce,Trailing Stop
2002-08-29,19.66860952,20.53335011,19.51600824,20.16879413,97065120,True,21.53953704275,18.79805121725,False,True,4,-1.0019406536595983,-1.0019406536595983,4,QQQ,EMA Bounce,Trailing Stop
2002-11-12,20.68594291,21.53372781,20.68594291,21.13526891,88867632,True,22.42290580175,19.84763201825,True,False,3,1.0,0.5728177988109439,5,QQQ,EMA Bounce,Trailing Stop
2002-12-06,21.88132809,22.65281234,21.82199163,22.44086612,81765008,True,23.78642600525,21.095306234749998,False,True,14,-1.0395944582875993,-1.0395944582875993,14,QQQ,EMA Bounce,Trailing Stop
2003-01-02,20.95724256,21.66090402,20.72834064,21.53372781,66305120,True,22.544711293499997,20.5227443265,True,False,3,1.0,0.7127966398671651,4,QQQ,EMA Bounce,Trailing Stop
2003-04-01,21.56764768,21.76263821,21.40656855,21.57612553,73423504,True,22.592826475749998,20.55942458425,True,False,2,1.0,0.7171184536099388,3,QQQ,EMA Bounce,Trailing Stop
2003-06-26,25.18769765,25.67092656,25.10291069,25.62005947,79266688,True,26.61482906875,24.62528987125,True,False,6,1.0,1.3891637337293499,9,QQQ,EMA Bounce,Trailing Stop
2003-07-22,26.37458802,26.70522413,26.1626418,26.56957855,91610688,True,27.55544831575,25.58370878425,False,True,13,-1.0921101117051895,-1.0921101117051895,13,QQQ,EMA Bounce,Trailing Stop
2003-08-06,25.73874935,26.08634116,25.51833376,25.59462592,96848128,True,26.60217587575,24.587075964249998,True,False,8,1.0,1.8006647309606616,13,QQQ,EMA Bounce,Trailing Stop
2003-08-11,25.50136958,25.94222621,25.45898034,25.77265227,63737296,True,26.74904676675,24.796257773249998,True,False,5,1.0,1.675791214971329,10,QQQ,EMA Bounce,Trailing Stop
2003-09-26,27.88364513,28.1210249,27.56996472,27.62083182,106691680,True,28.56740675475,26.67425688525,True,False,5,1.137464399777674,1.325538627674928,7,QQQ,EMA Bounce,Trailing Stop
2003-10-01,27.64626536,28.171892,27.48518623,28.10406073,106833680,True,29.083889392,27.124232068,True,False,2,1.0,0.7873751400834191,4,QQQ,EMA Bounce,Trailing Stop
2003-11-19,28.83315574,29.16379185,28.72295218,29.00272967,86402496,True,29.86428788975,28.141171450250003,True,False,3,1.0,0.8659220153647684,5,QQQ,EMA Bounce,Trailing Stop
2003-11-21,28.89250916,29.04934936,28.59578444,29.02136398,81824368,True,29.89214122525,28.15058673475,True,False,2,1.0300641465917983,0.8353547637675834,3,QQQ,EMA Bounce,Trailing Stop
2003-12-10,29.27401236,29.41813579,28.9348984,29.29944591,103567376,True,30.193688143499998,28.4052036765,True,False,3,1.2988167819519607,0.08531487011231775,4,QQQ,EMA Bounce,Trailing Stop
2004-01-29,31.57499565,31.64284415,31.09157509,31.5834852,144018816,True,32.43182340525,30.73514699475,False,True,26,-1.4696080670239287,-1.4696080670239287,26,QQQ,EMA Bounce,Trailing Stop
2004-02-05,30.96435067,31.13398888,30.81170003,30.9304349,96939872,True,31.81840341275,30.042466387250002,True,False,4,1.0,0.7354430822975113,6,QQQ,EMA Bounce,Trailing Stop
