DateTime,Open,High,Low,Close,Volume
2015-01-01 23:00:00,2057.5,2057.5,2056.25,2057.0,1138.0
2015-01-01 23:05:00,2057.0,2057.5,2056.75,2057.5,502.0
2015-01-01 23:10:00,2057.5,2057.5,2056.75,2057.5,741.0
2015-01-01 23:15:00,2057.5,2058.75,2057.25,2058.75,1294.0
2015-01-01 23:20:00,2058.75,2059.0,2058.5,2058.75,649.0
2015-01-01 23:25:00,2058.75,2059.0,2058.25,2058.25,342.0
2015-01-01 23:30:00,2058.25,2059.0,2058.0,2058.75,819.0
2015-01-01 23:35:00,2058.75,2059.0,2058.0,2058.25,523.0
2015-01-01 23:40:00,2058.25,2058.25,2057.75,2058.25,352.0
2015-01-01 23:45:00,2058.25,2059.0,2058.25,2059.0,219.0
2015-01-01 23:50:00,2059.0,2059.25,2058.75,2059.25,341.0
2015-01-01 23:55:00,2059.25,2059.25,2059.0,2059.0,308.0
2015-01-02 00:00:00,2059.0,2059.25,2058.75,2059.25,378.0
2015-01-02 00:05:00,2059.25,2059.25,2058.5,2058.75,399.0
2015-01-02 00:10:00,2058.75,2058.75,2058.25,2058.5,264.0
2015-01-02 00:15:00,2058.5,2058.5,2057.5,2057.75,458.0
2015-01-02 00:20:00,2057.5,2058.5,2057.5,2058.25,254.0
2015-01-02 00:25:00,2058.5,2058.5,2058.25,2058.5,131.0
2015-01-02 00:30:00,2058.5,2058.75,2058.25,2058.5,113.0
2015-01-02 00:35:00,2058.5,2058.75,2058.0,2058.25,262.0
2015-01-02 00:40:00,2058.0,2058.5,2058.0,2058.25,166.0
2015-01-02 00:45:00,2058.5,2058.75,2058.25,2058.75,247.0
2015-01-02 00:50:00,2058.75,2058.75,2058.25,2058.75,352.0
2015-01-02 00:55:00,2058.75,2059.0,2058.5,2059.0,364.0
2015-01-02 01:00:00,2059.0,2059.25,2058.75,2059.25,557.0
2015-01-02 01:05:00,2059.0,2059.5,2059.0,2059.5,371.0
2015-01-02 01:10:00,2059.25,2059.75,2059.25,2059.75,643.0
2015-01-02 01:15:00,2059.75,2060.0,2059.25,2059.5,364.0
2015-01-02 01:20:00,2059.5,2060.0,2059.25,2059.75,418.0
2015-01-02 01:25:00,2059.75,2060.5,2059.25,2060.5,1186.0
2015-01-02 01:30:00,2060.25,2061.0,2060.25,2061.0,557.0
2015-01-02 01:35:00,2060.75,2060.75,2060.25,2060.75,318.0
2015-01-02 01:40:00,2060.5,2061.75,2060.5,2061.25,605.0
2015-01-02 01:45:00,2061.5,2061.5,2061.0,2061.0,325.0
2015-01-02 01:50:00,2061.0,2061.25,2060.75,2061.0,219.0
2015-01-02 01:55:00,2061.25,2061.25,2060.75,2061.0,341.0
2015-01-02 02:00:00,2060.75,2061.0,2060.75,2060.75,87.0
2015-01-02 02:05:00,2060.75,2060.75,2060.5,2060.75,222.0
2015-01-02 02:10:00,2061.0,2061.0,2060.75,2061.0,237.0
2015-01-02 02:15:00,2061.0,2061.75,2061.0,2061.75,495.0
2015-01-02 02:20:00,2061.5,2062.25,2061.5,2061.75,580.0
2015-01-02 02:25:00,2061.75,2061.75,2061.5,2061.5,213.0
2015-01-02 02:30:00,2061.5,2061.5,2061.25,2061.5,135.0
2015-01-02 02:35:00,2061.5,2061.75,2061.25,2061.5,97.0
2015-01-02 02:40:00,2061.75,2061.75,2061.5,2061.75,156.0
2015-01-02 02:45:00,2061.5,2061.75,2061.5,2061.75,94.0
2015-01-02 02:50:00,2061.75,2062.75,2061.5,2062.0,823.0
2015-01-02 02:55:00,2062.0,2062.25,2061.75,2062.0,230.0
2015-01-02 03:00:00,2061.75,2062.25,2061.75,2062.25,160.0
2015-01-02 03:05:00,2062.25,2062.25,2061.75,2062.0,154.0
2015-01-02 03:10:00,2062.0,2062.0,2061.75,2062.0,212.0
2015-01-02 03:15:00,2062.0,2062.25,2061.75,2062.0,89.0
2015-01-02 03:20:00,2062.0,2062.0,2061.75,2061.75,111.0
2015-01-02 03:25:00,2062.0,2062.0,2061.75,2062.0,148.0
2015-01-02 03:30:00,2061.75,2062.0,2061.75,2062.0,193.0
2015-01-02 03:35:00,2062.0,2062.25,2061.75,2062.0,207.0
2015-01-02 03:40:00,2062.0,2062.0,2061.5,2061.75,313.0
2015-01-02 03:45:00,2061.75,2062.0,2061.75,2062.0,66.0
2015-01-02 03:50:00,2062.0,2062.0,2061.75,2061.75,54.0
2015-01-02 03:55:00,2061.75,2061.75,2061.5,2061.75,253.0
2015-01-02 04:00:00,2061.75,2062.0,2061.5,2061.75,221.0
2015-01-02 04:05:00,2061.5,2062.0,2061.5,2062.0,161.0
2015-01-02 04:10:00,2062.0,2062.25,2062.0,2062.25,66.0
2015-01-02 04:15:00,2062.25,2062.25,2062.0,2062.25,36.0
2015-01-02 04:20:00,2062.25,2062.25,2062.0,2062.25,136.0
2015-01-02 04:25:00,2062.5,2063.0,2062.25,2062.75,254.0
2015-01-02 04:30:00,2063.0,2063.25,2062.75,2063.0,453.0
2015-01-02 04:35:00,2063.25,2063.25,2063.0,2063.0,194.0
2015-01-02 04:40:00,2063.0,2063.25,2063.0,2063.0,59.0
2015-01-02 04:45:00,2063.0,2063.5,2063.0,2063.25,443.0
2015-01-02 04:50:00,2063.25,2063.5,2063.0,2063.25,632.0
2015-01-02 04:55:00,2063.25,2063.5,2063.0,2063.0,187.0
2015-01-02 05:00:00,2063.0,2063.25,2063.0,2063.0,121.0
2015-01-02 05:05:00,2063.0,2063.5,2063.0,2063.5,182.0
2015-01-02 05:10:00,2063.25,2063.75,2063.25,2063.5,578.0
2015-01-02 05:15:00,2063.75,2064.0,2063.75,2064.0,177.0
2015-01-02 05:20:00,2063.75,2064.0,2063.25,2063.5,223.0
2015-01-02 05:25:00,2063.25,2063.75,2063.25,2063.5,101.0
2015-01-02 05:30:00,2063.75,2063.75,2063.25,2063.5,199.0
2015-01-02 05:35:00,2063.25,2063.5,2063.25,2063.5,60.0
2015-01-02 05:40:00,2063.5,2063.5,2063.0,2063.0,92.0
2015-01-02 05:45:00,2063.0,2063.25,2062.0,2062.0,483.0
2015-01-02 05:50:00,2062.0,2062.5,2062.0,2062.5,108.0
