DateTime,Open,High,Low,Close,Volume
2020-06-07 22:00:00,3181.5,3187.5,3178.0,3187.0,72.0
2020-06-07 22:05:00,3187.25,3193.75,3187.25,3193.5,52.0
2020-06-07 22:10:00,3194.0,3194.25,3191.0,3191.5,26.0
2020-06-07 22:15:00,3193.0,3193.0,3191.0,3191.5,20.0
2020-06-07 22:20:00,3191.25,3194.75,3190.75,3194.25,20.0
2020-06-07 22:25:00,3193.5,3193.5,3192.5,3193.0,17.0
2020-06-07 22:30:00,3192.75,3192.75,3190.75,3191.75,10.0
2020-06-07 22:35:00,3191.75,3191.75,3191.0,3191.75,4.0
2020-06-07 22:40:00,3193.75,3193.75,3192.0,3193.0,23.0
2020-06-07 22:45:00,3193.5,3193.5,3192.5,3192.5,6.0
2020-06-07 22:50:00,3192.25,3192.25,3192.0,3192.0,2.0
2020-06-07 22:55:00,3192.0,3192.0,3191.25,3191.25,4.0
2020-06-07 23:00:00,3190.75,3192.0,3190.75,3191.75,10.0
2020-06-07 23:05:00,3192.0,3197.0,3192.0,3196.0,47.0
2020-06-07 23:10:00,3196.0,3196.5,3194.75,3196.5,18.0
2020-06-07 23:15:00,3196.5,3197.5,3195.25,3196.25,19.0
2020-06-07 23:20:00,3196.25,3198.25,3195.5,3198.25,44.0
2020-06-07 23:25:00,3197.25,3198.5,3197.25,3198.25,17.0
2020-06-07 23:30:00,3199.0,3199.5,3198.5,3199.25,22.0
2020-06-07 23:35:00,3199.0,3200.5,3198.25,3198.25,60.0
2020-06-07 23:40:00,3198.75,3199.25,3197.5,3199.0,40.0
2020-06-07 23:45:00,3199.0,3199.0,3198.25,3198.5,18.0
2020-06-07 23:50:00,3198.25,3198.75,3198.0,3198.25,41.0
2020-06-07 23:55:00,3198.5,3199.25,3197.75,3197.75,55.0
2020-06-08 00:00:00,3198.0,3198.0,3192.0,3192.75,144.0
2020-06-08 00:05:00,3191.75,3191.75,3187.0,3190.25,121.0
2020-06-08 00:10:00,3190.0,3191.25,3187.5,3190.5,99.0
2020-06-08 00:15:00,3190.75,3191.75,3189.5,3191.0,32.0
2020-06-08 00:20:00,3191.0,3191.0,3188.25,3190.5,74.0
2020-06-08 00:25:00,3190.75,3194.25,3190.5,3193.75,44.0
2020-06-08 00:30:00,3194.5,3194.5,3188.5,3188.75,67.0
2020-06-08 00:35:00,3189.5,3189.75,3187.75,3188.5,52.0
2020-06-08 00:40:00,3187.75,3188.5,3187.25,3188.0,26.0
2020-06-08 00:45:00,3187.75,3188.25,3186.0,3187.5,42.0
2020-06-08 00:50:00,3187.25,3188.25,3186.75,3187.25,45.0
2020-06-08 00:55:00,3187.0,3187.25,3185.25,3187.0,69.0
2020-06-08 01:00:00,3187.25,3187.75,3184.75,3185.25,68.0
2020-06-08 01:05:00,3185.5,3187.0,3185.5,3186.5,45.0
2020-06-08 01:10:00,3186.75,3187.25,3183.75,3183.75,91.0
2020-06-08 01:15:00,3184.0,3184.0,3181.75,3182.25,118.0
2020-06-08 01:20:00,3182.75,3183.5,3181.5,3182.5,68.0
2020-06-08 01:25:00,3182.0,3184.75,3182.0,3184.75,77.0
2020-06-08 01:30:00,3184.5,3185.5,3184.25,3184.5,40.0
2020-06-08 01:35:00,3184.75,3185.0,3182.25,3182.25,65.0
2020-06-08 01:40:00,3182.75,3183.0,3178.75,3179.75,150.0
2020-06-08 01:45:00,3179.5,3179.75,3178.0,3179.75,87.0
2020-06-08 01:50:00,3180.25,3181.25,3179.25,3181.0,39.0
2020-06-08 01:55:00,3181.0,3182.0,3180.25,3181.0,71.0
2020-06-08 02:00:00,3181.25,3181.25,3176.25,3177.75,116.0
2020-06-08 02:05:00,3177.5,3180.5,3177.0,3180.0,80.0
2020-06-08 02:10:00,3180.25,3181.75,3179.0,3181.25,75.0
2020-06-08 02:15:00,3180.75,3182.5,3180.25,3181.75,74.0
2020-06-08 02:20:00,3181.75,3182.75,3181.0,3182.75,59.0
2020-06-08 02:25:00,3182.5,3183.5,3182.25,3183.5,71.0
2020-06-08 02:30:00,3183.25,3183.75,3181.0,3183.75,38.0
2020-06-08 02:35:00,3184.0,3185.0,3183.25,3183.75,53.0
2020-06-08 02:40:00,3183.75,3186.0,3182.75,3185.0,69.0
2020-06-08 02:45:00,3185.25,3186.25,3185.0,3185.0,63.0
2020-06-08 02:50:00,3185.75,3185.75,3184.25,3184.25,25.0
2020-06-08 02:55:00,3184.25,3185.0,3182.25,3182.25,57.0
2020-06-08 03:00:00,3182.5,3183.75,3181.25,3183.75,38.0
2020-06-08 03:05:00,3182.5,3182.75,3181.5,3182.25,25.0
2020-06-08 03:10:00,3182.25,3184.25,3181.75,3184.25,18.0
2020-06-08 03:15:00,3184.0,3186.75,3184.0,3186.0,51.0
2020-06-08 03:20:00,3186.25,3188.0,3186.0,3187.0,66.0
2020-06-08 03:25:00,3186.5,3186.75,3184.5,3185.5,37.0
2020-06-08 03:30:00,3185.0,3186.5,3183.75,3185.75,52.0
2020-06-08 03:35:00,3185.5,3186.75,3184.25,3186.75,39.0
2020-06-08 03:40:00,3186.25,3186.25,3185.5,3186.0,14.0
2020-06-08 03:45:00,3185.5,3185.75,3183.25,3183.75,68.0
2020-06-08 03:50:00,3183.0,3185.0,3183.0,3184.25,39.0
2020-06-08 03:55:00,3183.75,3183.75,3181.75,3183.25,26.0
2020-06-08 04:00:00,3183.5,3184.25,3182.25,3182.25,28.0
2020-06-08 04:05:00,3182.75,3183.5,3182.5,3183.0,21.0
2020-06-08 04:10:00,3182.5,3184.25,3182.25,3183.75,21.0
2020-06-08 04:15:00,3184.75,3185.0,3184.0,3185.0,34.0
2020-06-08 04:20:00,3185.0,3185.0,3184.25,3185.0,16.0
2020-06-08 04:25:00,3184.5,3184.5,3182.75,3183.0,39.0
2020-06-08 04:30:00,3183.5,3183.75,3183.25,3183.5,12.0
2020-06-08 04:35:00,3183.5,3183.5,3182.75,3183.25,25.0
2020-06-08 04:40:00,3183.5,3184.25,3183.0,3183.75,11.0
2020-06-08 04:45:00,3184.25,3185.0,3184.25,3184.25,20.0
2020-06-08 04:50:00,3184.25,3185.0,3183.0,3185.0,16.0
2020-06-08 04:55:00,3185.75,3185.75,3185.0,3185.5,13.0
2020-06-08 05:00:00,3185.5,3185.5,3184.5,3184.5,16.0
2020-06-08 05:05:00,3184.75,3184.75,3183.5,3183.75,10.0
2020-06-08 05:10:00,3183.0,3183.75,3182.5,3183.25,14.0
2020-06-08 05:15:00,3184.0,3184.75,3183.0,3183.5,69.0
2020-06-08 05:20:00,3182.75,3182.75,3180.5,3181.0,14.0
2020-06-08 05:25:00,3181.5,3182.5,3181.0,3181.75,14.0
2020-06-08 05:30:00,3181.25,3182.25,3181.0,3181.75,15.0
2020-06-08 05:35:00,3182.0,3182.0,3181.0,3182.0,17.0
2020-06-08 05:40:00,3181.5,3182.0,3180.5,3181.5,24.0
2020-06-08 05:45:00,3181.75,3182.75,3181.5,3182.0,10.0
2020-06-08 05:50:00,3182.25,3184.0,3182.25,3183.75,36.0
2020-06-08 05:55:00,3183.75,3184.25,3183.25,3184.0,55.0
2020-06-08 06:00:00,3184.5,3186.5,3178.5,3179.25,110.0
2020-06-08 06:05:00,3179.5,3182.0,3179.25,3182.0,52.0
2020-06-08 06:10:00,3182.0,3183.5,3181.25,3182.25,40.0
2020-06-08 06:15:00,3182.0,3183.0,3181.25,3182.5,38.0
2020-06-08 06:20:00,3182.5,3184.25,3182.5,3184.0,87.0
2020-06-08 06:25:00,3184.25,3185.0,3181.75,3182.25,73.0
2020-06-08 06:30:00,3182.25,3182.75,3181.25,3181.25,94.0
2020-06-08 06:35:00,3181.5,3181.5,3179.5,3180.25,57.0
2020-06-08 06:40:00,3180.0,3180.25,3178.75,3180.0,39.0
2020-06-08 06:45:00,3180.25,3182.0,3179.5,3181.0,33.0
2020-06-08 06:50:00,3181.25,3182.0,3179.5,3179.75,85.0
2020-06-08 06:55:00,3179.75,3180.75,3178.0,3179.5,187.0
2020-06-08 07:00:00,3179.5,3179.5,3174.0,3174.75,241.0
2020-06-08 07:05:00,3174.75,3176.75,3173.5,3176.75,177.0
2020-06-08 07:10:00,3177.0,3178.5,3174.5,3175.25,234.0
2020-06-08 07:15:00,3175.0,3175.0,3173.0,3174.5,161.0
2020-06-08 07:20:00,3174.25,3176.0,3173.75,3174.75,119.0
2020-06-08 07:25:00,3174.75,3175.0,3173.75,3174.25,93.0
2020-06-08 07:30:00,3175.25,3178.25,3174.75,3178.0,93.0
2020-06-08 07:35:00,3178.25,3180.75,3177.25,3180.75,230.0
2020-06-08 07:40:00,3180.5,3181.5,3179.5,3180.25,78.0
2020-06-08 07:45:00,3179.5,3180.0,3177.25,3177.75,93.0
2020-06-08 07:50:00,3177.25,3177.25,3176.0,3176.5,213.0
2020-06-08 07:55:00,3176.25,3176.5,3174.5,3175.5,375.0
2020-06-08 08:00:00,3175.75,3178.0,3175.5,3177.75,216.0
2020-06-08 08:05:00,3177.5,3178.25,3177.0,3177.25,103.0
2020-06-08 08:10:00,3178.25,3179.0,3178.0,3179.0,99.0
2020-06-08 08:15:00,3179.0,3183.0,3178.25,3182.25,91.0
2020-06-08 08:20:00,3182.75,3183.25,3181.5,3183.0,67.0
2020-06-08 08:25:00,3183.0,3184.5,3181.5,3184.25,63.0
2020-06-08 08:30:00,3184.25,3184.75,3183.0,3183.5,124.0
2020-06-08 08:35:00,3184.0,3184.5,3183.25,3183.5,59.0
2020-06-08 08:40:00,3183.25,3186.25,3183.25,3183.25,65.0
2020-06-08 08:45:00,3183.25,3187.75,3182.5,3187.5,64.0
2020-06-08 08:50:00,3187.75,3190.75,3187.75,3189.75,152.0
2020-06-08 08:55:00,3190.0,3191.75,3189.5,3190.75,125.0
2020-06-08 09:00:00,3191.5,3193.75,3191.5,3192.5,122.0
2020-06-08 09:05:00,3192.5,3194.5,3191.5,3193.25,272.0
2020-06-08 09:10:00,3193.25,3193.75,3192.0,3193.25,80.0
2020-06-08 09:15:00,3192.75,3194.25,3191.75,3194.0,67.0
2020-06-08 09:20:00,3194.0,3194.75,3191.75,3191.75,67.0
2020-06-08 09:25:00,3191.75,3193.0,3191.75,3192.75,118.0
2020-06-08 09:30:00,3192.5,3196.25,3191.75,3195.0,96.0
2020-06-08 09:35:00,3194.0,3195.25,3191.5,3191.75,135.0
2020-06-08 09:40:00,3191.75,3192.0,3189.75,3190.5,94.0
2020-06-08 09:45:00,3190.25,3190.25,3188.5,3189.0,100.0
2020-06-08 09:50:00,3189.0,3189.0,3187.0,3189.0,338.0
2020-06-08 09:55:00,3189.0,3189.25,3186.5,3187.75,39.0
2020-06-08 10:00:00,3187.5,3188.25,3187.0,3188.25,60.0
2020-06-08 10:05:00,3188.75,3189.0,3185.0,3188.5,93.0
2020-06-08 10:10:00,3188.5,3190.0,3185.0,3185.0,102.0
2020-06-08 10:15:00,3185.75,3187.0,3185.75,3186.5,20.0
