Date,Open,High,Low,Close,Volume
2013-01-02 11:00:00,1440.25,1448.25,1440.0,1441.25,83578.0
2013-01-02 11:30:00,1441.25,1443.5,1440.75,1441.5,21615.0
2013-01-02 12:00:00,1441.5,1443.25,1441.25,1442.75,17898.0
2013-01-02 12:30:00,1443.0,1447.0,1442.5,1444.5,33732.0
2013-01-02 13:00:00,1444.5,1447.0,1444.0,1446.25,33544.0
2013-01-02 13:30:00,1446.5,1448.25,1446.0,1446.25,38241.0
2013-01-02 14:00:00,1446.25,1447.5,1444.5,1447.25,41558.0
2013-01-02 14:30:00,1447.5,1452.75,1446.0,1451.5,322812.0
2013-01-02 15:00:00,1451.5,1452.75,1448.5,1449.0,180097.0
2013-01-02 15:30:00,1449.0,1450.0,1446.5,1447.0,143330.0
2013-01-02 16:00:00,1447.25,1448.5,1445.0,1447.0,117481.0
2013-01-02 16:30:00,1447.0,1447.0,1444.25,1444.25,65888.0
2013-01-02 17:00:00,1444.25,1447.25,1444.0,1445.0,71003.0
2013-01-02 17:30:00,1445.0,1446.25,1444.25,1445.0,47091.0
2013-01-02 18:00:00,1444.75,1446.75,1444.75,1446.5,42137.0
2013-01-02 18:30:00,1446.5,1446.75,1444.75,1446.25,42695.0
2013-01-02 19:00:00,1446.25,1448.0,1445.0,1447.25,71321.0
2013-01-02 19:30:00,1447.5,1447.5,1445.5,1447.5,44337.0
2013-01-02 20:00:00,1447.5,1450.5,1447.0,1449.5,72800.0
2013-01-02 20:30:00,1449.5,1455.5,1449.25,1455.25,193541.0
2013-01-02 21:00:00,1455.25,1458.0,1454.75,1456.75,218084.0
2013-01-02 21:30:00,1456.5,1458.0,1456.0,1456.75,11160.0
2013-01-02 22:00:00,1457.0,1457.75,1456.0,1456.5,2672.0
2013-01-02 23:00:00,1456.0,1456.25,1454.5,1454.5,5357.0
2013-01-02 23:30:00,1454.5,1454.75,1454.0,1454.5,2246.0
2013-01-03 00:00:00,1454.25,1454.75,1453.75,1454.25,3475.0
2013-01-03 00:30:00,1454.25,1454.5,1453.75,1454.0,1755.0
2013-01-03 01:00:00,1454.0,1454.25,1453.5,1453.75,2888.0
2013-01-03 01:30:00,1453.5,1454.25,1453.0,1454.0,3159.0
2013-01-03 02:00:00,1454.0,1454.25,1453.75,1454.0,1111.0
2013-01-03 02:30:00,1454.0,1454.25,1453.25,1453.5,2111.0
2013-01-03 03:00:00,1453.75,1453.75,1453.0,1453.5,1581.0
2013-01-03 03:30:00,1453.25,1453.75,1452.75,1453.5,2418.0
2013-01-03 04:00:00,1453.75,1453.75,1452.5,1453.0,2207.0
2013-01-03 04:30:00,1453.0,1453.25,1452.5,1452.75,1658.0
2013-01-03 05:00:00,1452.75,1453.0,1452.75,1453.0,1082.0
2013-01-03 05:30:00,1453.0,1453.0,1452.25,1452.25,1192.0
2013-01-03 06:00:00,1452.25,1453.0,1452.25,1452.75,1134.0
2013-01-03 06:30:00,1452.75,1453.5,1452.5,1453.0,1936.0
2013-01-03 07:00:00,1453.0,1453.25,1452.5,1452.5,2840.0
2013-01-03 07:30:00,1452.5,1453.0,1452.25,1453.0,3423.0
2013-01-03 08:00:00,1452.75,1454.75,1452.5,1454.0,12630.0
2013-01-03 08:30:00,1453.75,1454.5,1453.0,1453.75,5113.0
2013-01-03 09:00:00,1453.75,1454.75,1453.25,1453.25,5893.0
2013-01-03 09:30:00,1453.5,1454.25,1452.75,1453.75,5706.0
2013-01-03 10:00:00,1453.75,1454.25,1452.75,1453.75,7406.0
2013-01-03 10:30:00,1453.75,1454.25,1453.25,1453.5,6086.0
2013-01-03 11:00:00,1453.5,1453.75,1453.0,1453.5,5633.0
2013-01-03 11:30:00,1453.25,1453.75,1452.5,1452.5,5195.0
2013-01-03 12:00:00,1452.5,1453.25,1452.25,1452.75,8810.0
2013-01-03 12:30:00,1452.75,1453.25,1452.5,1453.0,5858.0
2013-01-03 13:00:00,1453.25,1457.0,1452.25,1456.75,36150.0
2013-01-03 13:30:00,1456.5,1457.0,1454.25,1455.75,33095.0
2013-01-03 14:00:00,1455.75,1456.5,1455.25,1456.25,13597.0
2013-01-03 14:30:00,1456.5,1456.75,1452.75,1455.0,152141.0
2013-01-03 15:00:00,1455.0,1456.75,1454.5,1455.5,97221.0
2013-01-03 15:30:00,1455.75,1457.5,1455.0,1455.75,97186.0
2013-01-03 16:00:00,1456.0,1459.0,1455.5,1458.5,114058.0
2013-01-03 16:30:00,1458.25,1459.75,1458.0,1458.75,65415.0
2013-01-03 17:00:00,1458.75,1460.0,1458.25,1459.5,47586.0
2013-01-03 17:30:00,1459.25,1459.5,1457.5,1459.0,49434.0
2013-01-03 18:00:00,1458.75,1459.75,1457.75,1459.75,35207.0
2013-01-03 18:30:00,1459.5,1460.5,1459.25,1459.75,40628.0
2013-01-03 19:00:00,1459.75,1460.0,1454.0,1454.5,159160.0
2013-01-03 19:30:00,1454.25,1456.25,1453.0,1456.25,95682.0
2013-01-03 20:00:00,1456.0,1456.25,1451.25,1451.5,111115.0
2013-01-03 20:30:00,1451.5,1454.0,1450.0,1451.75,191975.0
2013-01-03 21:00:00,1451.75,1454.75,1451.5,1453.25,139849.0
2013-01-03 21:30:00,1453.25,1454.75,1453.25,1454.25,7094.0
2013-01-03 22:00:00,1454.25,1455.0,1454.0,1454.25,1604.0
2013-01-03 23:00:00,1454.0,1454.5,1453.75,1454.25,2440.0
2013-01-03 23:30:00,1454.0,1454.0,1452.75,1453.0,2296.0
2013-01-04 00:00:00,1453.0,1453.5,1452.75,1453.0,4127.0
2013-01-04 00:30:00,1453.0,1455.5,1453.0,1454.5,6216.0
2013-01-04 01:00:00,1454.5,1454.75,1453.25,1454.0,4121.0
2013-01-04 01:30:00,1453.75,1454.75,1453.25,1454.5,4065.0
2013-01-04 02:00:00,1454.5,1454.5,1453.0,1453.5,3582.0
2013-01-04 02:30:00,1453.5,1453.5,1453.0,1453.25,1109.0
2013-01-04 03:00:00,1453.25,1453.25,1452.0,1452.75,3096.0
