Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,54.34375,54.90625,53.5,54.875,7985600,True,56.2724613125,53.4775386875,False,True,1,-1.078967257635622,-1.078967257635622,1,QQQ,PB 20 MA,Trailing Stop
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506398,True,64.463574125,62.161425875,False,True,2,-1.1945364508997185,-1.1945364508997185,2,QQQ,PB 20 MA,Trailing Stop
2000-01-07,82.9375,88.5,82.5,88.5,28129398,True,91.207617,85.792383,True,False,1,1.0,0.5309096522883409,2,QQQ,PB 20 MA,Trailing Stop
2000-01-14,93.0,93.625,92.0,92.6875,21898000,True,95.778320125,89.596679875,True,False,2,1.0,0.7684044699948384,5,QQQ,PB 20 MA,Trailing Stop
2000-03-16,105.375,109.25,101.0,108.5,55280384,True,112.135742375,104.864257625,True,False,4,1.0,2.3336004383423847,8,QQQ,PB 20 MA,Trailing Stop
2001-10-10,30.871,32.53999,30.75101,32.5,73838880,True,33.819137125,31.180862875,True,False,1,1.0,1.1901795273937137,5,QQQ,PB 20 MA,Trailing Stop
2001-11-01,34.44,35.563,33.782,35.34,92676192,True,36.5887125,34.09128750000001,True,False,2,1.0,1.7297816751253814,5,QQQ,PB 20 MA,Trailing Stop
2001-12-17,40.02,41.24001,40.02,40.8,62448800,True,41.91412425,39.685875749999994,False,True,3,-1.804116551632359,-1.804116551632359,3,QQQ,PB 20 MA,Trailing Stop
2002-03-18,37.63499,37.94,37.05,37.44,78950368,True,38.527273875,36.352726125,False,True,2,-1.2692294294296311,-1.2692294294296311,2,QQQ,PB 20 MA,Trailing Stop
2002-05-23,31.63,32.10001,30.8,32.03,94453808,True,33.32041325,30.73958675,False,True,3,-1.3561547047040936,-1.3561547047040936,3,QQQ,PB 20 MA,Trailing Stop
2002-11-14,25.58,26.42,25.52,26.10001,86195872,True,26.837935375,25.362084625,True,False,5,1.0,1.9513897323289624,8,QQQ,PB 20 MA,Trailing Stop
2003-02-28,24.81,25.22,24.72,25.16,50595200,True,25.66167575,24.65832425,False,True,1,-1.0166128221266442,-1.0166128221266442,1,QQQ,PB 20 MA,Trailing Stop
2003-04-02,26.06,26.56,26.03,26.36,75971008,True,26.983997374999998,25.736002625,True,False,3,1.0,-0.464729519094532,4,QQQ,PB 20 MA,Trailing Stop
2003-06-26,29.71001,30.28,29.61,30.22,79266688,True,30.8066875,29.6333125,True,False,4,1.0,2.778327474166404,9,QQQ,PB 20 MA,Trailing Stop
2003-07-22,31.11,31.5,30.86,31.34,91610688,True,31.921438625,30.758561375,True,False,2,1.0,-0.4471667151455604,3,QQQ,PB 20 MA,Trailing Stop
2003-09-12,33.34,33.84,33.05,33.82001,105031504,True,34.30016075,33.33985925,True,False,2,1.0,0.4373418140032015,4,QQQ,PB 20 MA,Trailing Stop
2003-11-12,35.17,35.963,35.14,35.81,81156192,True,36.33563675,35.284363250000006,False,True,2,-1.4649089889548323,-1.4649089889548323,2,QQQ,PB 20 MA,Trailing Stop
2004-04-19,36.00999,36.59,35.98,36.53,85887376,True,36.99365075,36.06634925,False,True,1,-1.833298015801777,-1.833298015801777,1,QQQ,PB 20 MA,Trailing Stop
2004-06-22,36.16,36.7,36.015,36.67999,101630496,True,37.10107675,36.258903249999996,True,False,1,1.0,0.7124660179879797,4,QQQ,PB 20 MA,Trailing Stop
