time,open,high,low,close,Volume
1986-08-04,359.79998779,377,358,375.6000061,0
1986-08-11,391,397,381.5,383.5,0
1986-08-18,377.79998779,387,373,373.8999939,0
1986-08-25,376.79998779,387.6000061,376.79998779,387.6000061,0
1986-09-01,393.1000061,423,392,422.79998779,0
1986-09-08,415,419.5,404.70001221,419.5,0
1986-09-15,412.5,430.5,412.5,430.5,0
1986-09-22,440.3999939,440.3999939,427.20001221,427.20001221,0
1986-09-29,430,438.6000061,418.5,433.70001221,0
1986-10-06,438.20001221,443,425,431,0
1986-10-13,432.6000061,433.5,416.5,419.29998779,0
1986-10-20,422,428,408,408,0
1986-10-27,410,412.70001221,399,400.5,0
1986-11-03,402.8999939,410.8999939,402.8999939,410.5,0
1986-11-10,406.29998779,408.5,398,398,0
1986-11-17,388.6000061,391.29998779,378.8999939,378.8999939,0
1986-11-24,382,390.8999939,380.29998779,390.8999939,0
1986-12-01,399,400,383,389.5,0
1986-12-08,390.5,393.5,385.5,392.79998779,0
1986-12-15,395,396.3999939,391.5,392.8999939,0
1986-12-22,396.79998779,398,388.5,390.20001221,0
1986-12-29,391.5,401.5,388.5,401.5,0
1987-01-05,399.8999939,406,399.5,406,0
1987-01-12,410.20001221,417.5,409,416.29998779,0
1987-01-19,424.5,424.5,404.8999939,404.8999939,0
1987-01-26,404,415.5,397,405.1000061,0
1987-02-02,405.5,408,398,404.1000061,0
1987-02-09,404.29998779,406.29998779,395,397.79998779,0
1987-02-16,396.8999939,407,389,406.20001221,0
1987-02-23,404.5,409,399.79998779,405.3999939,0
1987-03-02,403.6000061,411,403.6000061,407.5,0
1987-03-09,405.5,408.70001221,403.8999939,403.8999939,0
1987-03-16,405.5,406,404.79998779,404.79998779,0
1987-03-23,410.20001221,422.70001221,410.20001221,422.70001221,0
1987-03-30,423.79998779,425,415,419.5,0
1987-04-06,421.8999939,436.5,418,433,0
1987-04-13,435.5,452,434.29998779,444.1000061,0
1987-04-20,443.70001221,470,443.1000061,462.8999939,0
1987-04-27,477,478.5,445,457.1000061,0
1987-05-04,462.79998779,465.5,454,454.79998779,0
1987-05-11,455.8999939,474.79998779,455.8999939,474.79998779,0
1987-05-18,474,475,464.79998779,464.79998779,0
1987-05-25,450,456.3999939,448.79998779,450.20001221,0
1987-06-01,445,460,441.5,453.79998779,0
1987-06-08,457,465.5,449.5,454.6000061,0
1987-06-15,448,453.5,445,445,0
1987-06-22,443,448,434,447.1000061,0
