time,open,high,low,close,Volume
813189600,385.5,385.5,384.79998779,385.5,0
813276000,385.79998779,386.3999939,385.3999939,385.3999939,0
813362400,385.1000061,385.1000061,385.1000061,385.1000061,0
813448800,385.1000061,385.1000061,384.79998779,384.79998779,0
813535200,384.20001221,384.20001221,384.20001221,384.20001221,0
813794400,383.8999939,383.8999939,383.8999939,383.8999939,0
813880800,383.79998779,383.79998779,383.79998779,383.79998779,0
813967200,383.70001221,383.70001221,383.70001221,383.70001221,0
814053600,381.6000061,381.6000061,381.6000061,381.6000061,0
814140000,382.29998779,382.29998779,382.29998779,382.29998779,0
814399200,383,383,383,383,0
814485600,382.6000061,382.6000061,382.6000061,382.6000061,0
814572000,383.70001221,383.70001221,382.8999939,383.1000061,0
814658400,382.8999939,382.8999939,382.8999939,382.8999939,0
814744800,382.6000061,382.6000061,382.6000061,382.6000061,0
815007600,382.5,382.5,382.5,382.5,0
815094000,383,383,383,383,0
815180400,382.5,382.5,382.5,382.5,0
815266800,382.8999939,382.8999939,382.8999939,382.8999939,0
815353200,382.3999939,382.3999939,382.3999939,382.3999939,0
815612400,382.3999939,382.3999939,382.3999939,382.3999939,0
815698800,385.3999939,385.3999939,385.3999939,385.3999939,0
815785200,385.1000061,385.1000061,385.1000061,385.1000061,0
815871600,386.29998779,386.29998779,386.29998779,386.29998779,0
815958000,389.6000061,389.6000061,389.6000061,389.6000061,0
816217200,387.20001221,387.20001221,387.20001221,387.20001221,0
816303600,385.70001221,385.70001221,385.70001221,385.70001221,0
816390000,384.8999939,384.8999939,384.8999939,384.8999939,0
816476400,385.70001221,385.70001221,385.70001221,385.70001221,0
816562800,387,387,387,387,0
816822000,386.6000061,386.6000061,386.6000061,386.6000061,0
816908400,385.6000061,385.6000061,385.6000061,385.6000061,0
816994800,384,384,381.79998779,381.79998779,0
817081200,381.79998779,381.79998779,381.79998779,381.79998779,0
817426800,384.70001221,384.70001221,384.70001221,384.70001221,0
817513200,388.79998779,388.79998779,388.79998779,388.79998779,0
817599600,387.79998779,389,387.1000061,387.79998779,0
817686000,388.79998779,388.79998779,386.70001221,387.20001221,0
817772400,387.6000061,387.79998779,385.79998779,386.1000061,0
818031600,387,387,385.70001221,386,0
818118000,386.1000061,387.6000061,386.1000061,387.3999939,0
818204400,388,390,387.79998779,388.8999939,0
818290800,389.6000061,390.5,388,389,0
818377200,389,389.79998779,389,389.79998779,0
818636400,390.5,390.5,388.5,388.5,0
818722800,388.5,389.1000061,388.5,388.5,0
818809200,388,388.3999939,386.5,386.5,0
818895600,385.79998779,386.3999939,385.5,386,0
818982000,385.6000061,386.6000061,385.6000061,386.3999939,0
819241200,387.5,387.79998779,387,387.6000061,0
819327600,388.20001221,388.3999939,387.70001221,387.70001221,0
819414000,388.5,388.5,388,388.5,0
819500400,388.79998779,388.79998779,387.79998779,387.8999939,0
819586800,387.1000061,387.5,387.1000061,387.3999939,0
819932400,388.6000061,388.6000061,388,388,0
820018800,387.8999939,388.20001221,387.5,387.5,0
820105200,387.1000061,387.1000061,387.1000061,387.1000061,0
820191600,387.6000061,387.6000061,387.6000061,387.6000061,0
