Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-02-26,24.66308484,24.66308484,24.52433331,24.6457409,66200,True,24.86686894,24.513064076,True,False,2,1.6666666666666667,2.2222946789862803,4,SPY,PB 20 MA,Trailing Stop
1993-03-25,25.04105964,25.23274486,25.00620779,25.18046707,110100,True,25.396628704999998,25.050770089,False,True,1,-1.0748702778208852,-1.0748702778208852,1,SPY,PB 20 MA,Trailing Stop
1993-06-11,25.12818929,25.18046707,25.04105964,25.14561522,647400,True,25.353855068,25.0206713112,False,True,5,-1.242281208349707,-1.242281208349707,5,SPY,PB 20 MA,Trailing Stop
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,25.3350855865,25.0643792561,True,False,2,1.6666666666666667,1.0372532216680104,5,SPY,PB 20 MA,Trailing Stop
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,25.365080253000002,25.074461560200003,False,True,2,-1.7713365752225538,-1.7713365752225538,2,SPY,PB 20 MA,Trailing Stop
1993-09-13,26.14866266,26.14866266,26.07846491,26.07846491,66900,True,26.236409852500003,25.9836979445,False,True,1,-1.1111111286981297,-1.1111111286981297,1,SPY,PB 20 MA,Trailing Stop
1993-10-11,26.0818007,26.1347766,26.0818007,26.0818007,467100,True,26.271305881,25.9680975914,True,False,3,1.6666666666666667,3.7273139249950398,5,SPY,PB 20 MA,Trailing Stop
1993-10-27,26.22306976,26.29370429,26.22306976,26.27604566,118400,True,26.426144039,26.185986632600002,True,False,1,1.6666666666666667,1.7647058222616427,4,SPY,PB 20 MA,Trailing Stop
1993-12-13,26.32902156,26.48794925,26.29370429,26.48794925,273200,True,26.633632971,26.4005390174,False,True,1,-2.2222222069684676,-2.2222222069684676,1,SPY,PB 20 MA,Trailing Stop
1994-01-04,26.45669393,26.52776631,26.42115774,26.52776631,164300,True,26.659113978,26.448957709200002,True,False,3,1.6666666666666667,4.960094406345658,6,SPY,PB 20 MA,Trailing Stop
1994-01-26,26.82982393,26.91866441,26.79428774,26.90089631,145100,True,27.049259906,26.811878152400002,True,False,1,1.6666666666666667,4.391217595813385,4,SPY,PB 20 MA,Trailing Stop
1994-10-26,26.86688833,26.89403864,26.74020039,26.86688833,201000,True,27.113024887999998,26.719206395199997,True,False,2,1.6666666666666667,3.4926666602691125,4,SPY,PB 20 MA,Trailing Stop
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,27.374092092,26.9679674648,True,False,1,1.6666666666666667,-1.1883562031866834,3,SPY,PB 20 MA,Trailing Stop
1995-01-24,27.24512455,27.29073364,27.22688208,27.29073364,32400,True,27.4695095435,27.1834680979,True,False,3,1.6666666666666667,0.9353484635957683,4,SPY,PB 20 MA,Trailing Stop
1995-04-21,29.73123326,29.87796359,29.73123326,29.86879001,145000,True,30.0884271205,29.7370077437,True,False,1,1.6666666666666667,1.600577876842891,3,SPY,PB 20 MA,Trailing Stop
1995-06-12,31.24438686,31.44614106,31.22604557,31.31775202,378500,True,31.6295530915,31.1306713771,True,False,1,1.6666666666666667,5.6680070880812785,10,SPY,PB 20 MA,Trailing Stop
1995-07-24,32.75632952,32.9869459,32.75632952,32.95004775,108400,True,33.265987714000005,32.7604837716,True,False,2,1.6666666666666667,1.99512108361614,4,SPY,PB 20 MA,Trailing Stop
1995-08-04,33.07919128,33.10686194,33.01461657,33.05151471,240500,True,33.355923855,32.868869223,False,True,5,-1.060591932391927,-1.060591932391927,5,SPY,PB 20 MA,Trailing Stop
1995-08-14,32.94082027,33.15298758,32.86702397,33.15298758,254800,True,33.463393117,32.9667442578,True,False,14,1.6666666666666667,3.4670645496034953,18,SPY,PB 20 MA,Trailing Stop
1995-08-25,33.10686194,33.29135269,33.10686194,33.23600546,195000,True,33.4855287555,33.0862914827,True,False,5,1.6666666666666667,3.758498372349289,9,SPY,PB 20 MA,Trailing Stop
1995-09-28,34.54495885,34.7768072,34.51714037,34.7768072,456200,True,35.0215456805,34.6299641117,False,True,2,-1.6420193336399278,-1.6420193336399278,2,SPY,PB 20 MA,Trailing Stop
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,35.0151445495,34.6041285823,True,False,3,1.6666666666666667,1.9253888814208953,5,SPY,PB 20 MA,Trailing Stop
1995-12-26,36.69346447,36.74011564,36.61882736,36.72145637,432200,True,37.037072611,36.5320866254,True,False,4,1.6666666666666667,1.5765370578632671,6,SPY,PB 20 MA,Trailing Stop
1996-02-21,38.46609575,38.89525911,38.46609575,38.86727318,434000,True,39.272179484,38.6243293976,True,False,1,1.6666666666666667,0.768049127072475,2,SPY,PB 20 MA,Trailing Stop
1996-03-04,38.82995463,39.20314016,38.69933969,38.96989621,652600,True,39.5040175565,38.6494234021,False,True,4,-3.2896586356523523,-3.2896586356523523,4,SPY,PB 20 MA,Trailing Stop
1996-04-01,38.98394745,39.25570755,38.86211962,39.24633941,773400,True,39.801261325,38.913386261,False,True,4,-1.8857591882995024,-1.8857591882995024,4,SPY,PB 20 MA,Trailing Stop
1996-10-31,42.58326741,42.95257165,42.53592413,42.93363313,726300,True,43.3488607145,42.684496579299996,True,False,3,1.6666666666666667,5.777264700646729,8,SPY,PB 20 MA,Trailing Stop
1996-12-09,45.26307154,45.70812382,45.19678368,45.69865758,1864600,True,46.200528760500006,45.3975348717,False,True,2,-2.1069270184961444,-2.1069270184961444,2,SPY,PB 20 MA,Trailing Stop
1997-01-30,47.45202653,47.85190315,47.16640036,47.83286141,2126300,True,48.565968257,47.3929973018,False,True,4,-1.1904836067277103,-1.1904836067277103,4,SPY,PB 20 MA,Trailing Stop
1997-03-05,48.57548943,49.10865827,48.41363156,49.10865827,1254800,True,49.821295395,48.681075995,True,False,4,1.6666666666666667,0.935203944083048,5,SPY,PB 20 MA,Trailing Stop
1997-12-15,59.31960187,59.84923809,59.08848654,59.60849603,4674699,True,60.502623315499996,59.0720196587,False,True,4,-1.7930968658861501,-1.7930968658861501,4,SPY,PB 20 MA,Trailing Stop
1998-01-27,59.28463487,60.32878695,59.18795412,59.92272781,7044199,True,60.9499606065,59.3063881321,True,False,2,1.6666666666666667,2.917647499390366,5,SPY,PB 20 MA,Trailing Stop
1998-04-14,68.95717531,69.3837945,68.82143284,69.3837945,3279100,True,70.20238423149999,68.89264066109999,False,True,2,-1.26342697715599,-1.26342697715599,2,SPY,PB 20 MA,Trailing Stop
1998-05-20,69.55832054,69.8104137,68.80204106,69.75223835,5716602,True,70.775154828,69.1384884632,False,True,2,-1.169036337816579,-1.169036337816579,2,SPY,PB 20 MA,Trailing Stop
1998-12-04,72.85651898,74.02784565,72.77843054,73.94975721,10007199,True,75.1347496715,73.2387617331,False,True,4,-1.3042325023544932,-1.3042325023544932,4,SPY,PB 20 MA,Trailing Stop
1999-01-15,76.7024403,77.97559112,76.50657094,77.95600419,7812699,True,79.431665563,77.07060736620001,True,False,2,1.6666666666666667,0.4645664395255512,3,SPY,PB 20 MA,Trailing Stop
1999-01-26,77.7993087,79.01369872,77.48591773,79.01369872,6047000,True,80.607095628,78.05766057519999,True,False,4,1.6666666666666667,0.5531654389277919,5,SPY,PB 20 MA,Trailing Stop
1999-03-25,80.46186364,81.36504708,80.26551942,81.36504708,6639602,True,82.709659421,80.5582796754,True,False,6,1.6666666666666667,3.0908185628004534,11,SPY,PB 20 MA,Trailing Stop
1999-04-22,84.89924314,85.68462005,84.43783107,85.54717909,6897398,True,87.2362301325,84.5337484645,False,True,5,-1.1237044562750862,-1.1237044562750862,5,SPY,PB 20 MA,Trailing Stop
1999-05-03,83.83898432,85.35083486,83.62300568,85.25266275,10709699,True,86.913734898,84.2560194612,False,True,1,-1.2214342018654594,-1.2214342018654594,1,SPY,PB 20 MA,Trailing Stop
1999-06-28,83.61941332,84.21022406,83.50125117,84.01328714,5028898,True,85.2376700555,83.2786573907,True,False,2,1.6666666666666667,4.530491493396987,6,SPY,PB 20 MA,Trailing Stop
1999-12-02,88.87135631,89.34533687,88.71336278,89.26634011,6698301,True,90.462646839,88.54855607260001,True,False,1,1.6666666666666667,1.5683043803503824,2,SPY,PB 20 MA,Trailing Stop
1999-12-17,90.59383293,90.79180896,89.99990483,90.39585689,4775398,True,91.621039006,89.6607476204,True,False,4,1.6666666666666667,2.410365932351977,7,SPY,PB 20 MA,Trailing Stop
2000-06-26,92.55005722,93.1071083,92.23174232,93.09715777,5194801,True,94.59238613549999,92.20002075069999,False,True,3,-1.4525077016850123,-1.4525077016850123,3,SPY,PB 20 MA,Trailing Stop
2001-12-04,73.61006179,74.5030647,73.24304535,74.49659657,17245808,True,75.64263851,73.808971406,True,False,1,1.6666666666666667,1.5129303790284285,3,SPY,PB 20 MA,Trailing Stop
2002-11-14,59.03636748,59.64592922,58.83251605,59.46895778,31938704,True,60.94617770399999,58.5826258256,True,False,5,1.6666666666666667,1.8805620193715558,7,SPY,PB 20 MA,Trailing Stop
2003-04-02,57.8926644,58.7061047,57.86621788,58.27624137,50498096,True,59.580167323,57.4938857982,True,False,3,1.6666666666666667,-0.12679558192673315,4,SPY,PB 20 MA,Trailing Stop
2003-04-14,57.84637804,58.85821019,57.53555378,58.82514378,36947504,True,60.0372311725,58.0978913445,True,False,5,1.6666666666666667,2.0824243771130093,7,SPY,PB 20 MA,Trailing Stop
2003-05-22,61.4704566,62.19791762,61.29189137,61.8804867,38456704,True,62.846044395,61.301152083,True,False,2,1.6666666666666667,2.123224115917103,4,SPY,PB 20 MA,Trailing Stop
2003-07-02,65.55550325,66.23248976,65.42276613,66.21922202,34678000,True,67.25911612050001,65.5952855597,False,True,1,-1.0956623686830198,-1.0956623686830198,1,SPY,PB 20 MA,Trailing Stop
2003-08-28,66.63735821,67.03559611,66.14621296,66.87629697,27426400,True,67.7182899425,66.3711011865,True,False,2,1.6666666666666667,2.6538593626247082,4,SPY,PB 20 MA,Trailing Stop
2003-09-16,67.853291,68.78781367,67.81214708,68.74799055,37946496,True,69.508379631,68.2917571014,True,False,3,1.6666666666666667,-0.4875144088679196,4,SPY,PB 20 MA,Trailing Stop
2003-10-28,69.27844525,70.057971,69.17184919,69.98468163,35035200,True,70.808853274,69.4901786436,True,False,4,1.6666666666666667,0.9027493104741601,5,SPY,PB 20 MA,Trailing Stop
2003-11-12,70.11127903,70.93745014,70.06464034,70.84417276,28053696,True,71.6067150355,70.3866473947,False,True,2,-1.2669147854128882,-1.2669147854128882,2,SPY,PB 20 MA,Trailing Stop
2004-02-02,76.11222272,76.76824046,75.72396336,76.29296415,38850192,True,77.11399847850001,75.8003435529,False,True,2,-1.5219329528923615,-1.5219329528923615,2,SPY,PB 20 MA,Trailing Stop
2004-03-01,77.27029998,77.87947222,77.14981239,77.75897793,33192800,True,78.5211578295,77.3016699903,False,True,5,-1.7565593340167425,-1.7565593340167425,5,SPY,PB 20 MA,Trailing Stop
2004-04-16,76.15048584,76.61399885,75.8952178,76.46621209,47059296,True,77.300710502,75.9655130428,False,True,2,-2.5625328571625894,-2.5625328571625894,2,SPY,PB 20 MA,Trailing Stop
2004-12-09,80.21945288,81.11576641,79.94105458,80.94601134,60953104,True,81.6658665555,80.5140982107,True,False,2,1.6666666666666667,1.7293187896615456,5,SPY,PB 20 MA,Trailing Stop
2005-02-24,81.34877733,82.0855827,81.17139144,82.03100453,69306368,True,82.6757085465,81.6441821201,True,False,1,1.6666666666666667,-0.10585550100518323,2,SPY,PB 20 MA,Trailing Stop
2006-01-26,88.36466448,88.63542359,88.0036454,88.42020481,71360816,True,89.1526429065,87.9807419521,True,False,1,1.6666666666666667,1.5166034808604103,3,SPY,PB 20 MA,Trailing Stop
2006-08-15,89.75994439,90.22200399,89.54289911,90.05397977,68149808,True,91.1200944825,89.4143109425,True,False,2,1.6666666666666667,1.2805345903775562,5,SPY,PB 20 MA,Trailing Stop
2006-09-12,91.40517452,92.30130369,91.27082516,92.19628855,69888128,True,92.894357416,91.7774472304,True,False,3,1.6666666666666667,0.951862271804368,4,SPY,PB 20 MA,Trailing Stop
2006-11-06,96.30778158,97.23597448,96.30074273,97.09533813,63312704,True,97.8259439845,96.65697461730001,True,False,3,1.6666666666666667,-0.2887552141836979,4,SPY,PB 20 MA,Trailing Stop
2006-11-29,98.07276078,98.81813345,97.80048177,98.77594254,91542000,True,99.5940597145,98.2850722353,True,False,4,1.6666666666666667,1.475496099611577,6,SPY,PB 20 MA,Trailing Stop
2006-12-27,100.31598304,100.8321716,100.28769913,100.76851865,39732496,True,101.51119436,100.322913224,False,True,2,-1.412258588610642,-1.412258588610642,2,SPY,PB 20 MA,Trailing Stop
2007-01-11,100.09678269,100.84630649,100.05435681,100.52104144,55532496,True,101.31661495200001,100.04369733280001,True,False,2,1.6666666666666667,0.8443506768401793,4,SPY,PB 20 MA,Trailing Stop
2007-02-13,101.65946911,102.45848269,101.65239106,102.28878626,64107072,True,103.0330068295,101.84225391829999,True,False,1,1.6666666666666667,1.2193032601562122,3,SPY,PB 20 MA,Trailing Stop
2008-04-17,98.43923793,99.32940307,98.17870179,99.18466077,179707504,True,100.8008460495,98.2149496023,True,False,1,1.6666666666666667,0.8806535373058679,2,SPY,PB 20 MA,Trailing Stop
2008-05-12,100.77682607,101.72488813,100.40049609,101.65252422,150911440,True,103.0724472655,100.80057039270001,True,False,3,1.6666666666666667,1.5375370448787806,6,SPY,PB 20 MA,Trailing Stop
2008-08-22,93.58588229,94.29866094,92.95310295,94.29866094,167715248,True,95.9090221725,93.3324442005,False,True,1,-1.9797601529754936,-1.9797601529754936,1,SPY,PB 20 MA,Trailing Stop
