DateTime,Open,High,Low,Close,Volume
2024-09-12 04:00:00,5626.5,5627.25,5626.5,5627.25,5.0
2024-09-12 04:05:00,5627.25,5627.75,5627.25,5627.75,27.0
2024-09-12 04:10:00,5627.5,5629.0,5627.0,5628.25,41.0
2024-09-12 04:15:00,5628.75,5628.75,5627.5,5627.5,18.0
2024-09-12 04:20:00,5627.25,5627.75,5626.75,5627.25,51.0
2024-09-12 04:25:00,5628.0,5628.25,5627.5,5627.5,12.0
2024-09-12 04:30:00,5628.0,5628.5,5628.0,5628.5,14.0
2024-09-12 04:35:00,5628.75,5630.5,5628.5,5630.0,109.0
2024-09-12 04:40:00,5629.75,5630.25,5629.5,5630.0,26.0
2024-09-12 04:45:00,5630.25,5630.5,5629.5,5629.75,28.0
2024-09-12 04:50:00,5630.25,5630.5,5628.75,5629.25,32.0
2024-09-12 04:55:00,5629.25,5629.75,5629.0,5629.75,48.0
2024-09-12 05:00:00,5629.5,5629.75,5629.5,5629.5,11.0
2024-09-12 05:05:00,5629.25,5629.5,5629.0,5629.5,36.0
2024-09-12 05:10:00,5629.75,5630.0,5629.0,5629.25,26.0
2024-09-12 05:15:00,5629.5,5630.25,5629.5,5630.0,16.0
2024-09-12 05:20:00,5630.0,5631.5,5630.0,5631.5,40.0
2024-09-12 05:25:00,5631.25,5632.75,5631.25,5632.0,41.0
2024-09-12 05:30:00,5632.0,5632.5,5631.75,5632.0,37.0
2024-09-12 05:35:00,5631.5,5631.5,5629.0,5629.0,55.0
2024-09-12 05:40:00,5628.75,5630.5,5628.5,5630.25,73.0
2024-09-12 05:45:00,5630.5,5630.5,5629.75,5630.0,12.0
2024-09-12 05:50:00,5630.25,5632.0,5630.25,5631.75,64.0
2024-09-12 05:55:00,5631.75,5631.75,5629.5,5631.25,75.0
2024-09-12 06:00:00,5631.0,5632.25,5630.25,5632.25,125.0
2024-09-12 06:05:00,5632.0,5633.75,5631.5,5632.75,105.0
2024-09-12 06:10:00,5632.5,5634.25,5632.5,5633.0,122.0
2024-09-12 06:15:00,5633.0,5633.5,5631.75,5632.0,68.0
