DateTime,Open,High,Low,Close,Volume
2024-03-07 05:00:00,5163.5,5164.25,5163.25,5163.75,33.0
2024-03-07 05:05:00,5163.75,5164.75,5163.25,5164.75,43.0
2024-03-07 05:10:00,5164.0,5165.0,5163.75,5165.0,64.0
2024-03-07 05:15:00,5165.0,5165.75,5165.0,5165.5,38.0
2024-03-07 05:20:00,5165.5,5166.75,5165.25,5166.25,74.0
2024-03-07 05:25:00,5166.0,5166.0,5165.0,5165.25,30.0
2024-03-07 05:30:00,5165.0,5165.25,5164.25,5164.5,64.0
2024-03-07 05:35:00,5164.25,5164.25,5162.75,5163.75,94.0
2024-03-07 05:40:00,5163.5,5164.25,5163.5,5164.0,32.0
2024-03-07 05:45:00,5164.0,5164.0,5163.5,5163.5,80.0
2024-03-07 05:50:00,5163.5,5164.75,5163.5,5164.5,74.0
2024-03-07 05:55:00,5164.0,5165.25,5164.0,5164.75,36.0
2024-03-07 06:00:00,5164.25,5165.0,5163.5,5165.0,62.0
2024-03-07 06:05:00,5165.0,5165.5,5165.0,5165.5,13.0
2024-03-07 06:10:00,5165.5,5165.5,5163.5,5164.0,55.0
2024-03-07 06:15:00,5164.25,5164.5,5164.25,5164.5,22.0
2024-03-07 06:20:00,5164.5,5166.25,5164.5,5166.25,26.0
2024-03-07 06:25:00,5166.25,5167.0,5166.0,5167.0,39.0
2024-03-07 06:30:00,5166.75,5167.25,5166.75,5167.0,20.0
2024-03-07 06:35:00,5167.0,5167.0,5166.75,5166.75,40.0
2024-03-07 06:40:00,5166.5,5166.75,5165.75,5166.0,67.0
2024-03-07 06:45:00,5165.75,5165.75,5163.75,5163.75,81.0
2024-03-07 06:50:00,5164.25,5164.25,5162.0,5162.0,109.0
2024-03-07 06:55:00,5162.0,5162.25,5160.25,5160.5,186.0
2024-03-07 07:00:00,5160.5,5161.75,5159.25,5159.25,230.0
2024-03-07 07:05:00,5159.25,5159.75,5158.5,5158.75,122.0
2024-03-07 07:10:00,5159.0,5159.0,5158.0,5158.5,125.0
2024-03-07 07:15:00,5158.25,5158.25,5156.75,5156.75,161.0
2024-03-07 07:20:00,5157.5,5157.5,5156.5,5157.25,77.0
2024-03-07 07:25:00,5157.0,5157.75,5156.25,5156.75,154.0
2024-03-07 07:30:00,5156.75,5157.25,5156.0,5156.25,101.0
2024-03-07 07:35:00,5156.75,5158.25,5155.25,5156.0,220.0
2024-03-07 07:40:00,5156.0,5157.75,5156.0,5157.5,147.0
2024-03-07 07:45:00,5157.5,5158.0,5156.75,5157.0,200.0
2024-03-07 07:50:00,5157.0,5158.5,5157.0,5158.25,208.0
2024-03-07 07:55:00,5158.25,5158.5,5155.25,5155.5,114.0
2024-03-07 08:00:00,5155.75,5158.25,5155.25,5157.75,311.0
2024-03-07 08:05:00,5157.5,5160.0,5156.5,5156.5,175.0
2024-03-07 08:10:00,5156.0,5156.0,5148.75,5150.25,599.0
2024-03-07 08:15:00,5150.5,5156.5,5150.5,5154.75,344.0
2024-03-07 08:20:00,5154.75,5158.5,5154.25,5158.0,250.0
2024-03-07 08:25:00,5158.0,5160.75,5157.5,5160.5,203.0
2024-03-07 08:30:00,5160.25,5160.25,5159.25,5160.0,93.0
2024-03-07 08:35:00,5160.0,5162.0,5159.25,5161.5,159.0
2024-03-07 08:40:00,5161.75,5161.75,5159.0,5160.0,121.0
2024-03-07 08:45:00,5159.75,5161.0,5159.5,5159.75,154.0
2024-03-07 08:50:00,5159.5,5160.75,5159.5,5160.5,100.0
2024-03-07 08:55:00,5160.75,5161.0,5159.0,5160.5,109.0
2024-03-07 09:00:00,5161.0,5164.5,5159.75,5164.5,270.0
2024-03-07 09:05:00,5164.5,5164.75,5163.5,5163.75,212.0
2024-03-07 09:10:00,5163.75,5165.5,5163.25,5165.0,188.0
2024-03-07 09:15:00,5165.0,5167.5,5164.5,5166.75,229.0
2024-03-07 09:20:00,5166.25,5169.75,5166.25,5169.75,158.0
2024-03-07 09:25:00,5169.75,5171.0,5169.25,5170.5,189.0
2024-03-07 09:30:00,5170.75,5173.25,5170.75,5172.25,282.0
2024-03-07 09:35:00,5172.5,5172.75,5171.25,5172.0,214.0
2024-03-07 09:40:00,5172.0,5173.25,5172.0,5173.25,92.0
2024-03-07 09:45:00,5173.5,5173.5,5172.5,5173.25,121.0
2024-03-07 09:50:00,5172.75,5174.75,5171.75,5173.0,130.0
2024-03-07 09:55:00,5173.0,5174.25,5172.75,5174.0,97.0
2024-03-07 10:00:00,5174.25,5175.75,5173.75,5175.25,225.0
2024-03-07 10:05:00,5175.0,5177.75,5175.0,5177.5,139.0
2024-03-07 10:10:00,5177.25,5179.5,5176.75,5179.25,115.0
2024-03-07 10:15:00,5179.5,5180.5,5178.25,5180.5,362.0
2024-03-07 10:20:00,5180.5,5181.0,5179.25,5179.5,127.0
2024-03-07 10:25:00,5179.75,5180.25,5178.5,5179.25,88.0
2024-03-07 10:30:00,5179.5,5180.75,5179.5,5179.75,63.0
2024-03-07 10:35:00,5180.0,5181.5,5180.0,5181.25,144.0
2024-03-07 10:40:00,5181.25,5183.25,5181.25,5183.0,251.0
2024-03-07 10:45:00,5183.25,5185.75,5183.25,5184.0,195.0
2024-03-07 10:50:00,5184.25,5184.75,5183.0,5184.0,190.0
2024-03-07 10:55:00,5184.25,5185.5,5184.25,5185.5,64.0
2024-03-07 11:00:00,5185.5,5185.75,5184.25,5184.75,214.0
2024-03-07 11:05:00,5185.0,5186.0,5184.75,5185.5,129.0
2024-03-07 11:10:00,5185.5,5186.25,5184.5,5184.5,87.0
2024-03-07 11:15:00,5185.0,5185.0,5182.75,5183.25,122.0
2024-03-07 11:20:00,5183.5,5183.5,5181.75,5182.25,234.0
2024-03-07 11:25:00,5182.25,5183.0,5181.75,5182.0,128.0
2024-03-07 11:30:00,5181.75,5183.25,5181.75,5183.25,118.0
2024-03-07 11:35:00,5183.25,5184.25,5182.0,5184.25,102.0
2024-03-07 11:40:00,5184.25,5185.5,5184.25,5185.0,93.0
2024-03-07 11:45:00,5184.75,5186.0,5184.75,5184.75,67.0
2024-03-07 11:50:00,5184.5,5185.75,5183.75,5184.25,109.0
2024-03-07 11:55:00,5184.25,5184.25,5183.0,5183.0,103.0
2024-03-07 12:00:00,5183.25,5185.75,5183.25,5185.5,144.0
2024-03-07 12:05:00,5185.25,5185.5,5184.0,5184.75,147.0
2024-03-07 12:10:00,5184.5,5185.75,5183.5,5185.5,83.0
2024-03-07 12:15:00,5185.75,5186.25,5185.25,5185.5,126.0
2024-03-07 12:20:00,5185.0,5189.75,5185.0,5189.0,228.0
2024-03-07 12:25:00,5189.25,5189.75,5187.25,5188.0,164.0
2024-03-07 12:30:00,5187.75,5188.75,5186.5,5187.25,251.0
2024-03-07 12:35:00,5187.5,5188.25,5186.75,5188.25,130.0
2024-03-07 12:40:00,5187.75,5188.0,5185.5,5187.0,110.0
2024-03-07 12:45:00,5187.0,5188.0,5186.25,5187.75,140.0
2024-03-07 12:50:00,5187.75,5187.75,5185.5,5185.5,84.0
2024-03-07 12:55:00,5185.25,5186.25,5184.75,5186.0,103.0
2024-03-07 13:00:00,5186.0,5186.75,5185.25,5186.0,119.0
2024-03-07 13:05:00,5185.75,5185.75,5183.0,5184.5,308.0
2024-03-07 13:10:00,5184.25,5187.25,5184.25,5187.0,135.0
2024-03-07 13:15:00,5187.25,5192.75,5186.25,5191.75,633.0
2024-03-07 13:20:00,5191.75,5193.0,5190.5,5192.5,357.0
2024-03-07 13:25:00,5192.5,5193.0,5192.0,5192.5,223.0
2024-03-07 13:30:00,5192.5,5197.75,5191.75,5194.75,644.0
2024-03-07 13:35:00,5194.75,5197.25,5194.5,5194.75,523.0
2024-03-07 13:40:00,5195.0,5198.5,5193.5,5198.0,631.0
2024-03-07 13:45:00,5198.0,5198.75,5196.0,5196.0,360.0
2024-03-07 13:50:00,5196.0,5196.75,5194.0,5195.0,216.0
2024-03-07 13:55:00,5194.75,5196.75,5194.5,5196.0,260.0
2024-03-07 14:00:00,5196.0,5196.0,5193.5,5194.25,300.0
2024-03-07 14:05:00,5194.25,5196.5,5193.75,5195.5,203.0
2024-03-07 14:10:00,5195.5,5198.0,5194.75,5197.25,390.0
2024-03-07 14:15:00,5197.0,5200.75,5196.75,5200.25,556.0
2024-03-07 14:20:00,5200.0,5203.5,5200.0,5201.25,828.0
2024-03-07 14:25:00,5201.0,5202.0,5199.5,5202.0,349.0
2024-03-07 14:30:00,5202.25,5207.25,5201.25,5203.5,1861.0
2024-03-07 14:35:00,5203.5,5210.25,5202.0,5208.0,1759.0
2024-03-07 14:40:00,5208.25,5209.75,5203.0,5203.75,2149.0
2024-03-07 14:45:00,5204.25,5204.75,5196.0,5200.75,2557.0
2024-03-07 14:50:00,5201.0,5207.25,5200.25,5205.75,1735.0
2024-03-07 14:55:00,5205.75,5209.75,5204.5,5206.0,1441.0
2024-03-07 15:00:00,5206.0,5208.5,5205.5,5206.0,1137.0
2024-03-07 15:05:00,5206.25,5208.75,5204.0,5205.25,1445.0
2024-03-07 15:10:00,5205.5,5212.75,5205.0,5211.0,1350.0
2024-03-07 15:15:00,5211.0,5214.0,5210.0,5211.0,1253.0
2024-03-07 15:20:00,5211.0,5213.5,5211.0,5211.75,930.0
2024-03-07 15:25:00,5211.75,5216.0,5211.0,5215.0,907.0
2024-03-07 15:30:00,5215.0,5217.0,5212.75,5215.25,1131.0
2024-03-07 15:35:00,5215.25,5216.25,5213.75,5216.0,583.0
2024-03-07 15:40:00,5216.0,5221.5,5215.25,5220.75,1063.0
2024-03-07 15:45:00,5221.0,5223.0,5220.5,5221.25,1056.0
2024-03-07 15:50:00,5221.5,5222.75,5217.75,5218.25,1017.0
2024-03-07 15:55:00,5218.25,5219.75,5216.25,5218.5,1016.0
2024-03-07 16:00:00,5218.5,5218.5,5215.0,5215.75,763.0
2024-03-07 16:05:00,5216.0,5218.75,5216.0,5218.5,756.0
2024-03-07 16:10:00,5218.5,5219.0,5214.75,5217.75,919.0
2024-03-07 16:15:00,5217.5,5217.5,5214.25,5215.5,734.0
2024-03-07 16:20:00,5215.25,5217.5,5215.0,5216.5,613.0
2024-03-07 16:25:00,5216.75,5219.5,5216.5,5219.5,856.0
2024-03-07 16:30:00,5219.5,5220.5,5213.75,5214.5,1856.0
2024-03-07 16:35:00,5214.25,5217.5,5212.25,5217.25,864.0
2024-03-07 16:40:00,5217.25,5218.5,5216.25,5217.25,697.0
2024-03-07 16:45:00,5217.25,5218.0,5214.5,5216.5,535.0
2024-03-07 16:50:00,5216.25,5218.0,5215.75,5216.75,366.0
2024-03-07 16:55:00,5216.75,5222.0,5216.75,5221.25,834.0
2024-03-07 17:00:00,5221.0,5222.0,5218.0,5219.0,548.0
2024-03-07 17:05:00,5218.75,5221.0,5218.25,5219.25,518.0
2024-03-07 17:10:00,5219.25,5222.75,5219.25,5221.75,442.0
2024-03-07 17:15:00,5221.75,5223.75,5220.25,5222.75,397.0
2024-03-07 17:20:00,5223.0,5224.25,5219.75,5220.75,458.0
2024-03-07 17:25:00,5220.75,5223.0,5220.75,5221.0,459.0
2024-03-07 17:30:00,5221.25,5221.25,5216.75,5218.25,1120.0
2024-03-07 17:35:00,5218.25,5221.0,5217.75,5220.5,620.0
2024-03-07 17:40:00,5220.5,5220.5,5215.0,5216.25,770.0
2024-03-07 17:45:00,5216.5,5220.75,5216.5,5219.5,601.0
2024-03-07 17:50:00,5219.25,5221.25,5217.5,5220.25,579.0
2024-03-07 17:55:00,5220.25,5220.75,5217.5,5219.25,454.0
2024-03-07 18:00:00,5219.5,5221.0,5219.25,5220.25,305.0
2024-03-07 18:05:00,5220.5,5220.5,5217.0,5219.75,429.0
2024-03-07 18:10:00,5220.0,5224.25,5220.0,5221.25,476.0
2024-03-07 18:15:00,5221.25,5224.0,5220.0,5222.0,442.0
2024-03-07 18:20:00,5222.0,5223.25,5221.0,5223.0,269.0
2024-03-07 18:25:00,5222.75,5224.0,5221.75,5223.75,522.0
2024-03-07 18:30:00,5223.5,5226.0,5223.0,5226.0,735.0
2024-03-07 18:35:00,5226.0,5227.25,5225.25,5226.75,510.0
2024-03-07 18:40:00,5226.5,5227.0,5224.0,5226.75,460.0
2024-03-07 18:45:00,5227.0,5230.5,5226.5,5229.75,749.0
2024-03-07 18:50:00,5229.75,5232.5,5229.5,5231.0,908.0
2024-03-07 18:55:00,5231.0,5233.5,5231.0,5232.75,495.0
2024-03-07 19:00:00,5233.0,5233.25,5228.5,5232.25,831.0
2024-03-07 19:05:00,5232.25,5233.0,5229.5,5229.5,426.0
2024-03-07 19:10:00,5229.5,5231.75,5228.75,5230.25,523.0
2024-03-07 19:15:00,5230.5,5232.25,5227.75,5228.5,514.0
2024-03-07 19:20:00,5228.5,5230.75,5227.0,5227.5,755.0
2024-03-07 19:25:00,5227.25,5228.25,5225.5,5226.25,622.0
2024-03-07 19:30:00,5226.25,5227.75,5226.0,5226.5,515.0
2024-03-07 19:35:00,5226.5,5227.75,5226.0,5226.75,427.0
2024-03-07 19:40:00,5226.5,5228.25,5226.5,5227.0,360.0
2024-03-07 19:45:00,5226.75,5227.25,5225.5,5227.0,336.0
2024-03-07 19:50:00,5227.0,5228.25,5226.75,5227.75,321.0
2024-03-07 19:55:00,5227.5,5228.75,5222.25,5223.5,778.0
2024-03-07 20:00:00,5223.75,5224.0,5215.25,5219.75,2269.0
2024-03-07 20:05:00,5219.5,5222.0,5217.75,5218.5,1333.0
2024-03-07 20:10:00,5218.5,5221.75,5218.0,5221.75,1345.0
2024-03-07 20:15:00,5221.75,5223.25,5220.0,5221.25,734.0
2024-03-07 20:20:00,5221.25,5222.0,5219.0,5219.5,1095.0
2024-03-07 20:25:00,5219.75,5222.0,5219.0,5220.75,1132.0
2024-03-07 20:30:00,5220.5,5223.75,5220.0,5222.75,1095.0
2024-03-07 20:35:00,5222.75,5225.5,5222.75,5225.0,1007.0
2024-03-07 20:40:00,5225.25,5228.75,5224.75,5226.75,1429.0
2024-03-07 20:45:00,5227.25,5228.5,5224.5,5224.75,1289.0
2024-03-07 20:50:00,5224.5,5225.75,5222.0,5225.75,1486.0
2024-03-07 20:55:00,5225.5,5230.75,5222.5,5225.5,3327.0
2024-03-07 21:00:00,5225.75,5227.0,5219.5,5219.75,4489.0
2024-03-07 21:05:00,5220.0,5221.0,5218.0,5219.25,492.0
2024-03-07 21:10:00,5219.0,5219.25,5218.25,5219.0,169.0
2024-03-07 21:15:00,5219.25,5219.5,5206.75,5216.0,1197.0
2024-03-07 21:20:00,5215.25,5215.5,5210.5,5212.0,319.0
2024-03-07 21:25:00,5212.0,5215.25,5209.75,5215.0,703.0
2024-03-07 21:30:00,5215.0,5216.5,5215.0,5216.0,114.0
2024-03-07 21:35:00,5216.0,5218.5,5214.25,5218.0,84.0
2024-03-07 21:40:00,5217.5,5219.75,5217.5,5217.5,78.0
2024-03-07 21:45:00,5217.25,5219.25,5217.25,5219.0,18.0
2024-03-07 21:50:00,5219.0,5221.0,5218.25,5220.5,77.0
2024-03-07 21:55:00,5220.0,5221.0,5219.5,5220.0,29.0
2024-03-07 22:00:00,5220.25,5220.5,5220.0,5220.5,9.0
2024-03-07 23:00:00,5221.75,5224.75,5220.25,5221.0,272.0
2024-03-07 23:05:00,5221.0,5224.25,5220.5,5224.0,169.0
2024-03-07 23:10:00,5224.0,5224.0,5221.25,5222.25,129.0
2024-03-07 23:15:00,5222.5,5224.0,5222.25,5223.5,128.0
2024-03-07 23:20:00,5223.25,5225.25,5223.0,5225.0,130.0
2024-03-07 23:25:00,5225.0,5225.0,5222.5,5222.75,158.0
2024-03-07 23:30:00,5222.75,5222.75,5222.25,5222.25,108.0
2024-03-07 23:35:00,5222.25,5222.25,5221.0,5221.75,168.0
2024-03-07 23:40:00,5221.5,5222.5,5221.5,5222.5,31.0
2024-03-07 23:45:00,5222.5,5222.5,5222.25,5222.5,84.0
2024-03-07 23:50:00,5222.5,5223.0,5221.5,5221.75,93.0
2024-03-07 23:55:00,5222.0,5222.25,5221.0,5222.0,53.0
2024-03-08 00:00:00,5222.25,5224.25,5221.25,5222.75,306.0
2024-03-08 00:05:00,5222.5,5222.5,5220.0,5220.0,193.0
2024-03-08 00:10:00,5220.0,5220.75,5218.75,5219.0,298.0
2024-03-08 00:15:00,5219.25,5222.75,5219.25,5222.75,207.0
2024-03-08 00:20:00,5222.75,5223.0,5221.5,5222.0,104.0
2024-03-08 00:25:00,5221.75,5224.0,5221.75,5223.5,104.0
2024-03-08 00:30:00,5223.25,5224.0,5222.5,5223.25,148.0
2024-03-08 00:35:00,5223.25,5223.75,5223.0,5223.75,61.0
2024-03-08 00:40:00,5223.5,5224.0,5223.25,5224.0,106.0
2024-03-08 00:45:00,5224.0,5225.25,5224.0,5225.0,213.0
2024-03-08 00:50:00,5225.0,5225.0,5223.75,5224.25,65.0
2024-03-08 00:55:00,5224.25,5224.25,5223.25,5223.25,68.0
2024-03-08 01:00:00,5223.25,5223.75,5222.25,5222.75,120.0
2024-03-08 01:05:00,5222.5,5222.75,5221.25,5221.5,150.0
2024-03-08 01:10:00,5221.5,5221.75,5221.0,5221.25,105.0
2024-03-08 01:15:00,5221.75,5222.5,5221.5,5222.5,101.0
2024-03-08 01:20:00,5222.5,5222.5,5221.25,5222.0,89.0
2024-03-08 01:25:00,5222.0,5222.0,5221.25,5221.75,81.0
2024-03-08 01:30:00,5221.75,5224.75,5221.75,5224.5,184.0
2024-03-08 01:35:00,5224.5,5224.5,5222.25,5224.25,126.0
2024-03-08 01:40:00,5224.0,5224.0,5222.25,5222.75,128.0
2024-03-08 01:45:00,5222.75,5223.5,5222.5,5222.5,76.0
2024-03-08 01:50:00,5222.75,5223.5,5222.5,5223.5,89.0
2024-03-08 01:55:00,5223.5,5223.75,5222.75,5223.75,182.0
2024-03-08 02:00:00,5224.0,5224.0,5222.0,5222.25,110.0
2024-03-08 02:05:00,5222.25,5222.5,5221.75,5222.5,114.0
2024-03-08 02:10:00,5222.5,5223.0,5222.5,5222.75,102.0
2024-03-08 02:15:00,5222.75,5223.0,5222.75,5223.0,23.0
2024-03-08 02:20:00,5223.0,5223.0,5222.5,5223.0,45.0
2024-03-08 02:25:00,5223.0,5223.0,5222.25,5222.75,44.0
2024-03-08 02:30:00,5222.5,5222.75,5222.0,5222.0,85.0
2024-03-08 02:35:00,5222.25,5222.5,5222.0,5222.25,36.0
2024-03-08 02:40:00,5222.25,5222.25,5221.75,5222.0,59.0
2024-03-08 02:45:00,5221.75,5221.75,5221.25,5221.25,47.0
