Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-09-28,13.09,13.58,13.09,13.32,43264.0,True,15.366,12.638,False,True,10,-1.5542521994134897,-1.5542521994134897,10,ETH,PB 9 EMA,Trailing Stop
2016-10-03,13.29,13.56,13.25,13.51,36073.0,True,15.418,12.874,False,True,3,-1.022012578616354,-1.022012578616354,3,ETH,PB 9 EMA,Trailing Stop
2017-01-17,9.66,10.53,9.65,10.34,70395.0,True,12.940999999999999,9.473,True,False,28,3.0,2.6758938869665543,30,ETH,PB 9 EMA,Trailing Stop
2017-01-30,10.5,10.71,10.37,10.6,41652.0,True,11.9185,10.160499999999999,True,False,15,3.0,4.687144482366319,17,ETH,PB 9 EMA,Trailing Stop
2017-02-23,12.74,13.37,12.73,13.21,100012.0,True,14.8135,12.675500000000001,True,False,3,3.0,10.177736202058004,10,ETH,PB 9 EMA,Trailing Stop
2017-03-10,17.82,19.7,17.01,19.2,307744.0,True,23.576999999999998,17.741,True,False,2,3.0,11.274845784784102,7,ETH,PB 9 EMA,Trailing Stop
2017-03-23,41.33,43.97,40.33,42.98,175642.0,True,59.5955,37.4415,True,False,23,3.0,0.8522163040534453,27,ETH,PB 9 EMA,Trailing Stop
2017-05-14,88.38,89.94,87.13,89.39,53041.0,True,114.209,81.117,True,False,5,3.0,9.46573189894839,11,ETH,PB 9 EMA,Trailing Stop
2017-05-29,175.48,199.0,167.0,194.82,218938.0,True,264.44849999999997,171.6105,True,False,8,3.0,2.248217324802345,9,ETH,PB 9 EMA,Trailing Stop
2017-06-17,354.26,369.0,341.65,368.98,144135.0,True,487.60450000000003,329.43850000000003,False,True,4,-1.1018803029728264,-1.1018803029728264,4,ETH,PB 9 EMA,Trailing Stop
2017-08-16,286.71,303.9,280.0,300.45,125530.0,True,365.2455,278.8515,True,False,13,3.0,4.006296733569462,17,ETH,PB 9 EMA,Trailing Stop
2017-08-25,324.56,336.99,324.38,330.14,118387.0,True,394.5275,308.6775,True,False,7,3.0,2.6483401281304646,8,ETH,PB 9 EMA,Trailing Stop
2017-10-06,294.89,308.5,294.21,307.73,95960.0,True,363.515,289.13500000000005,False,True,17,-1.177735950524338,-1.177735950524338,17,ETH,PB 9 EMA,Trailing Stop
2017-12-08,432.82,479.1,420.01,463.45,403992.0,True,582.6295,423.7235,True,False,4,3.0,4.968471926799494,7,ETH,PB 9 EMA,Trailing Stop
2017-12-25,697.05,759.88,693.5,740.5,47280.0,True,1041.3955,640.2015,True,False,13,3.0,2.617387099507969,14,ETH,PB 9 EMA,Trailing Stop
2018-07-07,469.3,486.69,462.0,484.48,32601.98008,True,578.8915,453.0095,False,True,3,-1.6488457444273215,-1.6488457444273215,3,ETH,PB 9 EMA,Trailing Stop
2018-07-24,449.0,483.92,447.99,478.79,87158.8926,True,558.6080000000001,452.184,False,True,7,-1.7454709464030673,-1.7454709464030673,7,ETH,PB 9 EMA,Trailing Stop
2018-10-05,221.0,230.34,218.0,226.89,71335.53677,True,281.3745,208.72849999999997,False,True,6,-2.123723260743879,-2.123723260743879,6,ETH,PB 9 EMA,Trailing Stop
2018-12-28,114.53,138.58,113.31,136.82,332587.3969,True,174.3155,124.3215,False,True,16,-1.699403928471417,-1.699403928471417,16,ETH,PB 9 EMA,Trailing Stop
2019-03-20,138.15,139.33,135.4,138.73,54900.29693,True,157.411,132.503,True,False,13,3.0,5.7186446121727945,21,ETH,PB 9 EMA,Trailing Stop
2019-04-14,163.76,169.25,161.83,168.27,42758.16249,True,200.11950000000002,157.6535,False,True,11,-1.5278104836810622,-1.5278104836810622,11,ETH,PB 9 EMA,Trailing Stop
2019-05-24,245.8,256.06,242.4,249.83,164082.26799,True,315.0395,228.0935,True,False,29,3.0,2.5197248867112916,31,ETH,PB 9 EMA,Trailing Stop
2019-06-20,268.88,274.84,266.51,272.0,79241.95088,True,312.9425,258.3525,True,False,2,3.0,2.388715882029681,4,ETH,PB 9 EMA,Trailing Stop
2019-11-04,181.73,189.5,180.45,186.25,52941.34955,True,217.621,175.793,False,True,15,-1.0060246724682047,-1.0060246724682047,15,ETH,PB 9 EMA,Trailing Stop
2019-11-10,184.77,192.0,183.41,188.88,44224.53382,True,220.167,178.451,False,True,8,-1.0576277687218332,-1.0576277687218332,8,ETH,PB 9 EMA,Trailing Stop
2020-01-26,160.0,167.59,159.09,167.35,44653.74925,True,196.5355,157.6215,True,False,10,3.0,5.736752839595006,15,ETH,PB 9 EMA,Trailing Stop
2020-02-23,261.94,276.62,261.53,275.48,104405.15413,True,338.72450000000003,254.3985,False,True,2,-1.3746649906315969,-1.3746649906315969,2,ETH,PB 9 EMA,Trailing Stop
2020-04-16,152.76,175.2,148.08,172.55,376129.27484,True,207.41450000000003,160.9285,True,False,13,3.0,3.2715226089575347,17,ETH,PB 9 EMA,Trailing Stop
2020-04-22,171.05,184.41,170.02,183.11,178433.49325,True,221.618,170.27400000000003,True,False,8,3.0,2.1392957307572464,11,ETH,PB 9 EMA,Trailing Stop
2020-05-07,199.1,215.99,196.82,212.47,259914.57849,True,252.817,199.021,False,True,3,-1.8395419733809195,-1.8395419733809195,3,ETH,PB 9 EMA,Trailing Stop
2020-05-27,200.87,208.48,200.76,208.41,77179.60342,True,243.04500000000002,196.865,True,False,3,3.0,1.921177999133827,6,ETH,PB 9 EMA,Trailing Stop
2020-06-07,241.92,245.45,234.48,244.81,128372.58135,True,283.723,231.839,False,True,4,-1.130213553311232,-1.130213553311232,4,ETH,PB 9 EMA,Trailing Stop
2020-07-12,239.18,243.9,236.51,242.81,61521.89806,True,269.33299999999997,233.969,False,True,4,-1.0632281416129394,-1.0632281416129394,4,ETH,PB 9 EMA,Trailing Stop
2020-10-18,368.48,378.69,367.31,378.58,42509.22447,True,422.188,364.044,True,False,19,3.0,5.438910291689598,27,ETH,PB 9 EMA,Trailing Stop
