DateTime,Open,High,Low,Close,Volume
2023-09-07 04:00:00,4517.75,4518.0,4517.75,4518.0,2.0
2023-09-07 04:05:00,4518.0,4518.0,4517.5,4517.75,10.0
2023-09-07 04:10:00,4517.75,4517.75,4517.0,4517.0,13.0
2023-09-07 04:15:00,4517.0,4517.0,4517.0,4517.0,4.0
2023-09-07 04:20:00,4517.0,4517.0,4517.0,4517.0,2.0
2023-09-07 04:25:00,4517.0,4517.0,4516.0,4516.0,23.0
2023-09-07 04:30:00,4516.0,4516.0,4514.25,4514.5,195.0
2023-09-07 04:35:00,4514.25,4514.5,4512.5,4513.0,80.0
2023-09-07 04:40:00,4513.0,4513.25,4512.0,4512.0,115.0
2023-09-07 04:45:00,4512.25,4512.5,4512.0,4512.25,113.0
2023-09-07 04:50:00,4512.5,4512.5,4511.75,4512.0,112.0
2023-09-07 04:55:00,4512.25,4513.0,4512.25,4513.0,34.0
2023-09-07 05:00:00,4512.75,4513.0,4512.5,4512.75,49.0
2023-09-07 05:05:00,4512.25,4512.75,4511.75,4512.75,45.0
2023-09-07 05:10:00,4512.75,4512.75,4512.5,4512.75,5.0
2023-09-07 05:15:00,4512.25,4512.5,4511.75,4512.0,73.0
2023-09-07 05:20:00,4511.75,4512.0,4510.75,4510.75,42.0
2023-09-07 05:25:00,4511.0,4511.5,4510.75,4511.5,18.0
2023-09-07 05:30:00,4511.0,4511.25,4510.75,4510.75,52.0
2023-09-07 05:35:00,4510.5,4510.5,4510.0,4510.5,62.0
2023-09-07 05:40:00,4510.75,4511.5,4510.5,4511.25,62.0
2023-09-07 05:45:00,4511.0,4511.0,4510.25,4511.0,14.0
2023-09-07 05:50:00,4510.75,4511.5,4510.25,4511.0,58.0
2023-09-07 05:55:00,4510.75,4510.75,4509.5,4510.25,62.0
2023-09-07 06:00:00,4510.5,4511.25,4508.0,4508.75,122.0
2023-09-07 06:05:00,4509.75,4512.0,4509.75,4509.75,99.0
2023-09-07 06:10:00,4509.5,4510.0,4507.75,4509.25,101.0
2023-09-07 06:15:00,4509.25,4510.0,4508.5,4509.0,66.0
2023-09-07 06:20:00,4509.0,4509.5,4508.25,4509.5,93.0
2023-09-07 06:25:00,4509.75,4509.75,4508.25,4509.0,87.0
2023-09-07 06:30:00,4509.25,4510.0,4508.5,4508.5,59.0
2023-09-07 06:35:00,4508.75,4508.75,4506.0,4506.0,150.0
2023-09-07 06:40:00,4506.25,4507.75,4506.25,4507.75,63.0
2023-09-07 06:45:00,4508.0,4508.75,4507.25,4508.5,67.0
2023-09-07 06:50:00,4508.75,4509.25,4508.25,4509.0,63.0
2023-09-07 06:55:00,4509.0,4509.0,4506.5,4507.0,55.0
2023-09-07 07:00:00,4507.0,4508.25,4506.0,4507.75,139.0
2023-09-07 07:05:00,4508.0,4510.5,4508.0,4509.25,130.0
2023-09-07 07:10:00,4509.25,4509.5,4506.25,4508.25,119.0
2023-09-07 07:15:00,4509.0,4510.0,4507.0,4507.25,175.0
2023-09-07 07:20:00,4507.25,4508.25,4505.0,4505.25,152.0
2023-09-07 07:25:00,4505.25,4506.25,4502.75,4504.75,1064.0
2023-09-07 07:30:00,4504.5,4505.0,4503.75,4504.25,427.0
2023-09-07 07:35:00,4503.75,4505.25,4503.5,4505.0,125.0
2023-09-07 07:40:00,4504.0,4507.5,4503.25,4507.5,167.0
2023-09-07 07:45:00,4507.25,4508.5,4506.5,4507.75,211.0
2023-09-07 07:50:00,4507.75,4510.5,4507.25,4510.5,109.0
2023-09-07 07:55:00,4510.5,4512.0,4510.25,4511.75,191.0
2023-09-07 08:00:00,4511.75,4511.75,4509.25,4509.25,132.0
2023-09-07 08:05:00,4509.25,4510.25,4508.25,4509.5,140.0
2023-09-07 08:10:00,4509.5,4509.5,4505.0,4505.75,207.0
2023-09-07 08:15:00,4506.0,4507.0,4505.0,4506.0,91.0
2023-09-07 08:20:00,4506.0,4506.0,4504.25,4505.0,102.0
2023-09-07 08:25:00,4505.0,4505.0,4501.75,4501.75,193.0
2023-09-07 08:30:00,4502.0,4505.5,4501.5,4504.5,258.0
2023-09-07 08:35:00,4504.75,4505.25,4503.0,4503.5,286.0
2023-09-07 08:40:00,4503.5,4504.0,4502.75,4503.5,80.0
2023-09-07 08:45:00,4503.5,4505.5,4503.25,4505.5,59.0
2023-09-07 08:50:00,4505.75,4508.0,4505.0,4508.0,189.0
2023-09-07 08:55:00,4508.25,4508.5,4506.75,4507.5,112.0
2023-09-07 09:00:00,4507.0,4508.5,4506.75,4507.75,75.0
2023-09-07 09:05:00,4507.5,4509.25,4507.25,4509.0,139.0
2023-09-07 09:10:00,4509.75,4510.75,4509.5,4510.75,119.0
2023-09-07 09:15:00,4510.25,4511.75,4510.0,4510.75,155.0
2023-09-07 09:20:00,4510.75,4511.0,4510.0,4510.75,92.0
2023-09-07 09:25:00,4511.0,4511.75,4510.5,4510.75,72.0
2023-09-07 09:30:00,4511.0,4512.5,4510.5,4511.5,184.0
2023-09-07 09:35:00,4511.5,4513.25,4511.5,4512.75,218.0
2023-09-07 09:40:00,4512.25,4513.25,4511.75,4512.75,104.0
2023-09-07 09:45:00,4512.75,4513.25,4510.75,4511.0,192.0
2023-09-07 09:50:00,4511.25,4511.25,4508.5,4509.0,253.0
2023-09-07 09:55:00,4509.0,4510.25,4509.0,4509.0,117.0
2023-09-07 10:00:00,4509.0,4510.5,4509.0,4509.75,102.0
2023-09-07 10:05:00,4509.75,4511.0,4509.75,4511.0,57.0
2023-09-07 10:10:00,4511.0,4511.0,4509.75,4510.5,99.0
2023-09-07 10:15:00,4511.0,4511.0,4509.75,4510.0,54.0
2023-09-07 10:20:00,4510.0,4510.25,4509.25,4509.25,22.0
2023-09-07 10:25:00,4509.0,4509.25,4507.75,4508.25,170.0
2023-09-07 10:30:00,4508.0,4508.75,4507.0,4507.0,137.0
2023-09-07 10:35:00,4506.75,4507.5,4506.5,4507.25,76.0
