Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-02-26,24.66308484,24.66308484,24.52433331,24.6457409,66200,True,25.198561,24.513064076,True,False,6,4.166666666666667,4.575312640887421,8,SPY,PB 20 MA,Target
1993-03-25,25.04105964,25.23274486,25.00620779,25.18046707,110100,True,25.7208711575,25.050770089,False,True,1,-1.0748702778208852,-1.0748702778208852,1,SPY,PB 20 MA,Target
1993-06-11,25.12818929,25.18046707,25.04105964,25.14561522,647400,True,25.666214840000002,25.0206713112,False,True,5,-1.242281208349707,-1.242281208349707,5,SPY,PB 20 MA,Target
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,25.588872771250003,25.0643792561,False,True,7,-3.284635119858986,-3.284635119858986,7,SPY,PB 20 MA,Target
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,25.6375352775,25.074461560200003,False,True,2,-1.7713365752225538,-1.7713365752225538,2,SPY,PB 20 MA,Target
1993-09-13,26.14866266,26.14866266,26.07846491,26.07846491,66900,True,26.473327266250003,25.9836979445,False,True,1,-1.1111111286981297,-1.1111111286981297,1,SPY,PB 20 MA,Target
1993-10-11,26.0818007,26.1347766,26.0818007,26.0818007,467100,True,26.5555636525,25.9680975914,True,False,4,4.166666666666667,3.7273139249950398,5,SPY,PB 20 MA,Target
1993-10-27,26.22306976,26.29370429,26.22306976,26.27604566,118400,True,26.651291607500003,26.185986632600002,False,True,6,-4.117647066661599,-4.117647066661599,6,SPY,PB 20 MA,Target
1993-12-13,26.32902156,26.48794925,26.29370429,26.48794925,273200,True,26.8521585525,26.4005390174,False,True,1,-2.2222222069684676,-2.2222222069684676,1,SPY,PB 20 MA,Target
1994-01-04,26.45669393,26.52776631,26.42115774,26.52776631,164300,True,26.85613548,26.448957709200002,True,False,4,4.166666666666667,4.960094406345658,6,SPY,PB 20 MA,Target
1994-01-26,26.82982393,26.91866441,26.79428774,26.90089631,145100,True,27.2718053,26.811878152400002,True,False,2,4.166666666666667,4.391217595813385,4,SPY,PB 20 MA,Target
1994-10-26,26.86688833,26.89403864,26.74020039,26.86688833,201000,True,27.482229725,26.719206395199997,True,False,2,4.166666666666667,3.4926666602691125,4,SPY,PB 20 MA,Target
1994-11-08,27.0026283,27.21075558,26.95737971,27.1202642,308300,True,27.75483393,26.9679674648,False,True,3,-1.6042618358111693,-1.6042618358111693,3,SPY,PB 20 MA,Target
1995-01-24,27.24512455,27.29073364,27.22688208,27.29073364,32400,True,27.73767339875,27.1834680979,True,False,8,4.166666666666667,7.908149004730667,12,SPY,PB 20 MA,Target
1995-04-21,29.73123326,29.87796359,29.73123326,29.86879001,145000,True,30.41788278625,29.7370077437,True,False,8,4.166666666666667,5.497582947547157,10,SPY,PB 20 MA,Target
1995-06-12,31.24438686,31.44614106,31.22604557,31.31775202,378500,True,32.09725469875,31.1306713771,True,False,5,4.166666666666667,5.6680070880812785,10,SPY,PB 20 MA,Target
1995-07-24,32.75632952,32.9869459,32.75632952,32.95004775,108400,True,33.739897660000004,32.7604837716,True,False,30,4.166666666666667,4.4768919557555895,33,SPY,PB 20 MA,Target
1995-08-04,33.07919128,33.10686194,33.01461657,33.05151471,240500,True,33.8125375725,32.868869223,False,True,5,-1.060591932391927,-1.060591932391927,5,SPY,PB 20 MA,Target
1995-08-14,32.94082027,33.15298758,32.86702397,33.15298758,254800,True,33.9290014225,32.9667442578,True,False,18,4.166666666666667,4.705286018571706,20,SPY,PB 20 MA,Target
1995-08-25,33.10686194,33.29135269,33.10686194,33.23600546,195000,True,33.85981369875,33.0862914827,True,False,7,4.166666666666667,3.758498372349289,9,SPY,PB 20 MA,Target
1995-09-28,34.54495885,34.7768072,34.51714037,34.7768072,456200,True,35.388653401250004,34.6299641117,False,True,2,-1.6420193336399278,-1.6420193336399278,2,SPY,PB 20 MA,Target
1995-10-30,34.61914937,34.7768072,34.61914937,34.75825957,488700,True,35.40047201875,34.6041285823,True,False,10,4.166666666666667,2.888083289691377,11,SPY,PB 20 MA,Target
1995-12-26,36.69346447,36.74011564,36.61882736,36.72145637,432200,True,37.51049697249999,36.5320866254,False,True,9,-2.315554635859179,-2.315554635859179,9,SPY,PB 20 MA,Target
1996-02-21,38.46609575,38.89525911,38.46609575,38.86727318,434000,True,39.879538939999996,38.6243293976,False,True,5,-1.4592934072965336,-1.4592934072965336,5,SPY,PB 20 MA,Target
1996-03-04,38.82995463,39.20314016,38.69933969,38.96989621,652600,True,40.305199576250004,38.6494234021,False,True,4,-3.2896586356523523,-3.2896586356523523,4,SPY,PB 20 MA,Target
1996-04-01,38.98394745,39.25570755,38.86211962,39.24633941,773400,True,40.6336441975,38.913386261,False,True,4,-1.8857591882995024,-1.8857591882995024,4,SPY,PB 20 MA,Target
1996-10-31,42.58326741,42.95257165,42.53592413,42.93363313,726300,True,43.971702091249995,42.684496579299996,True,False,4,4.166666666666667,5.777264700646729,8,SPY,PB 20 MA,Target
1996-12-09,45.26307154,45.70812382,45.19678368,45.69865758,1864600,True,46.953335531250005,45.3975348717,False,True,2,-2.1069270184961444,-2.1069270184961444,2,SPY,PB 20 MA,Target
