DateTime,Open,High,Low,Close,Volume
2014-09-07 22:00:00,1996.75,1997.0,1996.25,1997.0,154.0
2014-09-07 22:05:00,1996.75,1997.0,1996.75,1997.0,3.0
2014-09-07 22:15:00,1997.25,1997.25,1997.25,1997.25,3.0
2014-09-07 22:20:00,1997.0,1997.0,1997.0,1997.0,5.0
2014-09-07 22:25:00,1997.25,1997.25,1997.0,1997.0,107.0
2014-09-07 22:30:00,1997.0,1997.0,1997.0,1997.0,16.0
2014-09-07 22:35:00,1997.0,1997.0,1997.0,1997.0,3.0
2014-09-07 22:40:00,1997.0,1997.0,1997.0,1997.0,5.0
2014-09-07 22:50:00,1997.25,1997.25,1997.25,1997.25,3.0
2014-09-07 22:55:00,1997.0,1997.0,1997.0,1997.0,1.0
2014-09-07 23:00:00,1997.0,1997.25,1997.0,1997.25,6.0
2014-09-07 23:05:00,1997.25,1997.25,1997.25,1997.25,1.0
2014-09-07 23:10:00,1997.25,1997.5,1997.25,1997.5,18.0
2014-09-07 23:15:00,1997.5,1997.5,1997.5,1997.5,3.0
2014-09-07 23:20:00,1997.5,1997.5,1997.5,1997.5,4.0
2014-09-07 23:25:00,1997.75,1997.75,1997.75,1997.75,1.0
2014-09-07 23:30:00,1997.75,1997.75,1997.75,1997.75,3.0
2014-09-07 23:45:00,1997.0,1997.0,1996.75,1996.75,14.0
2014-09-07 23:50:00,1997.75,1997.75,1997.75,1997.75,1.0
2014-09-07 23:55:00,1998.0,1998.0,1998.0,1998.0,22.0
2014-09-08 00:05:00,1997.5,1997.5,1997.25,1997.25,11.0
2014-09-08 00:10:00,1997.25,1997.25,1997.25,1997.25,1.0
2014-09-08 00:15:00,1997.0,1997.0,1996.5,1996.75,8.0
2014-09-08 00:20:00,1996.75,1996.75,1996.75,1996.75,5.0
2014-09-08 00:30:00,1996.75,1996.75,1996.75,1996.75,1.0
2014-09-08 00:35:00,1996.5,1996.75,1996.5,1996.75,7.0
2014-09-08 00:40:00,1996.75,1997.0,1996.75,1997.0,7.0
2014-09-08 00:45:00,1997.0,1997.0,1996.75,1996.75,8.0
2014-09-08 00:50:00,1996.75,1996.75,1996.75,1996.75,2.0
2014-09-08 01:20:00,1996.5,1996.75,1996.5,1996.75,3.0
2014-09-08 01:25:00,1996.75,1996.75,1996.75,1996.75,1.0
2014-09-08 01:35:00,1996.5,1996.5,1996.5,1996.5,1.0
2014-09-08 02:00:00,1996.5,1996.5,1996.5,1996.5,6.0
2014-09-08 02:10:00,1996.25,1996.25,1996.25,1996.25,7.0
