Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-04-15,53.0,53.617185,51.125,53.53125,17650602,True,56.08125,51.49125,False,True,2,-1.960784313725491,-1.960784313725491,2,QQQ,EMA Bounce,Trailing Stop
1999-05-05,52.625,54.1875,51.03125,54.1875,12642602,True,57.3398445,51.6656244,False,True,13,-1.0532835164430785,-1.0532835164430785,13,QQQ,EMA Bounce,Trailing Stop
1999-07-21,58.53125,59.19531,58.0625,58.6875,10980398,True,60.722461125,57.0595311,False,True,3,-1.7276128555035675,-1.7276128555035675,3,QQQ,EMA Bounce,Trailing Stop
1999-10-14,61.53125,62.125,60.53125,61.69531,22130398,True,64.283981875,59.6243725,False,True,2,-1.2449071978270714,-1.2449071978270714,2,QQQ,EMA Bounce,Trailing Stop
2000-01-07,82.9375,88.5,82.5,88.5,28129398,True,93.915234,84.1678128,True,False,1,1.25,0.3318185326802124,2,QQQ,EMA Bounce,Trailing Stop
2000-01-27,91.75,92.5,87.625,90.5,30730204,True,97.396484375,84.9828125,True,False,6,1.25,1.6086094590767472,9,QQQ,EMA Bounce,Trailing Stop
2000-01-31,85.875,90.0,83.5,90.0,36012192,True,97.510546875,83.9915625,True,False,4,1.25,1.5603058199407085,7,QQQ,EMA Bounce,Trailing Stop
2000-03-16,105.375,109.25,101.0,108.5,55280384,True,115.77148475,102.6828122,True,False,4,1.25,1.4585002739639934,8,QQQ,EMA Bounce,Trailing Stop
2000-03-31,108.14062,110.625,104.0,109.5,31348896,True,117.645703875,102.9834369,False,True,2,-1.3427323369277282,-1.3427323369277282,2,QQQ,EMA Bounce,Trailing Stop
2000-04-06,102.375,103.875,99.75,102.3125,30496896,True,111.69511775,94.8064058,False,True,4,-1.3738836371118273,-1.3738836371118273,4,QQQ,EMA Bounce,Trailing Stop
2000-04-17,78.01562,90.0,78.0,89.0,55386192,True,101.93867225,78.6490622,False,True,25,-1.34045825297105,-1.34045825297105,25,QQQ,EMA Bounce,Trailing Stop
2000-04-25,86.5,90.5,86.0,90.4375,28614304,True,103.54609375,79.950625,False,True,20,-1.4601585314977057,-1.4601585314977057,20,QQQ,EMA Bounce,Trailing Stop
2000-04-27,83.5,92.48437,82.25,91.375,37032896,True,104.98281175,80.4887506,False,True,9,-1.0448961421001437,-1.0448961421001437,9,QQQ,EMA Bounce,Trailing Stop
2000-05-04,89.0,90.75,87.625,89.125,17749296,True,100.62695275,79.9234378,False,True,13,-1.5214807763838192,-1.5214807763838192,13,QQQ,EMA Bounce,Trailing Stop
2000-05-11,82.75,85.25,80.875,84.75,24707008,True,93.5449215,77.7140628,False,True,8,-1.367976962614162,-1.367976962614162,8,QQQ,EMA Bounce,Trailing Stop
2000-05-22,81.625,82.25,75.57812,82.0,43876896,True,89.1917965,76.2465628,False,True,1,-1.1949378712259182,-1.1949378712259182,1,QQQ,EMA Bounce,Trailing Stop
2000-05-24,75.0,79.875,72.25,79.75,49469600,True,87.30390625,73.706875,True,False,5,1.25,2.006412245320094,8,QQQ,EMA Bounce,Trailing Stop
2000-05-26,77.75,79.25,75.75,77.6875,18199504,True,84.9144535,71.9059372,True,False,1,1.25,2.453921282321796,6,QQQ,EMA Bounce,Trailing Stop
2000-06-26,93.0625,94.42187,92.0,94.1875,22073104,True,100.15703125,89.411875,True,False,13,1.2694673472058617,1.1909435937704476,15,QQQ,EMA Bounce,Trailing Stop
2000-06-30,91.8125,93.95312,91.3125,93.1875,15065602,True,98.21367225,89.1665622,True,False,8,1.25,1.6631692238561866,11,QQQ,EMA Bounce,Trailing Stop
2000-07-06,91.5625,94.75,90.0625,94.5625,23457600,True,99.55585975,90.5678122,True,False,5,1.25,1.32989116195764,8,QQQ,EMA Bounce,Trailing Stop
2000-07-25,95.625,96.73437,93.8125,96.07812,18997200,True,100.778511,92.3178072,False,True,2,-1.2008628643872408,-1.2008628643872408,2,QQQ,EMA Bounce,Trailing Stop
2000-07-31,87.625,90.125,85.71875,89.5,27316000,True,94.69843825,85.3412494,True,False,13,1.25,1.2473698230425248,15,QQQ,EMA Bounce,Trailing Stop
2000-08-03,84.25,90.8125,83.3125,90.8125,35590096,True,96.21367225,86.4915622,True,False,11,1.25,0.8967960612624426,12,QQQ,EMA Bounce,Trailing Stop
2000-09-07,96.8125,99.42187,96.5625,98.25,16529801,True,102.1347645,95.1421884,False,True,1,-1.0859731651686977,-1.0859731651686977,1,QQQ,EMA Bounce,Trailing Stop
2000-09-13,90.25,93.75,90.0,93.4375,33706496,True,97.665625,90.055,False,True,3,-1.0716925351071713,-1.0716925351071713,3,QQQ,EMA Bounce,Trailing Stop
2000-09-19,90.75,93.78125,89.875,93.5,27517696,True,98.0714855,89.8428116,False,True,5,-1.2475430579403581,-1.2475430579403581,5,QQQ,EMA Bounce,Trailing Stop
2000-09-27,90.625,91.1875,88.0,89.5,28388800,True,94.75468825,85.2962494,False,True,4,-1.457032203575538,-1.457032203575538,4,QQQ,EMA Bounce,Trailing Stop
2000-10-04,83.5,86.85937,82.125,85.625,37675600,True,91.5078125,80.91875,False,True,4,-1.5537848605577698,-1.5537848605577698,4,QQQ,EMA Bounce,Trailing Stop
2000-10-31,78.0,82.5625,77.875,81.70312,43862400,True,89.08329549999999,75.7989796,False,True,6,-1.0162359960139153,-1.0162359960139153,6,QQQ,EMA Bounce,Trailing Stop
2001-01-03,52.1875,65.25,52.15625,62.4375,118227184,True,70.12031025,56.2912518,False,True,28,-1.1612775416391419,-1.1612775416391419,28,QQQ,EMA Bounce,Trailing Stop
2001-05-11,45.84,46.42,45.09,45.55,48757392,True,49.62475075,42.2901994,True,False,6,1.25,1.4203292066392041,8,QQQ,EMA Bounce,Trailing Stop
2001-07-19,42.46001,43.35001,41.75,42.64,76495504,True,45.284428,40.524457600000005,False,True,3,-1.17700784441853,-1.17700784441853,3,QQQ,EMA Bounce,Trailing Stop
2001-10-18,32.7,33.53999,32.39999,33.33,94346128,True,35.913672,31.2630624,True,False,5,1.25,1.2917661374973306,7,QQQ,EMA Bounce,Trailing Stop
2001-10-31,34.03999,34.96001,33.67999,33.89999,106165008,True,36.43334,31.873310000000004,True,False,3,1.25,1.7763090374405428,6,QQQ,EMA Bounce,Trailing Stop
2001-12-14,39.87199,40.46001,39.57001,40.11,69999008,True,42.303747,38.3550024,True,False,16,1.25,0.4501373677092218,17,QQQ,EMA Bounce,Trailing Stop
2002-01-15,40.036,40.75,39.56,40.34,66891008,True,42.13805525,38.901555800000004,False,True,1,-1.0845050506651583,-1.0845050506651583,1,QQQ,EMA Bounce,Trailing Stop
2002-03-01,34.15401,35.75,34.09,35.74001,85998320,True,37.87226,34.03421,True,False,3,1.25,1.4010962598194452,6,QQQ,EMA Bounce,Trailing Stop
2002-03-21,36.14999,37.14,35.89999,37.02,92291872,True,39.1098,35.34816000000001,False,True,7,-1.1544166905924038,-1.1544166905924038,7,QQQ,EMA Bounce,Trailing Stop
2002-08-29,23.2,24.22,23.02,23.78999,97065120,True,25.40684225,22.4965082,False,True,4,-1.2524258168920503,-1.2524258168920503,4,QQQ,EMA Bounce,Trailing Stop
2002-11-12,24.39999,25.39999,24.39999,24.92999,88867632,True,26.448815,23.71493,True,False,3,1.25,0.7160222540450676,5,QQQ,EMA Bounce,Trailing Stop
2002-12-06,25.81,26.72,25.74001,26.47,81765008,True,28.05714775,25.2002818,False,True,5,-1.1262420275617058,-1.1262420275617058,5,QQQ,EMA Bounce,Trailing Stop
2003-01-02,24.72,25.55,24.45,25.39999,66305120,True,26.592489999999998,24.44599,True,False,3,1.25,0.8909958071278831,4,QQQ,EMA Bounce,Trailing Stop
2003-04-01,25.44,25.67,25.25,25.45,73423504,True,26.649244,24.4906048,True,False,2,1.25,0.8963980641137249,3,QQQ,EMA Bounce,Trailing Stop
2003-05-20,27.75999,27.96001,27.41,27.77,72017376,True,28.676751499999998,27.0445988,True,False,4,1.25,2.315959775087219,8,QQQ,EMA Bounce,Trailing Stop
2003-06-26,29.71001,30.28,29.61,30.22,79266688,True,31.393375,29.281299999999998,True,False,6,1.25,1.7364546713540012,9,QQQ,EMA Bounce,Trailing Stop
2003-07-22,31.11,31.5,30.86,31.34,91610688,True,32.50287725,30.4096982,False,True,10,-1.2146488376137732,-1.2146488376137732,10,QQQ,EMA Bounce,Trailing Stop
2003-08-06,30.36,30.77,30.10001,30.19,96848128,True,31.37845,29.239240000000002,True,False,8,1.25,2.250830914215995,13,QQQ,EMA Bounce,Trailing Stop
2003-08-11,30.08,30.60001,30.03,30.39999,63737296,True,31.55169075,29.4786294,True,False,5,1.25,2.0947390196628763,10,QQQ,EMA Bounce,Trailing Stop
2003-09-26,32.89,33.17,32.52,32.58,106691680,True,33.696527249999995,31.6867782,True,False,5,1.4218305016738289,1.6569232860192231,7,QQQ,EMA Bounce,Trailing Stop
2003-10-01,32.61,33.23,32.42,33.14999,106833680,True,34.3057415,32.225388800000005,True,False,2,1.25,0.9842189259542404,4,QQQ,EMA Bounce,Trailing Stop
2003-11-19,34.00999,34.39999,33.88,34.21001,86402496,True,35.22625625,33.397013,True,False,3,1.25,1.0824025180904864,5,QQQ,EMA Bounce,Trailing Stop
2003-11-21,34.08,34.265,33.73,34.23199,81824368,True,35.259110500000006,33.4102936,True,False,2,1.2875801816826742,1.044193451498631,3,QQQ,EMA Bounce,Trailing Stop
2003-12-10,34.53,34.7,34.13,34.56,103567376,True,35.6147985,33.7161612,True,False,3,1.623520985287704,0.10664359116930888,4,QQQ,EMA Bounce,Trailing Stop
2004-01-29,37.23,37.31,36.66,37.24001,144018816,True,38.2402835,36.439791199999995,False,True,4,-1.137201475396474,-1.137201475396474,4,QQQ,EMA Bounce,Trailing Stop
2004-02-05,36.50999,36.71001,36.33,36.47,96939872,True,37.5170015,35.6323988,True,False,4,1.25,0.9193038405389076,6,QQQ,EMA Bounce,Trailing Stop
2004-03-09,35.83,35.98,35.52,35.66,126229184,True,36.6158735,34.8953012,False,True,2,-1.0330864910471957,-1.0330864910471957,2,QQQ,EMA Bounce,Trailing Stop
2004-03-12,35.2,35.59,35.14999,35.50999,118398816,True,36.5265385,34.6967512,False,True,6,-1.475569045648091,-1.475569045648091,6,QQQ,EMA Bounce,Trailing Stop
2004-03-16,35.11,35.25,34.63,34.95,123745376,True,35.953047000000005,34.1475624,False,True,5,-1.1465065944068378,-1.1465065944068378,5,QQQ,EMA Bounce,Trailing Stop
2004-03-24,34.14999,34.63,34.00999,34.42,118985312,True,35.404672000000005,33.6322624,True,False,1,1.25,3.237118553183189,9,QQQ,EMA Bounce,Trailing Stop
