Date,Open,High,Low,Close,Volume
2013-01-02 08:00:00,1440.25,1448.25,1440.0,1441.5,105193.0
2013-01-02 12:00:00,1441.5,1452.75,1441.25,1447.0,811212.0
2013-01-02 16:00:00,1447.25,1448.5,1444.0,1447.5,501953.0
2013-01-02 20:00:00,1447.5,1458.0,1447.0,1454.5,505860.0
2013-01-03 00:00:00,1454.25,1454.75,1452.75,1453.5,18498.0
2013-01-03 04:00:00,1453.75,1453.75,1452.25,1453.0,15472.0
2013-01-03 08:00:00,1452.75,1454.75,1452.5,1452.5,53662.0
2013-01-03 12:00:00,1452.5,1457.5,1452.25,1455.75,444058.0
2013-01-03 16:00:00,1456.0,1460.5,1453.0,1456.25,607170.0
2013-01-03 20:00:00,1456.0,1456.25,1450.0,1453.0,456373.0
2013-01-04 00:00:00,1453.0,1455.5,1452.0,1452.5,28070.0
2013-01-04 04:00:00,1452.25,1453.5,1451.5,1453.0,17326.0
2013-01-04 08:00:00,1453.25,1456.5,1453.0,1453.75,59852.0
2013-01-04 12:00:00,1453.75,1459.0,1451.25,1455.25,565911.0
2013-01-04 16:00:00,1455.25,1459.75,1455.0,1459.5,444927.0
2013-01-04 20:00:00,1459.25,1463.0,1457.5,1459.75,388744.0
2013-01-06 20:00:00,1460.25,1460.75,1458.25,1459.25,7141.0
2013-01-07 00:00:00,1459.25,1459.25,1456.0,1456.0,18703.0
2013-01-07 04:00:00,1456.25,1458.0,1454.75,1456.75,18361.0
2013-01-07 08:00:00,1456.75,1457.75,1455.25,1455.5,56319.0
2013-01-07 12:00:00,1455.75,1457.0,1452.5,1454.75,375163.0
2013-01-07 16:00:00,1454.75,1455.5,1450.75,1454.5,477172.0
2013-01-07 20:00:00,1454.75,1457.75,1454.5,1455.5,238170.0
2013-01-08 00:00:00,1455.5,1457.0,1454.75,1455.25,17645.0
2013-01-08 04:00:00,1455.25,1455.25,1450.75,1452.0,25959.0
2013-01-08 08:00:00,1452.0,1456.5,1451.0,1456.0,67750.0
2013-01-08 12:00:00,1456.0,1456.25,1447.25,1448.0,500083.0
2013-01-08 16:00:00,1448.0,1451.5,1446.0,1449.5,440502.0
2013-01-08 20:00:00,1449.25,1453.25,1449.0,1452.75,314854.0
2013-01-09 00:00:00,1452.5,1456.75,1452.0,1454.0,33707.0
2013-01-09 04:00:00,1454.25,1454.75,1452.25,1454.0,15886.0
2013-01-09 08:00:00,1454.0,1455.75,1451.75,1452.5,68967.0
2013-01-09 12:00:00,1452.5,1459.5,1452.0,1457.75,400835.0
2013-01-09 16:00:00,1457.75,1458.75,1453.25,1453.5,418452.0
2013-01-09 20:00:00,1453.25,1456.75,1452.5,1455.0,246186.0
2013-01-10 00:00:00,1455.0,1460.0,1454.75,1459.75,25014.0
2013-01-10 04:00:00,1459.75,1460.25,1458.0,1459.0,16037.0
2013-01-10 08:00:00,1458.75,1461.0,1457.0,1459.5,65545.0
2013-01-10 12:00:00,1459.25,1465.0,1457.5,1458.25,594956.0
2013-01-10 16:00:00,1458.25,1465.0,1455.75,1464.5,538156.0
2013-01-10 20:00:00,1464.25,1471.5,1464.0,1469.5,306690.0
2013-01-11 00:00:00,1469.5,1470.0,1467.0,1467.25,19966.0
2013-01-11 04:00:00,1467.5,1468.0,1466.0,1466.5,18794.0
2013-01-11 08:00:00,1466.5,1468.0,1464.75,1466.25,100161.0
2013-01-11 12:00:00,1466.5,1468.25,1462.25,1463.75,419203.0
2013-01-11 16:00:00,1463.75,1466.25,1462.75,1465.25,318626.0
2013-01-11 20:00:00,1465.25,1467.75,1464.0,1467.5,230693.0
2013-01-13 20:00:00,1466.75,1467.25,1465.5,1467.0,5166.0
2013-01-14 00:00:00,1467.0,1471.25,1466.5,1470.75,19399.0
2013-01-14 04:00:00,1470.75,1471.0,1467.75,1469.25,16753.0
2013-01-14 08:00:00,1469.0,1470.75,1467.5,1468.0,74103.0
2013-01-14 12:00:00,1468.25,1468.5,1460.25,1463.25,483095.0
2013-01-14 16:00:00,1463.5,1466.5,1462.0,1465.5,368014.0
2013-01-14 20:00:00,1465.5,1467.0,1463.0,1464.75,204832.0
2013-01-15 00:00:00,1464.75,1465.5,1461.0,1461.0,23021.0
2013-01-15 04:00:00,1461.0,1462.25,1460.25,1460.75,17126.0
2013-01-15 08:00:00,1460.75,1464.0,1460.25,1460.5,72829.0
2013-01-15 12:00:00,1460.75,1463.0,1456.5,1462.5,526133.0
2013-01-15 16:00:00,1462.5,1465.75,1461.0,1465.5,428632.0
2013-01-15 20:00:00,1465.25,1468.25,1465.0,1467.0,256973.0
2013-01-16 00:00:00,1467.0,1467.25,1464.5,1465.25,23820.0
2013-01-16 04:00:00,1465.25,1466.25,1461.75,1462.0,32348.0
2013-01-16 08:00:00,1462.0,1464.5,1460.0,1462.75,81897.0
2013-01-16 12:00:00,1462.75,1466.5,1460.0,1464.75,436350.0
2013-01-16 16:00:00,1464.75,1469.0,1464.25,1468.75,422220.0
