Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-11-09,291.0,292.4,282.0,291.6,0,True,297.985,288.4075,True,False,1,2.0,0.34455755677367816,3,GOLD,PB 50 MA,Trailing Stop
1999-11-23,294.6,298.2,294.6,297.8,0,True,302.2065,295.59675000000004,False,True,3,-3.2225121978895377,-3.2225121978895377,3,GOLD,PB 50 MA,Trailing Stop
2000-07-17,280.2,283.9,280.2,283.3,0,True,286.1725,281.86375000000004,False,True,2,-3.063533507397819,-3.063533507397819,2,GOLD,PB 50 MA,Trailing Stop
2000-12-20,270.3,273.8,269.9,273.4,0,True,276.551,271.8245,True,False,2,2.0,0.5077753094255939,5,GOLD,PB 50 MA,Trailing Stop
2001-12-26,278.5,279.8,278.2,279.0,0,True,281.41,277.795,False,True,1,-1.8257261410788528,-1.8257261410788528,1,GOLD,PB 50 MA,Trailing Stop
2002-01-29,278.4,281.9,277.1,281.6,0,True,284.64300000000003,280.0785,True,False,3,2.0,9.714097929674624,7,GOLD,PB 50 MA,Trailing Stop
2002-03-12,290.45,294.6,290.45,293.05,0,True,296.6425,291.25375,False,True,2,-1.3361169102296742,-1.3361169102296742,2,GOLD,PB 50 MA,Trailing Stop
2002-11-15,317.8,321.4,317.2,320.3,0,True,324.945,317.9775,False,True,3,-1.1625403659849296,-1.1625403659849296,3,GOLD,PB 50 MA,Trailing Stop
2002-12-03,317.6,321.45,316.8,320.5,0,True,324.725,318.3875,True,False,2,2.0,1.8461538461538254,5,GOLD,PB 50 MA,Trailing Stop
2003-10-07,372.7,377.1,372.3,376.3,0,True,382.735,373.08250000000004,False,True,2,-2.362082362082389,-2.362082362082389,2,GOLD,PB 50 MA,Trailing Stop
2003-11-05,379.6,384.2,378.9,381.1,0,True,387.10600000000005,378.09700000000004,True,False,3,2.0,4.378954378954392,8,GOLD,PB 50 MA,Trailing Stop
2004-01-20,407.0,412.9,405.3,412.5,0,True,418.1365,409.68175,False,True,2,-1.2064224252639064,-1.2064224252639064,2,GOLD,PB 50 MA,Trailing Stop
2004-07-02,395.8,400.8,388.4,397.8,0,True,403.96500000000003,394.71750000000003,False,True,2,-1.7518248175182696,-1.7518248175182696,2,GOLD,PB 50 MA,Trailing Stop
2004-09-10,399.5,403.0,398.8,402.4,0,True,408.08,399.56,True,False,7,2.0,0.7394366197183244,8,GOLD,PB 50 MA,Trailing Stop
2004-12-13,433.9,439.9,433.7,438.3,0,True,444.8375,435.03125,True,False,10,2.0,1.437858508604198,12,GOLD,PB 50 MA,Trailing Stop
2005-11-09,460.6,467.8,460.3,467.1,0,True,473.4345,463.93275000000006,True,False,5,2.0,7.214460494119568,10,GOLD,PB 50 MA,Trailing Stop
2006-02-17,547.5,554.3,544.3,552.05,0,True,563.2779999999999,546.4359999999999,True,False,8,2.0,2.2265764161025876,11,GOLD,PB 50 MA,Trailing Stop
2006-08-21,614.65,629.4,614.0,627.64,0,True,641.351,620.7845,False,True,3,-1.2457151192473133,-1.2457151192473133,3,GOLD,PB 50 MA,Trailing Stop
2006-12-19,616.1,622.8,615.3,622.1,0,True,630.3715,617.96425,True,False,7,2.0,3.336758749924404,10,GOLD,PB 50 MA,Trailing Stop
2007-03-06,636.2,647.85,632.8,646.2,0,True,659.106,639.7470000000001,True,False,10,2.0,2.4872152487215278,13,GOLD,PB 50 MA,Trailing Stop
2007-03-16,646.95,655.8,646.1,652.4,0,True,665.381,645.9095,True,False,4,2.0,1.5176026500269666,5,GOLD,PB 50 MA,Trailing Stop
2007-08-03,665.85,675.4,665.2,672.9,0,True,680.8475,668.92625,False,True,4,-2.944322113872273,-2.944322113872273,4,GOLD,PB 50 MA,Trailing Stop
2007-08-24,659.05,668.9,657.7,667.9,0,True,677.115,663.2925,False,True,2,-1.237113402061852,-1.237113402061852,2,GOLD,PB 50 MA,Trailing Stop
2007-12-18,792.9,806.55,790.7,802.85,0,True,820.0425,794.2537500000001,True,False,6,2.0,8.044205322088173,17,GOLD,PB 50 MA,Trailing Stop
2008-10-06,834.8,876.2,826.5,857.45,0,True,898.0000000000001,837.1750000000001,True,False,2,2.0,1.1615289765721322,4,GOLD,PB 50 MA,Trailing Stop
2009-01-16,816.85,843.3,816.3,841.05,0,True,864.939,829.1055,True,False,1,2.0,4.332537988195423,7,GOLD,PB 50 MA,Trailing Stop
2009-03-12,906.7,931.0,906.05,926.65,0,True,953.4575,913.24625,True,False,5,2.0,1.5070409400354474,7,GOLD,PB 50 MA,Trailing Stop
2009-04-01,918.3,933.2,917.0,926.4,0,True,950.0975,914.55125,False,True,1,-1.9622323029855477,-1.9622323029855477,1,GOLD,PB 50 MA,Trailing Stop
2009-06-24,925.15,941.3,922.6,931.1,0,True,948.566,922.3670000000001,False,True,9,-2.593610443146698,-2.593610443146698,9,GOLD,PB 50 MA,Trailing Stop
2009-08-19,937.25,945.3,932.35,941.55,0,True,955.111,934.7695,True,False,2,2.0,-0.47931568468402314,3,GOLD,PB 50 MA,Trailing Stop
2010-03-16,1108.45,1128.6,1106.4,1125.7,0,True,1144.495,1116.3025,False,True,3,-2.037776004256453,-2.037776004256453,3,GOLD,PB 50 MA,Trailing Stop
2010-11-18,1335.75,1359.5,1335.75,1353.3,0,True,1378.9379999999999,1340.481,True,False,3,2.0,1.2637491223964503,5,GOLD,PB 50 MA,Trailing Stop
2010-12-20,1375.08,1388.2,1375.08,1385.35,0,True,1405.925,1375.0625,True,False,5,2.0,2.702308626974525,10,GOLD,PB 50 MA,Trailing Stop
2011-01-12,1381.3,1388.85,1376.96,1387.75,0,True,1404.506,1379.372,False,True,1,-1.7211745046550722,-1.7211745046550722,1,GOLD,PB 50 MA,Trailing Stop
2011-11-28,1683.33,1720.77,1681.2,1712.13,0,True,1748.2300000000002,1694.0800000000002,True,False,2,2.0,1.4277008310249333,5,GOLD,PB 50 MA,Trailing Stop
2012-03-08,1684.85,1704.0,1683.0,1699.53,0,True,1727.0315,1685.77925,False,True,3,-1.7911750268167201,-1.7911750268167201,3,GOLD,PB 50 MA,Trailing Stop
2012-08-06,1602.9,1615.4,1601.74,1610.8,0,True,1632.2715,1600.06425,False,True,6,-1.2081130801294706,-1.2081130801294706,6,GOLD,PB 50 MA,Trailing Stop
2012-08-16,1603.0,1618.85,1601.0,1614.0,0,True,1632.3825,1604.80875,True,False,3,2.0,5.320277437780461,8,GOLD,PB 50 MA,Trailing Stop
2014-07-25,1293.47,1308.66,1290.6,1307.8,0,True,1323.3145,1300.0427499999998,False,True,2,-1.1537593863804718,-1.1537593863804718,2,GOLD,PB 50 MA,Trailing Stop
2014-08-06,1288.42,1309.56,1287.3,1305.45,0,True,1321.5435,1297.40325,True,False,2,2.0,0.018641066268973692,3,GOLD,PB 50 MA,Trailing Stop
