time,open,high,low,close,Volume
1982-10-04,7.96,8.98,7.96,8.98,0
1982-10-11,9,10.09,9,9.740001,0
1982-10-18,9.79,10.34,9.780001,10.34,0
1982-10-25,10.11,10.11,9.77,10.01,0
1982-11-01,10.27,10.83,10.27,10.57,0
1982-11-08,10.13,10.19,9.37,9.37,0
1982-11-15,9.35,9.88,9.35,9.88,0
1982-11-22,9.57,9.57,9.18,9.18,0
1982-11-29,9.64,10.39,9.64,10.26,0
1982-12-06,10.53,10.98,10.35,10.41,0
1982-12-13,10.38,10.83,10.13,10.29,0
1982-12-20,10.54,10.75,10.54,10.75,0
1982-12-27,10.98,11.21,10.9,10.9,0
1983-01-03,10.95,11.56,10.86,11.56,0
1983-01-10,12.05,12.46,12.05,12.44,0
1983-01-17,13.1,13.1,12.69,12.7,0
1983-01-24,12.3,13.57,12.3,13.57,0
1983-01-31,13.86,14.31,13.85,14.13,0
1983-02-07,14.02,14.3,13.9,14.3,0
1983-02-14,14.5,14.75,14.49,14.49,0
1983-02-21,14.12,14.12,13.3,13.3,0
1983-02-28,11.95,11.95,10.26,10.26,0
1983-03-07,10.22,11.17,10.22,10.73,0
1983-03-14,10.94,11.28,10.55,10.61,0
1983-03-21,10.31,10.57,10.13,10.4,0
1983-03-28,10.34,10.65,10.34,10.63,0
1983-04-04,10.8,11.23,10.8,11.05,0
1983-04-11,11.23,11.82,11.23,11.82,0
1983-04-18,12.37,12.37,11.81,12.11,0
1983-04-25,12.3,12.3,11.85,11.85,0
1983-05-02,12.06,12.53,12.06,12.4,0
1983-05-09,12.59,13.15,12.59,13.07,0
1983-05-16,12.91,13.57,12.91,13.2,0
1983-05-23,12.77,13.43,12.77,13.32,0
1983-05-30,13.6,13.6,12.04,12.04,0
1983-06-06,11.62,11.63,11.09,11.63,0
1983-06-13,11.54,11.77,11.47,11.57,0
1983-06-20,11.9,12.24,11.74,12.24,0
1983-06-27,11.84,11.84,11.43,11.62,0
1983-07-04,11.3,11.99,11.3,11.99,0
1983-07-11,12.19,12.38,12.06,12.06,0
1983-07-18,11.95,12.42,11.95,12.28,0
1983-07-25,12.39,12.5,12.16,12.16,0
1983-08-01,11.54,11.87,11.54,11.71,0
1983-08-08,11.52,11.85,11.52,11.85,0
1983-08-15,12.2,12.51,12.2,12.2,0
1983-08-22,12.6,12.71,12.19,12.19,0
1983-08-29,12.23,12.23,12.04,12.17,0
1983-09-05,12.32,12.32,12.1,12.23,0
1983-09-12,12.19,12.19,11.62,11.8,0
1983-09-19,12.02,12.06,11.68,12.06,0
1983-09-26,11.98,11.98,11.23,11.23,0
1983-10-03,10.33,10.43,10.03,10.43,0
1983-10-10,10.43,10.43,10.25,10.34,0
1983-10-17,10.09,10.17,9.39,9.56,0
1983-10-24,9.54,9.7,8.71,8.97,0
1983-10-31,8.75,9.01,8.38,9.01,0
1983-11-07,8.81,9.07,8.81,8.89,0
1983-11-14,8.91,9.05,8.34,8.52,0
1983-11-21,8.47,8.68,8.47,8.59,0
1983-11-28,9.02,9.7,9.02,9.59,0
1983-12-05,9.440001,9.97,9.31,9.31,0
1983-12-12,9.43,9.43,8.54,8.54,0
1983-12-19,8.62,8.82,8.62,8.82,0
1983-12-26,8.81,8.95,8.79,8.95,0
