Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-06-30,56.804685,59.9375,56.13281,57.625,19467602,True,62.9037093125,53.1583998125,True,False,47,1.1818181818181819,0.9794921901099751,48,QQQ,HB 9 EMA,Trailing Stop
1999-09-03,61.625,62.679685,61.40625,62.65625,14195398,True,67.696289875,58.391600875,True,False,43,1.1818181818181819,1.7513164110540989,49,QQQ,HB 9 EMA,Trailing Stop
1999-10-28,62.375,63.75,61.8125,63.53125,14103796,True,69.3571285,58.6016605,True,False,7,1.1818181818181819,1.3375860200935599,11,QQQ,HB 9 EMA,Trailing Stop
1999-12-03,79.3125,80.1875,78.90625,79.125,21444602,True,86.5593741875,72.8343756875,True,False,12,1.1818181818181819,1.569796495457143,15,QQQ,HB 9 EMA,Trailing Stop
1999-12-13,79.63281,81.335935,79.28125,80.992185,16209204,True,88.6550748125,74.5082013125,True,False,6,1.1818181818181819,1.235014673993964,9,QQQ,HB 9 EMA,Trailing Stop
2000-01-18,92.0625,94.4375,91.4375,94.0,16749000,True,107.59667887500001,82.495117875,True,False,30,1.1818181818181819,1.086495269068218,31,QQQ,HB 9 EMA,Trailing Stop
2000-02-23,99.679685,105.0,99.15625,104.125,32167602,True,117.069140625,93.172265625,True,False,21,1.1818181818181819,1.1740785049395477,24,QQQ,HB 9 EMA,Trailing Stop
2000-06-19,94.01562,98.25,92.6875,97.8125,19986496,True,113.173828125,84.814453125,False,True,74,-1.1107438016528925,-1.1107438016528925,74,QQQ,HB 9 EMA,Trailing Stop
2001-10-11,33.192,35.25,33.14,34.7,117223008,True,40.578760875,29.725663875000002,True,False,32,1.1818181818181819,0.9046433306715878,33,QQQ,HB 9 EMA,Trailing Stop
2002-11-01,24.37801,25.39999,24.14,25.25,86668816,True,28.463437499999998,22.5309375,True,False,14,1.1818181818181819,0.8421983680036776,17,QQQ,HB 9 EMA,Trailing Stop
2003-05-02,27.60699,28.28999,27.57001,28.28,85039632,True,30.411029875,26.476820875,True,False,22,1.1818181818181819,0.9538708474123441,25,QQQ,HB 9 EMA,Trailing Stop
2003-07-07,30.97,31.89999,30.96201,31.89,88708192,True,34.327992375,29.827083375,True,False,43,1.1818181818181819,0.9985861643826747,45,QQQ,HB 9 EMA,Trailing Stop
2003-08-29,33.03999,33.46001,32.98,33.39,53194608,True,35.475525000000005,31.625325,True,False,32,1.1818181818181819,0.92934959695128,33,QQQ,HB 9 EMA,Trailing Stop
2003-09-18,34.17,34.86,34.0,34.78,91633312,True,36.918014125,32.970911125,False,True,5,-1.1000067644548406,-1.1000067644548406,5,QQQ,HB 9 EMA,Trailing Stop
2003-12-29,36.03,36.53,36.02,36.44,63368096,True,38.461173374999994,34.729776375,True,False,13,1.1818181818181819,1.0916759496875756,15,QQQ,HB 9 EMA,Trailing Stop
2004-06-25,37.0,37.39,36.98,37.33,81028368,True,39.081264125,35.848161125,False,True,8,-1.0999846390181889,-1.0999846390181889,8,QQQ,HB 9 EMA,Trailing Stop
2004-09-02,34.17999,34.88,34.16,34.78,83288624,True,36.720755374999996,33.137822375,True,False,23,1.1818181818181819,0.7916317822196581,25,QQQ,HB 9 EMA,Trailing Stop
2004-09-10,34.62,35.19,34.47,35.12,108640192,True,36.940175499999995,33.5798515,True,False,18,1.1818181818181819,0.623316517855259,20,QQQ,HB 9 EMA,Trailing Stop
2004-10-28,36.67999,37.12,36.57001,36.96001,111151184,True,39.06405675,35.17966274999999,True,False,14,1.1818181818181819,1.0823618819306147,16,QQQ,HB 9 EMA,Trailing Stop
2004-12-01,39.27,39.961,39.27,39.92,102435008,True,41.643960875000005,38.461263875,False,True,25,-1.078330736479155,-1.078330736479155,25,QQQ,HB 9 EMA,Trailing Stop
2005-11-02,38.72501,39.46001,38.71001,39.347,101555808,True,41.214464625,37.766837625,True,False,11,1.1818181818181819,1.508072864980091,17,QQQ,HB 9 EMA,Trailing Stop
2005-12-02,41.94,42.133,41.87,42.10699,72929184,True,43.491108125000004,40.935813125,False,True,11,-1.01350191020464,-1.01350191020464,11,QQQ,HB 9 EMA,Trailing Stop
2006-02-27,41.37,41.87,41.33,41.72,64960240,True,43.4993685,40.2143805,False,True,53,-1.0161930022824488,-1.0161930022824488,53,QQQ,HB 9 EMA,Trailing Stop
2006-03-30,42.0,42.30009,41.78999,42.05,115943440,True,43.84405525,40.531953249999994,False,True,30,-1.2252587082710036,-1.2252587082710036,30,QQQ,HB 9 EMA,Trailing Stop
2006-08-15,37.22,37.75,37.09,37.7,133719808,True,39.95064450000001,35.7956085,True,False,20,1.1818181818181819,1.2077348591400423,23,QQQ,HB 9 EMA,Trailing Stop
2006-09-01,39.07001,39.21001,38.89999,39.08,69390560,True,40.9845,37.4685,True,False,22,1.1818181818181819,1.3900155134967458,26,QQQ,HB 9 EMA,Trailing Stop
2006-09-12,38.95,39.8,38.95,39.67999,124108432,True,41.647878,38.014854,True,False,19,1.1818181818181819,0.9849165473570988,20,QQQ,HB 9 EMA,Trailing Stop
2006-10-04,40.22,41.31,40.14,41.3,149487184,True,43.21783475,39.67721674999999,True,False,26,1.1818181818181819,1.6761326566563945,32,QQQ,HB 9 EMA,Trailing Stop
2006-10-26,42.57001,42.92,42.22,42.82001,130818368,True,44.608181125,41.306942125000006,True,False,19,1.1818181818181819,1.0310112492474945,21,QQQ,HB 9 EMA,Trailing Stop
2006-11-08,42.58,43.2,42.47,43.03,180439312,True,44.967671125,41.390432125,True,False,42,1.1818181818181819,1.2564286184248374,45,QQQ,HB 9 EMA,Trailing Stop
2007-02-07,44.28999,44.64999,44.12,44.46001,117932944,True,46.306040874999994,42.897983874999994,False,True,16,-1.267590834948421,-1.267590834948421,16,QQQ,HB 9 EMA,Trailing Stop
2007-04-05,44.28999,44.58,44.23,44.56,54245328,True,46.366753,43.031209000000004,True,False,14,1.1818181818181819,1.1577776164302367,15,QQQ,HB 9 EMA,Trailing Stop
2007-04-16,44.83,45.14999,44.83,45.06,73009632,True,46.73024975,43.64671175000001,True,False,14,1.1818181818181819,0.9976733338015107,16,QQQ,HB 9 EMA,Trailing Stop
2007-05-21,46.74001,47.24001,46.67,47.00999,112880752,True,48.656119875,45.617110875,True,False,31,1.1818181818181819,1.155886373126595,34,QQQ,HB 9 EMA,Trailing Stop
2007-05-31,47.32001,47.52,47.21001,47.41,110695248,True,49.145498375,45.941501374999994,True,False,29,1.1818181818181819,1.7092287028869375,33,QQQ,HB 9 EMA,Trailing Stop
2007-06-18,47.85001,47.87,47.67,47.77,75748192,True,49.562160500000005,46.2535565,True,False,17,1.1818181818181819,1.4177910354061967,21,QQQ,HB 9 EMA,Trailing Stop
2007-07-02,47.71001,48.048,47.67999,48.00999,80904816,True,49.8977005,46.4126965,True,False,8,1.1818181818181819,1.195778984889127,11,QQQ,HB 9 EMA,Trailing Stop
2007-08-30,47.83,48.74001,47.75,48.33,138910432,True,52.137977875,45.107864875,True,False,12,1.1818181818181819,0.5120828072038096,14,QQQ,HB 9 EMA,Trailing Stop
2007-09-18,49.09,52.77,48.83,50.03999,151412192,True,53.154414625,47.40470762500001,True,False,14,1.1818181818181819,1.2029147350860263,17,QQQ,HB 9 EMA,Trailing Stop
2007-10-05,52.17,52.89999,52.06,52.81799,115667680,True,55.300042625,50.717791625000004,False,True,25,-1.3417732503483175,-1.3417732503483175,25,QQQ,HB 9 EMA,Trailing Stop
