Date,Open,High,Low,Close,Volume
2013-01-02 11:00:00,1440.25,1448.25,1440.0,1441.5,105193.0
2013-01-02 12:00:00,1441.5,1447.0,1441.25,1444.5,51630.0
2013-01-02 13:00:00,1444.5,1448.25,1444.0,1446.25,71785.0
2013-01-02 14:00:00,1446.25,1452.75,1444.5,1451.5,364370.0
2013-01-02 15:00:00,1451.5,1452.75,1446.5,1447.0,323427.0
2013-01-02 16:00:00,1447.25,1448.5,1444.25,1444.25,183369.0
2013-01-02 17:00:00,1444.25,1447.25,1444.0,1445.0,118094.0
2013-01-02 18:00:00,1444.75,1446.75,1444.75,1446.25,84832.0
2013-01-02 19:00:00,1446.25,1448.0,1445.0,1447.5,115658.0
2013-01-02 20:00:00,1447.5,1455.5,1447.0,1455.25,266341.0
2013-01-02 21:00:00,1455.25,1458.0,1454.75,1456.75,229244.0
2013-01-02 22:00:00,1457.0,1457.75,1456.0,1456.5,2672.0
2013-01-02 23:00:00,1456.0,1456.25,1454.0,1454.5,7603.0
2013-01-03 00:00:00,1454.25,1454.75,1453.75,1454.0,5230.0
2013-01-03 01:00:00,1454.0,1454.25,1453.0,1454.0,6047.0
2013-01-03 02:00:00,1454.0,1454.25,1453.25,1453.5,3222.0
2013-01-03 03:00:00,1453.75,1453.75,1452.75,1453.5,3999.0
2013-01-03 04:00:00,1453.75,1453.75,1452.5,1452.75,3865.0
2013-01-03 05:00:00,1452.75,1453.0,1452.25,1452.25,2274.0
2013-01-03 06:00:00,1452.25,1453.5,1452.25,1453.0,3070.0
2013-01-03 07:00:00,1453.0,1453.25,1452.25,1453.0,6263.0
2013-01-03 08:00:00,1452.75,1454.75,1452.5,1453.75,17743.0
2013-01-03 09:00:00,1453.75,1454.75,1452.75,1453.75,11599.0
2013-01-03 10:00:00,1453.75,1454.25,1452.75,1453.5,13492.0
2013-01-03 11:00:00,1453.5,1453.75,1452.5,1452.5,10828.0
2013-01-03 12:00:00,1452.5,1453.25,1452.25,1453.0,14668.0
2013-01-03 13:00:00,1453.25,1457.0,1452.25,1455.75,69245.0
2013-01-03 14:00:00,1455.75,1456.75,1452.75,1455.0,165738.0
2013-01-03 15:00:00,1455.0,1457.5,1454.5,1455.75,194407.0
2013-01-03 16:00:00,1456.0,1459.75,1455.5,1458.75,179473.0
2013-01-03 17:00:00,1458.75,1460.0,1457.5,1459.0,97020.0
2013-01-03 18:00:00,1458.75,1460.5,1457.75,1459.75,75835.0
2013-01-03 19:00:00,1459.75,1460.0,1453.0,1456.25,254842.0
2013-01-03 20:00:00,1456.0,1456.25,1450.0,1451.75,303090.0
2013-01-03 21:00:00,1451.75,1454.75,1451.5,1454.25,146943.0
2013-01-03 22:00:00,1454.25,1455.0,1454.0,1454.25,1604.0
2013-01-03 23:00:00,1454.0,1454.5,1452.75,1453.0,4736.0
2013-01-04 00:00:00,1453.0,1455.5,1452.75,1454.5,10343.0
2013-01-04 01:00:00,1454.5,1454.75,1453.25,1454.5,8186.0
2013-01-04 02:00:00,1454.5,1454.5,1453.0,1453.25,4691.0
2013-01-04 03:00:00,1453.25,1453.25,1452.0,1452.5,4850.0
2013-01-04 04:00:00,1452.25,1452.5,1451.5,1451.75,3669.0
2013-01-04 05:00:00,1451.75,1453.5,1451.5,1453.25,5158.0
2013-01-04 06:00:00,1453.25,1453.5,1452.25,1452.5,2632.0
2013-01-04 07:00:00,1452.5,1453.5,1452.25,1453.0,5867.0
2013-01-04 08:00:00,1453.25,1456.5,1453.0,1455.75,20884.0
2013-01-04 09:00:00,1455.75,1456.0,1453.5,1454.0,13914.0
2013-01-04 10:00:00,1454.0,1454.25,1453.0,1454.0,12449.0
2013-01-04 11:00:00,1454.25,1454.25,1453.0,1453.75,12605.0
2013-01-04 12:00:00,1453.75,1454.75,1453.25,1453.5,17004.0
2013-01-04 13:00:00,1453.25,1457.5,1451.25,1457.0,121179.0
2013-01-04 14:00:00,1456.75,1458.25,1453.25,1457.5,176232.0
2013-01-04 15:00:00,1457.75,1459.0,1454.0,1455.25,251496.0
2013-01-04 16:00:00,1455.25,1459.5,1455.0,1458.25,188185.0
2013-01-04 17:00:00,1458.25,1459.25,1457.5,1457.75,69042.0
2013-01-04 18:00:00,1457.75,1459.75,1457.25,1458.75,79225.0
2013-01-04 19:00:00,1458.75,1459.75,1458.25,1459.5,108475.0
2013-01-04 20:00:00,1459.25,1463.0,1459.25,1460.5,240228.0
2013-01-04 21:00:00,1460.25,1461.0,1457.5,1459.0,146786.0
2013-01-04 22:00:00,1459.25,1459.75,1458.75,1459.75,1730.0
2013-01-06 23:00:00,1460.25,1460.75,1458.25,1459.25,7141.0
2013-01-07 00:00:00,1459.25,1459.25,1457.75,1458.5,5621.0
2013-01-07 01:00:00,1458.5,1459.25,1457.75,1458.25,4345.0
2013-01-07 02:00:00,1458.0,1458.75,1457.75,1457.75,2525.0
2013-01-07 03:00:00,1458.0,1458.0,1456.0,1456.0,6212.0
2013-01-07 04:00:00,1456.25,1457.0,1455.75,1456.0,4013.0
2013-01-07 05:00:00,1456.0,1456.25,1454.75,1455.25,4515.0
2013-01-07 06:00:00,1455.25,1456.75,1455.25,1456.75,4060.0
2013-01-07 07:00:00,1456.75,1458.0,1456.5,1456.75,5773.0
2013-01-07 08:00:00,1456.75,1457.75,1455.5,1456.0,15918.0
2013-01-07 09:00:00,1456.25,1456.75,1455.5,1456.0,16104.0
2013-01-07 10:00:00,1456.0,1456.75,1455.75,1456.5,12052.0
2013-01-07 11:00:00,1456.25,1456.75,1455.25,1455.5,12245.0
2013-01-07 12:00:00,1455.75,1457.0,1455.5,1456.0,18408.0
2013-01-07 13:00:00,1456.25,1457.0,1455.0,1455.25,25602.0
2013-01-07 14:00:00,1455.25,1455.5,1452.5,1453.75,176984.0
2013-01-07 15:00:00,1453.75,1456.25,1453.5,1454.75,154169.0
2013-01-07 16:00:00,1454.75,1455.5,1451.75,1452.25,163639.0
2013-01-07 17:00:00,1452.25,1452.75,1450.75,1451.5,125107.0
2013-01-07 18:00:00,1451.5,1453.5,1451.25,1452.5,70431.0
2013-01-07 19:00:00,1452.25,1455.25,1452.25,1454.5,117995.0
2013-01-07 20:00:00,1454.75,1457.75,1454.5,1455.75,139397.0
2013-01-07 21:00:00,1455.75,1457.5,1455.25,1456.5,94540.0
2013-01-07 22:00:00,1456.5,1457.0,1456.25,1456.75,938.0
2013-01-07 23:00:00,1456.75,1456.75,1455.5,1455.5,3295.0
2013-01-08 00:00:00,1455.5,1456.75,1455.0,1456.5,5290.0
2013-01-08 01:00:00,1456.5,1457.0,1455.5,1455.5,4663.0
2013-01-08 02:00:00,1455.5,1456.75,1455.5,1456.25,3998.0
2013-01-08 03:00:00,1456.25,1456.5,1454.75,1455.25,3694.0
2013-01-08 04:00:00,1455.25,1455.25,1454.25,1455.0,3999.0
2013-01-08 05:00:00,1455.0,1455.25,1454.0,1454.25,4180.0
2013-01-08 06:00:00,1454.25,1454.5,1451.75,1452.0,8456.0
2013-01-08 07:00:00,1452.0,1452.75,1450.75,1452.0,9324.0
2013-01-08 08:00:00,1452.0,1453.75,1451.0,1452.25,22938.0
2013-01-08 09:00:00,1452.25,1453.5,1452.0,1453.25,15346.0
2013-01-08 10:00:00,1453.0,1455.25,1452.5,1454.75,14367.0
2013-01-08 11:00:00,1455.0,1456.5,1454.25,1456.0,15099.0
2013-01-08 12:00:00,1456.0,1456.25,1453.5,1454.25,22534.0
2013-01-08 13:00:00,1454.25,1455.0,1452.25,1453.25,31564.0
2013-01-08 14:00:00,1453.25,1455.75,1451.5,1452.0,177466.0
2013-01-08 15:00:00,1452.0,1452.5,1447.25,1448.0,268519.0
2013-01-08 16:00:00,1448.0,1449.5,1446.0,1449.0,179425.0
2013-01-08 17:00:00,1448.75,1450.0,1447.25,1447.25,107491.0
