DateTime,Open,High,Low,Close,Volume
2015-06-07 22:00:00,2084.25,2084.5,2084.25,2084.25,5.0
2015-06-07 22:05:00,2084.5,2085.25,2084.5,2085.25,18.0
2015-06-07 22:15:00,2084.75,2084.75,2084.5,2084.5,5.0
2015-06-07 22:20:00,2084.25,2084.25,2083.0,2083.0,6.0
2015-06-07 22:25:00,2083.0,2083.0,2083.0,2083.0,3.0
2015-06-07 22:30:00,2083.25,2083.25,2083.0,2083.25,5.0
2015-06-07 22:35:00,2083.25,2083.5,2083.25,2083.5,13.0
2015-06-07 22:40:00,2083.5,2084.75,2083.5,2084.5,5.0
2015-06-07 22:45:00,2084.5,2084.5,2084.5,2084.5,1.0
2015-06-07 22:50:00,2083.75,2084.25,2083.75,2084.25,6.0
2015-06-07 22:55:00,2084.25,2084.5,2084.25,2084.5,5.0
2015-06-07 23:00:00,2084.0,2084.25,2084.0,2084.0,7.0
2015-06-07 23:05:00,2084.5,2084.5,2084.5,2084.5,2.0
2015-06-07 23:15:00,2084.5,2084.5,2084.5,2084.5,14.0
2015-06-07 23:20:00,2084.5,2084.5,2084.5,2084.5,2.0
2015-06-07 23:25:00,2084.25,2084.25,2084.25,2084.25,4.0
2015-06-07 23:30:00,2084.5,2084.5,2084.0,2084.0,13.0
2015-06-07 23:35:00,2084.5,2084.5,2084.5,2084.5,1.0
2015-06-07 23:50:00,2084.5,2084.5,2084.5,2084.5,1.0
2015-06-07 23:55:00,2084.5,2084.5,2084.5,2084.5,2.0
2015-06-08 00:00:00,2084.0,2084.0,2083.75,2084.0,6.0
2015-06-08 00:05:00,2083.75,2083.75,2083.75,2083.75,13.0
2015-06-08 00:10:00,2083.25,2083.5,2083.25,2083.5,2.0
2015-06-08 00:15:00,2083.25,2083.25,2083.25,2083.25,3.0
2015-06-08 00:30:00,2083.0,2083.0,2082.75,2082.75,9.0
2015-06-08 00:35:00,2082.5,2082.5,2081.5,2082.0,21.0
2015-06-08 00:40:00,2082.25,2082.25,2081.0,2081.25,23.0
2015-06-08 00:45:00,2081.5,2081.5,2081.5,2081.5,10.0
2015-06-08 00:50:00,2081.25,2081.25,2081.25,2081.25,4.0
2015-06-08 00:55:00,2081.0,2081.75,2081.0,2081.75,12.0
2015-06-08 01:00:00,2082.0,2082.0,2081.75,2081.75,2.0
2015-06-08 01:05:00,2081.75,2081.75,2081.25,2081.25,3.0
2015-06-08 01:10:00,2081.5,2081.5,2081.0,2081.0,9.0
2015-06-08 01:15:00,2081.0,2081.0,2080.75,2081.0,3.0
2015-06-08 01:20:00,2081.25,2081.25,2079.25,2079.75,58.0
2015-06-08 01:25:00,2079.75,2080.0,2079.75,2080.0,2.0
2015-06-08 01:30:00,2080.0,2080.0,2080.0,2080.0,4.0
2015-06-08 01:35:00,2079.75,2079.75,2079.5,2079.5,18.0
2015-06-08 01:40:00,2079.75,2080.75,2079.75,2080.75,7.0
2015-06-08 01:45:00,2080.25,2081.0,2080.25,2080.75,17.0
2015-06-08 01:50:00,2081.0,2081.0,2081.0,2081.0,2.0
2015-06-08 01:55:00,2080.75,2080.75,2080.75,2080.75,3.0
2015-06-08 02:00:00,2081.5,2081.5,2080.75,2080.75,2.0
2015-06-08 02:05:00,2080.25,2080.25,2080.25,2080.25,1.0
2015-06-08 02:10:00,2080.5,2080.5,2080.5,2080.5,2.0
2015-06-08 02:20:00,2081.0,2081.0,2081.0,2081.0,3.0
2015-06-08 02:25:00,2081.25,2081.25,2080.25,2080.5,45.0
2015-06-08 02:45:00,2080.25,2080.25,2080.25,2080.25,1.0
2015-06-08 02:50:00,2080.0,2080.0,2080.0,2080.0,13.0
2015-06-08 02:55:00,2080.5,2080.5,2080.5,2080.5,2.0
2015-06-08 03:05:00,2080.75,2080.75,2080.75,2080.75,1.0
2015-06-08 03:10:00,2080.75,2081.0,2080.75,2081.0,10.0
2015-06-08 03:15:00,2081.25,2081.25,2081.25,2081.25,1.0
2015-06-08 03:20:00,2081.5,2081.75,2081.5,2081.75,5.0
2015-06-08 03:30:00,2081.5,2081.5,2081.25,2081.5,8.0
2015-06-08 03:35:00,2081.75,2082.0,2081.75,2082.0,2.0
2015-06-08 03:40:00,2082.0,2082.25,2082.0,2082.25,2.0
2015-06-08 03:45:00,2082.5,2082.75,2082.5,2082.5,20.0
2015-06-08 03:50:00,2082.75,2083.0,2082.75,2083.0,8.0
2015-06-08 03:55:00,2083.0,2083.0,2083.0,2083.0,5.0
2015-06-08 04:00:00,2083.0,2083.0,2083.0,2083.0,6.0
2015-06-08 04:05:00,2083.25,2083.25,2083.25,2083.25,19.0
2015-06-08 04:10:00,2083.25,2083.25,2083.0,2083.0,76.0
2015-06-08 04:15:00,2083.25,2083.25,2083.25,2083.25,2.0
2015-06-08 04:25:00,2083.25,2083.25,2083.0,2083.25,16.0
2015-06-08 04:35:00,2083.25,2083.25,2083.0,2083.0,4.0
2015-06-08 04:40:00,2083.0,2083.25,2083.0,2083.25,3.0
2015-06-08 04:45:00,2083.0,2083.0,2082.5,2082.5,177.0
2015-06-08 04:50:00,2082.75,2083.0,2082.75,2083.0,3.0
2015-06-08 05:00:00,2083.0,2083.0,2083.0,2083.0,3.0
2015-06-08 05:05:00,2082.75,2082.75,2082.75,2082.75,2.0
2015-06-08 05:15:00,2082.5,2082.5,2082.5,2082.5,2.0
2015-06-08 05:30:00,2083.0,2083.25,2083.0,2083.25,3.0
2015-06-08 05:35:00,2083.5,2083.75,2083.5,2083.75,12.0
2015-06-08 05:40:00,2083.75,2084.0,2083.75,2084.0,3.0
2015-06-08 05:45:00,2083.75,2083.75,2083.75,2083.75,1.0
2015-06-08 05:50:00,2084.0,2084.25,2084.0,2084.25,6.0
2015-06-08 05:55:00,2084.0,2084.0,2084.0,2084.0,2.0
2015-06-08 06:00:00,2084.25,2084.5,2084.0,2084.25,14.0
2015-06-08 06:05:00,2084.0,2084.0,2083.25,2083.25,19.0
2015-06-08 06:10:00,2083.75,2083.75,2083.25,2083.25,30.0
2015-06-08 06:15:00,2083.5,2083.5,2082.75,2082.75,47.0
2015-06-08 06:20:00,2082.75,2083.5,2082.5,2083.25,22.0
2015-06-08 06:25:00,2082.75,2083.0,2081.25,2081.25,52.0
