Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-04-15,44.93259933,45.45583945,43.34300266,45.38298506,17650602,True,56.192242445000005,43.221133583000004,False,True,2,-1.568627450164099,-1.568627450164099,2,QQQ,EMA Bounce,Target
1999-05-05,44.61468,45.9393439,43.26352283,45.9393439,12642602,True,59.3018941225,43.266833855499996,False,True,14,-1.3779426713769263,-1.3779426713769263,14,QQQ,EMA Bounce,Target
1999-07-21,49.62190953,50.18488956,49.22451036,49.75437591,10980398,True,58.380422407500006,48.0291666105,False,True,3,-1.3820902835911226,-1.3820902835911226,3,QQQ,EMA Bounce,Target
1999-10-14,52.1652642,52.66863648,51.31747931,52.30435179,22130398,True,63.27753633375,50.10971488125,True,False,25,5.0,4.342840864472913,26,QQQ,EMA Bounce,Target
2000-01-07,70.31315957,75.02896304,69.94225368,75.02896304,28129398,True,97.98373092874999,70.43800946225,True,False,43,5.0,3.9702808776674985,44,QQQ,EMA Bounce,Target
2000-01-27,77.78426394,78.42010261,74.28715126,76.72453283,30730204,True,105.95820917375002,70.87779756124999,False,True,55,-1.5587652221422448,-1.5587652221422448,55,QQQ,EMA Bounce,Target
2000-03-16,89.33533311,92.62049957,85.6262742,91.9846609,55280384,True,122.80793551,85.820005978,False,True,13,-1.0658070894693952,-1.0658070894693952,13,QQQ,EMA Bounce,Target
2000-06-26,78.89698162,80.04943497,77.99621017,79.85073962,22073104,True,105.15513168125001,74.78986120775,False,True,23,-1.2354403881480045,-1.2354403881480045,23,QQQ,EMA Bounce,Target
2000-06-30,77.8372505,79.6520358,77.41335805,79.00295473,15065602,True,100.30851925000002,74.741841826,False,True,19,-1.2683608300842155,-1.2683608300842155,19,QQQ,EMA Bounce,Target
2000-07-06,77.62530428,80.32761862,76.35362694,80.16865895,23457600,True,101.3351337575,75.9353639885,False,True,16,-1.5520612146695105,-1.5520612146695105,16,QQQ,EMA Bounce,Target
2000-07-25,81.0694304,82.00993753,79.53282029,81.45357869,18997200,True,101.37818110625,77.46865820675,False,True,3,-1.9712445186844665,-1.9712445186844665,3,QQQ,EMA Bounce,Target
2000-09-07,82.07617496,84.28835943,81.86422874,83.29486575,16529801,True,99.76208902499998,80.001421095,False,True,2,-1.4077429942419961,-1.4077429942419961,2,QQQ,EMA Bounce,Target
2000-10-31,66.12722166,69.99524024,66.02124855,69.26667086,43862400,True,100.55067735124999,63.00986956175001,False,True,8,-1.3486291761191311,-1.3486291761191311,8,QQQ,EMA Bounce,Target
