DateTime,Open,High,Low,Close,Volume
2024-01-01 23:00:00,4818.75,4820.75,4818.0,4820.0,1433.0
2024-01-01 23:05:00,4819.75,4820.75,4818.5,4820.0,877.0
2024-01-01 23:10:00,4820.5,4822.5,4820.5,4821.5,1383.0
2024-01-01 23:15:00,4821.25,4821.5,4820.75,4821.0,859.0
2024-01-01 23:20:00,4821.25,4821.5,4820.25,4821.25,1146.0
2024-01-01 23:25:00,4821.25,4822.25,4821.0,4821.5,890.0
2024-01-01 23:30:00,4821.5,4822.25,4821.5,4821.75,1254.0
2024-01-01 23:35:00,4821.5,4821.75,4820.75,4821.5,604.0
2024-01-01 23:40:00,4821.5,4822.0,4821.0,4821.0,1796.0
2024-01-01 23:45:00,4821.0,4821.0,4820.25,4820.25,787.0
2024-01-01 23:50:00,4820.25,4821.0,4820.25,4821.0,531.0
2024-01-01 23:55:00,4820.75,4821.0,4820.75,4820.75,238.0
2024-01-02 00:00:00,4821.0,4821.25,4820.5,4821.25,461.0
2024-01-02 00:05:00,4821.25,4821.25,4820.75,4821.25,392.0
2024-01-02 00:10:00,4821.25,4821.5,4820.75,4820.75,248.0
2024-01-02 00:15:00,4821.0,4821.25,4820.75,4820.75,327.0
2024-01-02 00:20:00,4821.0,4821.0,4820.0,4820.25,378.0
2024-01-02 00:25:00,4820.25,4820.5,4819.25,4819.5,633.0
2024-01-02 00:30:00,4819.5,4819.5,4818.75,4819.0,423.0
2024-01-02 00:35:00,4819.25,4820.5,4819.25,4820.25,402.0
2024-01-02 00:40:00,4820.25,4820.5,4819.75,4820.0,258.0
2024-01-02 00:45:00,4820.25,4820.25,4819.5,4819.75,252.0
2024-01-02 00:50:00,4819.75,4820.25,4819.75,4820.0,326.0
2024-01-02 00:55:00,4820.0,4820.0,4819.5,4819.75,501.0
2024-01-02 01:00:00,4819.5,4821.5,4819.5,4821.5,1312.0
2024-01-02 01:05:00,4821.5,4822.75,4821.5,4821.5,2119.0
2024-01-02 01:10:00,4821.5,4821.75,4820.75,4821.0,1531.0
2024-01-02 01:15:00,4821.0,4822.25,4820.5,4822.0,1927.0
2024-01-02 01:20:00,4822.25,4822.75,4821.5,4822.25,685.0
2024-01-02 01:25:00,4822.0,4822.5,4821.25,4821.25,446.0
2024-01-02 01:30:00,4821.25,4821.5,4820.5,4820.75,503.0
2024-01-02 01:35:00,4820.75,4821.0,4819.75,4820.25,570.0
2024-01-02 01:40:00,4820.25,4820.25,4817.75,4817.75,1136.0
