Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2015-01-29,233.35,238.71,220.71,233.51,32213400.0,True,263.47625,219.12619999999998,False,True,2,-1.1158386518166252,-1.1158386518166252,2,BTC,EMA Bounce,Trailing Stop
2015-02-01,216.87,231.57,212.01,226.97,29128500.0,True,257.91875,212.1146,True,False,13,2.0833333333333335,0.5762214413613905,14,BTC,EMA Bounce,Trailing Stop
2015-04-27,219.43,233.3,218.02,229.29,38574000.0,True,238.60437499999998,224.8191,True,False,3,2.0833333333333335,1.9056565792122413,8,BTC,EMA Bounce,Trailing Stop
2015-07-19,274.77,275.67,272.51,273.61,15332500.0,True,288.07187500000003,266.6683,True,False,5,2.0833333333333335,2.031202731319405,8,BTC,EMA Bounce,Trailing Stop
2015-11-12,314.08,345.08,313.36,338.15,78477800.0,True,378.27687499999996,318.8891,True,False,18,2.0833333333333335,1.6733382136867971,19,BTC,EMA Bounce,Trailing Stop
2016-01-20,379.74,425.27,376.6,420.23,121720000.0,True,439.95000000000005,410.7644,False,True,1,-1.0532876943881035,-1.0532876943881035,1,BTC,EMA Bounce,Trailing Stop
2016-01-29,380.11,384.38,365.45,379.47,86125296.0,True,402.54562500000003,368.3937,True,False,16,2.0833333333333335,4.825618663272029,25,BTC,EMA Bounce,Trailing Stop
2016-02-01,369.35,378.07,367.96,373.06,51656700.0,True,396.10812500000003,361.9969,True,False,13,2.0833333333333335,5.410779980294846,22,BTC,EMA Bounce,Trailing Stop
2016-02-04,370.17,391.61,369.99,389.59,69285504.0,True,409.439375,380.0623,False,True,2,-1.371789623938623,-1.371789623938623,2,BTC,EMA Bounce,Trailing Stop
2016-03-06,400.52,411.91,395.78,407.71,91212496.0,True,422.54999999999995,400.5868,True,False,5,2.0833333333333335,1.3055929919137488,6,BTC,EMA Bounce,Trailing Stop
2016-05-20,437.79,444.05,437.39,442.68,81987904.0,True,450.26750000000004,439.038,True,False,5,2.0833333333333335,22.042833607907777,11,BTC,EMA Bounce,Trailing Stop
2016-06-23,597.44,629.33,558.14,623.98,253462000.0,True,675.2675,599.362,True,False,1,2.0833333333333335,0.917215045901368,3,BTC,EMA Bounce,Trailing Stop
2016-06-27,629.35,655.28,620.52,655.28,122134000.0,True,713.604375,627.2842999999999,False,True,34,-1.093025000267897,-1.093025000267897,34,BTC,EMA Bounce,Trailing Stop
2016-06-30,640.59,675.4,636.61,673.34,138980000.0,True,734.92875,643.7774000000001,False,True,7,-1.1088334584914763,-1.1088334584914763,7,BTC,EMA Bounce,Trailing Stop
2016-07-08,640.69,666.71,636.47,666.52,141970000.0,True,719.18125,641.2426,False,True,23,-1.6552335287648305,-1.6552335287648305,23,BTC,EMA Bounce,Trailing Stop
2016-07-10,650.6,652.29,641.26,649.36,102532000.0,True,701.509375,624.3283,False,True,22,-1.7214172429359584,-1.7214172429359584,22,BTC,EMA Bounce,Trailing Stop
2016-07-23,650.73,656.37,648.52,655.56,69532200.0,True,678.993125,644.3121,False,True,8,-2.745401363810143,-2.745401363810143,8,BTC,EMA Bounce,Trailing Stop
2016-08-03,548.66,573.36,541.55,566.35,207982000.0,True,585.864375,556.9831,True,False,3,2.0833333333333335,2.316668268050258,6,BTC,EMA Bounce,Trailing Stop
2016-08-15,570.49,573.58,563.24,567.24,57262300.0,True,586.665,557.916,True,False,7,2.0833333333333335,1.5433290433290492,9,BTC,EMA Bounce,Trailing Stop
2017-01-07,903.49,908.59,823.56,908.59,279550016.0,True,980.2068750000001,874.2139000000001,False,True,4,-3.8058418494244615,-3.8058418494244615,4,BTC,EMA Bounce,Trailing Stop
2017-01-12,775.18,826.25,755.76,804.83,222326000.0,True,887.704375,765.0503,True,False,5,2.0833333333333335,2.660904933923579,12,BTC,EMA Bounce,Trailing Stop
2017-02-11,988.9,1009.29,982.83,1004.45,102261000.0,True,1039.8712500000001,987.4478,True,False,6,2.0833333333333335,2.500264671630727,8,BTC,EMA Bounce,Trailing Stop
2017-03-09,1150.35,1197.46,1141.23,1188.49,212283008.0,True,1238.949375,1164.2695,True,False,1,2.0833333333333335,2.116389009310303,7,BTC,EMA Bounce,Trailing Stop
2017-03-11,1116.32,1193.83,1116.32,1175.83,283320000.0,True,1241.445,1144.3347999999999,True,False,3,2.0833333333333335,2.029515608727677,5,BTC,EMA Bounce,Trailing Stop
2017-03-19,976.73,1069.91,976.73,1036.74,406648000.0,True,1115.8556250000001,998.7645,True,False,2,2.0833333333333335,0.49031612486997894,3,BTC,EMA Bounce,Trailing Stop
2017-03-23,1050.05,1058.01,1028.93,1038.59,248540000.0,True,1123.313125,997.9228999999999,False,True,1,-2.4853013861327686,-2.4853013861327686,1,BTC,EMA Bounce,Trailing Stop
2017-03-25,936.54,975.76,903.71,972.78,435803008.0,True,1063.755625,929.1116999999999,True,False,3,2.0833333333333335,1.2583498785159941,4,BTC,EMA Bounce,Trailing Stop
2017-05-28,2054.08,2267.34,2054.08,2155.8,1147139968.0,True,2389.81125,2043.4746000000002,True,False,4,2.0833333333333335,4.84983805977989,11,BTC,EMA Bounce,Trailing Stop
2017-06-13,2680.91,2789.04,2650.38,2717.02,1781200000.0,True,3005.2418749999997,2578.6735,False,True,1,-1.5226261596787771,-1.5226261596787771,1,BTC,EMA Bounce,Trailing Stop
2017-06-15,2499.58,2534.71,2212.96,2464.58,2026259968.0,True,2735.0162499999997,2334.7706,True,False,5,2.0833333333333335,1.5085194138483038,7,BTC,EMA Bounce,Trailing Stop
2017-06-19,2549.03,2662.85,2549.03,2589.6,1446840064.0,True,2835.3624999999997,2471.634,False,True,12,-1.3143617652543942,-1.3143617652543942,12,BTC,EMA Bounce,Trailing Stop
2017-06-27,2478.45,2552.45,2332.99,2552.45,1489789952.0,True,2785.524375,2440.5742999999998,False,True,4,-1.0538481546931067,-1.0538481546931067,4,BTC,EMA Bounce,Trailing Stop
2017-07-02,2436.4,2514.28,2394.84,2506.47,803747008.0,True,2702.329375,2412.4575,True,False,5,2.0833333333333335,-0.08084031378805928,6,BTC,EMA Bounce,Trailing Stop
2017-07-12,2332.77,2423.71,2275.14,2398.84,1117410048.0,True,2568.755,2317.2808,False,True,2,-2.029200874947274,-2.029200874947274,2,BTC,EMA Bounce,Trailing Stop
2017-07-17,1932.62,2230.49,1932.62,2228.41,1201760000.0,True,2410.868125,2140.8300999999997,True,False,3,2.0833333333333335,4.901809661805954,6,BTC,EMA Bounce,Trailing Stop
2017-07-27,2538.71,2693.32,2529.34,2671.78,789104000.0,True,2920.60375,2552.3446000000004,True,False,5,2.0833333333333335,0.11579481460270527,6,BTC,EMA Bounce,Trailing Stop
2017-09-05,4228.29,4427.84,3998.11,4376.53,2697969920.0,True,4693.6425,4224.316,False,True,5,-1.6660096968741394,-1.6660096968741394,5,BTC,EMA Bounce,Trailing Stop
2017-09-09,4229.81,4308.82,4114.11,4226.06,1386230016.0,True,4555.055,4068.1424,False,True,4,-2.174995060715207,-2.174995060715207,4,BTC,EMA Bounce,Trailing Stop
2017-09-11,4122.47,4261.67,4099.4,4161.27,1557330048.0,True,4482.886875,4006.8939000000005,False,True,2,-1.8052017119230268,-1.8052017119230268,2,BTC,EMA Bounce,Trailing Stop
2017-09-15,3166.3,3733.45,2946.62,3637.52,4148069888.0,True,4051.2275,3438.9404,True,False,3,2.0833333333333335,1.1650240004512038,5,BTC,EMA Bounce,Trailing Stop
2017-09-22,3628.02,3758.27,3553.53,3630.7,1194829952.0,True,4065.0187499999997,3422.227,True,False,5,2.0833333333333335,2.29765964897133,7,BTC,EMA Bounce,Trailing Stop
2017-09-25,3681.58,3950.25,3681.58,3926.07,1374210048.0,True,4323.7075,3735.204,True,False,5,2.0833333333333335,2.3649576142424524,8,BTC,EMA Bounce,Trailing Stop
2017-10-25,5524.6,5754.33,5397.88,5750.8,1966989952.0,True,6124.5825,5571.3844,True,False,4,2.0833333333333335,8.819690149574491,12,BTC,EMA Bounce,Trailing Stop
