DateTime,Open,High,Low,Close,Volume
2017-09-03 22:00:00,2460.25,2461.5,2452.0,2460.25,618.0
2017-09-03 22:05:00,2460.25,2462.25,2460.0,2461.0,147.0
2017-09-03 22:10:00,2461.0,2462.0,2461.0,2462.0,85.0
2017-09-03 22:15:00,2462.0,2463.5,2462.0,2462.0,64.0
2017-09-03 22:20:00,2462.0,2463.75,2462.0,2463.0,69.0
2017-09-03 22:25:00,2463.0,2463.25,2462.5,2462.5,45.0
2017-09-03 22:30:00,2462.5,2462.75,2462.25,2462.75,28.0
2017-09-03 22:35:00,2463.0,2463.0,2462.5,2462.5,13.0
2017-09-03 22:40:00,2462.25,2462.75,2462.25,2462.5,17.0
2017-09-03 22:45:00,2462.5,2462.5,2462.25,2462.5,51.0
2017-09-03 22:50:00,2463.0,2463.25,2463.0,2463.25,16.0
2017-09-03 22:55:00,2463.75,2464.0,2463.5,2463.5,10.0
2017-09-03 23:00:00,2463.25,2463.5,2463.25,2463.25,32.0
2017-09-03 23:05:00,2463.0,2463.0,2462.5,2462.75,12.0
2017-09-03 23:10:00,2462.75,2463.0,2462.75,2463.0,6.0
2017-09-03 23:15:00,2463.0,2463.25,2463.0,2463.25,12.0
2017-09-03 23:20:00,2463.0,2463.0,2463.0,2463.0,6.0
2017-09-03 23:25:00,2462.75,2462.75,2462.25,2462.5,18.0
2017-09-03 23:30:00,2462.5,2463.25,2462.5,2463.25,9.0
2017-09-03 23:35:00,2463.5,2464.0,2463.5,2464.0,6.0
2017-09-03 23:40:00,2464.0,2464.25,2464.0,2464.0,7.0
2017-09-03 23:45:00,2464.0,2464.5,2463.5,2463.75,17.0
2017-09-03 23:50:00,2464.0,2464.25,2463.75,2463.75,4.0
2017-09-03 23:55:00,2463.5,2463.5,2463.0,2463.0,44.0
2017-09-04 00:00:00,2463.0,2463.75,2462.75,2463.5,309.0
2017-09-04 00:05:00,2463.5,2463.5,2463.0,2463.0,7.0
2017-09-04 00:10:00,2462.75,2462.75,2461.5,2461.75,33.0
2017-09-04 00:15:00,2461.75,2462.5,2461.5,2462.5,104.0
2017-09-04 00:20:00,2462.25,2462.5,2462.0,2462.5,66.0
2017-09-04 00:25:00,2462.25,2463.5,2462.25,2463.25,54.0
2017-09-04 00:30:00,2463.25,2463.5,2462.75,2462.75,40.0
2017-09-04 00:35:00,2463.25,2463.25,2463.0,2463.0,4.0
2017-09-04 00:45:00,2463.0,2463.5,2463.0,2463.5,7.0
2017-09-04 00:50:00,2463.0,2463.25,2463.0,2463.25,12.0
2017-09-04 00:55:00,2463.0,2463.25,2461.75,2461.75,71.0
2017-09-04 01:00:00,2461.75,2462.0,2461.25,2462.0,26.0
2017-09-04 01:05:00,2461.5,2461.5,2461.25,2461.5,28.0
2017-09-04 01:10:00,2461.75,2464.0,2461.75,2463.75,77.0
2017-09-04 01:15:00,2463.75,2464.0,2463.75,2464.0,2.0
2017-09-04 01:20:00,2463.0,2463.0,2462.5,2462.75,4.0
2017-09-04 01:25:00,2462.5,2463.0,2462.5,2463.0,6.0
2017-09-04 01:30:00,2463.0,2463.0,2462.5,2462.75,8.0
2017-09-04 01:35:00,2462.5,2462.5,2462.0,2462.0,28.0
2017-09-04 01:40:00,2462.5,2462.75,2462.5,2462.75,4.0
2017-09-04 01:45:00,2463.0,2463.0,2462.5,2462.75,8.0
2017-09-04 01:50:00,2463.25,2464.25,2463.25,2464.25,46.0
2017-09-04 01:55:00,2464.5,2464.5,2464.25,2464.25,9.0
2017-09-04 02:00:00,2464.5,2464.5,2464.5,2464.5,10.0
2017-09-04 02:05:00,2464.25,2464.25,2464.0,2464.0,8.0
2017-09-04 02:10:00,2463.75,2464.25,2463.75,2463.75,9.0
2017-09-04 02:15:00,2463.75,2464.0,2463.75,2464.0,2.0
2017-09-04 02:20:00,2464.0,2464.0,2464.0,2464.0,5.0
2017-09-04 02:25:00,2464.0,2464.0,2464.0,2464.0,2.0
2017-09-04 02:30:00,2463.75,2464.0,2463.25,2463.25,64.0
2017-09-04 02:35:00,2463.5,2463.75,2463.5,2463.75,3.0
