DateTime,Open,High,Low,Close,Volume
2013-09-08 22:00:00,1646.25,1649.5,1646.25,1649.0,71.0
2013-09-08 22:05:00,1648.75,1650.75,1648.5,1650.75,72.0
2013-09-08 22:10:00,1650.0,1650.0,1649.25,1649.25,99.0
2013-09-08 22:15:00,1650.0,1650.0,1650.0,1650.0,2.0
2013-09-08 22:25:00,1649.75,1650.0,1649.75,1650.0,2.0
2013-09-08 22:30:00,1649.25,1649.25,1649.25,1649.25,1.0
2013-09-08 22:35:00,1650.0,1651.25,1650.0,1650.25,11.0
2013-09-08 22:40:00,1650.0,1650.0,1649.75,1650.0,9.0
2013-09-08 22:45:00,1649.75,1649.75,1649.75,1649.75,5.0
2013-09-08 22:50:00,1649.5,1649.5,1649.5,1649.5,7.0
2013-09-08 22:55:00,1649.75,1649.75,1649.75,1649.75,5.0
2013-09-08 23:00:00,1649.0,1649.5,1649.0,1649.5,5.0
2013-09-08 23:05:00,1649.5,1649.5,1649.5,1649.5,1.0
2013-09-08 23:10:00,1649.5,1649.5,1649.5,1649.5,1.0
2013-09-08 23:15:00,1649.5,1649.5,1649.5,1649.5,5.0
2013-09-08 23:20:00,1649.25,1649.5,1649.25,1649.5,4.0
2013-09-08 23:35:00,1649.0,1649.0,1649.0,1649.0,50.0
2013-09-08 23:45:00,1649.5,1649.5,1649.5,1649.5,2.0
2013-09-08 23:50:00,1649.75,1650.0,1649.75,1649.75,6.0
2013-09-08 23:55:00,1650.0,1650.25,1649.75,1649.75,3.0
2013-09-09 00:00:00,1649.75,1649.75,1649.75,1649.75,1.0
2013-09-09 00:15:00,1649.5,1649.5,1649.5,1649.5,1.0
2013-09-09 00:20:00,1649.0,1649.0,1649.0,1649.0,1.0
2013-09-09 00:30:00,1648.5,1648.5,1648.5,1648.5,1.0
2013-09-09 00:35:00,1648.25,1648.5,1648.0,1648.5,21.0
2013-09-09 00:45:00,1648.5,1648.5,1648.5,1648.5,2.0
2013-09-09 00:50:00,1648.5,1648.5,1648.5,1648.5,4.0
2013-09-09 00:55:00,1648.5,1648.5,1648.5,1648.5,1.0
2013-09-09 01:00:00,1649.0,1649.5,1649.0,1649.5,107.0
2013-09-09 01:10:00,1648.5,1648.5,1648.5,1648.5,1.0
2013-09-09 01:15:00,1648.75,1648.75,1648.75,1648.75,2.0
2013-09-09 01:20:00,1648.25,1648.25,1648.25,1648.25,6.0
2013-09-09 01:30:00,1648.75,1649.0,1648.75,1649.0,2.0
2013-09-09 01:40:00,1649.5,1649.5,1649.0,1649.0,2.0
2013-09-09 01:50:00,1649.75,1649.75,1649.75,1649.75,1.0
2013-09-09 01:55:00,1649.5,1649.5,1649.5,1649.5,3.0
2013-09-09 02:00:00,1649.25,1649.25,1649.25,1649.25,5.0
2013-09-09 02:05:00,1648.5,1648.5,1648.5,1648.5,3.0
2013-09-09 02:10:00,1648.25,1648.25,1648.25,1648.25,2.0
2013-09-09 02:25:00,1649.25,1649.25,1649.25,1649.25,1.0
2013-09-09 02:30:00,1649.5,1649.5,1649.5,1649.5,3.0
2013-09-09 02:45:00,1649.5,1649.5,1649.5,1649.5,1.0
2013-09-09 02:55:00,1649.75,1649.75,1649.75,1649.75,1.0
2013-09-09 03:05:00,1650.0,1650.5,1650.0,1650.5,8.0
2013-09-09 03:10:00,1650.75,1651.25,1650.75,1651.25,3.0
2013-09-09 03:15:00,1651.0,1651.25,1650.75,1650.75,30.0
2013-09-09 03:20:00,1650.75,1650.75,1650.75,1650.75,10.0
2013-09-09 03:25:00,1651.0,1651.5,1651.0,1651.5,8.0
2013-09-09 03:30:00,1652.0,1652.0,1651.5,1651.5,12.0
2013-09-09 03:35:00,1652.0,1652.0,1651.5,1652.0,89.0
2013-09-09 03:40:00,1652.0,1652.0,1652.0,1652.0,2.0
2013-09-09 03:50:00,1651.5,1651.5,1651.25,1651.5,39.0
2013-09-09 03:55:00,1651.25,1651.25,1651.25,1651.25,3.0
2013-09-09 04:05:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 04:10:00,1651.5,1651.5,1651.5,1651.5,10.0
2013-09-09 04:25:00,1651.5,1651.5,1651.5,1651.5,2.0
2013-09-09 04:45:00,1651.5,1651.5,1651.5,1651.5,1.0
2013-09-09 04:50:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 05:00:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 05:05:00,1651.0,1651.25,1651.0,1651.25,3.0
2013-09-09 05:20:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 05:40:00,1650.75,1650.75,1650.75,1650.75,1.0
2013-09-09 05:55:00,1651.25,1651.25,1651.25,1651.25,3.0
2013-09-09 06:00:00,1651.25,1652.0,1651.25,1652.0,8.0
2013-09-09 06:05:00,1652.0,1652.0,1652.0,1652.0,1.0
2013-09-09 06:10:00,1651.75,1651.75,1651.75,1651.75,1.0
2013-09-09 06:15:00,1651.5,1651.5,1651.25,1651.25,3.0
2013-09-09 06:30:00,1652.5,1652.5,1652.5,1652.5,3.0
2013-09-09 06:35:00,1652.5,1652.5,1652.0,1652.0,5.0
2013-09-09 06:45:00,1652.0,1652.0,1652.0,1652.0,4.0
2013-09-09 06:50:00,1651.25,1651.5,1651.25,1651.5,3.0
2013-09-09 07:00:00,1651.0,1651.0,1651.0,1651.0,27.0
2013-09-09 07:05:00,1651.0,1651.0,1651.0,1651.0,1.0
2013-09-09 07:10:00,1650.25,1650.25,1649.75,1649.75,2.0
2013-09-09 07:15:00,1650.75,1651.0,1650.5,1650.5,17.0
2013-09-09 07:20:00,1650.75,1651.75,1650.75,1651.75,258.0
2013-09-09 07:25:00,1651.0,1651.5,1651.0,1651.5,5.0
2013-09-09 07:30:00,1651.75,1651.75,1651.0,1651.0,13.0
2013-09-09 07:35:00,1651.5,1651.5,1651.0,1651.0,3.0
2013-09-09 07:40:00,1650.25,1650.25,1649.75,1650.25,134.0
2013-09-09 07:45:00,1650.5,1650.5,1650.5,1650.5,2.0
2013-09-09 07:50:00,1650.75,1650.75,1650.75,1650.75,2.0
2013-09-09 07:55:00,1651.0,1651.75,1651.0,1651.75,8.0
2013-09-09 08:00:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 08:10:00,1652.0,1652.5,1652.0,1652.5,4.0
2013-09-09 08:15:00,1652.25,1652.25,1652.25,1652.25,7.0
2013-09-09 08:25:00,1652.0,1652.0,1652.0,1652.0,8.0
2013-09-09 08:30:00,1652.25,1652.25,1652.25,1652.25,1.0
2013-09-09 08:40:00,1651.5,1651.5,1651.5,1651.5,1.0
2013-09-09 08:55:00,1651.0,1651.5,1651.0,1651.5,3.0
2013-09-09 09:00:00,1652.25,1652.75,1652.0,1652.25,25.0
2013-09-09 09:05:00,1651.0,1651.25,1650.75,1651.25,10.0
2013-09-09 09:15:00,1650.75,1650.75,1650.75,1650.75,1.0
2013-09-09 09:20:00,1651.0,1651.0,1651.0,1651.0,1.0
2013-09-09 09:25:00,1650.75,1651.0,1650.75,1651.0,4.0
2013-09-09 09:30:00,1651.0,1651.0,1650.75,1650.75,9.0
2013-09-09 09:40:00,1650.75,1650.75,1650.0,1650.0,27.0
2013-09-09 09:45:00,1650.0,1650.0,1650.0,1650.0,22.0
2013-09-09 10:00:00,1650.0,1650.0,1650.0,1650.0,1.0
2013-09-09 10:05:00,1650.25,1650.25,1650.25,1650.25,1.0
2013-09-09 10:15:00,1650.5,1650.5,1650.25,1650.25,16.0
2013-09-09 10:20:00,1650.0,1650.5,1650.0,1650.5,12.0
2013-09-09 10:25:00,1650.75,1651.0,1650.75,1651.0,15.0
2013-09-09 10:30:00,1651.0,1651.5,1651.0,1651.5,20.0
2013-09-09 10:35:00,1651.75,1652.25,1651.75,1652.0,17.0
2013-09-09 10:45:00,1651.25,1651.25,1651.25,1651.25,1.0
2013-09-09 10:55:00,1651.25,1651.25,1650.5,1650.5,2.0
2013-09-09 11:00:00,1650.25,1650.25,1649.75,1650.0,13.0
2013-09-09 11:05:00,1650.0,1650.0,1649.75,1650.0,35.0
2013-09-09 11:15:00,1650.5,1650.5,1650.0,1650.25,9.0
2013-09-09 11:20:00,1650.75,1650.75,1650.75,1650.75,4.0
2013-09-09 11:25:00,1651.0,1651.5,1651.0,1651.5,29.0
2013-09-09 11:30:00,1651.5,1651.5,1651.25,1651.25,24.0
2013-09-09 11:35:00,1651.0,1651.0,1650.5,1650.5,37.0
2013-09-09 11:40:00,1651.0,1651.0,1651.0,1651.0,5.0
2013-09-09 11:45:00,1650.75,1650.75,1650.75,1650.75,1.0
2013-09-09 11:50:00,1650.5,1650.5,1650.5,1650.5,10.0
2013-09-09 11:55:00,1650.5,1650.5,1650.25,1650.25,8.0
2013-09-09 12:00:00,1650.5,1651.0,1650.5,1651.0,6.0
2013-09-09 12:05:00,1651.0,1651.0,1650.75,1650.75,7.0
2013-09-09 12:10:00,1651.25,1651.25,1650.25,1650.25,10.0
2013-09-09 12:15:00,1650.25,1650.25,1650.0,1650.0,38.0
2013-09-09 12:20:00,1650.5,1650.5,1650.5,1650.5,20.0
2013-09-09 12:25:00,1650.5,1650.5,1650.25,1650.5,41.0
2013-09-09 12:30:00,1650.5,1650.75,1650.5,1650.75,31.0
2013-09-09 12:35:00,1650.0,1650.5,1650.0,1650.25,112.0
2013-09-09 12:40:00,1650.75,1650.75,1650.75,1650.75,25.0
2013-09-09 12:45:00,1650.5,1650.75,1650.5,1650.75,3.0
2013-09-09 12:50:00,1650.75,1650.75,1650.75,1650.75,2.0
2013-09-09 12:55:00,1650.75,1651.25,1650.75,1651.25,19.0
2013-09-09 13:00:00,1651.5,1652.0,1651.5,1651.5,39.0
2013-09-09 13:05:00,1651.25,1651.25,1651.25,1651.25,16.0
2013-09-09 13:10:00,1651.5,1651.75,1651.25,1651.75,53.0
2013-09-09 13:15:00,1651.25,1652.0,1651.25,1651.25,140.0
2013-09-09 13:20:00,1651.5,1652.25,1651.5,1652.25,26.0
2013-09-09 13:25:00,1652.0,1652.5,1652.0,1652.5,74.0
2013-09-09 13:30:00,1651.75,1655.0,1651.5,1654.0,598.0
2013-09-09 13:35:00,1654.0,1655.5,1654.0,1655.0,283.0
2013-09-09 13:40:00,1654.0,1655.0,1653.5,1653.75,186.0
2013-09-09 13:45:00,1653.75,1655.75,1653.75,1655.0,165.0
2013-09-09 13:50:00,1655.25,1657.25,1655.25,1656.5,196.0
2013-09-09 13:55:00,1656.5,1658.0,1656.5,1657.5,536.0
2013-09-09 14:00:00,1657.5,1658.5,1657.0,1657.0,189.0
2013-09-09 14:05:00,1657.0,1657.0,1655.75,1656.5,97.0
2013-09-09 14:10:00,1656.5,1656.5,1654.75,1654.75,352.0
2013-09-09 14:15:00,1654.75,1656.75,1654.75,1655.75,172.0
2013-09-09 14:20:00,1655.75,1655.75,1655.25,1655.75,129.0
2013-09-09 14:25:00,1655.25,1655.5,1654.5,1654.75,92.0
2013-09-09 14:30:00,1655.0,1655.0,1653.75,1655.0,244.0
2013-09-09 14:35:00,1655.0,1655.75,1655.0,1655.0,65.0
2013-09-09 14:40:00,1655.25,1656.25,1654.75,1656.0,119.0
2013-09-09 14:45:00,1656.0,1656.25,1655.25,1655.75,76.0
2013-09-09 14:50:00,1655.75,1655.75,1655.0,1655.0,221.0
2013-09-09 14:55:00,1655.0,1655.75,1654.25,1655.25,276.0
2013-09-09 15:00:00,1655.25,1655.5,1654.75,1655.25,152.0
2013-09-09 15:05:00,1655.25,1656.0,1655.25,1655.75,90.0
2013-09-09 15:10:00,1656.0,1656.5,1655.5,1656.25,76.0
2013-09-09 15:15:00,1655.75,1656.0,1654.5,1654.75,83.0
2013-09-09 15:20:00,1655.0,1655.5,1654.75,1655.0,45.0
2013-09-09 15:25:00,1654.75,1655.5,1654.75,1655.25,99.0
2013-09-09 15:30:00,1655.25,1656.25,1655.0,1656.0,76.0
2013-09-09 15:35:00,1655.5,1656.75,1655.25,1656.75,86.0
