Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1999-05-19,54.34375,54.90625,53.5,54.875,7985600,True,56.73828175,53.01171825,False,True,2,-1.0733749740209722,-1.0733749740209722,2,QQQ,PB 9 EMA,Trailing Stop
1999-06-28,55.15625,56.0625,54.703125,55.984375,7666200,True,57.55390575,54.41484425,True,False,2,1.0,1.3240422336421265,6,QQQ,PB 9 EMA,Trailing Stop
1999-09-01,60.0625,60.625,59.6875,60.117185,10752000,True,61.6523415,58.5820285,True,False,2,1.0,1.2264645330948354,4,QQQ,PB 9 EMA,Trailing Stop
1999-09-17,62.03125,63.4375,61.9375,63.3125,14506398,True,64.8472655,61.7777345,False,True,4,-2.1583101783301766,-2.1583101783301766,4,QQQ,PB 9 EMA,Trailing Stop
1999-12-02,75.375,77.625,75.328125,77.47656,17229204,True,79.68163775000001,75.27148225,True,False,1,1.0,0.6483626257622858,2,QQQ,PB 9 EMA,Trailing Stop
2000-01-07,82.9375,88.5,82.5,88.5,28129398,True,92.110156,84.889844,True,False,1,1.0,0.3981822392162551,2,QQQ,PB 9 EMA,Trailing Stop
2000-01-14,93.0,93.625,92.0,92.6875,21898000,True,96.8085935,88.5664065,True,False,3,1.0,0.5763033524961274,5,QQQ,PB 9 EMA,Trailing Stop
2001-04-30,46.25,47.57001,45.3,46.14999,73852000,True,49.132991000000004,43.166989,True,False,2,1.0,0.4525677329642185,3,QQQ,PB 9 EMA,Trailing Stop
2001-10-10,30.871,32.53999,30.75101,32.5,73838880,True,34.2588495,30.7411505,True,False,1,1.0,0.8926346455452859,5,QQQ,PB 9 EMA,Trailing Stop
2001-10-19,32.869,33.75,32.0,33.55,73418496,True,35.271448,31.828552,True,False,2,1.0,0.4473036652864373,4,QQQ,PB 9 EMA,Trailing Stop
2001-11-26,39.58,40.36,39.00999,40.25,75256128,True,41.689451,38.810549,False,True,2,-1.0420639535489584,-1.0420639535489584,2,QQQ,PB 9 EMA,Trailing Stop
2002-03-18,37.63499,37.94,37.05,37.44,78950368,True,38.889698499999994,35.9903015,False,True,5,-1.296821373547672,-1.296821373547672,5,QQQ,PB 9 EMA,Trailing Stop
2002-11-14,25.58,26.42,25.52,26.10001,86195872,True,27.0839105,25.1161095,True,False,5,1.0,1.46354229924672,8,QQQ,PB 9 EMA,Trailing Stop
2003-02-28,24.81,25.22,24.72,25.16,50595200,True,25.828901000000002,24.491099,False,True,4,-1.00162804361183,-1.00162804361183,4,QQQ,PB 9 EMA,Trailing Stop
2003-06-12,30.638,30.75,30.25999,30.64999,79562128,True,31.373991,29.925988999999998,False,True,7,-1.0220842236405716,-1.0220842236405716,7,QQQ,PB 9 EMA,Trailing Stop
2003-06-26,29.71001,30.28,29.61,30.22,79266688,True,31.00225,29.437749999999998,True,False,5,1.0,2.0837456056247996,9,QQQ,PB 9 EMA,Trailing Stop
2003-07-23,31.39,31.64,30.99001,31.60001,69189632,True,32.377761,30.822259,False,True,9,-1.787204388036784,-1.787204388036784,9,QQQ,PB 9 EMA,Trailing Stop
2003-08-28,32.94,33.12,32.52,33.09,55356800,True,33.7326995,32.447300500000004,True,False,2,1.0,0.9491216346052864,5,QQQ,PB 9 EMA,Trailing Stop
2003-09-12,33.34,33.84,33.05,33.82001,105031504,True,34.460211,33.179809000000006,True,False,3,1.0,0.32800636050240234,4,QQQ,PB 9 EMA,Trailing Stop
2003-11-06,35.78999,35.966,35.34,35.939,90631632,True,36.61705,35.26095,False,True,2,-1.1046383010102552,-1.1046383010102552,2,QQQ,PB 9 EMA,Trailing Stop
2004-01-26,37.98,38.64999,37.84,38.59,84668128,True,39.186048,37.99395200000001,False,True,1,-1.4260428690307003,-1.4260428690307003,1,QQQ,PB 9 EMA,Trailing Stop
2004-04-19,36.00999,36.59,35.98,36.53,85887376,True,37.148201,35.911799,False,True,1,-1.3749735118513329,-1.3749735118513329,1,QQQ,PB 9 EMA,Trailing Stop
2004-06-15,36.56,36.99001,36.56,36.78999,91983504,True,37.367588000000005,36.212392,False,True,4,-1.1080370776907098,-1.1080370776907098,4,QQQ,PB 9 EMA,Trailing Stop
