DateTime,Open,High,Low,Close,Volume
2015-09-06 22:00:00,1909.25,1912.25,1909.25,1912.0,55.0
2015-09-06 22:05:00,1911.75,1917.75,1911.25,1917.5,85.0
2015-09-06 22:10:00,1917.5,1918.0,1916.0,1916.0,148.0
2015-09-06 22:15:00,1915.75,1917.0,1915.0,1915.0,37.0
2015-09-06 22:20:00,1914.75,1916.5,1914.25,1916.5,13.0
2015-09-06 22:25:00,1916.25,1918.75,1916.25,1917.5,89.0
2015-09-06 22:30:00,1917.5,1918.0,1917.0,1917.5,42.0
2015-09-06 22:35:00,1917.25,1919.5,1917.0,1919.5,113.0
2015-09-06 22:40:00,1918.75,1918.75,1918.5,1918.5,12.0
2015-09-06 22:45:00,1918.0,1918.75,1918.0,1918.0,19.0
2015-09-06 22:50:00,1917.75,1918.25,1917.5,1917.75,13.0
2015-09-06 22:55:00,1917.75,1918.75,1916.75,1916.75,19.0
2015-09-06 23:00:00,1916.5,1916.75,1916.25,1916.25,16.0
2015-09-06 23:05:00,1916.25,1916.75,1915.5,1916.25,15.0
2015-09-06 23:10:00,1916.25,1916.25,1915.5,1915.5,6.0
2015-09-06 23:15:00,1915.25,1915.25,1913.75,1914.25,24.0
2015-09-06 23:20:00,1914.25,1915.5,1914.0,1915.5,76.0
2015-09-06 23:25:00,1915.5,1916.0,1915.0,1916.0,15.0
2015-09-06 23:30:00,1916.0,1916.0,1915.25,1915.25,8.0
2015-09-06 23:35:00,1915.0,1915.0,1914.0,1915.0,28.0
2015-09-06 23:40:00,1915.0,1915.25,1914.5,1914.5,8.0
2015-09-06 23:45:00,1914.5,1915.0,1914.0,1914.0,13.0
2015-09-06 23:50:00,1914.25,1915.5,1914.0,1915.5,6.0
2015-09-06 23:55:00,1915.75,1916.5,1915.75,1916.5,5.0
2015-09-07 00:00:00,1916.5,1916.75,1915.5,1916.5,18.0
2015-09-07 00:05:00,1916.25,1916.5,1915.75,1916.25,26.0
2015-09-07 00:10:00,1916.0,1916.25,1915.25,1916.0,21.0
2015-09-07 00:15:00,1914.75,1914.75,1913.5,1913.5,20.0
2015-09-07 00:20:00,1914.0,1914.0,1913.5,1913.75,21.0
2015-09-07 00:25:00,1913.5,1913.75,1911.25,1911.25,46.0
2015-09-07 00:30:00,1911.75,1912.0,1910.0,1911.75,48.0
2015-09-07 00:35:00,1911.25,1911.75,1911.25,1911.75,20.0
2015-09-07 00:40:00,1912.0,1912.25,1911.75,1912.25,6.0
2015-09-07 00:45:00,1912.5,1913.0,1912.5,1912.5,17.0
2015-09-07 00:50:00,1912.25,1915.75,1912.25,1915.75,33.0
2015-09-07 00:55:00,1915.5,1916.5,1915.0,1916.5,14.0
2015-09-07 01:00:00,1916.75,1917.75,1916.0,1916.25,116.0
2015-09-07 01:05:00,1916.25,1916.25,1914.25,1914.75,47.0
2015-09-07 01:10:00,1915.0,1916.25,1914.75,1916.25,57.0
2015-09-07 01:15:00,1917.25,1923.25,1917.25,1922.75,152.0
2015-09-07 01:20:00,1923.0,1923.0,1921.0,1921.0,51.0
2015-09-07 01:25:00,1921.0,1924.25,1919.75,1924.25,77.0
2015-09-07 01:30:00,1924.0,1926.0,1923.25,1926.0,81.0
2015-09-07 01:35:00,1925.75,1931.25,1925.75,1930.0,184.0
2015-09-07 01:40:00,1930.0,1930.75,1926.25,1927.5,183.0
2015-09-07 01:45:00,1927.75,1928.5,1924.75,1925.5,51.0
2015-09-07 01:50:00,1925.25,1926.0,1925.0,1925.0,27.0
2015-09-07 01:55:00,1925.0,1925.5,1924.5,1925.5,25.0
2015-09-07 02:00:00,1926.25,1927.75,1925.75,1926.25,21.0
2015-09-07 02:05:00,1925.75,1926.0,1924.75,1925.5,112.0
2015-09-07 02:10:00,1925.0,1926.0,1923.5,1926.0,23.0
2015-09-07 02:15:00,1924.75,1924.75,1923.75,1923.75,6.0
2015-09-07 02:20:00,1923.75,1924.25,1923.5,1923.5,9.0
2015-09-07 02:25:00,1923.0,1924.25,1922.5,1924.0,19.0
2015-09-07 02:30:00,1924.0,1924.5,1923.75,1924.5,10.0
2015-09-07 02:40:00,1924.25,1924.25,1924.25,1924.25,2.0
2015-09-07 02:45:00,1924.5,1924.5,1924.25,1924.5,6.0
2015-09-07 02:55:00,1924.5,1925.5,1924.5,1925.5,34.0
2015-09-07 03:00:00,1925.25,1927.5,1925.25,1927.25,50.0
2015-09-07 03:05:00,1927.25,1927.75,1926.5,1927.75,30.0
2015-09-07 03:10:00,1927.5,1928.25,1926.75,1928.25,34.0
2015-09-07 03:15:00,1928.25,1935.0,1928.0,1933.75,195.0
2015-09-07 03:20:00,1933.75,1935.0,1933.0,1933.25,112.0
2015-09-07 03:25:00,1932.75,1933.0,1931.25,1931.25,58.0
2015-09-07 03:30:00,1931.0,1931.75,1930.75,1931.5,26.0
2015-09-07 03:35:00,1931.5,1931.5,1930.5,1931.25,8.0
2015-09-07 03:40:00,1931.0,1931.25,1931.0,1931.0,8.0
2015-09-07 03:45:00,1930.75,1931.0,1930.75,1931.0,7.0
2015-09-07 03:50:00,1931.5,1932.75,1931.5,1931.5,36.0
2015-09-07 03:55:00,1932.0,1932.0,1931.5,1931.5,3.0
2015-09-07 04:00:00,1931.75,1931.75,1931.75,1931.75,1.0
2015-09-07 04:05:00,1931.5,1932.5,1931.5,1932.5,11.0
2015-09-07 04:10:00,1932.25,1932.25,1931.75,1932.0,3.0
2015-09-07 04:15:00,1931.5,1931.5,1929.5,1929.5,9.0
2015-09-07 04:20:00,1929.0,1929.25,1928.75,1929.25,8.0
2015-09-07 04:25:00,1929.0,1929.0,1927.75,1927.75,8.0
2015-09-07 04:30:00,1928.5,1928.5,1928.5,1928.5,1.0
2015-09-07 04:35:00,1927.75,1927.75,1927.5,1927.5,3.0
2015-09-07 04:40:00,1927.5,1928.25,1927.5,1928.25,2.0
2015-09-07 04:45:00,1928.0,1928.5,1928.0,1928.0,15.0
2015-09-07 04:50:00,1928.75,1928.75,1928.75,1928.75,1.0
2015-09-07 04:55:00,1927.5,1927.5,1927.5,1927.5,1.0
2015-09-07 05:00:00,1927.25,1927.5,1927.0,1927.0,5.0
2015-09-07 05:05:00,1926.75,1926.75,1926.75,1926.75,2.0
2015-09-07 05:10:00,1926.75,1927.75,1926.75,1927.5,3.0
2015-09-07 05:15:00,1927.5,1927.75,1927.25,1927.5,38.0
2015-09-07 05:20:00,1927.25,1927.5,1926.0,1926.0,80.0
2015-09-07 05:25:00,1926.0,1926.25,1925.5,1925.5,29.0
2015-09-07 05:30:00,1925.5,1925.75,1924.75,1925.25,24.0
2015-09-07 05:35:00,1925.25,1926.0,1925.0,1926.0,6.0
2015-09-07 05:40:00,1926.25,1926.25,1926.25,1926.25,3.0
2015-09-07 05:45:00,1926.0,1926.0,1925.25,1925.25,4.0
2015-09-07 05:50:00,1924.5,1924.5,1924.5,1924.5,5.0
2015-09-07 05:55:00,1924.75,1925.5,1924.5,1924.5,9.0
2015-09-07 06:00:00,1924.25,1927.75,1923.5,1927.75,42.0
2015-09-07 06:05:00,1927.75,1930.0,1927.75,1930.0,36.0
2015-09-07 06:10:00,1930.25,1931.0,1929.75,1930.5,47.0
2015-09-07 06:15:00,1930.25,1930.25,1928.25,1928.75,31.0
2015-09-07 06:20:00,1928.75,1929.75,1928.5,1929.75,31.0
2015-09-07 06:25:00,1929.5,1932.25,1929.25,1931.0,137.0
2015-09-07 06:30:00,1931.0,1931.25,1930.5,1931.0,16.0
2015-09-07 06:35:00,1931.25,1931.5,1930.75,1931.0,116.0
2015-09-07 06:40:00,1931.0,1931.0,1929.0,1929.0,104.0
2015-09-07 06:45:00,1929.0,1929.75,1928.75,1928.75,75.0
2015-09-07 06:50:00,1928.75,1929.0,1928.75,1928.75,20.0
2015-09-07 06:55:00,1928.75,1929.0,1928.75,1929.0,8.0
2015-09-07 07:00:00,1929.0,1932.25,1929.0,1932.0,166.0
2015-09-07 07:05:00,1932.25,1933.25,1931.0,1931.25,62.0
2015-09-07 07:10:00,1931.0,1931.5,1930.5,1930.75,32.0
2015-09-07 07:15:00,1931.5,1933.0,1931.25,1931.5,61.0
2015-09-07 07:20:00,1931.5,1932.25,1930.75,1930.75,41.0
2015-09-07 07:25:00,1931.25,1931.5,1929.5,1931.0,44.0
2015-09-07 07:30:00,1930.0,1930.25,1929.5,1930.0,21.0
2015-09-07 07:35:00,1930.0,1930.0,1928.5,1928.5,50.0
2015-09-07 07:40:00,1928.5,1928.75,1926.0,1926.0,92.0
2015-09-07 07:45:00,1926.75,1929.25,1926.25,1928.25,71.0
2015-09-07 07:50:00,1928.0,1928.0,1926.25,1926.5,58.0
2015-09-07 07:55:00,1927.25,1929.75,1927.0,1929.25,38.0
2015-09-07 08:00:00,1929.5,1929.75,1928.0,1929.0,121.0
2015-09-07 08:05:00,1927.75,1928.5,1927.25,1927.75,47.0
2015-09-07 08:10:00,1927.5,1928.25,1927.0,1928.0,41.0
2015-09-07 08:15:00,1928.5,1929.0,1928.25,1928.75,19.0
2015-09-07 08:20:00,1929.75,1930.5,1929.5,1930.5,47.0
2015-09-07 08:25:00,1930.75,1930.75,1929.75,1930.0,21.0
2015-09-07 08:30:00,1930.0,1930.0,1929.5,1929.5,20.0
2015-09-07 08:35:00,1928.75,1928.75,1927.25,1928.25,50.0
2015-09-07 08:40:00,1927.5,1927.75,1925.5,1925.75,30.0
2015-09-07 08:45:00,1925.0,1925.5,1924.25,1925.0,61.0
2015-09-07 08:50:00,1924.75,1924.75,1924.25,1924.25,11.0
2015-09-07 08:55:00,1924.75,1925.25,1924.25,1924.25,24.0
2015-09-07 09:00:00,1924.0,1924.25,1923.25,1923.5,56.0
2015-09-07 09:05:00,1923.0,1923.0,1921.0,1922.0,161.0
2015-09-07 09:10:00,1922.0,1922.0,1921.0,1921.0,44.0
2015-09-07 09:15:00,1921.5,1922.75,1921.5,1922.75,36.0
2015-09-07 09:20:00,1923.0,1924.25,1922.5,1924.25,20.0
2015-09-07 09:25:00,1924.0,1924.5,1924.0,1924.5,9.0
2015-09-07 09:30:00,1924.25,1925.0,1924.25,1924.75,13.0
2015-09-07 09:35:00,1925.5,1925.5,1924.0,1924.0,13.0
2015-09-07 09:40:00,1923.25,1923.75,1922.75,1923.75,10.0
2015-09-07 09:45:00,1923.5,1923.75,1923.0,1923.0,28.0
2015-09-07 09:50:00,1923.25,1923.75,1923.25,1923.5,16.0
2015-09-07 09:55:00,1922.5,1923.75,1922.5,1923.5,20.0
2015-09-07 10:00:00,1923.75,1924.0,1922.75,1922.75,14.0
2015-09-07 10:05:00,1923.0,1923.25,1921.0,1921.5,30.0
2015-09-07 10:10:00,1921.25,1923.0,1921.0,1921.75,12.0
2015-09-07 10:15:00,1921.5,1922.0,1920.75,1921.5,17.0
2015-09-07 10:20:00,1921.75,1923.75,1921.75,1923.75,12.0
2015-09-07 10:25:00,1923.75,1924.0,1923.25,1924.0,9.0
2015-09-07 10:30:00,1923.25,1924.75,1923.25,1924.5,11.0
2015-09-07 10:35:00,1925.0,1926.0,1923.5,1924.0,190.0
2015-09-07 10:40:00,1924.25,1924.5,1924.0,1924.5,14.0
2015-09-07 10:45:00,1924.5,1925.25,1923.75,1923.75,30.0
2015-09-07 10:50:00,1923.75,1923.75,1923.0,1923.5,10.0
2015-09-07 10:55:00,1923.75,1923.75,1922.5,1923.0,12.0
2015-09-07 11:00:00,1923.75,1923.75,1922.5,1922.5,21.0
2015-09-07 11:05:00,1923.25,1923.5,1922.75,1923.5,24.0
2015-09-07 11:10:00,1923.0,1923.0,1921.25,1921.75,25.0
2015-09-07 11:15:00,1922.25,1922.5,1922.0,1922.5,11.0
2015-09-07 11:20:00,1922.75,1923.25,1922.5,1922.5,6.0
2015-09-07 11:25:00,1922.25,1923.5,1922.25,1923.0,15.0
2015-09-07 11:30:00,1923.25,1924.75,1923.25,1924.75,10.0
2015-09-07 11:35:00,1924.5,1925.0,1923.75,1923.75,73.0
2015-09-07 11:40:00,1923.5,1923.75,1923.0,1923.0,5.0
2015-09-07 11:45:00,1923.5,1923.75,1923.0,1923.0,9.0
2015-09-07 11:50:00,1923.0,1923.0,1922.0,1922.5,15.0
2015-09-07 11:55:00,1922.25,1922.5,1921.25,1921.25,173.0
2015-09-07 12:00:00,1921.25,1922.25,1921.25,1922.25,76.0
2015-09-07 12:05:00,1922.75,1923.0,1922.25,1923.0,14.0
2015-09-07 12:10:00,1922.25,1922.25,1921.75,1922.0,22.0
2015-09-07 12:15:00,1921.75,1921.75,1920.75,1921.5,18.0
2015-09-07 12:20:00,1921.5,1922.5,1921.25,1921.25,13.0
2015-09-07 12:25:00,1921.0,1921.0,1920.5,1920.75,23.0
2015-09-07 12:30:00,1920.5,1921.0,1920.5,1921.0,2.0
2015-09-07 12:35:00,1921.0,1921.0,1920.75,1921.0,4.0
2015-09-07 12:40:00,1920.75,1921.75,1920.75,1921.75,13.0
2015-09-07 12:45:00,1922.0,1922.5,1922.0,1922.5,9.0
2015-09-07 12:50:00,1922.25,1922.25,1922.0,1922.0,8.0
2015-09-07 12:55:00,1922.0,1923.5,1922.0,1923.25,45.0
2015-09-07 13:00:00,1923.25,1924.25,1923.25,1924.25,8.0
2015-09-07 13:05:00,1924.0,1924.25,1923.5,1923.5,4.0
2015-09-07 13:10:00,1923.5,1924.0,1923.5,1923.5,22.0
2015-09-07 13:15:00,1924.0,1924.0,1923.5,1923.5,6.0
2015-09-07 13:20:00,1923.5,1923.5,1923.5,1923.5,4.0
