Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
1993-03-18,25.09668338,25.25277885,25.09668338,25.1487152,59300,True,25.308713060000002,25.063383008000002,False,True,2,-2.0784567446714814,-2.0784567446714814,2,SPY,PB 9 EMA,Trailing Stop
1993-03-25,25.04105964,25.23274486,25.00620779,25.18046707,110100,True,25.34258829625,25.094002416,False,True,1,-1.6123054167313056,-1.6123054167313056,1,SPY,PB 9 EMA,Trailing Stop
1993-06-11,25.12818929,25.18046707,25.04105964,25.14561522,647400,True,25.301795106,25.0623192808,False,True,2,-1.0460251824617424,-1.0460251824617424,2,SPY,PB 9 EMA,Trailing Stop
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700,True,25.292787722375003,25.0982175474,True,False,2,1.875,1.5558798325020156,5,SPY,PB 9 EMA,Trailing Stop
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500,True,25.31967108225,25.110788896800003,False,True,2,-2.6570048628338307,-2.6570048628338307,2,SPY,PB 9 EMA,Trailing Stop
1993-09-13,26.14866266,26.14866266,26.07846491,26.07846491,66900,True,26.196923616875,26.015286933000002,False,True,1,-1.6666666930472258,-1.6666666930472258,1,SPY,PB 9 EMA,Trailing Stop
1993-10-11,26.0818007,26.1347766,26.0818007,26.0818007,467100,True,26.22392958575,26.0059986276,True,False,3,1.875,5.590970887492647,5,SPY,PB 9 EMA,Trailing Stop
1993-10-28,26.31136292,26.54092515,26.31136292,26.47029062,129600,True,26.58683759675,26.4081322324,False,True,4,-4.54545461858148,-4.54545461858148,4,SPY,PB 9 EMA,Trailing Stop
1993-12-13,26.32902156,26.48794925,26.29370429,26.48794925,273200,True,26.59721204075,26.4296757616,False,True,1,-3.333333310452634,-3.333333310452634,1,SPY,PB 9 EMA,Trailing Stop
1994-01-05,26.5633025,26.59883869,26.45669393,26.5810706,710900,True,26.682262984625,26.5271013282,True,False,2,1.875,6.255296740913275,5,SPY,PB 9 EMA,Trailing Stop
1994-01-26,26.82982393,26.91866441,26.79428774,26.90089631,145100,True,27.012169007,26.8415508716,True,False,1,1.875,6.586826393719815,4,SPY,PB 9 EMA,Trailing Stop
1994-05-17,25.48355917,25.84097234,25.44781785,25.84097234,470200,True,26.0292848345,25.7405390096,True,False,1,1.875,1.7793553125068693,4,SPY,PB 9 EMA,Trailing Stop
1994-06-10,26.35028325,26.42176588,26.35028325,26.36815391,83100,True,26.51491669325,26.2898804256,True,False,2,1.875,1.484054796977961,4,SPY,PB 9 EMA,Trailing Stop
