DateTime,Open,High,Low,Close,Volume
2019-09-08 22:00:00,2984.5,2984.5,2984.0,2984.0,3.0
2019-09-08 22:05:00,2984.0,2984.0,2983.5,2984.0,7.0
2019-09-08 22:10:00,2984.75,2985.0,2984.75,2985.0,5.0
2019-09-08 22:15:00,2985.75,2987.0,2985.75,2986.0,62.0
2019-09-08 22:20:00,2986.5,2986.5,2985.25,2985.5,14.0
2019-09-08 22:25:00,2986.5,2986.5,2985.5,2985.5,7.0
2019-09-08 22:30:00,2985.5,2986.0,2984.25,2984.25,27.0
2019-09-08 22:35:00,2984.5,2984.5,2984.5,2984.5,13.0
2019-09-08 22:40:00,2985.25,2985.5,2985.25,2985.5,4.0
2019-09-08 22:45:00,2985.0,2985.5,2984.75,2984.75,19.0
2019-09-08 22:50:00,2984.75,2984.75,2984.75,2984.75,3.0
2019-09-08 22:55:00,2985.0,2985.0,2984.5,2984.5,9.0
2019-09-08 23:05:00,2984.25,2984.75,2984.0,2984.0,7.0
2019-09-08 23:10:00,2984.5,2984.5,2984.5,2984.5,3.0
2019-09-08 23:15:00,2984.25,2984.5,2984.25,2984.5,3.0
2019-09-08 23:20:00,2984.5,2984.75,2984.0,2984.75,12.0
2019-09-08 23:25:00,2984.75,2984.75,2984.75,2984.75,3.0
2019-09-08 23:30:00,2984.25,2984.25,2983.25,2983.75,9.0
2019-09-08 23:35:00,2983.5,2983.5,2983.5,2983.5,4.0
2019-09-08 23:40:00,2983.75,2984.5,2983.75,2984.5,11.0
2019-09-08 23:45:00,2984.25,2984.5,2984.25,2984.5,2.0
2019-09-08 23:50:00,2984.5,2984.5,2983.5,2984.0,6.0
2019-09-08 23:55:00,2983.75,2983.75,2983.75,2983.75,2.0
2019-09-09 00:00:00,2983.25,2983.75,2982.75,2982.75,10.0
2019-09-09 00:05:00,2982.75,2985.75,2982.5,2985.5,45.0
2019-09-09 00:10:00,2985.75,2986.5,2985.25,2986.0,110.0
2019-09-09 00:15:00,2986.0,2986.5,2985.75,2986.25,43.0
2019-09-09 00:20:00,2986.25,2986.25,2985.0,2985.5,49.0
2019-09-09 00:25:00,2985.5,2985.75,2985.5,2985.5,18.0
2019-09-09 00:30:00,2985.75,2986.25,2985.75,2986.25,24.0
2019-09-09 00:35:00,2986.25,2989.5,2986.0,2989.5,219.0
2019-09-09 00:40:00,2989.5,2989.75,2988.5,2989.5,66.0
2019-09-09 00:45:00,2989.25,2989.5,2989.0,2989.25,26.0
2019-09-09 00:50:00,2989.25,2989.25,2988.0,2988.0,38.0
2019-09-09 00:55:00,2988.0,2989.0,2988.0,2988.75,45.0
2019-09-09 01:00:00,2988.75,2989.0,2988.25,2988.75,92.0
2019-09-09 01:05:00,2988.75,2989.0,2987.5,2988.5,45.0
2019-09-09 01:10:00,2988.75,2989.25,2988.75,2989.0,38.0
2019-09-09 01:15:00,2989.0,2990.0,2987.75,2989.75,73.0
2019-09-09 01:20:00,2989.5,2989.75,2988.75,2989.25,50.0
2019-09-09 01:25:00,2989.0,2989.5,2989.0,2989.25,14.0
2019-09-09 01:30:00,2989.5,2991.0,2989.5,2990.75,122.0
2019-09-09 01:35:00,2990.0,2990.5,2989.75,2990.25,29.0
2019-09-09 01:40:00,2990.5,2990.75,2989.75,2990.0,57.0
2019-09-09 01:45:00,2990.25,2990.25,2984.5,2984.75,272.0
2019-09-09 01:50:00,2985.25,2987.0,2984.5,2986.75,102.0
2019-09-09 01:55:00,2986.5,2986.5,2985.0,2985.75,67.0
2019-09-09 02:00:00,2985.75,2985.75,2985.0,2985.25,73.0
2019-09-09 02:05:00,2985.0,2988.25,2984.75,2988.0,115.0
2019-09-09 02:10:00,2988.0,2988.5,2987.0,2987.0,58.0
2019-09-09 02:15:00,2987.25,2988.0,2987.25,2987.75,12.0
2019-09-09 02:20:00,2988.25,2989.0,2988.0,2989.0,47.0
2019-09-09 02:25:00,2989.25,2989.25,2988.75,2989.0,40.0
2019-09-09 02:30:00,2989.25,2989.25,2988.5,2989.0,36.0
2019-09-09 02:35:00,2988.75,2989.25,2988.75,2989.25,12.0
2019-09-09 02:40:00,2989.25,2989.25,2988.75,2988.75,15.0
2019-09-09 02:45:00,2989.25,2989.5,2988.5,2988.5,29.0
2019-09-09 02:50:00,2988.25,2988.5,2987.25,2987.75,49.0
2019-09-09 02:55:00,2988.0,2989.0,2988.0,2988.75,49.0
2019-09-09 03:00:00,2988.5,2988.5,2987.5,2987.5,12.0
2019-09-09 03:05:00,2988.0,2988.0,2988.0,2988.0,12.0
2019-09-09 03:10:00,2988.0,2988.25,2988.0,2988.0,7.0
2019-09-09 03:15:00,2987.75,2987.75,2987.5,2987.75,5.0
2019-09-09 03:20:00,2988.0,2988.25,2987.75,2988.25,14.0
2019-09-09 03:25:00,2988.25,2988.25,2988.0,2988.25,4.0
2019-09-09 03:30:00,2988.0,2988.25,2987.75,2987.75,9.0
2019-09-09 03:35:00,2987.75,2988.25,2987.75,2988.0,9.0
2019-09-09 03:40:00,2988.0,2988.0,2987.5,2987.75,10.0
