Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2003-04-21,26.94,27.1,26.62,26.92,22.89,"52,729,600",26.92,,,0.4800000000000004,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-22,26.73,27.46,26.65,27.43,23.32,"70,757,200",27.022000000000002,,,0.8100000000000023,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-23,27.5,27.75,27.26,27.63,23.49,"70,327,100",27.143600000000003,,,0.48999999999999844,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-24,27.36,27.75,27.27,27.48,23.37,"72,383,900",27.210880000000003,,,0.4800000000000004,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-25,27.32,27.42,26.86,26.95,22.91,"63,277,900",27.158704000000004,,,0.620000000000001,,,,True,False,False,0,True,,,True,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-28,27.05,27.63,26.95,27.48,23.37,"59,666,200",27.222963200000002,,,0.6799999999999997,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-29,27.64,28.06,27.41,27.73,23.58,"79,903,800",27.324370560000002,,,0.6499999999999986,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-04-30,27.65,27.79,27.43,27.45,23.34,"60,202,100",27.349496448000004,,,0.35999999999999943,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-01,27.44,27.87,27.19,27.69,23.54,"66,022,600",27.417597158400003,,,0.6799999999999997,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2003-05-02,27.61,28.29,27.57,28.28,24.05,"85,004,100",27.590077726720004,,,0.7199999999999989,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
