DateTime,Open,High,Low,Close,Volume
2017-01-02 23:00:00,2240.75,2245.0,2240.75,2243.25,5860.0
2017-01-02 23:05:00,2243.0,2244.25,2242.75,2243.0,1972.0
2017-01-02 23:10:00,2242.75,2243.5,2242.5,2243.25,1043.0
2017-01-02 23:15:00,2243.25,2244.5,2243.25,2244.5,871.0
2017-01-02 23:20:00,2244.5,2244.75,2244.0,2244.25,961.0
2017-01-02 23:25:00,2244.25,2244.5,2243.75,2243.75,1282.0
2017-01-02 23:30:00,2243.75,2244.25,2243.75,2243.75,837.0
2017-01-02 23:35:00,2243.75,2244.5,2243.75,2244.0,403.0
2017-01-02 23:40:00,2244.0,2244.5,2244.0,2244.25,295.0
2017-01-02 23:45:00,2244.25,2244.5,2244.0,2244.5,347.0
2017-01-02 23:50:00,2244.25,2244.5,2243.75,2243.75,556.0
2017-01-02 23:55:00,2243.75,2243.75,2243.0,2243.0,543.0
2017-01-03 00:00:00,2243.25,2243.5,2242.5,2242.5,643.0
2017-01-03 00:05:00,2242.5,2243.0,2242.25,2242.5,641.0
2017-01-03 00:10:00,2242.5,2242.75,2242.25,2242.25,389.0
2017-01-03 00:15:00,2242.25,2242.5,2241.0,2241.25,1343.0
2017-01-03 00:20:00,2241.5,2241.75,2240.75,2241.5,1344.0
2017-01-03 00:25:00,2241.5,2241.75,2240.75,2241.0,1198.0
2017-01-03 00:30:00,2241.0,2242.25,2240.75,2242.25,911.0
2017-01-03 00:35:00,2242.25,2242.25,2240.25,2240.5,1077.0
2017-01-03 00:40:00,2240.5,2241.5,2240.5,2241.5,349.0
2017-01-03 00:45:00,2241.5,2242.5,2241.25,2242.25,375.0
2017-01-03 00:50:00,2242.25,2242.25,2241.75,2241.75,243.0
2017-01-03 00:55:00,2241.75,2241.75,2241.25,2241.25,205.0
2017-01-03 01:00:00,2241.25,2242.0,2241.0,2241.75,859.0
2017-01-03 01:05:00,2241.75,2241.75,2241.0,2241.5,320.0
2017-01-03 01:10:00,2241.5,2241.75,2240.75,2240.75,366.0
2017-01-03 01:15:00,2241.0,2242.0,2240.75,2241.75,827.0
2017-01-03 01:20:00,2241.75,2242.0,2241.5,2242.0,286.0
2017-01-03 01:25:00,2242.0,2242.0,2241.75,2242.0,139.0
2017-01-03 01:30:00,2241.75,2242.0,2240.25,2240.5,582.0
2017-01-03 01:35:00,2240.5,2241.0,2240.25,2241.0,346.0
2017-01-03 01:40:00,2241.0,2241.5,2240.75,2241.5,284.0
2017-01-03 01:45:00,2241.5,2242.0,2241.25,2242.0,359.0
2017-01-03 01:50:00,2242.25,2242.5,2242.0,2242.5,218.0
2017-01-03 01:55:00,2242.25,2243.0,2242.25,2242.75,432.0
2017-01-03 02:00:00,2242.75,2242.75,2242.0,2242.0,361.0
2017-01-03 02:05:00,2242.25,2243.0,2242.0,2242.75,302.0
2017-01-03 02:10:00,2242.75,2243.0,2242.5,2242.75,297.0
2017-01-03 02:15:00,2242.75,2243.0,2242.5,2242.75,136.0
2017-01-03 02:20:00,2242.75,2243.0,2242.5,2242.75,530.0
2017-01-03 02:25:00,2243.0,2244.0,2242.75,2243.75,690.0
2017-01-03 02:30:00,2243.75,2243.75,2243.5,2243.75,299.0
2017-01-03 02:35:00,2243.75,2243.75,2243.5,2243.75,97.0
2017-01-03 02:40:00,2243.75,2243.75,2243.5,2243.5,134.0
2017-01-03 02:45:00,2243.75,2243.75,2243.25,2243.25,89.0
2017-01-03 02:50:00,2243.25,2243.75,2243.0,2243.75,634.0
2017-01-03 02:55:00,2243.75,2243.75,2243.5,2243.75,43.0
2017-01-03 03:00:00,2243.75,2244.0,2243.5,2244.0,75.0
2017-01-03 03:05:00,2244.0,2244.0,2243.75,2243.75,61.0
2017-01-03 03:10:00,2243.75,2244.0,2243.75,2243.75,56.0
2017-01-03 03:15:00,2243.75,2244.0,2243.5,2244.0,222.0
2017-01-03 03:20:00,2243.75,2243.75,2243.5,2243.5,215.0
2017-01-03 03:25:00,2243.5,2243.75,2243.5,2243.5,99.0
2017-01-03 03:30:00,2243.5,2243.75,2243.5,2243.5,28.0
2017-01-03 03:35:00,2243.5,2243.75,2243.5,2243.5,190.0
2017-01-03 03:40:00,2243.5,2243.75,2243.5,2243.5,44.0
2017-01-03 03:45:00,2243.5,2243.75,2243.5,2243.75,115.0
2017-01-03 03:50:00,2243.75,2244.0,2243.75,2244.0,114.0
2017-01-03 03:55:00,2243.75,2245.0,2243.75,2244.75,647.0
2017-01-03 04:00:00,2244.5,2244.75,2244.25,2244.5,534.0
2017-01-03 04:05:00,2244.5,2244.75,2244.25,2244.5,258.0
2017-01-03 04:10:00,2244.25,2244.5,2244.25,2244.5,43.0
2017-01-03 04:15:00,2244.25,2244.25,2244.0,2244.0,182.0
2017-01-03 04:20:00,2244.25,2244.25,2244.0,2244.0,61.0
2017-01-03 04:25:00,2244.25,2244.25,2244.0,2244.0,108.0
2017-01-03 04:30:00,2244.25,2244.5,2244.0,2244.5,232.0
2017-01-03 04:35:00,2244.5,2244.75,2244.5,2244.5,92.0
2017-01-03 04:40:00,2244.5,2244.75,2244.5,2244.5,170.0
2017-01-03 04:45:00,2244.5,2244.75,2244.25,2244.5,242.0
2017-01-03 04:50:00,2244.5,2245.0,2244.5,2244.75,347.0
2017-01-03 04:55:00,2244.75,2245.0,2244.75,2244.75,231.0
2017-01-03 05:00:00,2244.75,2245.0,2244.5,2244.75,379.0
2017-01-03 05:05:00,2244.75,2246.25,2244.75,2245.5,2256.0
2017-01-03 05:10:00,2245.75,2246.25,2245.25,2245.5,543.0
2017-01-03 05:15:00,2245.5,2245.5,2245.25,2245.5,99.0
2017-01-03 05:20:00,2245.5,2245.75,2245.25,2245.75,133.0
2017-01-03 05:25:00,2245.5,2246.0,2245.25,2245.75,253.0
2017-01-03 05:30:00,2245.75,2246.5,2245.75,2246.25,757.0
2017-01-03 05:35:00,2246.25,2247.5,2246.25,2247.5,982.0
2017-01-03 05:40:00,2247.5,2247.5,2247.0,2247.0,433.0
2017-01-03 05:45:00,2247.0,2247.25,2246.75,2247.0,150.0
2017-01-03 05:50:00,2246.75,2246.75,2246.5,2246.75,242.0
2017-01-03 05:55:00,2246.5,2246.75,2246.5,2246.5,73.0
2017-01-03 06:00:00,2246.5,2246.5,2246.0,2246.0,233.0
2017-01-03 06:05:00,2246.0,2246.5,2246.0,2246.0,111.0
2017-01-03 06:10:00,2246.0,2246.5,2245.75,2246.5,107.0
2017-01-03 06:15:00,2246.25,2246.5,2246.25,2246.25,97.0
2017-01-03 06:20:00,2246.25,2246.5,2246.25,2246.25,151.0
2017-01-03 06:25:00,2246.5,2247.0,2246.5,2246.5,337.0
2017-01-03 06:30:00,2246.5,2246.5,2246.25,2246.25,155.0
2017-01-03 06:35:00,2246.25,2246.5,2246.0,2246.5,181.0
2017-01-03 06:40:00,2246.25,2246.75,2246.25,2246.5,204.0
2017-01-03 06:45:00,2246.75,2247.25,2246.5,2247.25,357.0
2017-01-03 06:50:00,2247.25,2247.75,2247.0,2247.5,555.0
2017-01-03 06:55:00,2247.5,2247.75,2247.5,2247.5,357.0
2017-01-03 07:00:00,2247.5,2248.0,2247.5,2247.75,1005.0
2017-01-03 07:05:00,2247.75,2248.5,2247.75,2248.0,1438.0
2017-01-03 07:10:00,2248.0,2248.0,2247.5,2247.75,656.0
2017-01-03 07:15:00,2247.75,2248.5,2247.75,2248.25,698.0
2017-01-03 07:20:00,2248.5,2248.5,2248.0,2248.0,460.0
2017-01-03 07:25:00,2248.25,2248.25,2247.75,2248.25,687.0
2017-01-03 07:30:00,2248.25,2249.5,2248.0,2249.25,2312.0
2017-01-03 07:35:00,2249.0,2249.0,2248.25,2248.5,675.0
2017-01-03 07:40:00,2248.5,2249.0,2248.5,2249.0,645.0
2017-01-03 07:45:00,2248.75,2249.0,2248.5,2249.0,416.0
2017-01-03 07:50:00,2248.75,2249.5,2248.75,2249.5,1432.0
2017-01-03 07:55:00,2249.5,2249.5,2249.0,2249.0,317.0
2017-01-03 08:00:00,2249.25,2249.25,2248.25,2249.0,2352.0
2017-01-03 08:05:00,2248.75,2249.5,2248.5,2249.25,1859.0
2017-01-03 08:10:00,2249.5,2250.0,2249.25,2250.0,1434.0
2017-01-03 08:15:00,2249.75,2251.25,2249.75,2250.25,5393.0
2017-01-03 08:20:00,2250.25,2251.5,2249.75,2251.25,4046.0
2017-01-03 08:25:00,2251.5,2251.5,2250.0,2250.5,1872.0
2017-01-03 08:30:00,2250.5,2250.75,2249.25,2250.0,2221.0
2017-01-03 08:35:00,2249.75,2250.0,2249.5,2249.5,488.0
2017-01-03 08:40:00,2249.5,2250.0,2249.25,2249.25,839.0
2017-01-03 08:45:00,2249.25,2249.5,2248.75,2249.25,1596.0
2017-01-03 08:50:00,2249.25,2249.75,2249.25,2249.5,725.0
2017-01-03 08:55:00,2249.5,2251.25,2249.5,2250.75,2486.0
2017-01-03 09:00:00,2250.75,2251.25,2249.0,2249.25,1844.0
2017-01-03 09:05:00,2249.25,2250.0,2249.0,2249.5,889.0
2017-01-03 09:10:00,2249.5,2250.0,2249.25,2249.5,402.0
2017-01-03 09:15:00,2249.5,2250.25,2249.25,2250.25,1612.0
2017-01-03 09:20:00,2250.0,2250.25,2248.75,2248.75,1103.0
2017-01-03 09:25:00,2248.75,2249.0,2248.25,2248.5,1007.0
2017-01-03 09:30:00,2248.5,2249.0,2248.25,2248.5,844.0
2017-01-03 09:35:00,2248.5,2248.75,2248.0,2248.5,1774.0
2017-01-03 09:40:00,2248.25,2249.75,2248.25,2249.5,1465.0
2017-01-03 09:45:00,2249.25,2249.75,2249.0,2249.25,2117.0
2017-01-03 09:50:00,2249.25,2249.75,2249.25,2249.75,544.0
2017-01-03 09:55:00,2249.5,2249.75,2249.5,2249.5,775.0
2017-01-03 10:00:00,2249.5,2251.0,2249.5,2250.5,2357.0
2017-01-03 10:05:00,2250.5,2251.0,2250.25,2250.5,593.0
2017-01-03 10:10:00,2250.5,2250.75,2250.25,2250.5,545.0
2017-01-03 10:15:00,2250.5,2251.0,2250.25,2250.25,789.0
2017-01-03 10:20:00,2250.25,2250.5,2249.75,2250.0,1446.0
2017-01-03 10:25:00,2250.0,2250.0,2249.5,2249.75,766.0
2017-01-03 10:30:00,2250.0,2250.0,2249.5,2249.75,656.0
2017-01-03 10:35:00,2249.75,2250.0,2249.5,2250.0,417.0
2017-01-03 10:40:00,2250.0,2250.25,2249.75,2250.25,442.0
2017-01-03 10:45:00,2250.25,2250.5,2250.0,2250.0,436.0
2017-01-03 10:50:00,2250.25,2250.5,2250.0,2250.25,532.0
2017-01-03 10:55:00,2250.25,2251.0,2250.25,2250.5,848.0
2017-01-03 11:00:00,2250.5,2251.0,2250.5,2251.0,959.0
2017-01-03 11:05:00,2251.0,2251.25,2250.75,2251.25,768.0
2017-01-03 11:10:00,2251.0,2252.0,2251.0,2251.75,1030.0
2017-01-03 11:15:00,2251.75,2253.75,2251.75,2252.75,4641.0
2017-01-03 11:20:00,2253.0,2253.25,2252.5,2252.75,838.0
2017-01-03 11:25:00,2252.5,2253.75,2252.5,2253.75,1494.0
2017-01-03 11:30:00,2253.75,2253.75,2253.25,2253.75,1450.0
2017-01-03 11:35:00,2253.75,2254.0,2253.25,2253.5,899.0
2017-01-03 11:40:00,2253.25,2254.75,2253.25,2254.5,3378.0
2017-01-03 11:45:00,2254.25,2254.75,2254.25,2254.5,1056.0
2017-01-03 11:50:00,2254.25,2254.75,2254.25,2254.25,1760.0
2017-01-03 11:55:00,2254.25,2254.5,2253.75,2254.0,1869.0
2017-01-03 12:00:00,2253.75,2255.25,2253.75,2255.0,3239.0
2017-01-03 12:05:00,2255.25,2255.25,2254.5,2254.75,969.0
2017-01-03 12:10:00,2254.75,2254.75,2254.0,2254.5,1180.0
2017-01-03 12:15:00,2254.5,2255.0,2254.0,2254.5,1576.0
2017-01-03 12:20:00,2254.5,2254.5,2253.5,2254.25,2037.0
2017-01-03 12:25:00,2254.25,2254.25,2253.5,2254.0,763.0
2017-01-03 12:30:00,2254.0,2254.0,2253.25,2253.75,1323.0
2017-01-03 12:35:00,2254.0,2254.0,2253.0,2253.25,2113.0
2017-01-03 12:40:00,2253.25,2253.25,2252.5,2253.0,1818.0
2017-01-03 12:45:00,2253.0,2253.0,2252.5,2253.0,604.0
2017-01-03 12:50:00,2252.75,2253.25,2252.75,2252.75,1066.0
2017-01-03 12:55:00,2252.75,2253.5,2252.5,2253.5,1489.0
2017-01-03 13:00:00,2253.25,2253.75,2252.75,2252.75,1621.0
2017-01-03 13:05:00,2252.75,2253.25,2252.75,2253.25,952.0
2017-01-03 13:10:00,2253.25,2253.25,2252.75,2252.75,882.0
2017-01-03 13:15:00,2252.75,2253.0,2252.0,2252.75,2685.0
2017-01-03 13:20:00,2252.75,2252.75,2252.0,2252.25,2060.0
2017-01-03 13:25:00,2252.25,2252.25,2251.5,2251.75,2019.0
2017-01-03 13:30:00,2251.75,2252.0,2250.5,2250.75,4210.0
2017-01-03 13:35:00,2250.75,2251.0,2250.5,2250.5,1569.0
2017-01-03 13:40:00,2250.75,2250.75,2250.25,2250.5,1354.0
2017-01-03 13:45:00,2250.5,2250.75,2250.25,2250.75,1283.0
2017-01-03 13:50:00,2250.5,2251.5,2250.5,2251.25,2108.0
2017-01-03 13:55:00,2251.25,2251.5,2251.0,2251.5,2246.0
2017-01-03 14:00:00,2251.5,2252.0,2251.25,2252.0,2228.0
2017-01-03 14:05:00,2251.75,2252.0,2251.25,2251.25,2450.0
2017-01-03 14:10:00,2251.25,2251.5,2251.0,2251.0,2147.0
2017-01-03 14:15:00,2251.25,2251.5,2250.75,2251.0,2871.0
2017-01-03 14:20:00,2251.0,2251.75,2250.75,2251.75,4831.0
2017-01-03 14:25:00,2251.5,2252.25,2251.5,2251.5,4682.0
2017-01-03 14:30:00,2251.75,2252.75,2249.5,2251.0,42623.0
2017-01-03 14:35:00,2251.0,2254.0,2249.75,2250.0,48507.0
2017-01-03 14:40:00,2250.25,2251.0,2248.75,2250.0,37718.0
2017-01-03 14:45:00,2250.0,2251.5,2248.5,2249.75,32389.0
2017-01-03 14:50:00,2249.5,2250.75,2248.25,2248.75,24651.0
2017-01-03 14:55:00,2249.0,2251.0,2248.75,2250.5,21352.0
2017-01-03 15:00:00,2250.25,2252.5,2250.0,2251.75,25330.0
2017-01-03 15:05:00,2252.0,2255.5,2251.5,2254.75,47795.0
2017-01-03 15:10:00,2254.75,2259.5,2254.5,2257.0,63110.0
2017-01-03 15:15:00,2256.75,2257.75,2255.75,2256.75,24960.0
2017-01-03 15:20:00,2256.75,2257.0,2255.75,2256.75,16689.0
2017-01-03 15:25:00,2256.75,2257.0,2256.0,2257.0,13011.0
2017-01-03 15:30:00,2257.25,2257.5,2255.5,2255.5,18595.0
2017-01-03 15:35:00,2255.5,2255.75,2253.25,2254.0,22151.0
2017-01-03 15:40:00,2254.0,2254.25,2252.5,2252.75,16017.0
2017-01-03 15:45:00,2252.75,2252.75,2251.5,2252.25,20680.0
2017-01-03 15:50:00,2252.25,2252.25,2250.0,2250.5,26104.0
2017-01-03 15:55:00,2250.25,2250.5,2246.75,2247.75,42252.0
2017-01-03 16:00:00,2247.75,2248.0,2244.0,2245.5,48321.0
2017-01-03 16:05:00,2245.5,2247.75,2245.25,2247.5,23255.0
2017-01-03 16:10:00,2247.5,2247.75,2246.25,2247.25,14302.0
2017-01-03 16:15:00,2247.25,2247.5,2245.0,2245.25,22518.0
2017-01-03 16:20:00,2245.0,2248.25,2244.75,2248.25,20545.0
2017-01-03 16:25:00,2248.0,2248.5,2244.5,2245.0,23029.0
2017-01-03 16:30:00,2245.0,2247.0,2244.75,2246.5,23204.0
2017-01-03 16:35:00,2246.5,2246.75,2243.25,2243.75,18423.0
2017-01-03 16:40:00,2243.75,2244.0,2239.75,2240.0,36865.0
