Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2000-08-30,273.9,273.9,273.9,273.9,273.9,571.0113282410933,273.9,,,0.0,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-08-31,274.8,278.3,274.8,278.3,278.3,641.3924168566385,274.78000000000003,,,4.400000000000034,,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-01,277.0,277.0,277.0,277.0,277.0,699.2382217689966,275.22400000000005,,,1.3000000000000114,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-05,275.8,275.8,275.8,275.8,275.8,2.0,275.33920000000006,,,1.1999999999999886,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-06,274.2,274.2,274.2,274.2,274.2,890.4984133101373,275.1113600000001,,,1.6000000000000227,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0,274.8890880000001,,,0.19999999999998863,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-08,273.3,273.3,273.3,273.3,273.3,1067.938917510788,274.57127040000006,,,0.6999999999999886,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-11,273.1,273.1,273.1,273.1,273.1,1063.6789485499098,274.27701632000003,,,0.19999999999998863,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-12,272.9,272.9,272.9,272.9,272.9,1046.313051243145,274.00161305600005,,,0.20000000000004547,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-13,272.8,272.8,272.8,272.8,272.8,1017.0592696919796,273.76129044480007,,,0.0999999999999659,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-14,272.4,272.4,272.4,272.4,272.4,978.942167102931,273.4890323558401,,,0.4000000000000341,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-15,272.3,272.3,272.3,272.3,272.3,934.5565390722074,273.25122588467207,,,0.0999999999999659,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-18,271.4,271.4,271.4,271.4,271.4,1256.6119716881817,272.88098070773765,,,0.9000000000000341,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-19,271.9,271.9,271.9,271.9,271.9,1178.410475227159,272.68478456619016,,,0.5,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-20,269.0,269.0,269.0,269.0,269.0,1033.859165823764,271.9478276529521,,,2.8999999999999773,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-21,270.3,270.3,270.3,270.3,270.3,924.7517700957936,271.6182621223617,,,1.3000000000000114,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-22,271.8,271.8,271.8,271.8,271.8,812.2827988338194,271.6546096978894,,,1.5,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-25,274.1,274.1,274.1,274.1,274.1,712.1224489795919,272.1436877583115,,,2.3000000000000114,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-26,273.9,273.9,273.9,273.9,273.9,623.8571428571429,272.4949502066492,,,0.20000000000004547,,,,True,False,False,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
2000-09-27,278.4,278.4,278.4,278.4,278.4,3511.0,273.6759601653194,273.54,,4.5,1.2250000000000056,,,True,False,True,0,False,,,False,False,False,0,0.0,0.0,,0.0,0.0,0
