DateTime,Open,High,Low,Close,Volume
2020-09-06 22:00:00,3408.75,3408.75,3392.0,3399.25,30.0
2020-09-06 22:05:00,3399.5,3399.5,3386.0,3388.0,56.0
2020-09-06 22:10:00,3388.25,3391.75,3386.25,3390.5,35.0
2020-09-06 22:15:00,3390.0,3390.0,3371.5,3377.25,56.0
2020-09-06 22:20:00,3377.5,3383.25,3371.5,3383.0,51.0
2020-09-06 22:25:00,3384.5,3384.5,3376.75,3381.0,29.0
2020-09-06 22:30:00,3382.75,3388.75,3381.25,3387.5,42.0
2020-09-06 22:35:00,3387.0,3389.5,3384.0,3389.5,22.0
2020-09-06 22:40:00,3390.5,3392.0,3387.75,3390.5,52.0
2020-09-06 22:45:00,3387.25,3392.25,3387.25,3392.25,5.0
2020-09-06 22:50:00,3392.75,3397.0,3392.5,3395.75,17.0
2020-09-06 22:55:00,3396.0,3396.0,3393.5,3394.0,13.0
2020-09-06 23:00:00,3395.0,3396.5,3393.5,3396.5,24.0
2020-09-06 23:05:00,3397.75,3400.25,3397.0,3400.0,10.0
2020-09-06 23:10:00,3398.25,3400.0,3398.25,3400.0,2.0
2020-09-06 23:15:00,3399.0,3399.5,3399.0,3399.25,5.0
2020-09-06 23:20:00,3396.25,3396.25,3394.0,3396.0,5.0
2020-09-06 23:25:00,3395.25,3396.75,3391.0,3396.75,10.0
2020-09-06 23:30:00,3396.0,3405.25,3396.0,3405.25,7.0
2020-09-06 23:35:00,3403.75,3403.75,3402.0,3402.0,9.0
2020-09-06 23:40:00,3402.25,3405.0,3402.25,3403.25,23.0
2020-09-06 23:45:00,3403.5,3403.75,3399.0,3399.75,28.0
2020-09-06 23:50:00,3400.0,3401.0,3395.75,3395.75,50.0
2020-09-06 23:55:00,3395.75,3399.25,3394.25,3396.25,64.0
2020-09-07 00:00:00,3395.75,3396.25,3393.5,3395.75,53.0
2020-09-07 00:05:00,3396.25,3398.75,3395.0,3396.5,46.0
2020-09-07 00:10:00,3396.5,3396.5,3386.75,3387.5,44.0
2020-09-07 00:15:00,3387.25,3391.5,3386.0,3391.5,103.0
2020-09-07 00:20:00,3390.0,3392.25,3388.25,3391.25,76.0
2020-09-07 00:25:00,3391.75,3396.0,3391.25,3393.5,89.0
2020-09-07 00:30:00,3394.25,3401.0,3393.0,3401.0,55.0
2020-09-07 00:35:00,3400.5,3403.5,3400.25,3400.5,28.0
2020-09-07 00:40:00,3399.75,3405.0,3399.5,3405.0,25.0
2020-09-07 00:45:00,3403.5,3409.75,3403.5,3409.75,46.0
2020-09-07 00:50:00,3409.75,3409.75,3405.5,3405.75,28.0
2020-09-07 00:55:00,3406.5,3407.25,3402.75,3403.0,31.0
2020-09-07 01:00:00,3403.25,3407.25,3402.25,3407.0,34.0
2020-09-07 01:05:00,3406.5,3408.75,3406.5,3407.0,22.0
2020-09-07 01:10:00,3406.5,3407.25,3403.0,3404.25,22.0
2020-09-07 01:15:00,3403.25,3405.0,3401.5,3401.5,19.0
2020-09-07 01:20:00,3400.75,3402.25,3398.5,3400.5,32.0
2020-09-07 01:25:00,3402.25,3403.5,3401.75,3403.5,11.0
2020-09-07 01:30:00,3405.75,3407.25,3404.25,3407.25,27.0
2020-09-07 01:35:00,3408.0,3408.0,3404.75,3406.25,66.0
2020-09-07 01:40:00,3406.25,3408.5,3406.0,3406.75,84.0
2020-09-07 01:45:00,3406.75,3408.75,3406.0,3407.75,58.0
2020-09-07 01:50:00,3407.5,3408.75,3404.5,3406.0,68.0
2020-09-07 01:55:00,3406.75,3406.75,3403.0,3404.0,36.0
2020-09-07 02:00:00,3404.5,3406.0,3402.0,3402.5,90.0
2020-09-07 02:05:00,3402.25,3402.75,3400.0,3401.0,87.0
2020-09-07 02:10:00,3401.0,3402.25,3396.0,3396.75,85.0
2020-09-07 02:15:00,3396.75,3398.0,3394.25,3394.5,76.0
2020-09-07 02:20:00,3394.25,3395.75,3392.25,3395.25,69.0
2020-09-07 02:25:00,3394.5,3398.5,3394.5,3398.5,38.0
2020-09-07 02:30:00,3398.5,3398.5,3396.0,3397.0,30.0
2020-09-07 02:35:00,3396.5,3397.75,3396.5,3396.5,8.0
2020-09-07 02:40:00,3397.5,3399.5,3397.5,3398.75,13.0
2020-09-07 02:45:00,3398.5,3400.75,3398.5,3400.25,7.0
2020-09-07 02:50:00,3399.75,3401.5,3399.75,3401.5,5.0
2020-09-07 02:55:00,3400.75,3402.0,3400.25,3402.0,4.0
2020-09-07 03:00:00,3402.25,3402.25,3400.25,3402.0,14.0
2020-09-07 03:05:00,3403.25,3404.25,3403.25,3404.0,17.0
2020-09-07 03:10:00,3402.5,3403.25,3401.75,3403.0,7.0
2020-09-07 03:15:00,3402.25,3404.25,3402.25,3404.0,7.0
2020-09-07 03:20:00,3402.75,3403.5,3402.0,3402.0,7.0
2020-09-07 03:25:00,3402.75,3402.75,3402.25,3402.25,3.0
2020-09-07 03:30:00,3402.75,3402.75,3402.0,3402.5,4.0
2020-09-07 03:35:00,3403.75,3403.75,3403.0,3403.0,10.0
2020-09-07 03:40:00,3402.25,3402.75,3402.25,3402.75,3.0
2020-09-07 03:45:00,3403.25,3403.25,3402.75,3403.0,7.0
2020-09-07 03:50:00,3402.75,3402.75,3402.75,3402.75,1.0
2020-09-07 03:55:00,3402.5,3403.75,3402.25,3403.75,21.0
2020-09-07 04:00:00,3403.75,3404.0,3402.5,3402.5,7.0
2020-09-07 04:05:00,3402.5,3402.5,3398.25,3399.75,11.0
2020-09-07 04:10:00,3399.75,3399.75,3398.5,3398.5,2.0
2020-09-07 04:15:00,3397.5,3398.0,3396.25,3398.0,16.0
2020-09-07 04:20:00,3397.5,3398.0,3396.75,3398.0,7.0
2020-09-07 04:25:00,3398.0,3398.25,3398.0,3398.25,3.0
2020-09-07 04:30:00,3398.5,3400.25,3398.5,3400.25,4.0
2020-09-07 04:35:00,3400.75,3400.75,3400.75,3400.75,1.0
2020-09-07 04:40:00,3400.5,3401.25,3400.5,3401.25,5.0
2020-09-07 04:45:00,3398.5,3398.5,3398.5,3398.5,1.0
2020-09-07 04:50:00,3399.0,3399.0,3397.0,3397.0,8.0
2020-09-07 04:55:00,3397.75,3397.75,3397.5,3397.5,2.0
2020-09-07 05:00:00,3395.75,3396.0,3394.5,3396.0,8.0
2020-09-07 05:05:00,3395.75,3397.25,3395.75,3396.75,6.0
2020-09-07 05:10:00,3396.25,3396.75,3396.25,3396.75,2.0
2020-09-07 05:15:00,3396.5,3396.5,3394.25,3394.5,5.0
2020-09-07 05:20:00,3394.75,3394.75,3393.25,3394.25,7.0
2020-09-07 05:25:00,3394.25,3394.75,3393.5,3393.5,4.0
2020-09-07 05:30:00,3393.75,3395.5,3392.25,3395.5,7.0
2020-09-07 05:35:00,3395.75,3395.75,3392.0,3393.25,14.0
2020-09-07 05:40:00,3393.25,3394.5,3393.0,3394.5,6.0
2020-09-07 05:45:00,3394.5,3398.0,3394.5,3398.0,10.0
2020-09-07 05:50:00,3397.25,3398.0,3394.5,3394.5,11.0
2020-09-07 05:55:00,3393.25,3394.25,3389.5,3391.5,37.0
2020-09-07 06:00:00,3392.25,3400.0,3392.25,3398.0,34.0
2020-09-07 06:05:00,3397.75,3398.75,3386.5,3389.0,67.0
2020-09-07 06:10:00,3390.0,3393.0,3389.25,3391.5,36.0
2020-09-07 06:15:00,3392.25,3392.25,3388.75,3390.5,30.0
2020-09-07 06:20:00,3391.0,3391.5,3388.5,3388.5,26.0
2020-09-07 06:25:00,3388.25,3388.75,3385.25,3386.25,24.0
2020-09-07 06:30:00,3385.25,3386.0,3382.25,3386.0,37.0
2020-09-07 06:35:00,3386.0,3388.25,3384.5,3385.5,39.0
2020-09-07 06:40:00,3385.25,3388.75,3385.25,3388.75,23.0
2020-09-07 06:45:00,3388.0,3388.75,3385.5,3385.5,19.0
2020-09-07 06:50:00,3386.25,3387.75,3384.25,3387.75,21.0
2020-09-07 06:55:00,3388.25,3388.25,3385.25,3387.0,31.0
2020-09-07 07:00:00,3387.75,3390.75,3385.0,3389.75,37.0
2020-09-07 07:05:00,3390.25,3395.75,3390.0,3395.25,69.0
2020-09-07 07:10:00,3395.0,3397.25,3393.25,3396.0,120.0
2020-09-07 07:15:00,3395.25,3395.25,3386.5,3388.75,56.0
2020-09-07 07:20:00,3388.75,3398.75,3388.75,3398.25,70.0
2020-09-07 07:25:00,3399.25,3399.5,3392.5,3393.0,62.0
2020-09-07 07:30:00,3393.5,3399.25,3393.5,3394.5,41.0
2020-09-07 07:35:00,3393.0,3394.25,3390.75,3394.25,41.0
2020-09-07 07:40:00,3394.0,3397.75,3394.0,3396.5,36.0
2020-09-07 07:45:00,3397.0,3399.75,3395.0,3399.75,48.0
2020-09-07 07:50:00,3399.75,3400.0,3394.75,3397.5,37.0
2020-09-07 07:55:00,3397.0,3397.25,3394.0,3394.25,48.0
2020-09-07 08:00:00,3395.25,3396.75,3393.25,3393.25,43.0
2020-09-07 08:05:00,3393.5,3403.5,3393.5,3401.75,66.0
2020-09-07 08:10:00,3402.25,3404.0,3402.0,3402.5,34.0
2020-09-07 08:15:00,3403.0,3403.25,3399.25,3399.25,25.0
2020-09-07 08:20:00,3399.25,3404.5,3399.25,3404.5,34.0
2020-09-07 08:25:00,3404.0,3405.0,3402.75,3405.0,38.0
2020-09-07 08:30:00,3405.25,3406.5,3402.5,3403.0,48.0
2020-09-07 08:35:00,3402.5,3405.25,3402.25,3404.25,28.0
2020-09-07 08:40:00,3404.0,3406.25,3401.75,3402.25,37.0
2020-09-07 08:45:00,3402.25,3403.0,3399.5,3402.25,82.0
2020-09-07 08:50:00,3401.75,3401.75,3396.75,3398.5,35.0
2020-09-07 08:55:00,3398.75,3399.5,3397.0,3397.25,19.0
2020-09-07 09:00:00,3397.75,3399.0,3395.75,3396.75,32.0
2020-09-07 09:05:00,3396.25,3398.0,3394.75,3398.0,79.0
2020-09-07 09:10:00,3398.5,3399.25,3397.0,3398.5,31.0
2020-09-07 09:15:00,3399.25,3404.75,3399.25,3404.25,30.0
2020-09-07 09:20:00,3404.25,3404.25,3403.0,3403.0,19.0
2020-09-07 09:25:00,3402.75,3403.75,3400.5,3400.75,32.0
2020-09-07 09:30:00,3400.75,3402.5,3400.5,3401.25,8.0
2020-09-07 09:35:00,3400.75,3404.75,3400.75,3402.0,52.0
2020-09-07 09:40:00,3402.5,3403.5,3401.0,3403.0,33.0
2020-09-07 09:45:00,3403.75,3404.25,3401.5,3401.5,31.0
2020-09-07 09:50:00,3401.5,3401.5,3400.0,3400.25,22.0
2020-09-07 09:55:00,3400.25,3401.25,3397.5,3398.25,39.0
2020-09-07 10:00:00,3398.25,3399.25,3396.5,3398.0,47.0
2020-09-07 10:05:00,3397.25,3400.75,3396.75,3400.25,35.0
2020-09-07 10:10:00,3400.5,3402.5,3400.5,3402.5,16.0
2020-09-07 10:15:00,3401.75,3401.75,3400.25,3401.5,27.0
2020-09-07 10:20:00,3401.25,3403.0,3401.0,3402.5,44.0
2020-09-07 10:25:00,3402.25,3402.5,3400.5,3400.5,19.0
2020-09-07 10:30:00,3401.25,3404.0,3401.25,3403.25,29.0
