Date,Open,High,Low,Close,Volume
2013-01-02 08:00:00,1440.25,1452.75,1440.0,1447.0,916405.0
2013-01-02 16:00:00,1447.25,1458.0,1444.0,1454.5,1007813.0
2013-01-03 00:00:00,1454.25,1454.75,1452.25,1453.0,33970.0
2013-01-03 08:00:00,1452.75,1457.5,1452.25,1455.75,497720.0
2013-01-03 16:00:00,1456.0,1460.5,1450.0,1453.0,1063543.0
2013-01-04 00:00:00,1453.0,1455.5,1451.5,1453.0,45396.0
2013-01-04 08:00:00,1453.25,1459.0,1451.25,1455.25,625763.0
2013-01-04 16:00:00,1455.25,1463.0,1455.0,1459.75,833671.0
2013-01-06 16:00:00,1460.25,1460.75,1458.25,1459.25,7141.0
2013-01-07 00:00:00,1459.25,1459.25,1454.75,1456.75,37064.0
2013-01-07 08:00:00,1456.75,1457.75,1452.5,1454.75,431482.0
2013-01-07 16:00:00,1454.75,1457.75,1450.75,1455.5,715342.0
2013-01-08 00:00:00,1455.5,1457.0,1450.75,1452.0,43604.0
2013-01-08 08:00:00,1452.0,1456.5,1447.25,1448.0,567833.0
2013-01-08 16:00:00,1448.0,1453.25,1446.0,1452.75,755356.0
2013-01-09 00:00:00,1452.5,1456.75,1452.0,1454.0,49593.0
2013-01-09 08:00:00,1454.0,1459.5,1451.75,1457.75,469802.0
2013-01-09 16:00:00,1457.75,1458.75,1452.5,1455.0,664638.0
2013-01-10 00:00:00,1455.0,1460.25,1454.75,1459.0,41051.0
2013-01-10 08:00:00,1458.75,1465.0,1457.0,1458.25,660501.0
2013-01-10 16:00:00,1458.25,1471.5,1455.75,1469.5,844846.0
2013-01-11 00:00:00,1469.5,1470.0,1466.0,1466.5,38760.0
2013-01-11 08:00:00,1466.5,1468.25,1462.25,1463.75,519364.0
2013-01-11 16:00:00,1463.75,1467.75,1462.75,1467.5,549319.0
2013-01-13 16:00:00,1466.75,1467.25,1465.5,1467.0,5166.0
2013-01-14 00:00:00,1467.0,1471.25,1466.5,1469.25,36152.0
2013-01-14 08:00:00,1469.0,1470.75,1460.25,1463.25,557198.0
2013-01-14 16:00:00,1463.5,1467.0,1462.0,1464.75,572846.0
2013-01-15 00:00:00,1464.75,1465.5,1460.25,1460.75,40147.0
2013-01-15 08:00:00,1460.75,1464.0,1456.5,1462.5,598962.0
2013-01-15 16:00:00,1462.5,1468.25,1461.0,1467.0,685605.0
2013-01-16 00:00:00,1467.0,1467.25,1461.75,1462.0,56168.0
2013-01-16 08:00:00,1462.0,1466.5,1460.0,1464.75,518247.0
2013-01-16 16:00:00,1464.75,1469.0,1463.0,1463.75,656890.0
2013-01-17 00:00:00,1463.75,1467.0,1460.5,1463.5,65194.0
2013-01-17 08:00:00,1463.75,1476.0,1463.5,1472.5,726261.0
2013-01-17 16:00:00,1472.5,1480.5,1472.25,1474.5,942779.0
2013-01-18 00:00:00,1474.5,1478.0,1474.25,1477.75,46193.0
2013-01-18 08:00:00,1478.0,1478.0,1472.75,1473.25,525963.0
2013-01-18 16:00:00,1473.25,1481.0,1470.5,1479.75,867967.0
2013-01-20 16:00:00,1479.75,1481.5,1478.0,1481.25,6781.0
2013-01-21 00:00:00,1481.0,1481.75,1478.5,1480.0,31526.0
2013-01-21 08:00:00,1479.75,1483.5,1478.25,1482.5,76239.0
2013-01-21 16:00:00,1482.75,1483.75,1482.25,1482.5,13177.0
2013-01-22 00:00:00,1482.5,1484.25,1479.5,1481.5,49280.0
2013-01-22 08:00:00,1481.25,1482.25,1475.0,1478.5,565752.0
2013-01-22 16:00:00,1478.75,1491.5,1477.5,1489.5,738884.0
2013-01-23 00:00:00,1489.25,1490.25,1486.0,1486.75,43442.0
2013-01-23 08:00:00,1486.75,1489.5,1484.5,1485.75,499711.0
2013-01-23 16:00:00,1485.75,1491.0,1482.75,1484.5,653110.0
2013-01-24 00:00:00,1484.5,1487.0,1483.5,1484.5,53807.0
2013-01-24 08:00:00,1484.5,1496.75,1483.25,1495.25,725209.0
2013-01-24 16:00:00,1495.25,1497.75,1486.25,1488.25,1032002.0
2013-01-25 00:00:00,1488.25,1491.25,1486.75,1491.25,43994.0
2013-01-25 08:00:00,1491.0,1497.5,1490.75,1492.5,673083.0
2013-01-25 16:00:00,1492.75,1499.25,1492.0,1495.5,848680.0
2013-01-27 16:00:00,1495.5,1496.0,1494.5,1495.5,4094.0
2013-01-28 00:00:00,1495.5,1498.0,1494.0,1496.0,32222.0
2013-01-28 08:00:00,1496.0,1500.0,1491.25,1494.25,531692.0
2013-01-28 16:00:00,1494.5,1498.5,1494.0,1495.0,637743.0
2013-01-29 00:00:00,1495.0,1498.75,1494.5,1497.0,36961.0
2013-01-29 08:00:00,1496.75,1498.0,1491.0,1497.75,560018.0
2013-01-29 16:00:00,1497.75,1505.75,1496.25,1504.0,894455.0
2013-01-30 00:00:00,1504.0,1505.75,1502.75,1505.75,34045.0
2013-01-30 08:00:00,1505.75,1506.0,1498.5,1500.5,729892.0
2013-01-30 16:00:00,1500.75,1503.5,1493.5,1494.5,1036935.0
2013-01-31 00:00:00,1494.75,1496.25,1493.5,1495.5,40412.0
2013-01-31 08:00:00,1495.75,1500.0,1491.25,1495.75,706405.0
2013-01-31 16:00:00,1495.5,1498.25,1492.0,1497.25,891247.0
2013-02-01 00:00:00,1497.5,1498.75,1495.75,1497.25,41452.0
