DateTime,Open,High,Low,Close,Volume
2022-03-06 23:00:00,4301.0,4301.0,4273.0,4274.25,40.0
2022-03-06 23:05:00,4275.5,4276.5,4261.0,4272.25,81.0
2022-03-06 23:10:00,4274.0,4277.25,4268.5,4272.25,29.0
2022-03-06 23:15:00,4274.0,4278.75,4271.25,4272.75,43.0
2022-03-06 23:20:00,4272.0,4272.25,4260.25,4261.0,204.0
2022-03-06 23:25:00,4263.0,4271.75,4263.0,4267.75,36.0
2022-03-06 23:30:00,4265.5,4270.5,4264.0,4267.5,27.0
2022-03-06 23:35:00,4272.0,4272.25,4264.5,4269.25,32.0
2022-03-06 23:40:00,4270.25,4274.0,4268.25,4270.0,59.0
2022-03-06 23:45:00,4268.75,4268.75,4261.75,4264.5,33.0
2022-03-06 23:50:00,4264.25,4264.25,4255.0,4256.25,84.0
2022-03-06 23:55:00,4258.75,4262.0,4257.75,4261.5,36.0
2022-03-07 00:00:00,4261.75,4262.25,4257.25,4258.0,42.0
2022-03-07 00:05:00,4257.5,4267.0,4257.0,4264.0,51.0
2022-03-07 00:10:00,4263.75,4267.0,4262.25,4264.0,72.0
2022-03-07 00:15:00,4264.25,4266.0,4261.0,4265.75,30.0
2022-03-07 00:20:00,4266.25,4266.25,4259.25,4261.75,33.0
2022-03-07 00:25:00,4263.0,4265.75,4256.5,4257.0,80.0
2022-03-07 00:30:00,4258.0,4261.5,4253.75,4258.75,72.0
2022-03-07 00:35:00,4258.25,4260.25,4255.75,4258.25,77.0
2022-03-07 00:40:00,4256.75,4258.75,4252.25,4254.25,76.0
2022-03-07 00:45:00,4252.75,4256.0,4248.75,4254.25,56.0
2022-03-07 00:50:00,4252.5,4255.25,4250.75,4254.75,27.0
2022-03-07 00:55:00,4253.25,4255.0,4250.0,4255.0,52.0
2022-03-07 01:00:00,4255.25,4257.75,4252.25,4254.75,40.0
2022-03-07 01:05:00,4252.5,4256.0,4251.25,4255.75,41.0
2022-03-07 01:10:00,4255.5,4257.5,4253.5,4255.0,38.0
2022-03-07 01:15:00,4254.25,4254.25,4249.25,4251.25,23.0
2022-03-07 01:20:00,4251.75,4254.25,4251.25,4252.5,80.0
2022-03-07 01:25:00,4253.5,4254.25,4250.0,4252.5,20.0
2022-03-07 01:30:00,4251.5,4254.0,4247.0,4253.25,57.0
2022-03-07 01:35:00,4254.5,4255.5,4252.0,4252.5,12.0
2022-03-07 01:40:00,4253.0,4255.5,4248.5,4249.25,42.0
2022-03-07 01:45:00,4249.0,4252.5,4248.5,4250.75,14.0
2022-03-07 01:50:00,4251.5,4252.25,4248.5,4250.5,14.0
2022-03-07 01:55:00,4251.0,4251.0,4246.75,4248.75,22.0
2022-03-07 02:00:00,4250.25,4250.25,4247.75,4249.5,12.0
2022-03-07 02:05:00,4249.75,4250.75,4248.5,4250.0,13.0
2022-03-07 02:10:00,4250.25,4250.75,4248.0,4248.0,17.0
2022-03-07 02:15:00,4248.75,4255.25,4247.75,4252.25,38.0
2022-03-07 02:20:00,4252.25,4252.75,4250.0,4250.5,36.0
2022-03-07 02:25:00,4251.0,4252.25,4250.5,4251.75,26.0
2022-03-07 02:30:00,4250.75,4250.75,4246.25,4250.5,41.0
2022-03-07 02:35:00,4252.25,4252.5,4250.25,4250.25,15.0
2022-03-07 02:40:00,4250.0,4251.75,4250.0,4251.75,6.0
2022-03-07 02:45:00,4250.75,4250.75,4248.75,4249.75,9.0
2022-03-07 02:50:00,4249.5,4250.25,4244.0,4246.75,87.0
2022-03-07 02:55:00,4246.75,4248.5,4246.75,4248.5,8.0
2022-03-07 03:00:00,4248.5,4248.75,4247.0,4247.0,7.0
2022-03-07 03:05:00,4247.5,4248.0,4247.25,4248.0,7.0
2022-03-07 03:10:00,4248.0,4249.25,4247.0,4248.0,16.0
2022-03-07 03:15:00,4247.25,4249.25,4247.25,4249.25,4.0
2022-03-07 03:20:00,4247.5,4253.75,4246.75,4253.75,23.0
2022-03-07 03:25:00,4253.75,4266.75,4253.75,4263.75,346.0
2022-03-07 03:30:00,4262.75,4264.5,4259.25,4260.25,129.0
2022-03-07 03:35:00,4259.75,4263.0,4257.75,4259.25,279.0
2022-03-07 03:40:00,4258.75,4262.0,4257.25,4260.0,508.0
2022-03-07 03:45:00,4259.75,4261.5,4257.75,4261.5,107.0
2022-03-07 03:50:00,4262.75,4262.75,4260.0,4260.5,38.0
2022-03-07 03:55:00,4261.25,4261.75,4258.0,4258.0,7.0
2022-03-07 04:00:00,4258.75,4264.0,4258.0,4263.5,22.0
2022-03-07 04:05:00,4260.25,4260.25,4257.5,4258.25,33.0
2022-03-07 04:10:00,4258.75,4260.25,4257.25,4257.75,24.0
2022-03-07 04:15:00,4258.0,4260.0,4258.0,4260.0,5.0
2022-03-07 04:20:00,4258.75,4260.25,4258.25,4260.25,8.0
2022-03-07 04:25:00,4260.75,4261.75,4260.0,4261.0,8.0
2022-03-07 04:30:00,4260.5,4261.75,4260.5,4261.25,8.0
2022-03-07 04:35:00,4260.75,4261.5,4260.25,4260.25,7.0
2022-03-07 04:40:00,4260.0,4262.0,4260.0,4262.0,2.0
2022-03-07 04:45:00,4263.25,4264.0,4263.25,4263.25,6.0
2022-03-07 04:50:00,4263.25,4263.25,4262.75,4263.0,3.0
2022-03-07 04:55:00,4263.5,4269.75,4263.5,4267.75,18.0
2022-03-07 05:00:00,4266.75,4267.25,4266.5,4266.75,8.0
2022-03-07 05:05:00,4267.0,4267.5,4266.75,4267.5,3.0
2022-03-07 05:10:00,4267.5,4269.75,4267.5,4269.25,28.0
2022-03-07 05:15:00,4270.0,4280.25,4269.0,4280.25,168.0
2022-03-07 05:20:00,4280.25,4284.0,4276.75,4277.5,90.0
2022-03-07 05:25:00,4278.25,4278.5,4273.5,4274.0,29.0
2022-03-07 05:30:00,4272.5,4273.0,4265.75,4268.0,76.0
2022-03-07 05:35:00,4265.75,4265.75,4263.25,4263.25,32.0
2022-03-07 05:40:00,4262.75,4264.0,4259.75,4259.75,16.0
2022-03-07 05:45:00,4260.25,4262.75,4259.5,4260.75,36.0
2022-03-07 05:50:00,4261.5,4262.75,4260.25,4262.75,8.0
2022-03-07 05:55:00,4262.5,4265.75,4262.5,4264.0,51.0
2022-03-07 06:00:00,4264.75,4266.0,4255.25,4258.5,121.0
2022-03-07 06:05:00,4259.0,4266.75,4259.0,4265.25,135.0
2022-03-07 06:10:00,4266.75,4266.75,4264.0,4264.0,51.0
2022-03-07 06:15:00,4265.0,4266.25,4261.5,4261.5,47.0
2022-03-07 06:20:00,4260.0,4261.75,4258.25,4258.25,56.0
2022-03-07 06:25:00,4259.25,4264.5,4258.75,4264.5,17.0
2022-03-07 06:30:00,4265.0,4269.25,4265.0,4268.75,30.0
2022-03-07 06:35:00,4267.5,4268.5,4266.25,4266.25,9.0
2022-03-07 06:40:00,4264.75,4265.5,4262.75,4262.75,13.0
2022-03-07 06:45:00,4263.0,4269.0,4263.0,4269.0,8.0
2022-03-07 06:50:00,4268.5,4270.75,4267.5,4267.75,17.0
2022-03-07 06:55:00,4267.5,4269.5,4267.0,4269.25,12.0
2022-03-07 07:00:00,4270.0,4272.5,4265.5,4265.5,31.0
2022-03-07 07:05:00,4264.25,4273.25,4261.75,4271.0,315.0
2022-03-07 07:10:00,4271.25,4274.0,4268.0,4272.75,120.0
2022-03-07 07:15:00,4272.25,4277.5,4272.0,4272.0,60.0
2022-03-07 07:20:00,4273.5,4276.0,4272.0,4275.25,111.0
2022-03-07 07:25:00,4275.25,4275.25,4273.0,4273.5,39.0
2022-03-07 07:30:00,4273.5,4273.5,4267.75,4269.0,73.0
2022-03-07 07:35:00,4267.75,4267.75,4261.0,4262.5,69.0
2022-03-07 07:40:00,4260.75,4261.25,4252.5,4253.5,67.0
2022-03-07 07:45:00,4254.75,4257.75,4253.0,4255.25,64.0
2022-03-07 07:50:00,4255.5,4255.5,4247.0,4247.75,186.0
2022-03-07 07:55:00,4248.0,4250.0,4245.5,4245.5,69.0
2022-03-07 08:00:00,4245.25,4258.75,4242.75,4255.25,454.0
2022-03-07 08:05:00,4255.25,4262.5,4250.0,4258.75,332.0
2022-03-07 08:10:00,4259.0,4260.0,4250.25,4250.5,192.0
2022-03-07 08:15:00,4250.5,4256.25,4239.0,4241.5,249.0
2022-03-07 08:20:00,4242.25,4244.75,4236.5,4237.0,239.0
2022-03-07 08:25:00,4236.75,4241.5,4233.25,4234.5,569.0
2022-03-07 08:30:00,4235.25,4238.5,4230.0,4234.75,255.0
2022-03-07 08:35:00,4235.0,4248.75,4233.5,4248.75,265.0
2022-03-07 08:40:00,4248.75,4249.75,4240.5,4240.75,194.0
2022-03-07 08:45:00,4240.75,4247.0,4237.75,4245.5,212.0
2022-03-07 08:50:00,4244.0,4248.5,4240.25,4242.25,221.0
2022-03-07 08:55:00,4241.75,4255.25,4241.75,4254.5,182.0
2022-03-07 09:00:00,4254.75,4255.75,4250.25,4253.75,178.0
2022-03-07 09:05:00,4252.75,4264.5,4250.5,4263.5,166.0
2022-03-07 09:10:00,4264.5,4264.5,4260.5,4261.5,112.0
2022-03-07 09:15:00,4262.0,4263.5,4254.75,4256.25,112.0
2022-03-07 09:20:00,4256.75,4262.5,4256.75,4260.5,67.0
2022-03-07 09:25:00,4259.0,4261.5,4255.5,4260.0,110.0
2022-03-07 09:30:00,4259.5,4260.0,4251.5,4251.75,99.0
2022-03-07 09:35:00,4251.5,4252.5,4250.25,4252.0,94.0
2022-03-07 09:40:00,4251.75,4253.75,4246.75,4253.75,127.0
2022-03-07 09:45:00,4254.5,4255.0,4244.25,4245.25,129.0
2022-03-07 09:50:00,4246.25,4247.75,4243.0,4247.25,123.0
2022-03-07 09:55:00,4247.5,4255.75,4246.25,4252.75,91.0
2022-03-07 10:00:00,4252.25,4256.25,4251.0,4251.75,106.0
2022-03-07 10:05:00,4252.5,4255.0,4250.75,4255.0,61.0
2022-03-07 10:10:00,4255.25,4259.25,4252.25,4259.25,114.0
2022-03-07 10:15:00,4260.0,4260.0,4256.0,4257.5,79.0
2022-03-07 10:20:00,4257.75,4259.0,4256.0,4257.25,39.0
2022-03-07 10:25:00,4258.0,4259.0,4252.75,4254.5,76.0
2022-03-07 10:30:00,4253.75,4253.75,4248.0,4248.0,79.0
2022-03-07 10:35:00,4248.25,4253.5,4248.25,4252.0,110.0
2022-03-07 10:40:00,4251.5,4252.0,4248.5,4250.0,80.0
2022-03-07 10:45:00,4250.0,4255.0,4249.25,4252.5,52.0
2022-03-07 10:50:00,4253.0,4258.0,4252.75,4256.5,87.0
2022-03-07 10:55:00,4256.75,4258.75,4252.0,4253.75,62.0
2022-03-07 11:00:00,4254.25,4254.5,4243.75,4244.0,184.0
2022-03-07 11:05:00,4243.75,4245.5,4239.75,4245.5,131.0
