Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-07-19,11.08,11.98,11.07,11.75,7850.0,True,12.5133,11.301,True,False,1,1.7,5.011135857461026,5,ETH,EMA Bounce,Trailing Stop
2016-07-27,12.0,13.4,11.75,13.1,109892.0,True,14.1659,12.472999999999999,False,True,4,-1.7703349282296623,-1.7703349282296623,4,ETH,EMA Bounce,Trailing Stop
2016-09-09,11.39,11.69,11.34,11.64,21350.0,True,11.959175,11.452250000000001,True,False,1,1.7,1.0652463382157118,5,ETH,EMA Bounce,Trailing Stop
2017-01-17,9.66,10.53,9.65,10.34,70395.0,True,11.07695,9.9065,True,False,18,1.7,2.1914648212226027,22,ETH,EMA Bounce,Trailing Stop
2017-03-09,16.66,18.29,16.2,17.82,181534.0,True,18.953475,17.15325,True,False,1,1.7,26.741657292838376,8,ETH,EMA Bounce,Trailing Stop
2017-04-04,44.38,46.25,41.45,44.47,212289.0,True,49.932525,41.25675,True,False,9,1.7,1.0052127907881434,15,ETH,EMA Bounce,Trailing Stop
2017-04-08,42.32,45.5,42.31,44.45,78624.0,True,47.96815,42.380500000000005,True,False,5,1.7,1.5704276395264574,11,ETH,EMA Bounce,Trailing Stop
2017-04-10,43.93,44.64,42.72,43.92,62493.0,True,47.337425,41.90975,True,False,2,1.7,1.8803631389130717,9,ETH,EMA Bounce,Trailing Stop
2017-06-23,320.02,332.95,316.66,326.99,77464.0,True,374.640575,298.96025000000003,False,True,2,-1.7303044087086055,-1.7303044087086055,2,ETH,EMA Bounce,Trailing Stop
2017-06-27,252.97,288.51,211.0,287.23,469357.0,True,342.61685,254.64950000000002,False,True,10,-1.410352818403647,-1.410352818403647,10,ETH,EMA Bounce,Trailing Stop
2017-07-02,263.12,293.73,255.7,285.0,157972.0,True,337.794775,253.94425,False,True,5,-1.4077908277855151,-1.4077908277855151,5,ETH,EMA Bounce,Trailing Stop
2017-07-05,269.18,274.97,252.67,266.27,163620.0,True,311.9677,239.38899999999998,False,True,4,-1.0215393772553096,-1.0215393772553096,4,ETH,EMA Bounce,Trailing Stop
2017-07-08,241.27,249.5,231.25,246.64,135495.0,True,289.9883,221.141,False,True,2,-1.716930075689242,-1.716930075689242,2,ETH,EMA Bounce,Trailing Stop
2017-07-12,190.57,228.88,181.0,224.04,417507.0,True,256.08245,205.1915,False,True,1,-1.0101599596784885,-1.0101599596784885,1,ETH,EMA Bounce,Trailing Stop
