DateTime,Open,High,Low,Close,Volume
2021-03-07 23:00:00,3851.25,3851.5,3847.75,3850.0,34.0
2021-03-07 23:05:00,3850.75,3856.0,3850.75,3854.5,39.0
2021-03-07 23:10:00,3852.5,3854.25,3851.0,3851.0,29.0
2021-03-07 23:15:00,3851.0,3853.5,3847.75,3847.75,43.0
2021-03-07 23:20:00,3847.5,3851.75,3847.5,3850.5,75.0
2021-03-07 23:25:00,3851.75,3852.25,3850.5,3850.5,13.0
2021-03-07 23:30:00,3853.25,3853.25,3848.25,3848.75,218.0
2021-03-07 23:35:00,3849.25,3849.25,3847.0,3848.0,24.0
2021-03-07 23:40:00,3848.0,3849.25,3845.75,3849.25,16.0
2021-03-07 23:45:00,3848.5,3848.5,3845.0,3845.0,17.0
2021-03-07 23:50:00,3843.75,3845.5,3841.25,3843.25,58.0
2021-03-07 23:55:00,3843.0,3846.0,3843.0,3845.5,5.0
2021-03-08 00:00:00,3843.25,3843.25,3839.5,3840.5,17.0
2021-03-08 00:05:00,3841.75,3841.75,3838.5,3838.75,49.0
2021-03-08 00:10:00,3838.5,3840.25,3833.75,3834.0,90.0
2021-03-08 00:15:00,3833.25,3835.25,3829.5,3831.75,91.0
2021-03-08 00:20:00,3832.25,3835.25,3829.75,3835.25,85.0
2021-03-08 00:25:00,3834.75,3835.75,3834.0,3835.0,43.0
2021-03-08 00:30:00,3834.5,3836.0,3832.0,3835.25,47.0
2021-03-08 00:35:00,3836.25,3836.75,3834.5,3836.25,26.0
2021-03-08 00:40:00,3836.25,3840.25,3836.25,3839.75,45.0
2021-03-08 00:45:00,3840.25,3843.25,3839.5,3842.5,32.0
2021-03-08 00:50:00,3841.75,3843.0,3838.25,3839.75,59.0
2021-03-08 00:55:00,3840.25,3842.5,3839.25,3842.5,24.0
2021-03-08 01:00:00,3841.5,3844.0,3840.25,3841.25,47.0
2021-03-08 01:05:00,3841.25,3842.0,3840.25,3841.5,47.0
2021-03-08 01:10:00,3841.75,3845.0,3841.0,3843.5,33.0
2021-03-08 01:15:00,3843.25,3843.25,3836.25,3836.5,62.0
2021-03-08 01:20:00,3836.0,3837.25,3832.75,3833.75,76.0
2021-03-08 01:25:00,3834.5,3836.0,3832.25,3835.0,77.0
2021-03-08 01:30:00,3834.75,3837.75,3834.75,3837.25,34.0
2021-03-08 01:35:00,3838.5,3838.75,3836.0,3836.25,26.0
2021-03-08 01:40:00,3835.5,3836.5,3834.0,3836.5,57.0
2021-03-08 01:45:00,3836.5,3840.0,3836.25,3840.0,97.0
2021-03-08 01:50:00,3839.75,3839.75,3837.5,3838.5,36.0
2021-03-08 01:55:00,3839.5,3840.75,3839.0,3839.5,76.0
2021-03-08 02:00:00,3839.25,3840.5,3838.0,3839.0,14.0
2021-03-08 02:05:00,3839.25,3841.0,3839.25,3840.0,20.0
2021-03-08 02:10:00,3840.25,3840.75,3834.5,3835.0,37.0
2021-03-08 02:15:00,3834.5,3835.25,3831.0,3831.5,106.0
2021-03-08 02:20:00,3831.25,3832.75,3829.75,3830.0,65.0
2021-03-08 02:25:00,3829.5,3829.5,3824.0,3824.25,79.0
2021-03-08 02:30:00,3824.5,3825.5,3822.5,3825.25,103.0
2021-03-08 02:35:00,3825.0,3826.25,3821.5,3823.0,76.0
2021-03-08 02:40:00,3822.25,3824.0,3822.25,3823.5,27.0
2021-03-08 02:45:00,3822.5,3822.75,3816.0,3818.25,431.0
2021-03-08 02:50:00,3818.25,3824.5,3818.25,3824.5,98.0
