DateTime,Open,High,Low,Close,Volume
2013-06-09 22:00:00,1630.25,1630.75,1630.0,1630.25,24.0
2013-06-09 22:05:00,1630.5,1630.5,1629.25,1629.75,25.0
2013-06-09 22:10:00,1629.5,1629.75,1629.25,1629.75,4.0
2013-06-09 22:15:00,1629.75,1629.75,1629.0,1629.0,9.0
2013-06-09 22:20:00,1629.0,1629.25,1628.5,1629.25,17.0
2013-06-09 22:25:00,1629.5,1629.75,1629.5,1629.75,12.0
2013-06-09 22:30:00,1629.75,1630.0,1629.75,1630.0,17.0
2013-06-09 22:35:00,1630.0,1630.0,1630.0,1630.0,1.0
2013-06-09 22:40:00,1630.25,1630.25,1630.0,1630.0,101.0
2013-06-09 22:45:00,1630.0,1630.0,1630.0,1630.0,139.0
2013-06-09 22:50:00,1630.5,1630.5,1630.5,1630.5,5.0
2013-06-09 22:55:00,1630.5,1630.5,1630.5,1630.5,1.0
2013-06-09 23:00:00,1630.0,1630.5,1630.0,1630.5,6.0
2013-06-09 23:05:00,1630.5,1630.5,1630.5,1630.5,12.0
2013-06-09 23:10:00,1630.75,1630.75,1630.0,1630.0,8.0
2013-06-09 23:15:00,1629.75,1631.0,1629.75,1631.0,6.0
2013-06-09 23:20:00,1631.0,1631.0,1631.0,1631.0,1.0
2013-06-09 23:25:00,1631.0,1631.0,1631.0,1631.0,6.0
2013-06-09 23:30:00,1630.75,1630.75,1630.75,1630.75,1.0
2013-06-09 23:35:00,1630.75,1631.5,1630.75,1631.5,7.0
2013-06-09 23:40:00,1631.75,1631.75,1631.75,1631.75,5.0
2013-06-09 23:45:00,1631.5,1631.5,1631.5,1631.5,1.0
2013-06-09 23:55:00,1631.75,1632.0,1631.75,1632.0,3.0
2013-06-10 00:05:00,1632.0,1632.0,1631.75,1631.75,18.0
2013-06-10 00:10:00,1631.75,1632.25,1631.75,1632.25,15.0
2013-06-10 00:15:00,1632.5,1633.0,1632.5,1633.0,6.0
2013-06-10 00:20:00,1633.25,1633.25,1633.0,1633.0,4.0
2013-06-10 00:25:00,1633.5,1633.75,1633.25,1633.25,11.0
