Date,Open,High,Low,Close,Volume,Entries,Target,Stop,Win,Loss,Market Days,Risk Units,Runner Risk Units,Market Days Runner,Asset Type,Setup Type,Management Type
2016-06-12,14.14,15.91,13.92,15.58,20332.0,True,16.791249999999998,15.0955,True,False,1,2.5,6.02683178534571,5,ETH,HB 9 EMA,Trailing Stop
2016-07-21,12.53,13.09,12.1,12.76,72258.0,True,13.955,12.282,True,False,1,2.5,2.5941422594142276,3,ETH,HB 9 EMA,Trailing Stop
2016-09-16,11.95,12.76,11.86,12.58,56258.0,True,13.1275,12.361,True,False,3,2.5,2.6484018264840254,6,ETH,HB 9 EMA,Trailing Stop
2017-02-14,11.42,14.7,11.39,13.15,257129.0,True,13.731875,12.917250000000001,False,True,2,-1.1170784103114952,-1.1170784103114952,2,ETH,HB 9 EMA,Trailing Stop
2017-02-26,13.64,14.84,13.4,14.74,99959.0,True,15.521249999999998,14.4275,True,False,1,2.5,12.511999999999995,7,ETH,HB 9 EMA,Trailing Stop
2017-03-11,19.21,21.89,18.91,21.65,228435.0,True,23.65,20.849999999999998,True,False,1,2.5,17.499999999999986,6,ETH,HB 9 EMA,Trailing Stop
2017-04-26,50.28,54.85,50.25,53.42,188030.0,True,57.886875,51.633250000000004,True,False,1,2.5,21.558695956345343,11,ETH,HB 9 EMA,Trailing Stop
2017-05-30,194.89,233.09,185.0,228.69,448806.0,True,260.295625,216.04775,True,False,7,2.5,1.4483181395716758,8,ETH,HB 9 EMA,Trailing Stop
2017-08-05,220.72,258.98,219.54,251.85,320131.0,True,284.049375,238.97025,True,False,3,2.5,4.018711543314118,8,ETH,HB 9 EMA,Trailing Stop
2017-08-21,297.79,344.34,295.27,322.0,311865.0,True,348.63374999999996,311.3465,True,False,7,2.5,6.099403951752942,12,ETH,HB 9 EMA,Trailing Stop
2017-08-27,332.99,348.2,332.44,348.2,94725.0,True,374.11875,337.8325,True,False,2,2.5,3.740535326742224,6,ETH,HB 9 EMA,Trailing Stop
2017-10-13,302.12,345.0,298.29,335.89,272936.0,True,353.86375,328.7005,False,True,4,-2.7150705890534748,-2.7150705890534748,4,ETH,HB 9 EMA,Trailing Stop
2017-11-14,315.56,336.91,315.5,335.04,210951.0,True,354.208125,327.37275,True,False,5,2.5,2.5041572923799182,7,ETH,HB 9 EMA,Trailing Stop
2017-12-09,463.45,535.1,450.0,485.04,544318.0,True,538.098125,463.81675,False,True,1,-1.7683436796909058,-1.7683436796909058,1,ETH,HB 9 EMA,Trailing Stop
2017-12-20,826.65,833.6,701.0,802.86,298649.0,True,896.423125,765.43475,False,True,2,-3.226431353163973,-3.226431353163973,2,ETH,HB 9 EMA,Trailing Stop
2018-05-03,685.65,784.76,684.0,775.51,187855.81204,True,837.580625,750.68175,False,True,5,-1.1486915106783584,-1.1486915106783584,5,ETH,HB 9 EMA,Trailing Stop
2019-01-02,139.76,156.69,138.75,153.5,238326.79284,True,171.14625,146.4415,False,True,8,-3.837925904937305,-3.837925904937305,8,ETH,HB 9 EMA,Trailing Stop
2019-05-11,172.23,207.0,172.19,192.52,458103.3534,True,205.830625,187.19575,True,False,2,2.5,9.32901347607643,6,ETH,HB 9 EMA,Trailing Stop
2019-06-21,272.0,299.0,272.0,296.25,266126.49155,True,314.14125,289.0935,True,False,1,2.5,1.166771466498991,3,ETH,HB 9 EMA,Trailing Stop
2020-01-14,143.5,170.83,143.45,165.76,258408.63019,True,175.27124999999998,161.9555,True,False,4,2.5,-0.22079116835326734,5,ETH,HB 9 EMA,Trailing Stop
2020-01-30,173.41,186.89,170.0,184.55,104426.48715,True,196.79625000000001,179.6515,True,False,6,2.5,7.882004695314869,11,ETH,HB 9 EMA,Trailing Stop
2020-04-06,142.79,172.19,142.79,171.5,398555.27545,True,188.509375,164.69625,False,True,1,-1.0185559434135585,-1.0185559434135585,1,ETH,HB 9 EMA,Trailing Stop
2020-04-18,170.85,191.22,170.69,187.88,320092.59751,True,203.024375,181.82225,False,True,1,-1.2364326688952187,-1.2364326688952187,1,ETH,HB 9 EMA,Trailing Stop
2020-05-28,208.41,220.675,204.5,220.415,118362.64291,True,235.2446875,214.483125,True,False,2,2.5,1.7153092403329515,5,ETH,HB 9 EMA,Trailing Stop
2020-08-13,387.27,432.94,376.46,424.94,363868.54268,True,462.14375,410.0585,False,True,6,-1.1658770957228777,-1.1658770957228777,6,ETH,HB 9 EMA,Trailing Stop
2020-10-22,391.36,421.47,391.33,414.7,182333.51092,True,434.590625,406.74375,False,True,3,-1.0356637863315001,-1.0356637863315001,3,ETH,HB 9 EMA,Trailing Stop
2020-11-17,460.87,485.0,460.05,482.68,196041.74951,True,512.75375,470.6505,True,False,3,2.5,8.692796874350565,8,ETH,HB 9 EMA,Trailing Stop
2020-12-27,636.85,714.99,625.01,684.12,436385.26856,True,737.26875,662.8605,True,False,1,2.5,1.8758672593428816,5,ETH,HB 9 EMA,Trailing Stop
2021-01-19,1258.55,1440.0,1252.01,1368.04,709703.01373,True,1568.2581249999998,1287.95275,False,True,2,-3.2142444646307613,-3.2142444646307613,2,ETH,HB 9 EMA,Trailing Stop
2021-02-02,1374.55,1549.0,1360.27,1513.67,596570.37175,True,1707.43875,1436.1625000000001,True,False,3,2.5,1.716350030642197,5,ETH,HB 9 EMA,Trailing Stop
2021-02-18,1851.9,1950.3,1851.47,1939.64,279501.82513,True,2106.19875,1873.0165000000002,False,True,4,-2.4162645312840096,-2.4162645312840096,4,ETH,HB 9 EMA,Trailing Stop
2021-04-27,2533.99,2683.0,2484.56,2667.86,276540.00425,True,2923.184375,2565.73025,True,False,4,2.5,6.9837633010949265,10,ETH,HB 9 EMA,Trailing Stop
2021-07-04,2227.46,2389.22,2190.56,2323.15,126325.75065,True,2568.74125,2224.9135,False,True,1,-1.2806848778203619,-1.2806848778203619,1,ETH,HB 9 EMA,Trailing Stop
2021-08-04,2508.16,2771.42,2455.94,2724.71,250129.64345,True,2915.0750000000003,2648.564,True,False,2,2.5,2.942373860741203,5,ETH,HB 9 EMA,Trailing Stop
2021-10-14,3608.43,3828.84,3588.55,3791.66,216569.70667,True,4052.823125,3687.1947499999997,True,False,6,2.5,2.0921789781769493,8,ETH,HB 9 EMA,Trailing Stop
2021-10-20,3878.35,4169.0,3829.59,4161.94,235728.76945,True,4423.016874999999,4057.5092499999996,False,True,1,-1.034561180495204,-1.034561180495204,1,ETH,HB 9 EMA,Trailing Stop
2021-10-29,4288.25,4461.96,4266.91,4421.23,257148.9603,True,4726.7074999999995,4299.039,False,True,2,-1.0726649262220616,-1.0726649262220616,2,ETH,HB 9 EMA,Trailing Stop
2021-11-02,4322.89,4604.99,4287.32,4595.01,217839.80732,True,4911.713125,4468.328750000001,False,True,14,-3.043149637377286,-3.043149637377286,14,ETH,HB 9 EMA,Trailing Stop
2021-11-08,4617.27,4825.0,4616.5,4811.9,163884.30794,True,5117.334374999999,4689.72625,False,True,2,-1.4706923541268029,-1.4706923541268029,2,ETH,HB 9 EMA,Trailing Stop
2022-04-03,3445.25,3581.6,3413.66,3522.78,100873.79858,True,3707.9675,3448.7050000000004,False,True,2,-1.563010462369227,-1.563010462369227,2,ETH,HB 9 EMA,Trailing Stop
2022-10-23,1313.82,1370.66,1299.47,1364.06,182202.51780535,True,1422.213125,1340.79875,True,False,2,2.5,5.96442581546563,5,ETH,HB 9 EMA,Trailing Stop
2022-11-30,1216.04,1311.76,1212.0,1294.77,513868.94915466,True,1374.016875,1263.07125,False,True,3,-1.699120627785003,-1.699120627785003,3,ETH,HB 9 EMA,Trailing Stop
2022-12-13,1275.74,1351.05,1255.67,1320.47,340963.9356146,True,1383.600625,1295.21775,False,True,2,-2.1380273044976192,-2.1380273044976192,2,ETH,HB 9 EMA,Trailing Stop
2023-02-03,1643.14,1676.53,1625.0,1663.69,174700.87440617,True,1762.799375,1624.04625,False,True,3,-1.2408008828630013,-1.2408008828630013,3,ETH,HB 9 EMA,Trailing Stop
2023-04-04,1810.91,1892.1,1802.76,1871.36,160288.10821587,True,1973.8418749999998,1830.3672499999998,True,False,9,2.5,4.951119405260679,13,ETH,HB 9 EMA,Trailing Stop
2023-04-13,1918.9,2025.0,1901.12,2013.98,199544.51674204,True,2097.076875,1980.74125,True,False,1,2.5,1.8153510586288648,4,ETH,HB 9 EMA,Trailing Stop
2023-11-05,1857.17,1913.57,1847.46,1893.16,82496.39953529,True,1973.1225000000002,1861.1750000000002,True,False,4,2.5,5.403783023292182,6,ETH,HB 9 EMA,Trailing Stop
2023-12-02,2088.43,2190.48,2086.97,2165.76,83470.66010767,True,2271.74875,2123.3645,True,False,2,2.5,0.6286044509440762,3,ETH,HB 9 EMA,Trailing Stop
2023-12-27,2230.93,2393.39,2212.12,2380.66,167830.74188422,True,2506.569375,2330.29625,False,True,2,-1.614057730014147,-1.614057730014147,2,ETH,HB 9 EMA,Trailing Stop
2024-03-05,3632.92,3829.93,3205.0,3557.41,365410.47754845,True,3763.421875,3475.0052499999997,True,False,1,2.5,3.914701519026507,5,ETH,HB 9 EMA,Trailing Stop
2025-05-08,1811.36,2225.52,1808.61,2207.09,329550.73250569,True,2325.264375,2159.82025,True,False,1,2.5,4.852574849666013,4,ETH,HB 9 EMA,Trailing Stop
2025-07-09,2616.35,2797.83,2590.47,2769.83,186503.95503541,True,2934.3712499999997,2704.0135,True,False,1,2.5,2.1841027705818483,3,ETH,HB 9 EMA,Trailing Stop
2025-07-27,3743.05,3880.23,3731.71,3873.92,77968.55076879,True,4095.335,3785.3540000000003,False,True,4,-1.985524919269249,-1.985524919269249,4,ETH,HB 9 EMA,Trailing Stop
