DateTime,Open,High,Low,Close,Volume
2015-03-08 22:00:00,2065.25,2065.75,2064.5,2064.75,46.0
2015-03-08 22:05:00,2064.25,2064.25,2063.0,2063.0,194.0
2015-03-08 22:10:00,2063.25,2063.25,2062.5,2062.5,55.0
2015-03-08 22:15:00,2062.75,2063.0,2062.75,2063.0,17.0
2015-03-08 22:20:00,2062.75,2063.0,2062.0,2062.5,70.0
2015-03-08 22:25:00,2062.5,2063.5,2062.5,2063.25,55.0
2015-03-08 22:30:00,2063.25,2063.25,2063.25,2063.25,1.0
2015-03-08 22:35:00,2063.0,2063.75,2063.0,2063.75,9.0
2015-03-08 22:50:00,2063.5,2063.75,2063.5,2063.75,35.0
2015-03-08 22:55:00,2063.0,2063.0,2062.75,2062.75,3.0
2015-03-08 23:00:00,2063.0,2063.0,2062.5,2062.5,4.0
2015-03-08 23:05:00,2061.75,2061.75,2061.25,2061.5,7.0
2015-03-08 23:10:00,2062.0,2063.0,2061.75,2063.0,86.0
2015-03-08 23:15:00,2062.25,2062.25,2062.25,2062.25,1.0
2015-03-08 23:20:00,2061.25,2061.25,2061.25,2061.25,1.0
2015-03-08 23:25:00,2061.75,2061.75,2061.75,2061.75,2.0
2015-03-08 23:30:00,2062.25,2062.25,2062.25,2062.25,1.0
2015-03-08 23:35:00,2062.75,2062.75,2062.5,2062.75,5.0
2015-03-08 23:40:00,2062.75,2062.75,2062.75,2062.75,2.0
2015-03-08 23:45:00,2062.25,2062.25,2062.25,2062.25,1.0
2015-03-08 23:50:00,2062.25,2062.25,2062.0,2062.0,7.0
2015-03-08 23:55:00,2062.0,2062.25,2061.5,2061.5,18.0
2015-03-09 00:00:00,2061.75,2061.75,2061.25,2061.75,84.0
2015-03-09 00:05:00,2061.25,2061.25,2060.5,2060.75,7.0
2015-03-09 00:10:00,2060.5,2061.0,2060.25,2060.75,135.0
2015-03-09 00:15:00,2060.5,2060.5,2059.75,2060.0,96.0
2015-03-09 00:20:00,2060.0,2060.25,2059.75,2060.0,22.0
2015-03-09 00:25:00,2060.0,2060.5,2060.0,2060.5,57.0
2015-03-09 00:30:00,2060.75,2060.75,2060.5,2060.5,4.0
2015-03-09 00:35:00,2059.75,2059.75,2059.75,2059.75,15.0
2015-03-09 00:40:00,2059.75,2059.75,2059.75,2059.75,4.0
2015-03-09 00:45:00,2060.5,2060.75,2060.5,2060.75,3.0
2015-03-09 00:50:00,2060.25,2060.25,2060.25,2060.25,18.0
2015-03-09 00:55:00,2060.25,2060.25,2060.25,2060.25,4.0
2015-03-09 01:00:00,2060.25,2060.25,2060.25,2060.25,1.0
2015-03-09 01:05:00,2060.0,2060.0,2060.0,2060.0,1.0
2015-03-09 01:10:00,2059.75,2060.0,2059.5,2059.75,137.0
2015-03-09 01:20:00,2060.0,2060.0,2059.75,2059.75,6.0
2015-03-09 01:25:00,2059.5,2059.5,2059.5,2059.5,2.0
2015-03-09 01:30:00,2060.0,2060.0,2060.0,2060.0,5.0
2015-03-09 01:35:00,2060.25,2061.25,2060.25,2061.0,5.0
2015-03-09 01:40:00,2061.0,2061.5,2061.0,2061.0,6.0
2015-03-09 01:45:00,2061.5,2061.5,2061.0,2061.0,17.0
2015-03-09 01:50:00,2061.0,2061.5,2060.25,2060.25,26.0
2015-03-09 01:55:00,2060.25,2060.25,2059.75,2060.0,13.0
2015-03-09 02:00:00,2060.0,2060.5,2060.0,2060.25,8.0
2015-03-09 02:05:00,2060.0,2060.0,2060.0,2060.0,1.0
2015-03-09 02:20:00,2060.0,2060.25,2060.0,2060.0,3.0
2015-03-09 02:25:00,2059.75,2059.75,2059.75,2059.75,25.0
2015-03-09 02:30:00,2059.75,2059.75,2059.75,2059.75,1.0
2015-03-09 02:45:00,2059.75,2059.75,2059.5,2059.5,2.0
2015-03-09 02:50:00,2059.75,2059.75,2059.75,2059.75,2.0
2015-03-09 02:55:00,2059.5,2060.0,2059.5,2059.75,4.0
2015-03-09 03:00:00,2060.25,2060.25,2060.25,2060.25,2.0
2015-03-09 03:05:00,2060.25,2060.25,2060.0,2060.0,39.0
2015-03-09 03:10:00,2060.0,2060.25,2060.0,2060.25,3.0
2015-03-09 03:15:00,2060.0,2060.25,2060.0,2060.25,8.0
2015-03-09 03:20:00,2060.0,2060.25,2060.0,2060.25,5.0
2015-03-09 03:25:00,2060.25,2060.25,2060.0,2060.0,15.0
2015-03-09 03:30:00,2060.0,2060.0,2060.0,2060.0,64.0
2015-03-09 03:35:00,2060.25,2060.25,2060.25,2060.25,2.0
