DateTime,Open,High,Low,Close,Volume
2018-06-03 22:00:00,2735.75,2736.5,2735.75,2735.75,9.0
2018-06-03 22:05:00,2737.25,2737.25,2736.5,2736.5,16.0
2018-06-03 22:10:00,2736.5,2736.5,2736.25,2736.5,6.0
2018-06-03 22:15:00,2736.5,2736.5,2736.5,2736.5,5.0
2018-06-03 22:20:00,2736.25,2736.25,2735.5,2736.0,54.0
2018-06-03 22:25:00,2735.75,2736.0,2735.75,2736.0,5.0
2018-06-03 22:30:00,2735.5,2735.5,2735.0,2735.5,12.0
2018-06-03 22:35:00,2734.75,2734.75,2734.75,2734.75,4.0
2018-06-03 22:40:00,2735.25,2735.5,2734.75,2735.0,8.0
2018-06-03 22:45:00,2734.5,2735.0,2734.25,2735.0,7.0
2018-06-03 22:50:00,2734.75,2734.75,2734.25,2734.5,9.0
2018-06-03 22:55:00,2734.5,2734.75,2734.5,2734.75,5.0
2018-06-03 23:00:00,2734.0,2734.0,2734.0,2734.0,2.0
2018-06-03 23:05:00,2734.0,2734.25,2733.5,2733.5,5.0
2018-06-03 23:10:00,2733.5,2734.25,2733.25,2734.0,5.0
2018-06-03 23:20:00,2734.0,2734.25,2734.0,2734.25,5.0
2018-06-03 23:25:00,2734.25,2734.25,2734.0,2734.0,2.0
2018-06-03 23:35:00,2734.5,2735.0,2734.5,2735.0,5.0
2018-06-03 23:40:00,2735.75,2735.75,2735.75,2735.75,1.0
2018-06-03 23:45:00,2736.0,2736.0,2736.0,2736.0,1.0
2018-06-03 23:50:00,2736.0,2736.0,2736.0,2736.0,2.0
2018-06-03 23:55:00,2737.75,2738.25,2737.75,2738.25,7.0
2018-06-04 00:00:00,2738.25,2738.75,2738.25,2738.75,3.0
2018-06-04 00:05:00,2739.25,2739.5,2738.25,2738.5,17.0
2018-06-04 00:10:00,2739.0,2739.0,2739.0,2739.0,2.0
2018-06-04 00:15:00,2739.25,2740.25,2739.0,2739.25,42.0
2018-06-04 00:20:00,2738.25,2738.5,2737.75,2738.5,5.0
2018-06-04 00:25:00,2738.75,2739.0,2738.75,2739.0,9.0
2018-06-04 00:30:00,2739.0,2739.25,2739.0,2739.0,11.0
2018-06-04 00:35:00,2739.0,2739.0,2739.0,2739.0,6.0
2018-06-04 00:40:00,2739.0,2739.25,2739.0,2739.25,10.0
2018-06-04 00:45:00,2739.25,2740.0,2739.25,2740.0,67.0
2018-06-04 00:50:00,2739.75,2740.0,2739.75,2739.75,20.0
2018-06-04 00:55:00,2739.75,2740.5,2739.75,2740.25,63.0
2018-06-04 01:00:00,2740.25,2741.0,2740.25,2740.25,84.0
2018-06-04 01:05:00,2740.25,2740.25,2740.25,2740.25,23.0
2018-06-04 01:10:00,2740.0,2740.25,2740.0,2740.0,28.0
2018-06-04 01:15:00,2739.75,2742.5,2739.75,2741.5,96.0
2018-06-04 01:20:00,2741.0,2741.25,2740.75,2741.25,10.0
2018-06-04 01:25:00,2741.0,2741.25,2741.0,2741.25,2.0
2018-06-04 01:30:00,2740.25,2740.25,2740.25,2740.25,1.0
2018-06-04 01:35:00,2740.5,2740.5,2740.5,2740.5,4.0
2018-06-04 01:40:00,2741.5,2741.5,2741.25,2741.5,64.0
2018-06-04 01:45:00,2741.75,2742.0,2741.25,2742.0,11.0
2018-06-04 01:50:00,2741.75,2742.5,2741.75,2741.75,15.0
2018-06-04 01:55:00,2741.75,2742.25,2741.75,2742.25,6.0
2018-06-04 02:00:00,2743.0,2743.0,2742.75,2743.0,6.0
2018-06-04 02:05:00,2743.0,2743.0,2742.25,2742.5,15.0
2018-06-04 02:10:00,2742.75,2743.0,2742.75,2743.0,5.0
2018-06-04 02:15:00,2743.0,2743.0,2743.0,2743.0,5.0
2018-06-04 02:20:00,2743.0,2743.75,2743.0,2743.25,12.0
2018-06-04 02:25:00,2743.5,2743.5,2743.5,2743.5,1.0
2018-06-04 02:30:00,2743.5,2743.75,2743.5,2743.75,3.0
2018-06-04 02:35:00,2744.0,2744.0,2743.5,2743.5,5.0
2018-06-04 02:40:00,2743.75,2744.0,2743.5,2743.5,22.0
2018-06-04 02:45:00,2743.75,2743.75,2743.75,2743.75,4.0
2018-06-04 02:50:00,2743.5,2743.5,2742.75,2743.25,17.0
2018-06-04 02:55:00,2742.75,2742.75,2742.75,2742.75,7.0
2018-06-04 03:00:00,2742.0,2742.0,2741.5,2741.5,10.0
2018-06-04 03:05:00,2742.25,2742.25,2742.25,2742.25,1.0
2018-06-04 03:15:00,2742.0,2742.0,2742.0,2742.0,1.0
2018-06-04 03:20:00,2742.0,2742.5,2742.0,2742.5,2.0
2018-06-04 03:25:00,2742.5,2742.5,2742.5,2742.5,1.0
2018-06-04 03:35:00,2742.0,2742.25,2742.0,2742.25,2.0
2018-06-04 03:45:00,2742.0,2742.0,2742.0,2742.0,2.0
2018-06-04 03:50:00,2741.75,2741.75,2741.75,2741.75,2.0
2018-06-04 03:55:00,2741.25,2741.25,2740.75,2740.75,4.0
2018-06-04 04:00:00,2740.75,2740.75,2740.75,2740.75,1.0
2018-06-04 04:05:00,2740.75,2741.25,2740.75,2741.25,2.0
2018-06-04 04:45:00,2742.0,2742.0,2742.0,2742.0,1.0
2018-06-04 04:55:00,2741.5,2741.5,2741.25,2741.25,4.0
2018-06-04 05:00:00,2741.25,2741.25,2740.75,2740.75,6.0
2018-06-04 05:10:00,2741.0,2741.0,2741.0,2741.0,1.0
2018-06-04 05:15:00,2741.25,2741.25,2741.25,2741.25,3.0
2018-06-04 05:20:00,2742.25,2742.25,2742.25,2742.25,3.0
