Date,Open,High,Low,Close,Volume
2024-08-01 00:00:00-04:00,5653.5,5654.0,5652.0,5652.25,476
2024-08-01 00:05:00-04:00,5652.25,5653.5,5652.25,5652.75,300
2024-08-01 00:10:00-04:00,5652.75,5653.25,5652.5,5652.5,300
2024-08-01 00:15:00-04:00,5652.75,5654.5,5652.75,5653.5,738
2024-08-01 00:20:00-04:00,5653.25,5653.75,5652.75,5653.75,295
2024-08-01 00:25:00-04:00,5654.0,5654.0,5652.5,5652.5,321
2024-08-01 00:30:00-04:00,5652.75,5653.25,5652.0,5652.5,468
2024-08-01 00:35:00-04:00,5652.25,5653.25,5651.25,5651.25,367
2024-08-01 00:40:00-04:00,5651.25,5651.5,5650.0,5651.0,428
2024-08-01 00:45:00-04:00,5650.75,5652.0,5650.5,5651.5,374
2024-08-01 00:50:00-04:00,5651.5,5652.0,5650.25,5651.25,253
2024-08-01 00:55:00-04:00,5651.25,5652.25,5651.25,5652.25,379
2024-08-01 01:00:00-04:00,5652.25,5652.5,5649.0,5649.75,589
2024-08-01 01:05:00-04:00,5650.0,5652.0,5650.0,5651.5,392
2024-08-01 01:10:00-04:00,5651.75,5653.0,5651.0,5652.0,644
2024-08-01 01:15:00-04:00,5652.0,5652.75,5651.0,5652.5,405
2024-08-01 01:20:00-04:00,5652.25,5653.0,5651.5,5652.0,388
2024-08-01 01:25:00-04:00,5652.0,5652.75,5651.75,5652.5,315
2024-08-01 01:30:00-04:00,5652.25,5653.5,5651.5,5653.5,363
2024-08-01 01:35:00-04:00,5653.5,5653.75,5652.25,5653.25,500
2024-08-01 01:40:00-04:00,5653.25,5654.5,5652.5,5654.0,485
2024-08-01 01:45:00-04:00,5653.75,5654.5,5653.0,5654.5,257
2024-08-01 01:50:00-04:00,5654.25,5655.25,5653.75,5655.25,612
2024-08-01 01:55:00-04:00,5655.25,5657.75,5654.75,5657.5,1080
2024-08-01 02:00:00-04:00,5657.25,5657.5,5645.75,5646.5,3506
2024-08-01 02:05:00-04:00,5646.75,5647.25,5640.75,5643.0,2857
2024-08-01 02:10:00-04:00,5643.25,5644.75,5641.25,5644.25,1317
2024-08-01 02:15:00-04:00,5644.5,5645.5,5642.75,5643.5,1134
2024-08-01 02:20:00-04:00,5643.75,5644.25,5642.0,5644.25,1225
2024-08-01 02:25:00-04:00,5644.0,5645.25,5643.5,5644.0,792
