time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-3121407564,4.5,4.5,4.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN
-3118988364,4.61,4.61,4.61,4.61,NaN,NaN,NaN,NaN,NaN,NaN
-3113717964,4.86,4.86,4.86,4.86,NaN,NaN,NaN,NaN,NaN,NaN
-3111039564,4.82,4.82,4.82,4.82,NaN,NaN,NaN,NaN,NaN,NaN
-3105769164,4.79,4.79,4.79,4.79,NaN,NaN,NaN,NaN,NaN,NaN
-3103090764,4.84,4.84,4.84,4.84,NaN,NaN,NaN,NaN,NaN,NaN
-3097820364,4.64,4.64,4.64,4.64,NaN,NaN,NaN,NaN,NaN,NaN
-3095228364,4.74,4.74,4.74,4.74,NaN,NaN,NaN,NaN,NaN,NaN
-3092549964,4.86,4.86,4.86,4.86,NaN,NaN,NaN,4.74,NaN,NaN
-3089871564,4.88,4.88,4.88,4.88,NaN,NaN,NaN,4.768,NaN,NaN
-3087365964,5.04,5.04,5.04,5.04,NaN,NaN,NaN,4.8224,NaN,NaN
-3084687564,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.89392,NaN,NaN
-3082095564,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.951136,NaN,NaN
-3076825164,5.1,5.1,5.1,5.1,NaN,NaN,NaN,4.9809088,NaN,NaN
-3074146764,5.04,5.04,5.04,5.04,NaN,NaN,NaN,4.99272704,NaN,NaN
-3068876364,4.97,4.97,4.97,4.97,NaN,NaN,NaN,4.988181632,NaN,NaN
-3066197964,4.95,4.95,4.95,4.95,NaN,NaN,NaN,4.9805453056,NaN,NaN
-3060927564,5.11,5.11,5.11,5.11,NaN,NaN,NaN,5.00643624448,NaN,NaN
-3053151564,5.04,5.04,5.04,5.04,NaN,NaN,NaN,5.013148995583999,NaN,NaN
-3050559564,5.05,5.05,5.05,5.05,NaN,NaN,NaN,5.020519196467199,0.08450000000000002,NaN
-3045289164,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.010415357173759,0.08850000000000002,NaN
