20170305 145700;2377.25;2377.25;2377.25;2377.25;1
20170305 230100;2377;2377.25;2374;2374.75;75
20170305 230200;2374.75;2374.75;2374.5;2374.5;10
20170305 230300;2373.75;2373.75;2373;2373;12
20170305 230400;2373.25;2373.75;2373.25;2373.25;9
20170305 230500;2373;2373;2372.25;2373;28
20170305 230600;2373;2373;2373;2373;8
20170305 230700;2373;2373;2373;2373;3
20170305 230800;2372.75;2372.75;2371.5;2371.75;41
20170305 230900;2372;2372;2372;2372;1
20170305 231000;2371.75;2371.75;2371.75;2371.75;3
20170305 231200;2372;2372;2371.75;2372;7
20170305 231400;2372.5;2372.5;2372.5;2372.5;3
20170305 231500;2372.75;2372.75;2372.5;2372.5;12
20170305 231600;2372.5;2372.5;2371;2371;13
20170305 231700;2371.25;2371.25;2371;2371;3
20170305 231800;2371.25;2371.25;2371.25;2371.25;1
20170305 232100;2371.5;2371.5;2371.5;2371.5;2
20170305 232200;2371.25;2371.25;2371;2371.25;151
20170305 232300;2371.25;2371.25;2369.25;2370.5;90
20170305 232400;2370.5;2371;2370.5;2371;162
20170305 232500;2371.25;2371.25;2371.25;2371.25;4
20170305 232600;2371;2371;2370.75;2370.75;15
20170305 232700;2370.5;2370.5;2370.5;2370.5;3
20170305 232900;2370.5;2370.5;2370.5;2370.5;4
20170305 233000;2370.75;2371;2370.75;2371;11
20170305 233100;2370.75;2370.75;2370.75;2370.75;2
20170305 233200;2371;2374.25;2371;2372.75;312
20170305 233300;2372;2372;2371;2371.25;35
20170305 233400;2371;2371;2370.5;2371;29
20170305 233500;2371;2371.5;2371;2371.5;10
20170305 233600;2371;2371;2370.75;2371;30
20170305 233800;2370.5;2370.5;2370.5;2370.5;3
20170305 233900;2370.75;2370.75;2370.5;2370.5;6
20170305 234100;2370.25;2370.25;2370.25;2370.25;3
20170305 234200;2370.25;2370.25;2370.25;2370.25;3
20170305 234300;2370.5;2370.5;2370.5;2370.5;1
20170305 234500;2370.25;2370.25;2370;2370.25;6
20170305 235000;2370.25;2370.25;2370.25;2370.25;1
20170305 235200;2370.25;2370.25;2370.25;2370.25;4
20170305 235400;2369.5;2369.5;2368.25;2368.75;96
20170305 235500;2369;2369;2368.25;2368.25;14
20170305 235600;2368.25;2368.25;2367.5;2367.5;11
20170305 235700;2368;2368.5;2367.75;2368.5;14
20170305 235800;2368.5;2368.5;2368;2368;9
20170305 235900;2368.25;2368.25;2368.25;2368.25;2
20170306 000000;2368;2368;2368;2368;1
20170306 000100;2367.5;2367.5;2367.25;2367.5;3
20170306 000200;2367.25;2367.25;2367.25;2367.25;3
20170306 000300;2367.75;2368;2367.75;2368;3
20170306 000400;2367.75;2367.75;2367.75;2367.75;3
20170306 000500;2367.75;2367.75;2367.75;2367.75;1
20170306 000600;2367.75;2367.75;2367.75;2367.75;2
20170306 000800;2368.5;2368.75;2368.5;2368.75;5
20170306 000900;2368.5;2368.5;2368.5;2368.5;2
20170306 001000;2368;2368;2368;2368;1
20170306 001100;2368;2368;2368;2368;6
20170306 001300;2368.25;2368.25;2368.25;2368.25;1
20170306 001600;2368.5;2368.5;2368.5;2368.5;2
20170306 001700;2368.5;2368.5;2368.5;2368.5;2
20170306 002000;2368.5;2368.5;2368.25;2368.25;10
20170306 002100;2368.5;2368.5;2368.5;2368.5;3
20170306 002200;2368.5;2368.5;2368.5;2368.5;2
20170306 002400;2368.25;2368.25;2368.25;2368.25;1
20170306 002900;2368.5;2368.75;2368.5;2368.75;3
20170306 003200;2368.75;2368.75;2368.75;2368.75;1
20170306 003300;2368.75;2369;2368.75;2369;2
20170306 003400;2369;2369;2369;2369;2
20170306 003500;2369.25;2369.25;2369.25;2369.25;1
20170306 003600;2369;2369.5;2369;2369.5;4
20170306 003700;2369.25;2369.25;2369.25;2369.25;6
20170306 003800;2369;2369;2369;2369;2
20170306 004000;2369.25;2369.75;2369.25;2369.75;4
20170306 004300;2369.25;2369.25;2369.25;2369.25;4
20170306 004400;2369.5;2369.5;2369.5;2369.5;2
20170306 004600;2369.75;2369.75;2369.5;2369.5;2
20170306 004800;2369.25;2369.25;2368.75;2368.75;4
20170306 004900;2369;2369;2368.75;2369;4
20170306 005000;2369.5;2369.5;2369.5;2369.5;1
20170306 005200;2369.5;2369.5;2369.5;2369.5;3
20170306 005300;2369.75;2369.75;2369.75;2369.75;1
20170306 005600;2369.5;2369.5;2369.5;2369.5;1
20170306 010100;2369.25;2369.25;2369.25;2369.25;2
20170306 010400;2369.25;2369.25;2369.25;2369.25;1
20170306 011000;2370;2370;2370;2370;3
20170306 011300;2370;2370;2370;2370;1
20170306 011500;2369.5;2369.5;2369.5;2369.5;1
20170306 012300;2369.25;2369.25;2369.25;2369.25;7
20170306 012700;2369.5;2369.5;2369.5;2369.5;1
20170306 012800;2369.75;2369.75;2369.75;2369.75;1
20170306 012900;2370;2370;2370;2370;1
20170306 013000;2370;2370;2370;2370;2
20170306 013100;2370.25;2370.25;2370.25;2370.25;1
20170306 013200;2370.25;2370.25;2370.25;2370.25;1
20170306 013300;2370;2370;2370;2370;1
20170306 013800;2370;2370;2370;2370;1
20170306 014500;2370.25;2370.25;2370.25;2370.25;1
20170306 014600;2370.5;2370.5;2370.25;2370.25;3
20170306 014900;2370.25;2370.25;2370.25;2370.25;3
20170306 015700;2370;2370;2369.75;2369.75;2
20170306 021000;2369.5;2369.5;2369.5;2369.5;1
20170306 021200;2369.5;2369.5;2369.5;2369.5;1
20170306 021300;2369.5;2369.5;2369.5;2369.5;2
20170306 021400;2369.5;2369.5;2369.25;2369.25;2
20170306 021700;2369.25;2369.25;2369.25;2369.25;1
20170306 021800;2369.25;2369.25;2369.25;2369.25;3
20170306 022000;2368.75;2368.75;2368.75;2368.75;1
20170306 022100;2369;2369.25;2369;2369.25;9
20170306 022400;2369.5;2369.75;2369.5;2369.75;2
20170306 022500;2369.5;2369.5;2369.5;2369.5;2
20170306 022900;2369.5;2369.5;2369.5;2369.5;2
20170306 023100;2369.5;2370;2369.5;2370;8
20170306 023200;2369.75;2369.75;2369.75;2369.75;1
20170306 023300;2369.75;2370;2369.5;2370;66
20170306 023400;2369.75;2370;2369.75;2370;2
20170306 023500;2370;2370;2370;2370;1
20170306 023600;2370;2370;2370;2370;1
20170306 023800;2369.75;2369.75;2369.5;2369.5;3
20170306 024600;2369.25;2369.25;2369.25;2369.25;1
20170306 025000;2369.75;2369.75;2369.75;2369.75;2
20170306 030700;2369.75;2369.75;2369.75;2369.75;1
20170306 030800;2369.5;2369.5;2369.5;2369.5;1
20170306 031500;2369.75;2369.75;2369.75;2369.75;1
20170306 031900;2369.5;2369.5;2369.5;2369.5;2
20170306 032000;2369.5;2369.5;2369.5;2369.5;1
20170306 032400;2369.25;2369.25;2369;2369;53
20170306 032500;2369;2369;2369;2369;1
20170306 032600;2369.25;2369.25;2369.25;2369.25;4
20170306 032700;2369.25;2369.25;2369.25;2369.25;2
20170306 033100;2369.5;2369.5;2369.25;2369.25;10
20170306 033300;2369.25;2369.25;2369.25;2369.25;1
20170306 033700;2369.5;2369.5;2369.5;2369.5;5
20170306 033800;2369.75;2369.75;2369.75;2369.75;1
20170306 034000;2370;2370;2370;2370;6
20170306 034800;2370;2370;2370;2370;1
20170306 035100;2370;2370;2370;2370;6
20170306 035400;2369.75;2369.75;2369.75;2369.75;1
20170306 035700;2369.75;2369.75;2369.75;2369.75;3
20170306 040600;2369.75;2369.75;2369.75;2369.75;3
20170306 040800;2370;2370;2370;2370;2
20170306 040900;2369.75;2369.75;2369.75;2369.75;1
20170306 041000;2370;2370;2369.5;2369.5;7
20170306 041200;2369.75;2369.75;2369.75;2369.75;1
20170306 041700;2369.5;2369.5;2369.5;2369.5;1
20170306 042200;2370;2370;2370;2370;2
