20130609 220100;1630.75;1631;1630.25;1630.25;50
20130609 220200;1630.25;1630.25;1630.25;1630.25;2
20130609 220300;1630.5;1630.75;1630;1630.75;15
20130609 220400;1630.5;1630.5;1630.25;1630.25;7
20130609 220500;1630.5;1630.5;1630;1630;8
20130609 220600;1630;1630;1629.75;1629.75;10
20130609 220700;1629.25;1629.25;1629.25;1629.25;5
20130609 220900;1629.75;1629.75;1629.75;1629.75;2
20130609 221200;1629.5;1629.5;1629.25;1629.25;3
20130609 221400;1629.75;1629.75;1629.75;1629.75;1
20130609 221600;1629.75;1629.75;1629.75;1629.75;6
20130609 221700;1629.5;1629.5;1629.5;1629.5;1
20130609 221900;1629;1629;1629;1629;2
20130609 222000;1629;1629;1629;1629;2
20130609 222100;1628.5;1628.5;1628.5;1628.5;3
20130609 222200;1628.5;1628.5;1628.5;1628.5;6
20130609 222400;1629;1629.25;1629;1629.25;6
20130609 222600;1629.5;1629.5;1629.5;1629.5;6
20130609 222700;1629.5;1629.75;1629.5;1629.75;6
20130609 223000;1629.75;1629.75;1629.75;1629.75;1
20130609 223100;1629.75;1629.75;1629.75;1629.75;10
20130609 223300;1630;1630;1630;1630;1
20130609 223400;1630;1630;1630;1630;5
20130609 223900;1630;1630;1630;1630;1
20130609 224000;1630.25;1630.25;1630.25;1630.25;5
20130609 224100;1630;1630;1630;1630;1
20130609 224300;1630.25;1630.25;1630;1630;88
20130609 224400;1630;1630;1630;1630;7
20130609 224500;1630;1630;1630;1630;137
20130609 224700;1630;1630;1630;1630;1
20130609 224900;1630;1630;1630;1630;1
20130609 225000;1630.5;1630.5;1630.5;1630.5;5
20130609 225700;1630.5;1630.5;1630.5;1630.5;1
20130609 230000;1630;1630;1630;1630;1
20130609 230200;1630.25;1630.5;1630.25;1630.5;5
20130609 230500;1630.5;1630.5;1630.5;1630.5;12
20130609 231300;1630.75;1630.75;1630.25;1630.25;6
20130609 231400;1630;1630;1630;1630;2
20130609 231500;1629.75;1629.75;1629.75;1629.75;4
20130609 231600;1630.25;1630.25;1630.25;1630.25;1
20130609 231900;1631;1631;1631;1631;1
20130609 232200;1631;1631;1631;1631;1
20130609 232600;1631;1631;1631;1631;1
20130609 232800;1631;1631;1631;1631;5
20130609 233100;1630.75;1630.75;1630.75;1630.75;1
20130609 233600;1630.75;1630.75;1630.75;1630.75;1
20130609 233700;1631;1631;1631;1631;2
20130609 233800;1631.25;1631.25;1631.25;1631.25;1
20130609 233900;1631.25;1631.5;1631.25;1631.5;3
20130609 234100;1631.75;1631.75;1631.75;1631.75;1
20130609 234200;1631.75;1631.75;1631.75;1631.75;4
20130609 234700;1631.5;1631.5;1631.5;1631.5;1
20130609 235900;1631.75;1632;1631.75;1632;3
20130610 000500;1632;1632;1632;1632;1
20130610 000600;1632;1632;1632;1632;4
20130610 000700;1632;1632;1632;1632;4
20130610 000800;1631.75;1631.75;1631.75;1631.75;9
20130610 001200;1631.75;1631.75;1631.75;1631.75;2
20130610 001300;1632;1632.25;1632;1632.25;13
20130610 001500;1632.5;1632.5;1632.5;1632.5;1
20130610 001600;1633;1633;1633;1633;4
20130610 001700;1633;1633;1633;1633;1
20130610 002200;1633.25;1633.25;1633.25;1633.25;1
20130610 002300;1633.25;1633.25;1633.25;1633.25;1
20130610 002400;1633;1633;1633;1633;2
