20220102 230100;4771;4777.5;4770.75;4772.75;2107
20220102 230200;4772.75;4776;4771.5;4774.5;965
20220102 230300;4774.25;4776;4773;4773;481
20220102 230400;4773;4774;4771.75;4772;451
20220102 230500;4771.75;4773.5;4771.5;4773.25;396
20220102 230600;4773.25;4774.5;4773;4773.5;490
20220102 230700;4773.5;4775.5;4773.5;4775.5;217
20220102 230800;4775.5;4776.25;4774.5;4775.5;368
20220102 230900;4775.5;4776;4775.25;4775.5;198
20220102 231000;4775.5;4775.5;4773.75;4774.25;315
20220102 231100;4774.25;4774.75;4773.75;4774.5;277
20220102 231200;4774.25;4775;4774;4774.25;236
20220102 231300;4774.25;4774.75;4774;4774.25;148
20220102 231400;4774;4774.25;4773.25;4773.5;348
20220102 231500;4773.5;4773.5;4773;4773;129
20220102 231600;4773;4774.5;4773;4774.5;184
20220102 231700;4774.25;4774.75;4773.75;4774.75;263
20220102 231800;4774.75;4775.75;4774.75;4775.5;294
20220102 231900;4775.5;4775.5;4775.25;4775.5;235
20220102 232000;4775.75;4776.25;4775.5;4775.5;215
20220102 232100;4775.5;4776;4775.5;4775.75;320
20220102 232200;4775.75;4776;4774.25;4776;410
20220102 232300;4776;4777.5;4775.75;4776.25;492
20220102 232400;4776;4776.25;4774.75;4775;260
20220102 232500;4775;4775.25;4774.25;4774.75;166
20220102 232600;4774.75;4774.75;4773;4773.25;444
20220102 232700;4773.25;4774.25;4773.25;4774;77
20220102 232800;4774.25;4774.25;4773.75;4774;45
20220102 232900;4773.75;4775;4773.5;4775;151
20220102 233000;4775;4775.25;4774.5;4775;140
20220102 233100;4775.25;4775.5;4774.75;4774.75;165
20220102 233200;4775;4775;4774.75;4774.75;115
20220102 233300;4774.75;4775;4773;4773.25;292
20220102 233400;4773.25;4773.5;4773;4773;148
20220102 233500;4773;4773.5;4773;4773.5;107
20220102 233600;4773.5;4773.5;4773;4773;70
20220102 233700;4773;4773.5;4773;4773.5;45
20220102 233800;4773.5;4774;4773.25;4773.5;62
20220102 233900;4773.25;4774.5;4773.25;4773.75;119
20220102 234000;4773.75;4774;4773.75;4773.75;82
20220102 234100;4773.5;4773.5;4772.25;4773;197
20220102 234200;4773;4773.25;4772.75;4773;48
20220102 234300;4772.75;4773;4772.5;4772.5;65
20220102 234400;4772.5;4773.5;4772.5;4773.25;73
20220102 234500;4773.5;4773.5;4773;4773.5;50
20220102 234600;4773.5;4774;4773;4773.5;75
20220102 234700;4773.25;4774;4773;4773.75;40
20220102 234800;4773.75;4774;4773.75;4773.75;23
20220102 234900;4773.75;4774;4773.5;4774;26
20220102 235000;4774;4774.5;4774;4774.5;95
20220102 235100;4774.5;4774.5;4774;4774;60
20220102 235200;4774;4774.25;4773.75;4774.25;57
20220102 235300;4774.25;4774.75;4774.25;4774.5;55
20220102 235400;4774.75;4774.75;4774.5;4774.75;77
20220102 235500;4774.75;4774.75;4774.5;4774.5;13
20220102 235600;4774.5;4774.5;4774;4774.5;86
20220102 235700;4774.25;4774.25;4774.25;4774.25;22
20220102 235800;4774.25;4774.25;4773.75;4773.75;49
20220102 235900;4774;4775.5;4774;4775.25;211
20220103 000000;4775.5;4775.5;4775;4775;72
20220103 000100;4775;4776.25;4775;4775;211
20220103 000200;4775.25;4775.75;4775;4775.5;111
20220103 000300;4776;4776.75;4775.75;4776;250
20220103 000400;4776;4777.25;4776;4776.25;226
20220103 000500;4776.5;4776.5;4775.75;4776;107
20220103 000600;4776.25;4776.75;4776.25;4776.25;102
20220103 000700;4776.25;4776.5;4776.25;4776.5;58
20220103 000800;4776.5;4776.5;4776;4776.25;82
20220103 000900;4776;4776;4775.5;4775.75;126
20220103 001000;4775.75;4776.5;4775.75;4776.5;127
20220103 001100;4776.5;4777;4776.5;4776.75;165
20220103 001200;4777;4777.25;4776.5;4776.75;83
20220103 001300;4776.75;4776.75;4776;4776;126
20220103 001400;4776;4776.25;4775.75;4775.75;48
20220103 001500;4775.75;4775.75;4775;4775;86
20220103 001600;4775.25;4775.5;4774.75;4775.25;290
20220103 001700;4775.25;4776.75;4775.25;4776.5;244
20220103 001800;4776.5;4776.75;4776.25;4776.75;104
20220103 001900;4776.5;4776.75;4776.25;4776.5;62
20220103 002000;4776.25;4776.25;4776;4776.25;37
20220103 002100;4776.25;4777.5;4776.25;4777;303
20220103 002200;4777.25;4777.25;4776.75;4776.75;87
20220103 002300;4777;4777;4776.25;4777;87
20220103 002400;4776.75;4777;4776.75;4777;50
20220103 002500;4777;4779.5;4776.5;4778.75;1093
20220103 002600;4779;4779.5;4778.5;4778.5;484
20220103 002700;4778.75;4779.25;4777.75;4778;221
20220103 002800;4777.75;4778.5;4777.75;4778.25;267
20220103 002900;4778.5;4779.75;4778;4778.75;424
20220103 003000;4779;4779.75;4778.75;4779.5;202
20220103 003100;4779.5;4780.25;4779.25;4779.5;522
20220103 003200;4779.5;4779.75;4779.5;4779.75;102
20220103 003300;4780;4780;4779.25;4779.5;75
20220103 003400;4779.25;4779.75;4779.25;4779.5;87
20220103 003500;4779.5;4779.5;4778.75;4779;147
20220103 003600;4779;4779.75;4778.5;4779.75;126
20220103 003700;4779.75;4780;4779.75;4780;76
20220103 003800;4780.25;4780.75;4780;4780.75;209
20220103 003900;4780.75;4781.5;4780.5;4780.75;320
20220103 004000;4780.5;4780.75;4779.75;4780;118
20220103 004100;4780;4781.5;4780;4781.5;146
20220103 004200;4781.25;4782.25;4780.25;4780.25;529
20220103 004300;4780.25;4780.75;4780;4780.5;92
20220103 004400;4780.25;4780.75;4780.25;4780.5;90
20220103 004500;4780.75;4781.5;4780.5;4781.5;76
20220103 004600;4781.5;4781.5;4780.75;4781.25;78
20220103 004700;4781.5;4781.75;4781;4781.25;129
20220103 004800;4781.25;4782;4781;4781.75;139
20220103 004900;4782;4783.25;4781.75;4783;413
20220103 005000;4783;4783;4782;4783;194
20220103 005100;4782.75;4783.5;4782.75;4783.25;175
20220103 005200;4783.25;4783.5;4783;4783.25;122
20220103 005300;4783;4783.25;4782;4782;141
20220103 005400;4782;4782.5;4782;4782;148
20220103 005500;4782.25;4782.5;4782.25;4782.25;58
20220103 005600;4782.5;4782.5;4781.75;4782;168
20220103 005700;4782;4782.25;4781.5;4782.25;177
20220103 005800;4782.25;4783.5;4782.25;4783.25;175
20220103 005900;4783;4783;4782.5;4783;136
20220103 010000;4783;4784;4782.75;4783;356
20220103 010100;4783;4783.5;4782.75;4783;228
20220103 010200;4783.25;4783.25;4782;4782.75;318
20220103 010300;4782.5;4783.25;4782.25;4783.25;163
20220103 010400;4783.25;4783.25;4781.5;4781.75;246
20220103 010500;4781.75;4782;4781;4781.25;95
20220103 010600;4781.5;4782;4781.25;4781.25;160
20220103 010700;4781.5;4782;4781.25;4782;81
20220103 010800;4781.75;4782.25;4781.75;4782;123
20220103 010900;4782.25;4782.5;4782;4782.25;120
20220103 011000;4782.25;4782.25;4782;4782.25;105
20220103 011100;4782.25;4782.5;4781.75;4782.5;95
20220103 011200;4782.25;4783;4782.25;4782.75;186
20220103 011300;4782.75;4783.5;4782.5;4783.25;220
20220103 011400;4783.25;4783.5;4782.75;4783.25;211
20220103 011500;4783.5;4785;4783.5;4784;737
20220103 011600;4784;4784.5;4783;4783.5;286
20220103 011700;4783.75;4784.5;4783.5;4784.5;264
20220103 011800;4784.5;4784.75;4784;4784.25;140
20220103 011900;4784.25;4784.25;4783.25;4783.75;197
20220103 012000;4783.75;4784.75;4783.5;4784.5;250
20220103 012100;4784.25;4784.5;4783.75;4784;160
20220103 012200;4784;4784;4783.5;4783.75;215
20220103 012300;4783.75;4784.25;4783.75;4784;174
20220103 012400;4784;4784.25;4783.5;4784;200
20220103 012500;4784;4784.25;4784;4784.25;181
20220103 012600;4784.25;4785;4783.75;4784;181
20220103 012700;4784;4784.25;4783.5;4784;83
20220103 012800;4783.75;4784;4783.5;4783.5;202
20220103 012900;4783.5;4783.75;4783.25;4783.5;97
20220103 013000;4783.5;4783.5;4782.5;4783.25;193
20220103 013100;4783;4783.75;4783;4783.25;133
20220103 013200;4783.25;4783.25;4782.25;4782.5;138
20220103 013300;4782.5;4782.75;4782;4782.25;147
20220103 013400;4782.25;4783.25;4782.25;4783;125
20220103 013500;4783;4783;4782.25;4782.25;60
20220103 013600;4782.25;4782.25;4781.75;4782;107
20220103 013700;4782;4782.25;4780.5;4780.75;445
