20170903 144000;2472;2472;2472;2472;2
20170903 220100;2460.25;2461.5;2452;2460.5;333
20170903 220200;2461;2461.5;2460;2460;199
20170903 220300;2459.75;2460;2459.75;2459.75;20
20170903 220400;2459.75;2460.25;2459.5;2460.25;66
20170903 220500;2460.25;2460.25;2460;2460.25;20
20170903 220600;2460.5;2462;2460.5;2462;52
20170903 220700;2461.75;2461.75;2461.5;2461.75;27
20170903 220800;2461.5;2462.25;2461.5;2461.5;30
20170903 220900;2461.5;2461.75;2461;2461;18
20170903 221000;2461;2461.75;2461;2461.5;50
20170903 221100;2461.5;2461.75;2461.5;2461.5;19
20170903 221200;2461.75;2461.75;2461.75;2461.75;2
20170903 221300;2461.75;2462;2461.75;2462;5
20170903 221400;2462;2462;2462;2462;9
20170903 221500;2462;2462.25;2462;2462.25;4
20170903 221600;2462.25;2462.5;2462.25;2462.5;10
20170903 221700;2463.25;2463.5;2463;2463;23
20170903 221800;2463;2463;2462.5;2462.5;22
20170903 221900;2462.25;2462.25;2462;2462;5
20170903 222000;2462;2462.75;2462;2462.75;10
20170903 222100;2462.75;2463.25;2462.75;2463.25;8
20170903 222200;2463.5;2463.75;2463.5;2463.75;4
20170903 222300;2463.5;2463.5;2463;2463;40
20170903 222400;2463;2463;2463;2463;7
20170903 222500;2463;2463;2462.75;2462.75;4
20170903 222600;2463;2463;2463;2463;6
20170903 222700;2463;2463.25;2463;2463.25;11
20170903 222800;2463;2463;2462.5;2462.5;23
20170903 222900;2462.5;2462.5;2462.5;2462.5;1
20170903 223000;2462.5;2462.5;2462.25;2462.25;10
20170903 223100;2462.5;2462.75;2462.5;2462.75;8
20170903 223300;2462.25;2462.5;2462.25;2462.5;5
20170903 223400;2462.5;2462.75;2462.5;2462.75;5
20170903 223600;2463;2463;2463;2463;1
20170903 223700;2463;2463;2462.75;2462.75;2
20170903 223800;2462.75;2462.75;2462.5;2462.5;10
20170903 224100;2462.25;2462.25;2462.25;2462.25;2
20170903 224200;2462.5;2462.5;2462.5;2462.5;2
20170903 224300;2462.75;2462.75;2462.5;2462.5;3
20170903 224400;2462.5;2462.5;2462.5;2462.5;10
20170903 224500;2462.5;2462.5;2462.5;2462.5;2
20170903 224600;2462.5;2462.5;2462.25;2462.25;21
20170903 224700;2462.25;2462.5;2462.25;2462.5;28
20170903 225000;2463;2463;2463;2463;1
20170903 225100;2463;2463.25;2463;2463.25;11
20170903 225200;2463;2463;2463;2463;1
20170903 225300;2463;2463;2463;2463;2
20170903 225400;2463.25;2463.25;2463.25;2463.25;1
20170903 225600;2463.75;2464;2463.75;2464;7
20170903 225700;2463.5;2463.5;2463.5;2463.5;3
20170903 230100;2463.25;2463.5;2463.25;2463.5;22
20170903 230200;2463.5;2463.5;2463.5;2463.5;5
20170903 230400;2463.25;2463.25;2463.25;2463.25;5
20170903 230600;2463;2463;2463;2463;2
20170903 230700;2462.75;2462.75;2462.75;2462.75;1
20170903 230800;2462.5;2462.5;2462.5;2462.5;1
20170903 230900;2462.5;2462.75;2462.5;2462.75;8
20170903 231100;2462.75;2462.75;2462.75;2462.75;2
20170903 231400;2463;2463;2463;2463;4
20170903 231600;2463;2463;2463;2463;8
