20180101 230100;2675.25;2677;2674.5;2676.75;2939
20180101 230200;2676.75;2678;2676.5;2678;1258
20180101 230300;2678;2678.75;2677.5;2678.5;852
20180101 230400;2678.5;2678.75;2678;2678.25;547
20180101 230500;2678.25;2678.5;2678;2678.5;275
20180101 230600;2678.25;2678.5;2677.25;2678.25;811
20180101 230700;2678.25;2679;2678.25;2678.75;349
20180101 230800;2678.75;2679;2678.5;2678.75;288
20180101 230900;2678.5;2679;2678.5;2678.75;193
20180101 231000;2678.75;2679.25;2678.5;2679;433
20180101 231100;2678.75;2679.25;2678.25;2679.25;410
20180101 231200;2679.25;2679.25;2679;2679;518
20180101 231300;2679;2679.25;2679;2679;95
20180101 231400;2679.25;2679.25;2679;2679.25;589
20180101 231500;2679;2679.25;2679;2679.25;137
20180101 231600;2679;2679.5;2679;2679.5;311
20180101 231700;2679.25;2679.5;2679.25;2679.5;76
20180101 231800;2679.25;2679.5;2679;2679.25;98
20180101 231900;2679;2679.5;2679;2679.25;125
20180101 232000;2679.25;2679.75;2679;2679.5;261
20180101 232100;2679.25;2679.5;2679.25;2679.25;153
20180101 232200;2679.25;2679.5;2679.25;2679.25;49
20180101 232300;2679.5;2679.5;2679.25;2679.25;61
20180101 232400;2679.25;2679.5;2679.25;2679.5;99
20180101 232500;2679.25;2679.5;2679.25;2679.25;78
20180101 232600;2679.25;2679.5;2679.25;2679.5;36
20180101 232700;2679.25;2679.5;2678.5;2678.75;364
20180101 232800;2678.75;2679.25;2678.75;2679.25;213
20180101 232900;2679;2679.5;2679;2679.25;100
20180101 233000;2679.25;2679.75;2679.25;2679.75;112
20180101 233100;2679.75;2680;2679.5;2679.75;283
20180101 233200;2679.75;2679.75;2679.5;2679.75;221
20180101 233300;2679.75;2680;2679.75;2680;196
20180101 233400;2679.75;2680.25;2679.75;2680.25;565
20180101 233500;2680;2680.5;2680;2680;700
20180101 233600;2680;2680;2679.75;2680;104
20180101 233700;2680;2680;2679.75;2680;201
20180101 233800;2680;2680.25;2680;2680;148
20180101 233900;2680;2680;2679.75;2679.75;29
20180101 234000;2679.75;2680;2679.75;2680;21
20180101 234100;2679.75;2680;2679.75;2679.75;34
20180101 234200;2679.75;2680;2679.75;2680;52
20180101 234300;2680;2680;2679.75;2679.75;20
20180101 234400;2679.75;2680;2679.75;2679.75;162
20180101 234500;2679.75;2679.75;2679.5;2679.5;29
20180101 234600;2679.5;2680;2679.5;2680;68
20180101 234700;2679.75;2680;2679.5;2680;175
20180101 234800;2679.75;2680;2679.75;2680;23
20180101 234900;2679.75;2680;2679.5;2679.75;73
20180101 235000;2679.5;2679.75;2679.5;2679.75;100
20180101 235100;2679.75;2680;2679.5;2680;69
20180101 235200;2679.75;2679.75;2679.75;2679.75;28
20180101 235300;2679.75;2679.75;2679.5;2679.5;72
20180101 235400;2679.5;2679.75;2679.5;2679.75;116
20180101 235500;2679.75;2680.25;2679.75;2680.25;142
20180101 235600;2680.25;2680.5;2680;2680.5;309
20180101 235700;2680.5;2680.75;2680.25;2680.75;229
20180101 235800;2680.5;2680.75;2680.5;2680.75;134
20180101 235900;2680.5;2681;2680.5;2681;79
20180102 000000;2681;2681;2680.75;2680.75;183
20180102 000100;2680.75;2681;2680.75;2681;98
20180102 000200;2681;2681.25;2680.75;2680.75;212
20180102 000300;2681;2681;2680.75;2680.75;29
20180102 000400;2681;2681;2680.75;2680.75;57
20180102 000500;2680.75;2681;2680.75;2681;12
20180102 000600;2680.75;2681.25;2680.75;2681;208
20180102 000700;2681;2681;2680.5;2680.5;257
20180102 000800;2680.5;2680.75;2680.5;2680.75;6
20180102 000900;2680.5;2680.75;2680.5;2680.5;30
20180102 001000;2680.5;2680.75;2680.5;2680.75;20
20180102 001100;2680.5;2680.75;2680.5;2680.75;118
20180102 001200;2680.75;2681;2680.75;2680.75;223
20180102 001300;2680.75;2680.75;2680.5;2680.5;134
20180102 001400;2680.75;2680.75;2680.5;2680.5;101
20180102 001500;2680.5;2680.5;2680.25;2680.25;166
20180102 001600;2680.25;2680.5;2680.25;2680.5;29
20180102 001700;2680.25;2680.5;2680.25;2680.25;62
20180102 001800;2680.25;2680.5;2680.25;2680.25;17
20180102 001900;2680.25;2680.5;2680.25;2680.25;45
20180102 002000;2680.25;2680.5;2680.25;2680.25;25
20180102 002100;2680.5;2680.5;2680;2680.25;168
20180102 002200;2680.25;2680.5;2680.25;2680.25;209
20180102 002300;2680.5;2680.5;2680.25;2680.5;22
20180102 002400;2680.25;2680.5;2680.25;2680.5;50
20180102 002500;2680.25;2680.5;2680.25;2680.25;32
20180102 002600;2680.25;2680.5;2680;2680;169
20180102 002700;2680;2680.25;2680;2680.25;134
20180102 002800;2680.25;2680.25;2680;2680.25;22
20180102 002900;2680;2680.5;2680;2680.25;86
20180102 003000;2680.25;2680.5;2680.25;2680.5;36
20180102 003100;2680.5;2680.5;2680.25;2680.5;52
20180102 003200;2680.25;2680.5;2680.25;2680.5;9
20180102 003300;2680.25;2680.5;2680.25;2680.5;37
20180102 003400;2680.25;2680.75;2680.25;2680.75;205
20180102 003500;2680.75;2680.75;2680.5;2680.5;70
20180102 003600;2680.75;2680.75;2680.5;2680.75;113
20180102 003700;2680.5;2680.75;2680.25;2680.5;239
20180102 003800;2680.75;2680.75;2680.5;2680.5;23
20180102 003900;2680.5;2680.75;2680.5;2680.75;23
20180102 004000;2680.5;2681;2680.5;2681;147
20180102 004100;2681;2681;2680.75;2680.75;67
20180102 004200;2681;2681.25;2681;2681.25;355
20180102 004300;2681.25;2681.5;2681.25;2681.5;56
20180102 004400;2681.25;2681.75;2681.25;2681.5;272
20180102 004500;2681.5;2681.75;2681.5;2681.5;30
20180102 004600;2681.5;2681.75;2681.5;2681.75;56
20180102 004700;2681.5;2681.75;2681.5;2681.5;35
20180102 004800;2681.5;2681.75;2681.25;2681.5;119
