20241027 182400;20477.25;20477.25;20477.25;20477.25;4
20241027 220100;20524;20564;20522;20562.75;1640
20241027 220200;20562.25;20568;20552.5;20560;1118
20241027 220300;20559.75;20568.25;20545;20565.75;823
20241027 220400;20566.75;20579.5;20566;20577;860
20241027 220500;20576.75;20588;20576.75;20587.25;662
20241027 220600;20587.5;20597.75;20584.5;20588.25;1129
20241027 220700;20588.5;20601;20587;20596.5;803
20241027 220800;20596;20600;20589.5;20592.25;540
20241027 220900;20592;20602.5;20588.75;20600.75;629
20241027 221000;20601.5;20605.5;20598.75;20600.25;466
20241027 221100;20601.5;20604.75;20599.25;20601.25;285
20241027 221200;20602.5;20605;20590;20604.25;612
20241027 221300;20604.25;20605.5;20599;20604;345
20241027 221400;20604;20613;20600.75;20602.75;676
20241027 221500;20603.5;20603.75;20597.25;20600.75;267
20241027 221600;20601;20606.75;20600.75;20603.75;277
20241027 221700;20603.75;20605.75;20599.5;20601.5;340
20241027 221800;20601.5;20603.25;20599.75;20601.5;180
20241027 221900;20601.5;20605;20599.75;20603.75;222
20241027 222000;20604.5;20610.75;20602.75;20603.5;403
20241027 222100;20604.25;20608.5;20602.75;20604;197
20241027 222200;20603.75;20606;20599;20600.5;380
20241027 222300;20600.25;20603.25;20599.75;20602.75;175
20241027 222400;20603.5;20604.25;20600;20600;155
20241027 222500;20600.75;20601.5;20591;20600.75;754
20241027 222600;20601.25;20604.75;20598.25;20598.5;320
20241027 222700;20598.5;20605.75;20598.5;20605.75;313
20241027 222800;20605.5;20607.75;20603.75;20607.5;245
20241027 222900;20607.75;20610;20607.25;20609;306
20241027 223000;20609.25;20609.75;20605.75;20608;152
20241027 223100;20607.5;20613.5;20605.5;20608;479
20241027 223200;20608.25;20611;20608;20608.5;174
20241027 223300;20608.5;20610.75;20607.25;20610.25;154
20241027 223400;20609.75;20613.25;20608.75;20609.25;231
20241027 223500;20609;20612.75;20607.5;20612;156
20241027 223600;20612.5;20618.5;20609.5;20610.5;783
20241027 223700;20611;20614.25;20608.75;20614;259
20241027 223800;20614.25;20617.5;20613.25;20616.75;222
20241027 223900;20617.5;20622.75;20615;20620.25;673
20241027 224000;20620.25;20621.25;20615.75;20618.5;377
20241027 224100;20618.25;20620.75;20617.75;20619.5;228
20241027 224200;20619.25;20619.5;20617;20617.25;198
20241027 224300;20617.5;20620;20616;20617;241
20241027 224400;20617;20619.5;20615.25;20616.25;212
20241027 224500;20616.25;20616.25;20611.5;20612.5;254
20241027 224600;20612.5;20613.5;20607.25;20607.75;367
20241027 224700;20608.75;20609.5;20605;20606.75;335
20241027 224800;20606.5;20607.75;20602.5;20606.5;352
20241027 224900;20606.75;20611.75;20606.5;20609.75;351
20241027 225000;20609.25;20610.25;20607;20608.75;133
20241027 225100;20609.25;20609.25;20603.5;20604.75;229
20241027 225200;20604.25;20604.25;20600;20600.25;428
20241027 225300;20600.75;20604.75;20600;20604.25;269
20241027 225400;20604.5;20605.25;20600.5;20601.25;205
20241027 225500;20601.5;20603;20598.75;20603;208
20241027 225600;20603;20604;20600.25;20600.75;120
20241027 225700;20600.5;20600.5;20596.5;20596.5;396
20241027 225800;20597.25;20599.5;20595.5;20597.75;210
20241027 225900;20597.5;20603.5;20597;20603.25;341
20241027 230000;20603;20609;20602.5;20608.25;497
20241027 230100;20608.25;20615.5;20607.5;20612.75;829
20241027 230200;20612.75;20612.75;20603.25;20604.5;394
20241027 230300;20606;20608.75;20604;20608.25;201
20241027 230400;20607.75;20608.5;20603.75;20606.25;133
20241027 230500;20606.25;20607;20597;20603.5;433
20241027 230600;20604;20604;20598;20598;163
20241027 230700;20598.5;20599.25;20596.25;20597.5;176
20241027 230800;20597.75;20601.25;20597.5;20598.75;130
20241027 230900;20598.25;20598.75;20591.5;20596;504
20241027 231000;20596;20599.5;20595.25;20597.5;195
20241027 231100;20598;20598.75;20592.25;20595.5;206
20241027 231200;20595.75;20597.25;20594.25;20595;137
20241027 231300;20595;20600;20595;20598.5;188
