20160605 220100;2088.5;2089;2088;2088.75;39
20160605 220200;2089;2089;2088.5;2088.5;5
20160605 220300;2088.75;2088.75;2088.75;2088.75;10
20160605 220400;2088.75;2088.75;2088.75;2088.75;1
20160605 220500;2089;2089;2089;2089;2
20160605 220600;2089;2089.25;2089;2089.25;51
20160605 220700;2089.25;2089.25;2089;2089;5
20160605 220800;2089.25;2089.25;2089.25;2089.25;1
20160605 220900;2089.5;2089.75;2089.5;2089.75;3
20160605 221000;2089.75;2089.75;2089.75;2089.75;1
20160605 221100;2090;2090;2089.75;2089.75;13
20160605 221200;2090;2090.25;2090;2090.25;6
20160605 221300;2090;2090.25;2090;2090.25;6
20160605 221400;2089.75;2089.75;2089.75;2089.75;1
20160605 221500;2090;2090;2090;2090;1
20160605 221600;2089.75;2089.75;2089.75;2089.75;1
20160605 221800;2090;2090;2090;2090;4
20160605 221900;2090;2090;2090;2090;1
20160605 222300;2090.25;2090.25;2090.25;2090.25;1
20160605 222500;2090.25;2090.25;2090.25;2090.25;1
20160605 222600;2090;2090;2090;2090;1
20160605 222700;2090.25;2090.25;2089.75;2089.75;2
20160605 222900;2090;2090;2090;2090;1
20160605 223200;2089.75;2089.75;2089.75;2089.75;1
20160605 223300;2089.5;2089.5;2089.5;2089.5;2
20160605 223600;2089.5;2089.5;2089.5;2089.5;3
20160605 224000;2089.25;2089.25;2089.25;2089.25;6
20160605 224500;2089.25;2089.25;2089.25;2089.25;1
20160605 224600;2089.25;2089.25;2089.25;2089.25;2
20160605 225100;2089.25;2089.25;2089;2089;5
20160605 225800;2089.25;2089.25;2089.25;2089.25;1
20160605 230300;2089.25;2089.25;2089.25;2089.25;2
20160605 230400;2089;2089;2089;2089;10
20160605 230700;2089.25;2089.25;2089.25;2089.25;10
20160605 230800;2089.25;2089.25;2089.25;2089.25;1
20160605 230900;2089.5;2089.5;2088.5;2088.5;36
20160605 231100;2088;2088;2088;2088;6
20160605 231200;2087.75;2087.75;2087.75;2087.75;1
20160605 231300;2087.75;2087.75;2087.5;2087.5;2
20160605 231400;2087.5;2087.5;2087.5;2087.5;1
20160605 231500;2087.5;2087.5;2087.5;2087.5;1
20160605 231700;2087.75;2087.75;2087.75;2087.75;2
20160605 231900;2087.75;2087.75;2087.5;2087.5;2
20160605 232000;2087.5;2087.5;2087.5;2087.5;5
20160605 232100;2087.5;2087.75;2087.5;2087.75;3
20160605 232300;2087.5;2087.5;2087.5;2087.5;1
20160605 232500;2087.5;2087.75;2087.5;2087.75;2
20160605 232700;2088;2088;2088;2088;2
20160605 233100;2087.5;2087.5;2087.5;2087.5;2
20160605 233300;2087.5;2087.5;2087.5;2087.5;1
20160605 233400;2087.5;2087.5;2087.5;2087.5;1
20160605 233600;2087.25;2087.25;2086.75;2086.75;5
20160605 233700;2086.5;2086.5;2086.5;2086.5;1
20160605 233900;2086;2086;2085.5;2085.75;5
20160605 234000;2085.75;2085.75;2085.75;2085.75;1
20160605 234200;2085.75;2085.75;2085.75;2085.75;8
20160605 234300;2085.5;2085.75;2085.5;2085.75;6
20160605 234400;2086;2086;2086;2086;1
20160605 234500;2086;2086;2086;2086;2
20160605 234900;2085.75;2085.75;2085.75;2085.75;1
20160605 235000;2085.5;2085.5;2085.25;2085.25;4
20160605 235100;2085.5;2085.5;2085.25;2085.25;9
20160605 235200;2086;2086;2086;2086;5
20160605 235400;2086.5;2086.5;2086.5;2086.5;3
20160605 235900;2086.5;2086.5;2086.5;2086.5;1
20160606 000000;2086.5;2086.5;2086.5;2086.5;1
20160606 000200;2086.25;2086.25;2086.25;2086.25;1
20160606 000300;2086.25;2086.5;2086;2086.5;33
20160606 000600;2086.5;2086.5;2086.5;2086.5;1
20160606 001500;2087.25;2087.25;2087.25;2087.25;1
20160606 001600;2087.25;2087.5;2087.25;2087.5;2
20160606 001700;2087.5;2087.5;2087.25;2087.25;6
20160606 001900;2087.25;2087.25;2087;2087;8
20160606 002600;2086;2086;2086;2086;1
20160606 002700;2085.5;2085.5;2085.5;2085.5;2
20160606 002800;2085.5;2085.5;2085.5;2085.5;2
20160606 003100;2086.25;2086.25;2086.25;2086.25;1
20160606 004100;2086.25;2086.25;2086.25;2086.25;1
20160606 004300;2086.25;2086.25;2086.25;2086.25;2
20160606 005100;2086;2086;2086;2086;5
20160606 005400;2086;2086;2086;2086;1
20160606 005500;2086;2086;2086;2086;1
20160606 005600;2086;2086;2086;2086;1
20160606 005900;2086;2086;2086;2086;4
20160606 010100;2086;2086;2086;2086;2
20160606 010200;2086;2086;2086;2086;1
20160606 010900;2086.25;2086.25;2086.25;2086.25;1
20160606 011000;2086.25;2086.25;2086.25;2086.25;1
20160606 011300;2086.5;2086.5;2086.5;2086.5;6
20160606 011700;2087.25;2087.25;2087.25;2087.25;3
20160606 011800;2087.25;2087.25;2087.25;2087.25;3
20160606 011900;2087.5;2087.5;2087.5;2087.5;5
20160606 012000;2087.75;2087.75;2087.5;2087.5;23
20160606 012100;2087.75;2087.75;2087.75;2087.75;2
20160606 013100;2087.75;2088;2087.5;2087.5;36
20160606 013300;2087;2087;2087;2087;2
20160606 013400;2087;2087;2087;2087;1
20160606 013900;2086.75;2086.75;2086.75;2086.75;1
20160606 014100;2086.75;2086.75;2086.75;2086.75;2
20160606 014600;2086.75;2086.75;2086.75;2086.75;1
20160606 015100;2087.25;2087.25;2087.25;2087.25;1
20160606 015400;2087.5;2087.5;2087.25;2087.25;2
20160606 015600;2087.25;2087.25;2087.25;2087.25;1
20160606 020400;2087.5;2087.5;2087.5;2087.5;1
20160606 020600;2087.25;2087.25;2087.25;2087.25;2
20160606 020700;2087.5;2087.5;2087.25;2087.25;2
20160606 020900;2087;2087;2086.75;2086.75;5
20160606 021800;2086.75;2086.75;2086.75;2086.75;2
20160606 022400;2086.5;2086.5;2086.5;2086.5;1
20160606 022500;2086.75;2086.75;2086.75;2086.75;2
20160606 023200;2086.75;2086.75;2086.75;2086.75;1
20160606 023700;2087;2087;2087;2087;1
20160606 024800;2086.75;2086.75;2086.75;2086.75;1
20160606 024900;2086.75;2086.75;2086.75;2086.75;1
20160606 025300;2086.5;2086.5;2086.5;2086.5;1
20160606 025800;2087;2087;2087;2087;1
20160606 030200;2087.25;2087.5;2087.25;2087.5;2
20160606 030500;2087.5;2087.5;2087.25;2087.5;7
20160606 030600;2087.5;2087.5;2087.5;2087.5;6
20160606 031000;2087.5;2087.5;2087.25;2087.25;2
20160606 031100;2087.75;2087.75;2087.75;2087.75;1
20160606 031400;2088;2088;2088;2088;2
20160606 031800;2087.75;2087.75;2087.75;2087.75;2
20160606 031900;2087.75;2087.75;2087.75;2087.75;1
20160606 032000;2087.75;2087.75;2087.75;2087.75;2
20160606 032400;2087.75;2087.75;2087.75;2087.75;1
20160606 033000;2088;2088;2088;2088;1
20160606 033100;2088;2088;2088;2088;2
20160606 033200;2088;2088;2088;2088;5
20160606 033300;2088.25;2088.25;2088.25;2088.25;5
20160606 033500;2088;2088;2088;2088;1
20160606 033600;2088;2088.5;2088;2088.5;35
20160606 033700;2088.25;2088.25;2088.25;2088.25;1
20160606 033800;2088.25;2088.25;2088.25;2088.25;1
20160606 033900;2088;2088.5;2088;2088.5;5
20160606 034000;2088.5;2088.5;2088.5;2088.5;1
20160606 034700;2087.75;2087.75;2087.75;2087.75;10
20160606 035700;2088.5;2088.5;2088.5;2088.5;1
20160606 040600;2088.25;2088.25;2088.25;2088.25;11
20160606 041200;2088;2088;2088;2088;1
20160606 042100;2088;2088;2088;2088;1
20160606 042200;2088.25;2088.25;2088.25;2088.25;1
20160606 043000;2088;2088;2088;2088;1
20160606 043100;2087.75;2087.75;2087.75;2087.75;2
20160606 043200;2087.75;2087.75;2087.75;2087.75;1
20160606 043300;2088;2088;2088;2088;5
20160606 044400;2088;2088;2088;2088;12
20160606 045200;2087.75;2087.75;2087.75;2087.75;2
20160606 050700;2088;2088;2088;2088;1
20160606 050800;2088;2088.5;2088;2088.5;10
20160606 051800;2088.25;2088.25;2088.25;2088.25;1
20160606 051900;2087.75;2087.75;2087.75;2087.75;2
20160606 053600;2087.75;2087.75;2087.75;2087.75;1
20160606 053800;2088;2088;2088;2088;3
20160606 054000;2088.25;2088.25;2088.25;2088.25;1
20160606 054100;2088.5;2088.5;2088.5;2088.5;1
20160606 054700;2088.25;2088.25;2088.25;2088.25;1
20160606 054900;2088.75;2088.75;2088.75;2088.75;3
20160606 055600;2088.75;2089;2088.75;2089;10
20160606 060100;2089;2089;2089;2089;1
20160606 060200;2089;2089;2089;2089;1
20160606 063000;2088;2088;2088;2088;4
20160606 063100;2087.75;2087.75;2087.75;2087.75;1
20160606 063200;2087.75;2087.75;2087.75;2087.75;4
20160606 063500;2088;2088;2088;2088;3
20160606 063800;2087.75;2087.75;2087.5;2087.5;7
20160606 064100;2087.25;2087.25;2087.25;2087.25;5
20160606 064400;2087;2087;2087;2087;1
