20200101 230100;3237;3238;3235.25;3236.25;2974
20200101 230200;3236.25;3236.25;3234.75;3234.75;829
20200101 230300;3234.75;3235.5;3234.25;3235.25;848
20200101 230400;3235.5;3236.25;3235.25;3236;585
20200101 230500;3236;3236;3235.25;3235.5;314
20200101 230600;3235.5;3235.75;3235.25;3235.25;210
20200101 230700;3235.25;3235.75;3235.25;3235.5;275
20200101 230800;3235.75;3235.75;3235.25;3235.5;242
20200101 230900;3235.75;3236.5;3235.75;3236.5;117
20200101 231000;3236.5;3238;3236.5;3237.75;732
20200101 231100;3237.75;3239;3237.75;3238.75;1209
20200101 231200;3238.75;3238.75;3238;3238.5;183
20200101 231300;3238.5;3238.75;3238.25;3238.25;220
20200101 231400;3238.25;3239;3238.25;3239;160
20200101 231500;3239;3239.25;3238.5;3239.25;416
20200101 231600;3239.25;3239.75;3239;3239;341
20200101 231700;3239.25;3239.25;3238.75;3238.75;303
20200101 231800;3238.75;3239;3238.75;3238.75;51
20200101 231900;3238.75;3239.75;3238.75;3239.75;311
20200101 232000;3239.75;3239.75;3239.5;3239.75;86
20200101 232100;3239.5;3240.5;3239.5;3240.5;466
20200101 232200;3240.25;3240.5;3240;3240.25;520
20200101 232300;3240.25;3240.25;3239.75;3240;183
20200101 232400;3239.75;3240;3239.25;3239.75;178
20200101 232500;3239.5;3239.5;3239.25;3239.5;200
20200101 232600;3239.5;3239.5;3239;3239.25;57
20200101 232700;3239.25;3239.75;3239.25;3239.75;117
20200101 232800;3239.5;3240.25;3239.5;3240;259
20200101 232900;3240;3240.5;3240;3240.5;69
20200101 233000;3240.5;3240.75;3240.25;3240.25;144
20200101 233100;3240.5;3240.5;3240;3240;181
20200101 233200;3239.75;3240.5;3239.75;3240;197
20200101 233300;3240;3240.25;3240;3240.25;55
20200101 233400;3240;3240.25;3239.75;3239.75;42
20200101 233500;3239.75;3239.75;3239.5;3239.5;55
20200101 233600;3239.5;3239.75;3239.5;3239.5;128
20200101 233700;3239.5;3239.75;3239.25;3239.25;136
20200101 233800;3239.25;3239.5;3238.5;3239;371
20200101 233900;3239;3239.5;3238.75;3239;204
20200101 234000;3239;3239;3238.5;3238.75;210
20200101 234100;3238.75;3238.75;3238.5;3238.5;144
20200101 234200;3238.5;3238.75;3238.25;3238.75;151
20200101 234300;3238.75;3238.75;3238.5;3238.5;44
20200101 234400;3238.5;3238.75;3238.25;3238.75;133
20200101 234500;3238.5;3238.5;3238.25;3238.5;76
20200101 234600;3238.25;3238.75;3238.25;3238.75;104
20200101 234700;3238.75;3238.75;3238.5;3238.5;117
20200101 234800;3238.5;3239;3238.25;3239;134
20200101 234900;3239;3239;3238.5;3238.5;40
20200101 235000;3238.5;3239;3238.5;3238.75;62
20200101 235100;3239;3239;3238.5;3238.5;71
20200101 235200;3238.75;3238.75;3238.25;3238.5;97
20200101 235300;3238.25;3238.5;3238;3238.25;158
20200101 235400;3238.25;3238.25;3237.75;3238;173
20200101 235500;3237.75;3238;3237.75;3238;175
20200101 235600;3238;3238;3237.75;3237.75;37
20200101 235700;3237.75;3238;3237.75;3238;134
20200101 235800;3237.75;3237.75;3237.5;3237.75;88
20200101 235900;3237.75;3237.75;3237.5;3237.5;50
20200102 000000;3237.5;3237.75;3237.5;3237.5;60
20200102 000100;3237.75;3238.25;3237.5;3237.5;285
20200102 000200;3237.5;3238;3237.5;3238;97
20200102 000300;3238;3238.25;3238;3238.25;66
20200102 000400;3238;3238.25;3237.5;3237.75;358
20200102 000500;3237.5;3237.75;3237.25;3237.25;199
20200102 000600;3237.25;3237.5;3237.25;3237.5;31
20200102 000700;3237.25;3237.5;3237.25;3237.5;219
20200102 000800;3237.5;3237.5;3237.25;3237.5;22
