20160907 000200;2177.5;2177.5;2177.5;2177.5;1
20160907 000500;2177.5;2177.5;2177.5;2177.5;1
20160907 000600;2177.25;2177.25;2177.25;2177.25;1
20160907 000900;2177.25;2177.25;2177.25;2177.25;1
20160907 001000;2177.5;2177.5;2177.5;2177.5;1
20160907 001100;2177.25;2177.25;2177.25;2177.25;3
20160907 001300;2177.5;2177.5;2177.5;2177.5;2
20160907 001400;2177.5;2177.5;2177.5;2177.5;3
20160907 001500;2177.25;2177.25;2177.25;2177.25;17
20160907 001900;2177.25;2177.25;2177.25;2177.25;165
20160907 002200;2177.75;2177.75;2177.75;2177.75;1
20160907 003000;2177.5;2177.5;2177.5;2177.5;1
20160907 003300;2177.5;2177.5;2177.5;2177.5;16
20160907 003600;2177.75;2177.75;2177.75;2177.75;1
20160907 003700;2177.5;2177.5;2177.5;2177.5;20
20160907 003800;2177.5;2177.5;2177.5;2177.5;44
20160907 004400;2177.5;2177.5;2177.5;2177.5;14
20160907 004800;2177.25;2177.25;2177.25;2177.25;32
20160907 005100;2177.5;2177.5;2177.5;2177.5;8
20160907 010400;2177.75;2177.75;2177.75;2177.75;34
20160907 010500;2177.75;2177.75;2177.75;2177.75;1
20160907 010600;2178;2178;2178;2178;1
20160907 010700;2177.75;2177.75;2177.5;2177.75;18
20160907 011100;2177.75;2177.75;2177.75;2177.75;2
20160907 011200;2177.75;2177.75;2177.75;2177.75;7
20160907 011300;2177.75;2177.75;2177.75;2177.75;5
20160907 011600;2177.75;2177.75;2177.75;2177.75;4
20160907 011700;2177.75;2177.75;2177.75;2177.75;1
20160907 012000;2177.25;2177.25;2177.25;2177.25;8
20160907 012300;2177.25;2177.25;2177.25;2177.25;1
20160907 012400;2177.25;2177.25;2177.25;2177.25;9
20160907 013000;2177.5;2177.5;2177.5;2177.5;10
20160907 013100;2177.75;2177.75;2177.75;2177.75;1
20160907 013600;2177.5;2177.5;2177.5;2177.5;1
20160907 013800;2177.5;2177.5;2177.5;2177.5;10
20160907 013900;2177.5;2177.5;2177.5;2177.5;2
20160907 014000;2177.5;2177.5;2177.5;2177.5;4
20160907 014300;2177.25;2177.25;2177.25;2177.25;1
20160907 014600;2177.5;2177.75;2177.25;2177.5;10
20160907 014700;2177.5;2177.5;2177.5;2177.5;7
20160907 014900;2177.5;2177.5;2177.5;2177.5;1
20160907 015200;2177.25;2177.25;2177.25;2177.25;3
20160907 015800;2177.5;2177.5;2177.5;2177.5;2
20160907 015900;2177.5;2177.5;2177.5;2177.5;1
20160907 020400;2177.25;2177.25;2177.25;2177.25;1
20160907 020500;2177.5;2177.5;2177.5;2177.5;8
20160907 020600;2177.5;2177.5;2177.5;2177.5;1
20160907 021100;2177.5;2177.5;2177.5;2177.5;2
20160907 021200;2177.5;2177.5;2177.5;2177.5;2
20160907 021900;2177.75;2177.75;2177.75;2177.75;2
20160907 022000;2178;2178;2177.75;2177.75;5
20160907 022100;2177.75;2177.75;2177.75;2177.75;2
20160907 022200;2177.75;2177.75;2177.75;2177.75;4
20160907 022400;2177.75;2177.75;2177.75;2177.75;3
20160907 022500;2177.75;2177.75;2177.75;2177.75;3
20160907 022600;2177.75;2178;2177.75;2178;2
20160907 022700;2177.75;2177.75;2177.75;2177.75;1
20160907 023300;2177.75;2177.75;2177.75;2177.75;1
20160907 023500;2177.75;2177.75;2177.75;2177.75;1
20160907 023600;2178;2178;2178;2178;1
20160907 023700;2177.75;2177.75;2177.75;2177.75;25
20160907 023900;2178;2178;2177.75;2177.75;8
20160907 024000;2178;2178.25;2178;2178;30
20160907 024600;2178.25;2178.25;2178.25;2178.25;1
20160907 024800;2178;2178;2178;2178;22
20160907 025600;2178;2178;2178;2178;5
20160907 025800;2178;2178;2178;2178;4
20160907 025900;2178.25;2178.25;2178.25;2178.25;3
20160907 030000;2178.5;2178.5;2178.5;2178.5;1
20160907 030100;2178.5;2178.5;2178.5;2178.5;1
20160907 030400;2178.25;2178.25;2178.25;2178.25;7
20160907 030500;2178.5;2178.5;2178.5;2178.5;1
20160907 031400;2178.25;2178.25;2178.25;2178.25;1
20160907 032200;2178.25;2178.25;2178.25;2178.25;4
20160907 032300;2178.25;2178.25;2178.25;2178.25;6
20160907 033300;2178.25;2178.25;2178.25;2178.25;1
20160907 033800;2178.25;2178.25;2178.25;2178.25;1
20160907 034000;2178;2178;2178;2178;30
20160907 034100;2178;2178;2178;2178;10
20160907 034400;2178;2178;2178;2178;3
20160907 034700;2177.75;2177.75;2177.75;2177.75;1
20160907 034900;2177.75;2178;2177.75;2178;2
20160907 035000;2177.75;2177.75;2177.75;2177.75;2
20160907 035100;2177.75;2177.75;2177.75;2177.75;3
20160907 035200;2177.75;2177.75;2177.75;2177.75;1
20160907 035500;2177.75;2177.75;2177.75;2177.75;1
20160907 035800;2177.75;2177.75;2177.75;2177.75;1
20160907 035900;2177.75;2177.75;2177.75;2177.75;1
20160907 040300;2178;2178;2178;2178;1
20160907 040600;2177.75;2177.75;2177.75;2177.75;3
20160907 040700;2178;2178;2178;2178;2
20160907 041100;2177.5;2177.5;2177.5;2177.5;1
20160907 041400;2177.75;2177.75;2177.75;2177.75;1
20160907 041600;2177.75;2177.75;2177.75;2177.75;1
20160907 044000;2177.75;2177.75;2177.75;2177.75;1
20160907 044800;2178;2178;2178;2178;1
20160907 045800;2177.75;2177.75;2177.75;2177.75;3
20160907 050000;2177.75;2177.75;2177.75;2177.75;1
20160907 050400;2178;2178;2178;2178;1
20160907 050900;2178;2178;2178;2178;3
20160907 051200;2177.75;2177.75;2177.75;2177.75;1
20160907 051600;2178;2178;2178;2178;6
20160907 052000;2178;2178;2178;2178;1
20160907 052700;2178;2178;2178;2178;3
20160907 053000;2178;2178;2178;2178;2
