time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-05-30T20:00:00-04:00,5368.75,5371,5368.5,5369.5,NaN,NaN,NaN,NaN,767,NaN
2024-05-30T20:05:00-04:00,5369.5,5370.25,5368,5368.5,NaN,NaN,NaN,NaN,552,NaN
2024-05-30T20:10:00-04:00,5368.5,5369.25,5361.25,5363.5,NaN,NaN,NaN,NaN,3293,NaN
2024-05-30T20:15:00-04:00,5363.5,5364,5361.75,5363.25,NaN,NaN,NaN,NaN,1277,NaN
2024-05-30T20:20:00-04:00,5363.5,5365,5362.25,5363.25,NaN,NaN,NaN,NaN,1186,NaN
2024-05-30T20:25:00-04:00,5363.25,5365.75,5363.25,5363.75,NaN,NaN,NaN,NaN,875,NaN
2024-05-30T20:30:00-04:00,5364,5365.25,5362.5,5362.5,NaN,NaN,NaN,NaN,839,NaN
2024-05-30T20:35:00-04:00,5362.75,5363,5360.5,5361.5,NaN,NaN,NaN,NaN,1036,NaN
2024-05-30T20:40:00-04:00,5361.5,5362.25,5360.75,5361.5,NaN,NaN,5364.138888888889,NaN,619,NaN
2024-05-30T20:45:00-04:00,5361.75,5362.25,5360.5,5360.5,NaN,NaN,5363.411111111111,NaN,1022,NaN
2024-05-30T20:50:00-04:00,5360.75,5363,5360.5,5362.75,NaN,NaN,5363.278888888888,NaN,522,NaN
2024-05-30T20:55:00-04:00,5362.75,5365.5,5362.75,5365.25,NaN,NaN,5363.67311111111,NaN,720,NaN
2024-05-30T21:00:00-04:00,5365.5,5370.25,5365,5368.25,NaN,NaN,5364.588488888889,NaN,1787,NaN
2024-05-30T21:05:00-04:00,5368,5368.25,5366.25,5367.25,NaN,NaN,5365.1207911111105,NaN,888,NaN
2024-05-30T21:10:00-04:00,5367.25,5369.5,5367.25,5368.5,NaN,NaN,5365.796632888889,NaN,1066,NaN
2024-05-30T21:15:00-04:00,5368.5,5368.75,5367,5367.5,NaN,NaN,5366.137306311111,NaN,648,NaN
2024-05-30T21:20:00-04:00,5367.5,5368.75,5367,5368.75,NaN,NaN,5366.659845048889,NaN,631,NaN
2024-05-30T21:25:00-04:00,5368.5,5369.5,5368.5,5368.75,NaN,NaN,5367.077876039111,NaN,660,NaN
2024-05-30T21:30:00-04:00,5368.75,5369.25,5367.75,5369.25,NaN,NaN,5367.512300831289,NaN,887,NaN
2024-05-30T21:35:00-04:00,5369,5370.5,5368.5,5370,NaN,5365.7,5368.009840665031,NaN,879,1007.7
2024-05-30T21:40:00-04:00,5369.75,5370,5368.25,5368.5,NaN,5365.65,5368.107872532025,NaN,484,993.55
2024-05-30T21:45:00-04:00,5368.5,5369,5367.75,5367.75,NaN,5365.6125,5368.0362980256195,NaN,456,988.75
2024-05-30T21:50:00-04:00,5367.75,5370.5,5367.5,5369.5,NaN,5365.9125,5368.329038420496,NaN,788,863.5
2024-05-30T21:55:00-04:00,5369.75,5370.5,5369.25,5370,NaN,5366.25,5368.663230736396,NaN,542,826.75
2024-05-30T22:00:00-04:00,5370.25,5371.25,5370,5370.5,NaN,5366.6125,5369.030584589117,NaN,621,798.5
2024-05-30T22:05:00-04:00,5370.5,5370.75,5369.25,5369.5,NaN,5366.9,5369.124467671294,NaN,543,781.9
2024-05-30T22:10:00-04:00,5369.25,5370,5368.75,5369.5,NaN,5367.25,5369.199574137036,NaN,582,769.05
2024-05-30T22:15:00-04:00,5369.5,5371.25,5369,5370.5,NaN,5367.7,5369.4596593096285,NaN,535,744
2024-05-30T22:20:00-04:00,5370.5,5370.5,5369.75,5370.25,NaN,5368.1375,5369.617727447703,NaN,239,725
2024-05-30T22:25:00-04:00,5370.25,5370.75,5369.25,5369.5,NaN,5368.5875,5369.594181958162,NaN,303,689.05
2024-05-30T22:30:00-04:00,5369.5,5369.75,5368.25,5368.5,NaN,5368.875,5369.37534556653,NaN,364,681.15
2024-05-30T22:35:00-04:00,5368.5,5368.5,5367.25,5367.5,NaN,5368.9875,5369.000276453224,NaN,606,675.45
2024-05-30T22:40:00-04:00,5367.5,5368,5367,5367.25,NaN,5368.9375,5368.650221162579,NaN,568,614.5
2024-05-30T22:45:00-04:00,5367.25,5367.5,5364.5,5366,NaN,5368.875,5368.120176930063,NaN,731,606.65
2024-05-30T22:50:00-04:00,5366.25,5367,5365.5,5366.5,NaN,5368.775,5367.79614154405,NaN,368,571.75
2024-05-30T22:55:00-04:00,5366.5,5367,5364.75,5365,NaN,5368.65,5367.2369132352405,NaN,405,559.6
2024-05-30T23:00:00-04:00,5365,5366.75,5365,5366.5,NaN,5368.5375,5367.089530588192,NaN,423,549.2
2024-05-30T23:05:00-04:00,5366.5,5367.25,5366,5367,NaN,5368.45,5367.071624470554,NaN,407,536.55
2024-05-30T23:10:00-04:00,5367,5367.5,5366.25,5366.75,NaN,5368.325,5367.007299576443,NaN,373,510.85
2024-05-30T23:15:00-04:00,5366.5,5367.75,5365.75,5367.75,NaN,5368.2125,5367.1558396611545,NaN,514,492.6
2024-05-30T23:20:00-04:00,5367.75,5370,5367.5,5369.5,NaN,5368.2625,5367.624671728923,NaN,626,499.7
2024-05-30T23:25:00-04:00,5369.75,5372.25,5369.5,5372,NaN,5368.475,5368.499737383138,NaN,1024,528.1
2024-05-30T23:30:00-04:00,5372,5373.5,5371.75,5372.5,NaN,5368.625,5369.29978990651,NaN,1205,548.95
2024-05-30T23:35:00-04:00,5372.25,5373,5372,5372.5,NaN,5368.75,5369.939831925209,NaN,600,551.85
2024-05-30T23:40:00-04:00,5372.5,5372.5,5370.75,5371.25,NaN,5368.7875,5370.201865540167,NaN,531,547.35
2024-05-30T23:45:00-04:00,5371,5372,5371,5371.75,NaN,5368.9,5370.511492432133,NaN,253,532.85
2024-05-30T23:50:00-04:00,5371.5,5372.75,5371.25,5372.5,NaN,5369.05,5370.909193945707,NaN,665,537
2024-05-30T23:55:00-04:00,5372.5,5372.75,5371.75,5372,NaN,5369.125,5371.1273551565655,NaN,317,526.1
2024-05-31T00:00:00-04:00,5372.25,5372.25,5371.5,5371.5,NaN,5369.1875,5371.201884125252,NaN,201,524.2
2024-05-31T00:05:00-04:00,5371.5,5371.75,5370.75,5371,NaN,5369.2625,5371.161507300201,NaN,283,523.2
2024-05-31T00:10:00-04:00,5371,5371.25,5370.5,5370.5,NaN,5369.3625,5371.029205840161,NaN,272,518.6
2024-05-31T00:15:00-04:00,5370.75,5370.75,5369.75,5369.75,NaN,5369.475,5370.773364672129,NaN,347,505.65
2024-05-31T00:20:00-04:00,5370.25,5371,5370,5370.75,NaN,5369.65,5370.768691737703,NaN,258,490.15
2024-05-31T00:25:00-04:00,5370.5,5370.75,5370,5370.5,NaN,5369.875,5370.714953390163,NaN,268,467
2024-05-31T00:30:00-04:00,5370.25,5370.25,5369.25,5369.5,NaN,5370.025,5370.47196271213,NaN,255,461.35
2024-05-31T00:35:00-04:00,5369.25,5369.25,5368.5,5368.75,NaN,5370.2125,5370.127570169704,NaN,296,455.9
2024-05-31T00:40:00-04:00,5368.75,5369.25,5368.5,5369,NaN,5370.3375,5369.902056135763,NaN,211,445.3
2024-05-31T00:45:00-04:00,5369,5370,5368.75,5369.5,NaN,5370.4625,5369.82164490861,NaN,339,441.9
2024-05-31T00:50:00-04:00,5369.5,5370.5,5369.25,5370.25,NaN,5370.6375,5369.907315926888,NaN,313,438.9
2024-05-31T00:55:00-04:00,5370.25,5370.75,5370,5370,NaN,5370.75,5369.92585274151,NaN,125,419.45
2024-05-31T01:00:00-04:00,5370,5370.75,5369,5370,NaN,5370.775,5369.940682193208,NaN,815,428.9
2024-05-31T01:05:00-04:00,5370.25,5372.5,5370.25,5372.5,NaN,5370.8,5370.452545754566,NaN,587,407.05
2024-05-31T01:10:00-04:00,5372.5,5372.75,5372,5372.75,NaN,5370.8125,5370.912036603653,NaN,546,374.1
2024-05-31T01:15:00-04:00,5373,5373.5,5372,5372.5,NaN,5370.8125,5371.229629282922,NaN,584,373.3
2024-05-31T01:20:00-04:00,5372.25,5372.5,5372,5372,NaN,5370.85,5371.383703426338,NaN,394,366.45
2024-05-31T01:25:00-04:00,5371.75,5371.75,5369.75,5370,NaN,5370.7625,5371.106962741071,NaN,740,390.8
2024-05-31T01:30:00-04:00,5370.25,5371,5369.5,5370.25,NaN,5370.65,5370.935570192856,NaN,664,390.75
2024-05-31T01:35:00-04:00,5370.25,5370.75,5368.25,5368.75,NaN,5370.4875,5370.498456154285,NaN,783,414.05
2024-05-31T01:40:00-04:00,5368.75,5371.5,5368.75,5370.25,NaN,5370.425,5370.448764923428,NaN,647,436.35
2024-05-31T01:45:00-04:00,5370.25,5370.75,5370,5370,NaN,5370.375,5370.359011938743,NaN,527,448.55
2024-05-31T01:50:00-04:00,5370,5370,5368.75,5369.5,NaN,5370.325,5370.187209550994,NaN,668,468.35
