20150906 220100;1909;1909.25;1906.5;1909.25;32
20150906 220200;1909.25;1910.5;1909.25;1910.5;24
20150906 220300;1911.5;1912;1911.5;1911.75;23
20150906 220400;1911.75;1912.25;1911.75;1912;8
20150906 220500;1911.75;1911.75;1911.5;1911.5;8
20150906 220600;1911.25;1913.25;1911.25;1913.25;12
20150906 220700;1914;1915;1914;1915;28
20150906 220800;1915.5;1916.5;1915.5;1916.25;16
20150906 220900;1916.75;1917.75;1916.75;1917.5;21
20150906 221000;1917.5;1918;1917.25;1917.5;23
20150906 221100;1916.75;1917.5;1916.75;1917.25;68
20150906 221200;1917.5;1917.5;1916.5;1917.25;17
20150906 221300;1917.5;1917.5;1916.25;1916.25;14
20150906 221400;1916.25;1916.5;1916;1916;26
20150906 221500;1915.75;1915.75;1915.5;1915.5;8
20150906 221600;1915.75;1916;1915.75;1916;15
20150906 221700;1916;1916.5;1916;1916.5;4
20150906 221800;1917;1917;1916.5;1916.5;2
20150906 221900;1916.25;1916.25;1915;1915;8
20150906 222100;1914.75;1914.75;1914.75;1914.75;1
20150906 222200;1914.25;1914.75;1914.25;1914.75;4
20150906 222300;1914.75;1915.75;1914.75;1915.75;6
20150906 222400;1916.25;1916.5;1916.25;1916.5;2
20150906 222500;1916.25;1916.75;1916.25;1916.5;6
20150906 222700;1917.25;1918;1917.25;1917.75;17
20150906 222800;1918;1918.75;1918;1918.75;55
20150906 222900;1918.25;1918.25;1916.75;1917.5;11
20150906 223000;1917.5;1917.75;1917.5;1917.75;9
20150906 223100;1917.5;1917.75;1917.5;1917.5;12
20150906 223200;1917.5;1918;1917.5;1918;8
20150906 223300;1917.75;1917.75;1917.5;1917.5;3
20150906 223400;1917;1917.5;1917;1917.5;10
20150906 223500;1917.25;1917.25;1917;1917.25;5
20150906 223600;1917.5;1919.25;1917.5;1918.25;65
20150906 223700;1918.5;1918.75;1918.5;1918.5;11
20150906 223800;1918.25;1919;1918.25;1919;6
20150906 223900;1919;1919.5;1918.75;1919.5;26
20150906 224000;1918.75;1918.75;1918.75;1918.75;2
20150906 224100;1918.75;1918.75;1918.75;1918.75;1
20150906 224200;1918.75;1918.75;1918.75;1918.75;2
20150906 224300;1918.5;1918.75;1918.5;1918.75;6
20150906 224400;1918.5;1918.5;1918.5;1918.5;1
20150906 224500;1918;1918.75;1918;1918.75;6
20150906 224600;1918.5;1918.5;1918.5;1918.5;3
20150906 224700;1918.5;1918.5;1918.25;1918.25;6
20150906 224800;1918;1918;1918;1918;2
20150906 224900;1918;1918;1918;1918;2
20150906 225000;1917.75;1917.75;1917.75;1917.75;1
20150906 225100;1917.75;1917.75;1917.75;1917.75;1
20150906 225200;1918.25;1918.25;1917.5;1917.75;3
20150906 225300;1917.5;1917.5;1917.5;1917.5;1
20150906 225400;1917.75;1917.75;1917.75;1917.75;7
20150906 225500;1917.75;1918;1917.75;1917.75;3
20150906 225600;1918.25;1918.75;1918.25;1918.25;5
20150906 225700;1917.75;1917.75;1917.75;1917.75;1
20150906 225800;1917.25;1917.25;1916.75;1916.75;9
20150906 225900;1916.75;1916.75;1916.75;1916.75;1
20150906 230000;1916.5;1916.5;1916.5;1916.5;5
20150906 230100;1916.75;1916.75;1916.75;1916.75;3
20150906 230200;1916.75;1916.75;1916.5;1916.5;7
20150906 230400;1916.25;1916.25;1916.25;1916.25;1
20150906 230500;1916.25;1916.25;1916;1916;3
20150906 230800;1915.5;1916.25;1915.5;1916.25;7
20150906 230900;1916.5;1916.75;1916.25;1916.25;5
20150906 231000;1916.25;1916.25;1916.25;1916.25;1
20150906 231100;1915.75;1915.75;1915.75;1915.75;1
20150906 231200;1915.75;1915.75;1915.75;1915.75;3
20150906 231300;1915.5;1915.5;1915.5;1915.5;1
20150906 231500;1915.25;1915.25;1915;1915;4
20150906 231600;1915.25;1915.25;1914.25;1914.25;4
20150906 231700;1914.25;1914.25;1913.75;1914.25;16
20150906 232000;1914.25;1914.25;1914;1914;3
20150906 232100;1914.25;1914.25;1914;1914;24
20150906 232200;1914.5;1914.75;1914.25;1914.25;35
20150906 232300;1914;1915.5;1914;1915.5;12
20150906 232400;1915.5;1915.5;1915.5;1915.5;2
20150906 232500;1915.5;1915.5;1915.5;1915.5;1
