20210103 230100;3748.75;3755.5;3748.75;3750.5;2725
20210103 230200;3750.75;3752.25;3748.75;3749;1652
20210103 230300;3749;3749;3742.5;3744.75;1795
20210103 230400;3744.75;3747.5;3743.5;3745.25;828
20210103 230500;3745.25;3747;3745;3746;713
20210103 230600;3746.25;3747;3745.5;3746;282
20210103 230700;3746.25;3746.75;3745.75;3746.25;167
20210103 230800;3746.25;3747;3746;3746.25;167
20210103 230900;3746.75;3749.5;3745.75;3749.5;709
20210103 231000;3749.25;3750;3748.25;3749.75;421
20210103 231100;3750;3752.5;3748.25;3749;1137
20210103 231200;3749;3749;3748.75;3748.75;246
20210103 231300;3749;3750.75;3748.75;3750;434
20210103 231400;3750.25;3752;3750.25;3751.5;415
20210103 231500;3751.25;3751.75;3749.75;3751;504
20210103 231600;3751;3752;3749.5;3750.75;959
20210103 231700;3751;3751.75;3750.5;3750.75;280
20210103 231800;3751;3751.5;3750.5;3750.5;101
20210103 231900;3750.75;3751.75;3750.75;3750.75;246
20210103 232000;3750.75;3751.25;3750.25;3750.25;131
20210103 232100;3750.25;3751.25;3750.25;3751;172
20210103 232200;3751;3752;3751;3751.75;193
20210103 232300;3751.75;3752;3749.5;3749.5;202
20210103 232400;3749.75;3751;3749.75;3750.25;115
20210103 232500;3750.25;3751;3749.75;3750.25;155
20210103 232600;3750.5;3751;3750;3750.75;106
20210103 232700;3750.75;3751.75;3750.75;3751.5;104
20210103 232800;3751.25;3751.75;3751.25;3751.5;48
20210103 232900;3751.5;3752;3750.5;3751;159
20210103 233000;3751;3751.25;3750.25;3751.25;103
20210103 233100;3751.25;3752.25;3751;3751.5;317
20210103 233200;3751.75;3751.75;3751;3751.5;97
20210103 233300;3751.75;3752;3751.5;3751.5;51
20210103 233400;3751.5;3752;3751.25;3752;96
20210103 233500;3751.75;3752;3751;3751.25;52
20210103 233600;3751.25;3751.75;3751.25;3751.5;65
20210103 233700;3751.5;3751.75;3750.25;3750.5;90
20210103 233800;3750.75;3751.5;3750.25;3750.75;194
20210103 233900;3750.75;3751.25;3750.5;3751.25;61
20210103 234000;3751.25;3751.25;3750.5;3750.75;64
20210103 234100;3750.75;3751.5;3750.75;3751.5;112
20210103 234200;3751;3751.75;3750.75;3750.75;167
20210103 234300;3750.75;3751.5;3750.75;3751;102
20210103 234400;3750.75;3751.25;3750.5;3750.5;94
20210103 234500;3750.25;3751.75;3750;3751.75;148
20210103 234600;3751.75;3752.75;3751.25;3751.5;396
20210103 234700;3751.5;3752;3751.25;3752;149
20210103 234800;3752.25;3752.5;3751.25;3751.5;224
20210103 234900;3751.5;3751.75;3750;3750;245
20210103 235000;3750;3750.5;3749.25;3749.5;396
20210103 235100;3749.75;3749.75;3748.5;3748.75;298
20210103 235200;3749;3749;3748.25;3748.75;166
20210103 235300;3748.75;3749;3748;3748.5;196
20210103 235400;3748.5;3748.5;3748;3748.5;107
20210103 235500;3748.75;3749.5;3748.5;3749.25;166
20210103 235600;3749.25;3749.25;3748.25;3748.25;144
20210103 235700;3748.5;3749.25;3748.5;3749;85
20210103 235800;3749;3749.25;3748.75;3749;54
20210103 235900;3749;3749.25;3748.25;3749;93
20210104 000000;3748.75;3749.25;3748.75;3749;43
20210104 000100;3749.25;3749.5;3748;3748.5;298
