20130303 230100;1509.25;1509.25;1509.25;1509.25;8
20130303 230200;1509.5;1509.5;1509.5;1509.5;2
20130303 230400;1509.5;1509.5;1509.5;1509.5;1
20130303 230600;1509.25;1509.25;1509.25;1509.25;1
20130303 230800;1509.25;1509.25;1509.25;1509.25;1
20130303 230900;1509.25;1509.75;1509.25;1509.75;3
20130303 231200;1509;1509;1509;1509;1
20130303 231300;1509;1509;1508;1508;3
20130303 231500;1508;1508;1508;1508;1
20130303 231800;1508.25;1508.25;1508.25;1508.25;2
20130303 232000;1508;1508;1508;1508;5
20130303 233300;1508.75;1508.75;1508.75;1508.75;1
20130303 233600;1509;1509;1509;1509;2
20130303 233700;1508.75;1508.75;1508.75;1508.75;2
20130303 233900;1508.75;1508.75;1508.75;1508.75;1
20130303 234400;1508.75;1508.75;1508.75;1508.75;5
20130303 234800;1508.75;1508.75;1508.75;1508.75;2
20130303 235100;1508.5;1508.5;1508.5;1508.5;2
20130303 235300;1508.5;1508.5;1508.5;1508.5;1
20130303 235800;1508.75;1508.75;1508.75;1508.75;2
20130304 000700;1509.25;1509.25;1509.25;1509.25;1
20130304 001100;1509.5;1509.5;1509.5;1509.5;1
20130304 002200;1509.25;1509.25;1509.25;1509.25;2
20130304 003000;1508.5;1508.5;1508.5;1508.5;1
20130304 003100;1508;1508;1507.5;1507.5;4
20130304 003300;1508;1508;1508;1508;1
20130304 003400;1507.75;1507.75;1507.75;1507.75;1
20130304 003800;1508;1508;1508;1508;1
20130304 004200;1507.75;1507.75;1507.75;1507.75;1
20130304 010100;1508;1508;1508;1508;10
20130304 012600;1508;1508;1508;1508;1
20130304 012800;1508;1508;1507.75;1507.75;14
20130304 013700;1507.5;1507.5;1507.5;1507.5;1
20130304 014300;1507.5;1507.5;1507.5;1507.5;1
20130304 014600;1507;1507;1507;1507;1
20130304 014800;1506.25;1506.25;1506;1506;3
20130304 014900;1506.75;1506.75;1506.75;1506.75;1
20130304 015200;1506.25;1506.25;1506.25;1506.25;1
20130304 015300;1506.25;1506.25;1506.25;1506.25;1
20130304 015900;1506.25;1506.25;1506.25;1506.25;1
20130304 021800;1505.5;1505.5;1505.5;1505.5;1
20130304 021900;1505.5;1505.5;1505.5;1505.5;1
20130304 022100;1506;1506;1506;1506;1
20130304 022300;1506;1506;1506;1506;1
20130304 022500;1505.5;1505.5;1505.5;1505.5;4
20130304 022700;1506;1506;1506;1506;4
20130304 022900;1505.75;1505.75;1505.75;1505.75;1
20130304 023100;1505.5;1505.5;1505.5;1505.5;4
20130304 024200;1505.5;1505.5;1505.5;1505.5;2
20130304 024300;1505.25;1505.25;1505.25;1505.25;5
20130304 024700;1505.5;1505.75;1505.5;1505.75;10
20130304 024800;1505.5;1505.5;1505.5;1505.5;2
20130304 030100;1505.5;1505.5;1505.25;1505.25;2
20130304 030300;1505.25;1505.25;1505.25;1505.25;1
20130304 030500;1505.25;1505.25;1505.25;1505.25;1
20130304 031200;1505.5;1505.5;1505.25;1505.25;11
20130304 032000;1505.5;1505.5;1505.5;1505.5;1
20130304 032100;1505.5;1505.5;1505.5;1505.5;1
20130304 033400;1505.5;1505.5;1505.5;1505.5;1
20130304 033500;1505.25;1505.25;1505.25;1505.25;1
20130304 035200;1505.5;1505.5;1505.5;1505.5;1
20130304 035500;1505.75;1505.75;1505.75;1505.75;3
20130304 040300;1505.25;1505.25;1505.25;1505.25;1
20130304 041000;1505;1505;1505;1505;1
20130304 041200;1505.25;1505.25;1505.25;1505.25;1
20130304 041700;1505;1505;1505;1505;2
20130304 042100;1505;1505;1505;1505;8
20130304 042200;1504.5;1504.5;1503.5;1503.5;6
20130304 042300;1503.75;1503.75;1503.75;1503.75;1
20130304 043000;1503.25;1503.25;1503;1503;9
20130304 043100;1503;1503;1502.5;1502.5;11
20130304 043400;1503;1503;1503;1503;1
20130304 044200;1503.25;1503.25;1503.25;1503.25;2
20130304 044400;1503.5;1503.5;1503.5;1503.5;2
20130304 044600;1503.5;1503.5;1503.5;1503.5;1
20130304 050000;1502;1502;1501.75;1502;29
20130304 050200;1502.5;1502.5;1502.5;1502.5;2
20130304 051700;1503.5;1503.5;1503.5;1503.5;2
20130304 052500;1503.25;1503.25;1503.25;1503.25;1
20130304 053300;1503.75;1503.75;1503.75;1503.75;20
20130304 053400;1504.25;1504.25;1504.25;1504.25;1
20130304 055200;1503.75;1503.75;1503.75;1503.75;2
20130304 061100;1504.5;1504.5;1504.5;1504.5;2
20130304 061500;1504.5;1504.5;1504.5;1504.5;1
20130304 062900;1503.25;1503.25;1503.25;1503.25;1
20130304 064000;1502.75;1502.75;1502.75;1502.75;1
20130304 064800;1502.5;1502.5;1502.5;1502.5;1
20130304 065100;1502.5;1502.75;1502.5;1502.75;12
20130304 065300;1502.75;1502.75;1502.75;1502.75;8
20130304 065400;1502.75;1502.75;1502.75;1502.75;7
20130304 065900;1502.75;1502.75;1502.75;1502.75;1
20130304 070100;1502.75;1502.75;1502.75;1502.75;1
20130304 070300;1502.5;1502.5;1502.5;1502.5;1
20130304 070400;1502.75;1502.75;1502.75;1502.75;1
20130304 070600;1502.5;1502.5;1502.25;1502.25;14
20130304 070700;1502.25;1502.25;1502.25;1502.25;42
20130304 070800;1501.75;1501.75;1501.75;1501.75;4
