20160306 140800;1986;1986;1986;1986;1
20160306 230100;1985;1986.25;1982.75;1983;36
20160306 230200;1983;1983.25;1982.75;1982.75;12
20160306 230300;1983;1983.5;1983;1983.5;10
20160306 230400;1983.5;1983.5;1983.5;1983.5;1
20160306 230500;1983.75;1984;1983.75;1983.75;7
20160306 230600;1984;1984;1984;1984;3
20160306 230700;1983.75;1984;1980.5;1983.25;74
20160306 230800;1983.5;1983.75;1983.5;1983.75;6
20160306 230900;1983.5;1983.5;1983;1983;10
20160306 231000;1983.5;1983.5;1983;1983;6
20160306 231100;1983.75;1984;1983.75;1984;3
20160306 231200;1984;1984.25;1984;1984.25;3
20160306 231300;1984.25;1984.75;1984.25;1984.5;8
20160306 231400;1984.5;1985;1984.5;1985;5
20160306 231500;1985.25;1985.25;1985.25;1985.25;1
20160306 231600;1984.75;1984.75;1984.75;1984.75;1
20160306 231700;1984;1984.25;1984;1984.25;6
20160306 232100;1985.25;1985.25;1985.25;1985.25;1
20160306 232200;1985.25;1985.25;1985;1985;2
20160306 232300;1984.75;1984.75;1984.5;1984.5;4
20160306 232400;1985;1985;1985;1985;2
20160306 232800;1984.75;1984.75;1984.75;1984.75;1
20160306 232900;1985;1985;1984.75;1984.75;7
20160306 233100;1984.75;1984.75;1984.75;1984.75;1
20160306 233800;1984;1984;1983.75;1984;8
20160306 233900;1984.25;1984.25;1984.25;1984.25;1
20160306 234000;1984.25;1984.25;1984.25;1984.25;2
20160306 234200;1984.5;1984.5;1984;1984;6
20160306 234300;1984;1984.25;1983.25;1983.5;28
20160306 234400;1983.5;1983.5;1983.5;1983.5;15
20160306 234500;1983.25;1983.5;1983.25;1983.5;2
20160306 234600;1984.25;1984.25;1984.25;1984.25;1
20160306 235100;1984;1984;1984;1984;16
20160306 235200;1984;1984;1984;1984;1
20160306 235300;1983.75;1983.75;1983.75;1983.75;1
20160306 235400;1983.25;1983.25;1983.25;1983.25;1
20160306 235500;1983.25;1983.25;1983.25;1983.25;2
20160306 235900;1983;1983;1983;1983;3
20160307 000200;1982.5;1982.5;1982.25;1982.25;2
20160307 000300;1982;1982;1982;1982;1
20160307 000400;1982.5;1982.5;1982.5;1982.5;5
20160307 000500;1982.75;1982.75;1982.75;1982.75;1
20160307 000700;1982.25;1982.25;1982.25;1982.25;3
20160307 000800;1981.75;1981.75;1981.75;1981.75;1
20160307 000900;1982.25;1982.25;1982.25;1982.25;1
20160307 001000;1982;1982;1982;1982;1
20160307 001100;1982.25;1982.25;1982;1982;6
20160307 001300;1982;1982;1982;1982;1
20160307 001500;1981.5;1981.5;1981.5;1981.5;1
20160307 001600;1981.75;1984;1981.75;1982;68
20160307 001700;1982;1982;1982;1982;1
20160307 001800;1982.5;1982.5;1982.5;1982.5;1
20160307 001900;1982.75;1982.75;1982.75;1982.75;1
20160307 002000;1982.5;1982.5;1982.5;1982.5;2
20160307 002100;1982;1982;1982;1982;1
20160307 002200;1982;1982;1982;1982;3
20160307 002400;1981.75;1981.75;1981.75;1981.75;1
20160307 003400;1981.25;1981.25;1981.25;1981.25;6
20160307 004000;1981.5;1981.5;1981.5;1981.5;2
20160307 004200;1982.25;1982.25;1982.25;1982.25;3
20160307 004300;1982;1982;1982;1982;1
20160307 004500;1981.75;1981.75;1981.75;1981.75;1
20160307 004800;1982.25;1982.25;1982.25;1982.25;1
20160307 004900;1982;1982;1981.75;1981.75;4
20160307 005400;1981.75;1981.75;1981.75;1981.75;3
20160307 010200;1982;1982;1982;1982;1
20160307 010300;1982.25;1982.25;1982.25;1982.25;3
20160307 010400;1982.5;1982.5;1982.5;1982.5;1
20160307 010800;1982;1982;1982;1982;1
20160307 010900;1981.75;1981.75;1981.75;1981.75;1
20160307 011200;1981.25;1981.25;1981.25;1981.25;2
20160307 011300;1981.25;1981.25;1981.25;1981.25;1
20160307 011600;1981.25;1981.25;1981.25;1981.25;2
20160307 011700;1981;1981;1980.75;1981;6
20160307 011800;1981;1981;1981;1981;1
20160307 012100;1980.75;1980.75;1980.75;1980.75;1
20160307 012200;1980.75;1980.75;1980.75;1980.75;2
20160307 012400;1982;1982;1982;1982;1
20160307 012500;1982.25;1982.25;1982.25;1982.25;1
20160307 012800;1982;1982;1982;1982;3
20160307 012900;1982.25;1982.25;1982.25;1982.25;2
20160307 013200;1983;1983;1983;1983;1
20160307 013400;1982.75;1982.75;1982.75;1982.75;1
20160307 013500;1983;1983;1983;1983;1
20160307 013600;1983.75;1984;1983.75;1984;5
20160307 013900;1983.5;1983.5;1983.5;1983.5;6
20160307 014000;1983.75;1984;1983.75;1984;2
20160307 014100;1984;1984;1984;1984;1
20160307 014200;1983.5;1983.5;1983.5;1983.5;1
20160307 014500;1983;1983;1982.75;1982.75;6
20160307 014700;1982.25;1982.75;1982.25;1982.75;2
20160307 015200;1983.75;1983.75;1983.75;1983.75;2
20160307 015300;1984;1984.5;1984;1984.5;3
20160307 015400;1984.5;1984.75;1984.5;1984.75;6
20160307 015500;1984.75;1984.75;1984.75;1984.75;1
20160307 015700;1985;1985;1985;1985;1
20160307 015800;1984.5;1984.75;1984.5;1984.75;2
20160307 015900;1985;1985;1984.75;1984.75;24
20160307 020000;1985;1985;1984.5;1984.5;12
20160307 020200;1984;1984;1984;1984;1
20160307 020900;1984.5;1984.5;1984.5;1984.5;2
20160307 021100;1984.5;1984.5;1984.5;1984.5;1
20160307 021300;1984.75;1984.75;1984.75;1984.75;8
20160307 021400;1985;1985;1985;1985;15
20160307 022100;1984.5;1984.5;1984.5;1984.5;1
20160307 022200;1984.5;1984.5;1984.5;1984.5;1
20160307 022400;1984.75;1984.75;1984.75;1984.75;1
20160307 022500;1985;1985;1985;1985;54
20160307 022600;1985;1985;1985;1985;113
20160307 022700;1985;1985;1985;1985;20
20160307 022800;1984.75;1984.75;1984.75;1984.75;4
20160307 023100;1985;1985;1985;1985;16
20160307 023200;1984.5;1984.5;1984.25;1984.25;4
20160307 023300;1983.75;1983.75;1983.75;1983.75;1
20160307 024000;1983;1983;1983;1983;1
20160307 024100;1982.25;1982.25;1982.25;1982.25;1
20160307 024200;1982.25;1982.5;1982.25;1982.5;2
20160307 024400;1983;1983;1983;1983;1
20160307 025000;1982.75;1982.75;1982.75;1982.75;1
20160307 025500;1982;1982;1981.25;1981.25;5
20160307 025600;1981;1981;1981;1981;1
20160307 025700;1980.75;1980.75;1980.75;1980.75;2
20160307 030000;1981.25;1981.5;1981.25;1981.5;3
20160307 030300;1981.5;1981.5;1981.5;1981.5;8
20160307 030400;1981.25;1981.25;1981.25;1981.25;1
20160307 030500;1981;1981;1981;1981;1
20160307 030600;1981;1981;1981;1981;2
20160307 030900;1981.5;1981.5;1981.5;1981.5;2
20160307 031000;1981.75;1981.75;1981.75;1981.75;2
20160307 031200;1981.75;1981.75;1981.75;1981.75;2
20160307 031400;1981.75;1981.75;1981.75;1981.75;1
20160307 031500;1981.25;1981.25;1981.25;1981.25;1
20160307 032000;1980.75;1980.75;1980.75;1980.75;2
20160307 032400;1981.25;1981.25;1981.25;1981.25;1
20160307 032700;1982;1982;1982;1982;2
20160307 032900;1982;1982;1982;1982;1
20160307 033100;1982;1982.5;1982;1982;10
20160307 033400;1982.25;1982.25;1982.25;1982.25;1
20160307 033500;1982.25;1982.25;1982.25;1982.25;2
20160307 033700;1982.25;1982.25;1982.25;1982.25;1
20160307 033800;1982.75;1983;1982.75;1983;2
20160307 034300;1983;1983;1983;1983;1
20160307 035000;1983.25;1983.25;1983.25;1983.25;5
20160307 035100;1983.5;1983.5;1983.5;1983.5;1
20160307 035200;1983.75;1983.75;1983.75;1983.75;5
20160307 035300;1984;1984;1983.75;1983.75;3
20160307 035400;1984;1984;1984;1984;1
20160307 035500;1984.25;1984.25;1984.25;1984.25;2
20160307 040200;1983.5;1983.5;1983.5;1983.5;1
20160307 041300;1982.75;1982.75;1982.75;1982.75;3
20160307 041600;1983.25;1983.25;1983.25;1983.25;3
20160307 042300;1983;1983;1983;1983;3
20160307 042700;1983.5;1983.5;1983.5;1983.5;1
20160307 042800;1983.5;1983.5;1983.5;1983.5;3
20160307 043200;1983.5;1983.5;1983.5;1983.5;4
20160307 043500;1984.25;1984.5;1984.25;1984.5;2
20160307 044100;1984.25;1984.25;1984.25;1984.25;1
20160307 044800;1984.25;1984.25;1984.25;1984.25;1
20160307 050600;1983;1983;1983;1983;1
20160307 050700;1982.5;1982.5;1982.25;1982.25;8
20160307 050800;1982;1982;1982;1982;1
20160307 050900;1982.25;1982.75;1982.25;1982.5;5
20160307 051000;1982.5;1982.5;1982.5;1982.5;1
20160307 051300;1982.75;1982.75;1982.75;1982.75;1
20160307 051500;1982.75;1982.75;1982.75;1982.75;1
20160307 053000;1982.25;1982.25;1982.25;1982.25;1
20160307 053100;1982.25;1982.25;1982.25;1982.25;2
20160307 053200;1982.25;1982.25;1982.25;1982.25;8
20160307 053800;1982.5;1982.5;1982.5;1982.5;1
20160307 055400;1982.75;1982.75;1982.75;1982.75;1
20160307 060300;1982;1982;1981.75;1981.75;8
20160307 060400;1982;1982;1982;1982;1
20160307 060700;1982.25;1982.25;1982.25;1982.25;7
20160307 060800;1982;1982;1982;1982;7
20160307 060900;1981.75;1982.25;1981.75;1982.25;4
20160307 061000;1982.25;1982.25;1982.25;1982.25;4
20160307 061100;1982;1982.25;1982;1982.25;4
20160307 061200;1982.25;1982.25;1982.25;1982.25;2
20160307 061300;1982.25;1982.25;1982.25;1982.25;20
20160307 061500;1982.5;1982.5;1982.5;1982.5;1
20160307 061700;1982.75;1982.75;1982.75;1982.75;1
20160307 062100;1983.5;1983.5;1983.5;1983.5;1
