20130908 220100;1646;1646;1645.75;1645.75;4
20130908 220200;1646.25;1648.5;1646.25;1648.5;45
20130908 220300;1648.75;1649.25;1648.75;1649.25;11
20130908 220400;1649;1649.5;1649;1649;15
20130908 220500;1648.75;1649;1648.5;1649;17
20130908 220600;1648.5;1650.5;1648.5;1650.25;52
20130908 220700;1650.25;1650.25;1650.25;1650.25;1
20130908 220800;1650.75;1650.75;1650.75;1650.75;2
20130908 221000;1650;1650;1649.5;1649.5;2
20130908 221100;1649.75;1649.75;1649.75;1649.75;1
20130908 221300;1649.5;1649.75;1649.5;1649.75;50
20130908 221400;1649.25;1649.25;1649.25;1649.25;46
20130908 221500;1650;1650;1650;1650;1
20130908 221900;1650;1650;1650;1650;1
20130908 222500;1649.75;1649.75;1649.75;1649.75;1
20130908 222900;1650;1650;1650;1650;1
20130908 223200;1649.25;1649.25;1649.25;1649.25;1
20130908 223500;1650;1650.25;1650;1650.25;6
20130908 223600;1651;1651.25;1650.75;1650.75;3
20130908 223700;1650.5;1650.5;1650.25;1650.25;2
20130908 224200;1650;1650;1650;1650;3
20130908 224300;1649.75;1650;1649.75;1650;6
20130908 224800;1649.75;1649.75;1649.75;1649.75;5
20130908 225100;1649.5;1649.5;1649.5;1649.5;4
20130908 225200;1649.5;1649.5;1649.5;1649.5;2
20130908 225400;1649.5;1649.5;1649.5;1649.5;1
20130908 225500;1649.75;1649.75;1649.75;1649.75;1
20130908 225800;1649.75;1649.75;1649.75;1649.75;4
20130908 230100;1649;1649;1649;1649;3
20130908 230300;1649.25;1649.25;1649.25;1649.25;1
20130908 230400;1649.5;1649.5;1649.5;1649.5;1
20130908 230600;1649.5;1649.5;1649.5;1649.5;1
20130908 231000;1649.5;1649.5;1649.5;1649.5;1
20130908 231500;1649.5;1649.5;1649.5;1649.5;5
20130908 232200;1649.25;1649.25;1649.25;1649.25;2
20130908 232400;1649.5;1649.5;1649.5;1649.5;2
20130908 233900;1649;1649;1649;1649;50
20130908 234700;1649.5;1649.5;1649.5;1649.5;2
20130908 235200;1649.75;1650;1649.75;1650;5
20130908 235300;1649.75;1649.75;1649.75;1649.75;1
20130908 235500;1650;1650.25;1650;1650.25;2
20130908 235800;1649.75;1649.75;1649.75;1649.75;1
20130909 000200;1649.75;1649.75;1649.75;1649.75;1
20130909 001600;1649.5;1649.5;1649.5;1649.5;1
20130909 002100;1649;1649;1649;1649;1
