time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1379683800,1722.44,1725.23,1708.89,1709.91,NaN,1437.4284572199956,1582.5391498000004,1700.2652876459038,14.703011000000037,13.206790000000007
1379943000,1711.44,1711.44,1697.1,1701.84,NaN,1438.5062373199953,1584.0019496500006,1700.580230116723,14.91800900000004,13.33639280000001
1380029400,1702.6,1707.63,1694.9,1697.42,NaN,1439.5503175599954,1585.4193499500004,1699.9481840933784,14.880009500000039,13.45859040000001
1380115800,1698.02,1701.71,1691.88,1692.77,NaN,1440.6337374399952,1586.7928496000004,1698.5125472747027,13.985010500000044,13.417392600000003
1380202200,1694.05,1703.85,1693.11,1698.67,NaN,1441.7102776399952,1588.1934493500003,1698.5440378197623,13.853512500000045,13.4691928
1380288600,1695.52,1695.52,1687.11,1691.75,NaN,1442.8309377999951,1589.5129989000002,1697.1852302558098,13.655011000000048,13.456188600000004
1380547800,1687.26,1687.26,1674.99,1681.55,NaN,1443.9955778399951,1590.7783490000002,1694.058184204648,13.891509500000051,13.631188400000006
1380634200,1682.41,1696.55,1682.07,1695,NaN,1445.137677939995,1592.1560992500004,1694.2465473637183,13.722503000000051,13.792384600000005
1380720600,1691.9,1693.87,1680.34,1693.87,NaN,1446.237357879995,1593.55754885,1694.1712378909747,13.540000000000054,13.932581600000008
1380807000,1692.35,1692.35,1670.36,1678.66,NaN,1447.264737939995,1594.7990483,1691.0689903127798,14.410500000000047,14.086585400000008
1380893400,1678.79,1691.94,1677.33,1690.5,NaN,1448.334818019995,1596.0175981000002,1690.9551922502237,13.930500000000052,14.161388000000013
1381152600,1687.15,1687.15,1674.7,1676.12,NaN,1449.297278239995,1597.2191478000002,1687.988153800179,13.859000000000048,14.160986600000008
1381239000,1676.22,1676.79,1655.03,1655.45,NaN,1450.217098159995,1598.2779481000002,1681.4805230401432,14.328000000000054,14.400390800000011
1381325400,1656.99,1662.47,1646.47,1656.4,NaN,1451.115398159995,1599.4091985999999,1676.4644184321146,14.60650000000005,14.504990400000013
1381411800,1660.88,1692.56,1660.88,1692.56,NaN,1452.093198339995,1600.7386990500004,1679.6835347456918,16.014000000000046,14.958390600000008
1381498200,1691.09,1703.44,1688.52,1703.2,NaN,1453.050438179995,1602.1555486500001,1684.3868277965535,16.43450000000005,14.81438820000001
1381757400,1699.86,1711.03,1692.13,1710.14,NaN,1454.0689979599952,1603.6157481500004,1689.5374622372428,16.53150000000004,15.012588400000006
1381843800,1709.17,1711.57,1695.93,1698.06,NaN,1455.0143581999953,1605.0938985,1691.2419697897942,16.91750000000003,15.202991000000004
1381930200,1700.49,1721.76,1700.49,1721.54,NaN,1456.0376784399953,1606.5706488000003,1697.3015758318354,16.648000000000025,15.399994000000008
1382016600,1720.17,1733.45,1714.12,1733.15,NaN,1457.0731986599953,1607.9242992000002,1704.4712606654684,17.131500000000038,15.537389800000014
1382103000,1736.72,1745.31,1735.74,1744.5,NaN,1458.0856986599954,1609.3499486,1712.4770085323748,16.922500000000035,15.54458880000001
1382362200,1745.2,1747.79,1740.67,1744.66,NaN,1459.0666387799952,1610.7408987500003,1718.9136068259,16.561500000000024,15.418990800000007
1382448600,1746.48,1759.33,1746.48,1754.67,NaN,1460.117878679995,1612.2047993000003,1726.06488546072,16.658500000000014,15.549593000000005
1382535000,1752.27,1752.27,1740.5,1746.38,NaN,1461.1266386799955,1613.6509498000005,1730.127908368576,16.875500000000024,15.549194200000004
1382621400,1747.48,1753.94,1745.5,1752.07,NaN,1462.0615984999954,1615.1061997000006,1734.516326694861,16.74350000000003,15.504195400000006
1382707800,1756.01,1759.82,1752.45,1759.77,NaN,1463.0109583199956,1616.5444491000005,1739.5670613558887,16.55300000000002,15.123199400000006
1382967000,1759.42,1764.99,1757.67,1762.11,NaN,1464.0285782199956,1617.9947488500006,1744.075649084711,16.081000000000017,15.049799600000004
1383053400,1762.93,1772.09,1762.93,1771.95,NaN,1465.1359181599955,1619.5010992000005,1749.6505192677687,15.830000000000018,14.9826028
1383139800,1772.27,1775.22,1757.24,1763.31,NaN,1466.1867383599954,1620.9559487500007,1752.3824154142148,15.996000000000015,15.085005600000002
1383226200,1763.24,1768.53,1755.72,1756.54,NaN,1467.1775185599954,1622.3754993500008,1753.2139323313718,15.461000000000013,14.9900044
1383312600,1758.7,1765.67,1752.7,1761.64,NaN,1468.1943385999955,1623.7789996500005,1754.8991458650974,15.379000000000008,14.9144044
1383575400,1763.4,1768.78,1761.56,1767.93,NaN,1469.2079583599955,1625.1887497500004,1757.505316692078,14.950000000000012,14.8580036
1383661800,1765.67,1767.03,1755.76,1762.97,NaN,1470.1820585199953,1626.5407994500003,1758.5982533536624,14.470500000000015,14.8316038
1383748200,1765,1773.74,1764.4,1770.49,NaN,1471.2648383199955,1627.9191991500004,1760.97660268293,14.209000000000014,14.492404200000005
1383834600,1770.74,1774.54,1746.2,1747.15,NaN,1472.2797384199955,1629.1808488000006,1758.211282146344,13.818000000000017,14.785005000000005
1383921000,1748.37,1770.78,1747.63,1770.61,NaN,1473.2932582199953,1630.5190990000006,1760.6910257170753,14.253500000000008,14.9470044
1384180200,1769.96,1773.44,1767.85,1771.89,NaN,1474.3334781599954,1631.8776493500006,1762.9308205736602,13.588000000000022,14.818203800000006
1384266600,1769.51,1771.78,1762.29,1767.69,NaN,1475.3532380399954,1633.1768989000007,1763.882656458928,13.286000000000035,14.642601200000009
1384353000,1764.37,1782,1760.64,1782,NaN,1476.4434182199952,1634.5770991000009,1767.5061251671425,13.169000000000029,14.703600000000005
1384439400,1782.75,1791.53,1780.22,1790.62,NaN,1477.5923984599954,1636.039648550001,1772.128900133714,12.768000000000018,14.807800000000002
1384525800,1790.66,1798.22,1790.66,1798.18,NaN,1478.7574586599953,1637.4646989500006,1777.3391201069712,12.540000000000031,14.475600000000004
1384785000,1798.82,1802.33,1788,1791.53,NaN,1479.9545586999955,1638.9437991500006,1780.177296085577,12.900500000000033,14.417600000000002
1384871400,1790.79,1795.51,1784.72,1787.87,NaN,1481.1542186199956,1640.3266989500005,1781.7158368684616,12.70650000000004,14.385800000000003
1384957800,1789.59,1795.73,1777.23,1781.37,NaN,1482.3933785399954,1641.6729483500003,1781.6466694947692,12.923000000000036,14.547200000000005
1385044200,1783.52,1797.16,1783.52,1795.85,NaN,1483.6677386999954,1643.1052489000003,1784.4873355958152,13.290500000000042,14.702800000000009
1385130600,1797.21,1804.84,1794.7,1804.76,NaN,1484.8921585999956,1644.5393992500003,1788.541868476652,13.410000000000036,14.775400000000007
1385389800,1806.33,1808.1,1800.58,1802.48,NaN,1486.1067387199955,1645.9667492,1791.3294947813217,13.420000000000039,14.586600000000006
1385476200,1802.87,1808.42,1800.77,1802.75,NaN,1487.2183187999956,1647.3833495500003,1793.6135958250575,13.303500000000042,14.581200000000006
1385562600,1803.48,1808.27,1802.77,1807.23,NaN,1488.3436186399956,1648.8178491500003,1796.336876660046,12.680500000000041,14.109800000000002
1385735400,1808.69,1813.55,1803.98,1805.81,NaN,1489.4666785799955,1650.2399997500004,1798.2315013280368,12.51850000000004,14.108000000000004
1385994600,1806.55,1810.02,1798.6,1800.9,NaN,1490.5543184199955,1651.6455495500006,1798.7652010624295,12.441000000000042,14.009600000000004
1386081000,1800.1,1800.1,1787.85,1795.15,NaN,1491.6276784799957,1652.9665998500004,1798.0421608499437,12.73250000000005,13.983800000000006
1386167400,1793.15,1799.8,1779.09,1792.81,NaN,1492.6912784599956,1654.3709001000004,1796.995728679955,13.159500000000047,14.143400000000007
1386253800,1792.82,1792.82,1783.38,1785.03,NaN,1493.7926382599958,1655.7839505000004,1794.6025829439639,13.09300000000004,14.135600000000004
1386340200,1788.36,1806.04,1788.36,1805.09,NaN,1494.8924383799958,1657.2314000000003,1796.700066355171,12.726500000000044,14.334200000000004
1386599400,1806.21,1811.52,1806.21,1808.37,NaN,1496.0362384399955,1658.8339995000006,1799.0340530841368,11.866500000000054,14.231600000000004
1386685800,1807.6,1808.52,1801.75,1802.62,NaN,1497.1900184799956,1660.3623998000007,1799.7512424673093,11.925500000000046,14.0318
1386772200,1802.76,1802.97,1780.09,1782.22,NaN,1498.3308183399956,1661.6935498500004,1796.2449939738474,12.589500000000044,14.189400000000003
1386858600,1781.71,1782.99,1772.28,1775.5,NaN,1499.4503183399956,1662.9976502000004,1792.0959951790778,12.05700000000005,14.110400000000002
1386945000,1777.98,1780.92,1772.45,1775.32,NaN,1500.5616385199955,1664.2832504500007,1788.7407961432623,11.915000000000054,13.8096
1387204200,1777.48,1792.22,1777.48,1786.54,NaN,1501.7240183199956,1665.5899507000006,1788.3006369146099,12.380000000000052,13.855400000000001
1387290600,1786.47,1786.77,1777.05,1781,NaN,1502.8034182199956,1666.7960005000007,1786.840509531688,12.149500000000057,13.733800000000004
1387377000,1781.46,1811.08,1767.99,1810.65,NaN,1503.9372782799958,1668.1419507000007,1791.6024076253505,13.764500000000055,14.160400000000003
1387463400,1809,1810.88,1801.35,1809.6,NaN,1505.0484782799958,1669.4686506500004,1795.2019261002804,13.316000000000065,14.031000000000008
1387549800,1810.39,1823.75,1810.25,1818.32,NaN,1506.1544581199958,1670.8043510000007,1799.8255408802243,13.23400000000006,13.590800000000012
1387809000,1822.92,1829.75,1822.92,1827.99,NaN,1507.2795782599956,1672.1632011500003,1805.4584327041794,13.29850000000007,13.52100000000001
1387895400,1828.02,1833.32,1828.02,1833.32,NaN,1508.4469384799957,1673.5674012500003,1811.0307461633436,13.189000000000068,13.249600000000012
1388068200,1834.96,1842.84,1834.96,1842.02,NaN,1509.6049384399955,1675.0049011500005,1817.228596930675,13.282500000000061,13.127200000000014
1388154600,1842.97,1844.89,1839.81,1841.4,NaN,1510.7725382399956,1676.3957512500003,1822.06287754454,13.26050000000007,12.754800000000015
1388413800,1841.47,1842.47,1838.77,1841.07,NaN,1511.9005581199956,1677.7976015000004,1825.864302035632,12.967000000000075,12.442200000000014
1388500200,1842.61,1849.44,1842.41,1848.36,NaN,1513.0426780199955,1679.2789010000006,1830.3634416285056,12.814500000000077,12.36640000000002
1388673000,1845.86,1845.86,1827.74,1831.98,NaN,1514.1445178999954,1680.6971005500004,1830.6867533028044,13.193000000000064,12.63640000000002
1388759400,1833.21,1838.24,1829.13,1831.37,NaN,1515.2516377799952,1682.0604007500003,1830.8234026422435,12.613000000000056,12.52520000000002
1389018600,1832.31,1837.16,1823.73,1826.77,NaN,1516.3437778799953,1683.4652505000004,1830.0127221137948,12.812500000000068,12.510400000000018
1389105000,1828.71,1840.1,1828.71,1837.88,NaN,1517.4353777199954,1684.8702010500003,1831.5861776910358,12.428500000000065,12.608200000000016
1389191400,1837.9,1840.02,1831.4,1837.49,NaN,1518.5253977599955,1686.2992013500004,1832.7669421528287,12.538000000000057,12.625600000000013
1389277800,1839,1843.23,1830.38,1838.13,NaN,1519.6106577599953,1687.6710012500005,1833.839553722263,12.842000000000052,12.736200000000013
1389364200,1840.06,1843.15,1832.43,1842.37,NaN,1520.7172175799953,1689.0686007500003,1835.5456429778103,12.234000000000048,12.751000000000012
1389623400,1841.26,1843.45,1815.52,1819.2,NaN,1521.7682777399955,1690.3186510500007,1832.2765143822483,13.09500000000005,12.950000000000014
1389709800,1821.36,1839.26,1821.36,1838.88,NaN,1522.8299576599954,1691.7022014500005,1833.5972115057987,13.674500000000046,13.095000000000013
1389796200,1840.52,1850.84,1840.52,1848.38,NaN,1523.8977176599951,1693.0928514500004,1836.553769204639,13.427500000000032,13.074800000000012
1389882600,1847.99,1847.99,1840.3,1845.89,NaN,1524.9587378999954,1694.5538517500004,1838.4210153637111,13.345500000000039,13.092000000000015
1389969000,1844.23,1846.04,1835.23,1838.7,NaN,1526.0041378999956,1695.9474518500006,1838.4768122909688,11.73150000000004,13.064800000000009
1390314600,1841.05,1849.31,1832.38,1843.8,NaN,1527.0624380999955,1697.4000517000004,1839.541449832775,12.101500000000021,13.188000000000006
1390401000,1844.71,1846.87,1840.88,1844.86,NaN,1528.1000379799957,1698.8090013500007,1840.60515986622,11.693500000000006,12.741000000000003
1390487400,1842.29,1842.29,1820.06,1828.46,NaN,1529.1200981199956,1700.1082508000006,1838.176127892976,12.362,12.764400000000006
1390573800,1826.96,1826.96,1790.29,1790.29,NaN,1530.0680179599954,1701.121050900001,1828.5989023143807,14.004000000000008,13.416000000000004
1390833000,1791.03,1795.98,1772.88,1781.56,NaN,1531.0051179399954,1702.0620003000006,1819.1911218515045,14.683000000000003,13.686000000000002
1390919400,1783,1793.87,1779.49,1792.5,NaN,1531.9652981199956,1703.0802498000007,1813.8528974812036,15.14799999999999,13.5464
1391005800,1790.15,1790.15,1770.45,1774.2,NaN,1532.8655179399955,1704.1894492500005,1805.922317984963,16.065499999999986,13.7612
