20230101 123300;3868;3868;3868;3868;4
20230101 160800;3868;3868;3868;3868;4
20230102 012000;3868;3868;3868;3868;4
20230102 021300;3868;3868;3868;3868;4
20230102 230100;3895;3900;3886.75;3888.5;3804
20230102 230200;3888.75;3890.25;3888;3888.75;778
20230102 230300;3888.5;3889.75;3888;3888.75;399
20230102 230400;3888.5;3888.75;3885.5;3886.25;813
20230102 230500;3886.25;3886.25;3883.25;3883.75;798
20230102 230600;3883.75;3887.25;3883.5;3886.75;604
20230102 230700;3887;3890;3887;3889;998
20230102 230800;3889;3890.25;3888.75;3890;388
20230102 230900;3890.25;3890.25;3886.25;3888;540
20230102 231000;3888;3888.25;3883.75;3885;426
20230102 231100;3885;3885.5;3879;3879.25;1442
20230102 231200;3879.25;3880;3877;3877.25;690
20230102 231300;3877.5;3878;3875.75;3877;639
20230102 231400;3877.25;3878.25;3876.5;3877;317
20230102 231500;3877;3878;3876.5;3876.5;304
20230102 231600;3876.5;3877.25;3874;3874;623
20230102 231700;3874.25;3875.25;3873.75;3874.25;408
20230102 231800;3874.25;3875.75;3872.75;3874.75;686
20230102 231900;3874.5;3875.5;3873.75;3875;489
20230102 232000;3874.75;3875.5;3874;3874.25;214
20230102 232100;3874;3875.75;3873.5;3873.75;399
20230102 232200;3874;3874;3872.5;3872.5;301
20230102 232300;3872.5;3873;3871;3871.75;460
20230102 232400;3872;3872.75;3871.25;3872.25;250
20230102 232500;3872.25;3873.25;3871.75;3872.75;153
20230102 232600;3873;3874.25;3873;3873.25;229
20230102 232700;3873.25;3873.75;3873;3873.75;217
20230102 232800;3873.75;3874;3873.25;3873.5;160
20230102 232900;3873.75;3873.75;3873;3873.25;107
20230102 233000;3873.25;3873.5;3871.25;3871.25;301
20230102 233100;3871.25;3872.25;3871;3871.25;261
20230102 233200;3871.5;3872.25;3871;3871;214
20230102 233300;3871.25;3871.75;3871;3871;226
20230102 233400;3871;3871.75;3869.75;3871.25;614
20230102 233500;3871;3871.5;3870.5;3870.75;216
20230102 233600;3870.75;3871;3869.5;3869.75;308
20230102 233700;3869.5;3871;3869.5;3870;220
20230102 233800;3870;3870.25;3869.5;3870;197
20230102 233900;3870;3871;3869.75;3870.5;168
20230102 234000;3870.5;3871.5;3870.5;3871;235
20230102 234100;3871.25;3871.5;3870.75;3871.5;375
20230102 234200;3871.5;3872;3871;3871.5;488
20230102 234300;3871.5;3872;3871.5;3872;236
20230102 234400;3872;3872;3871.25;3871.5;168
20230102 234500;3871.5;3871.75;3871;3871.25;97
20230102 234600;3871;3871.5;3870.75;3871;216
20230102 234700;3871;3871.25;3870.25;3870.25;281
20230102 234800;3870.25;3870.75;3870;3870;134
20230102 234900;3870;3870.25;3869.25;3869.5;172
20230102 235000;3869.5;3870;3868.75;3869.5;266
20230102 235100;3869.75;3869.75;3869;3869.75;132
20230102 235200;3869.5;3870.5;3869.5;3869.5;256
20230102 235300;3869.25;3869.75;3868.75;3869.5;219
20230102 235400;3869.75;3869.75;3868.75;3869;98
20230102 235500;3869;3869.5;3869;3869.5;164
20230102 235600;3869.5;3870.75;3869.5;3870.5;180
20230102 235700;3870.25;3871;3870.25;3871;230
20230102 235800;3870.75;3871;3870.5;3871;118
20230102 235900;3871;3871.25;3870.75;3871;220
20230103 000000;3870.75;3871.75;3870.75;3871.5;374
20230103 000100;3871.25;3871.75;3870.25;3871;465
20230103 000200;3871;3871.25;3870.25;3870.75;169
20230103 000300;3871;3871;3869.5;3870;240
20230103 000400;3870;3870.5;3869.5;3869.5;179
20230103 000500;3869.5;3869.75;3869;3869.25;157
20230103 000600;3869.5;3870.25;3869;3869.25;181
20230103 000700;3869.25;3869.5;3869;3869.5;169
20230103 000800;3869.5;3870;3869.25;3869.5;53
20230103 000900;3869.5;3870;3869.25;3869.75;113
20230103 001000;3869.5;3870;3869.25;3869.75;234
20230103 001100;3869.5;3869.5;3867.5;3868;615
20230103 001200;3867.75;3868.5;3867;3867.25;1008
20230103 001300;3867.25;3867.75;3864.5;3864.5;732
20230103 001400;3864.5;3865.5;3863;3863.25;664
20230103 001500;3863;3865.25;3863;3864.75;533
20230103 001600;3864.75;3864.75;3863.25;3864.25;355
20230103 001700;3864.25;3864.5;3863.75;3864.5;362
20230103 001800;3864.5;3866;3864.25;3865.75;391
20230103 001900;3865.75;3866;3865;3865;274
20230103 002000;3865.25;3866;3864;3865.75;322
20230103 002100;3865.5;3866.25;3865;3866;276
20230103 002200;3865.75;3866.75;3865.75;3866;181
20230103 002300;3866.25;3866.5;3865.5;3865.75;190
20230103 002400;3865.5;3866.25;3865.25;3866;169
20230103 002500;3865.75;3866.5;3865.5;3865.75;292
20230103 002600;3865.75;3865.75;3865;3865;366
20230103 002700;3865;3865.75;3865;3865.25;202
20230103 002800;3865.25;3865.25;3863.75;3864;374
20230103 002900;3864;3864.25;3863.25;3864;296
20230103 003000;3864;3864.25;3863.5;3863.5;210
20230103 003100;3863.75;3865;3863.5;3864.75;351
20230103 003200;3864.75;3865;3864;3864.25;339
20230103 003300;3864.5;3865.5;3864.25;3865.25;282
20230103 003400;3865.25;3866;3865;3866;408
20230103 003500;3866;3866;3865.5;3866;106
20230103 003600;3865.75;3866.5;3865.75;3866.25;284
20230103 003700;3866.25;3866.25;3865.25;3865.5;393
20230103 003800;3865.5;3866.75;3865;3866.25;239
20230103 003900;3866.25;3866.5;3865.5;3865.5;105
20230103 004000;3865.5;3866;3865;3865.5;93
20230103 004100;3865.5;3866;3865.25;3865.5;125
20230103 004200;3865.75;3865.75;3864.25;3864.75;228
20230103 004300;3865;3865.75;3864.75;3864.75;118
20230103 004400;3864.75;3865.25;3864;3864.75;227
20230103 004500;3864.75;3864.75;3863.5;3864;276
20230103 004600;3863.75;3864;3862.75;3863;311
20230103 004700;3863;3864.25;3862.25;3864;440
20230103 004800;3864;3865;3864;3864.75;151
20230103 004900;3865;3865;3864.25;3864.25;136
20230103 005000;3864.25;3864.5;3863.5;3863.5;409
20230103 005100;3863.5;3863.75;3863;3863;203
20230103 005200;3863.25;3863.75;3862.75;3863.75;111
20230103 005300;3863.75;3863.75;3862.5;3862.5;95
20230103 005400;3862.5;3863.25;3859.25;3859.5;938
20230103 005500;3859.5;3860;3858;3859.75;676
20230103 005600;3860;3860.25;3858;3858.5;473
20230103 005700;3858.5;3859;3858.25;3858.5;286
20230103 005800;3858.5;3858.5;3858;3858.25;349
20230103 005900;3858.25;3859.25;3858.25;3859.25;177
20230103 010000;3859.25;3859.5;3856;3856.75;1093
20230103 010100;3856.5;3857;3852.25;3855;1954
20230103 010200;3855;3855.5;3854.25;3854.75;679
